Conductor (time, event)
15 number of decoder updates
184.781	16
184.791	16
184.802	16
184.813	16
184.823	16
184.834	16
184.844	16
184.854	16
184.865	16
184.875	16
184.885	16
184.895	16
184.906	16
184.917	16
184.927	16
184.938	16
184.948	16
184.959	16
184.970	16
184.980	16
184.991	16
185.001	16
185.011	16
185.022	16
185.032	16
185.043	16
185.053	16
185.064	16
185.075	16
185.085	16
185.096	16
185.106	16
185.116	16
185.126	16
185.136	16
185.147	16
185.157	16
185.168	16
185.178	16
185.188	16
185.199	16
185.209	16
185.220	16
185.230	16
185.240	16
185.251	16
185.261	16
185.303	16
185.313	16
185.323	16
185.333	16
185.343	16
185.354	16
185.364	16
185.375	16
185.385	16
185.396	16
185.407	16
185.417	16
185.428	16
185.438	16
185.448	16
185.459	16
185.469	16
185.480	16
185.490	16
185.501	16
185.512	16
185.522	16
185.533	16
185.543	16
185.553	16
185.564	16
185.574	16
185.585	16
185.595	16
185.606	16
185.617	16
185.627	16
185.638	16
185.648	16
185.658	16
185.669	16
185.679	16
185.690	16
185.700	16
185.711	16
185.722	16
185.732	16
185.743	16
185.753	16
185.763	16
185.774	16
185.784	16
185.795	16
185.805	16
185.815	16
185.826	16
185.836	16
185.847	16
185.857	16
185.868	16
185.879	16
185.889	16
185.900	16
185.910	16
185.920	16
185.931	16
185.941	16
185.952	16
185.962	16
185.973	16
185.984	16
185.994	16
186.005	16
186.015	16
186.025	16
186.036	16
186.046	16
186.056	16
186.066	16
186.077	16
186.087	16
186.097	16
186.108	16
186.118	16
186.129	16
186.139	16
186.149	16
186.160	16
186.170	16
186.181	16
186.191	16
186.201	16
186.212	16
186.222	16
186.233	16
186.243	16
186.253	16
186.264	16
186.274	16
186.285	16
186.295	16
186.305	16
186.316	16
186.326	16
186.337	16
186.347	16
186.357	16
186.368	16
186.378	16
186.389	16
186.399	16
186.410	16
186.421	16
186.431	16
186.442	16
186.452	16
186.462	16
186.473	16
186.483	16
186.494	16
186.504	16
186.515	16
186.526	16
186.536	16
186.547	16
186.557	16
186.567	16
186.578	16
186.588	16
186.599	16
186.609	16
186.620	16
186.631	16
186.641	16
186.652	16
186.662	16
186.672	16
186.683	16
186.693	16
186.704	16
186.714	16
186.725	16
186.735	16
186.745	16
186.756	16
186.766	16
186.777	16
186.788	16
186.798	16
186.809	16
186.819	16
186.829	16
186.840	16
186.850	16
186.861	16
186.871	16
186.882	16
186.893	16
186.903	16
186.914	16
186.924	16
186.934	16
186.945	16
186.955	16
186.966	16
186.976	16
186.986	16
186.996	16
187.006	16
187.017	16
187.027	16
187.038	16
187.048	16
187.058	16
187.069	16
187.079	16
187.090	16
187.100	16
187.110	16
187.121	16
187.131	16
187.142	16
187.152	16
187.162	16
187.173	16
187.183	16
187.194	16
187.204	16
187.214	16
187.225	16
187.235	16
187.246	16
187.256	16
187.267	16
187.278	16
187.288	16
187.299	16
187.309	16
187.319	16
187.330	16
187.340	16
187.351	16
187.361	16
187.371	16
187.382	16
187.392	16
187.403	16
187.413	16
187.424	16
187.435	16
187.445	16
187.456	16
187.466	16
187.476	16
187.487	16
187.497	16
187.508	16
187.518	16
187.529	16
187.540	16
187.550	16
187.561	16
187.571	16
187.581	16
187.592	16
187.602	16
187.613	16
187.623	16
187.634	16
187.645	16
187.655	16
187.665	16
187.675	16
187.686	16
187.697	16
187.707	16
187.718	16
187.728	16
187.738	16
187.748	16
187.758	16
187.769	16
187.779	16
187.790	16
187.800	16
187.810	16
187.821	16
187.831	16
187.842	16
187.852	16
187.862	16
187.873	16
187.883	16
187.894	16
187.904	16
187.914	16
187.925	16
187.935	16
187.946	16
187.956	16
187.966	16
187.977	16
187.987	16
187.998	16
188.008	16
188.018	16
188.029	16
188.039	16
188.050	16
188.060	16
188.071	16
188.082	16
188.092	16
188.103	16
188.113	16
188.123	16
188.134	16
188.144	16
188.155	16
188.165	16
188.176	16
188.187	16
188.197	16
188.208	16
188.218	16
188.228	16
188.239	16
188.249	16
188.260	16
188.270	16
188.281	16
188.292	16
188.302	16
188.313	16
188.323	16
188.333	16
188.344	16
188.354	16
188.365	16
188.375	16
188.385	16
188.396	16
188.406	16
188.417	16
188.427	16
188.438	16
188.449	16
188.459	16
188.470	16
188.480	16
188.490	16
188.501	16
188.511	16
188.522	16
188.532	16
188.543	16
188.554	16
188.564	16
188.575	16
188.585	16
188.595	16
188.606	16
188.616	16
188.627	16
188.637	16
188.648	16
188.659	16
188.669	16
188.680	16
188.690	16
188.700	16
188.711	16
188.721	16
188.732	16
188.742	16
188.753	16
188.764	16
188.774	16
188.785	16
188.795	16
188.805	16
188.816	16
188.826	16
188.836	16
188.846	16
188.857	16
188.868	16
188.878	16
188.889	16
188.899	16
188.909	16
188.919	16
188.929	16
188.940	16
188.950	16
188.961	16
188.971	16
188.981	16
188.992	16
189.002	16
189.013	16
189.023	16
189.033	16
189.044	16
189.054	16
189.065	16
189.075	16
189.085	16
189.096	16
189.106	16
189.117	16
189.127	16
189.137	16
189.148	16
189.158	16
189.169	16
189.179	16
189.190	16
189.201	16
189.211	16
189.222	16
189.232	16
189.242	16
189.253	16
189.263	16
189.274	16
189.284	16
189.295	16
189.306	16
189.316	16
189.327	16
189.337	16
189.347	16
189.358	16
189.368	16
189.379	16
189.389	16
189.399	16
189.410	16
189.420	16
189.431	16
189.441	16
189.452	16
189.463	16
189.473	16
189.484	16
189.494	16
189.504	16
189.515	16
189.525	16
189.536	16
189.546	16
189.557	16
189.568	16
189.578	16
189.589	16
189.599	16
189.609	16
189.620	16
189.630	16
189.641	16
189.651	16
189.662	16
189.673	16
189.683	16
189.694	16
189.704	16
189.714	16
189.725	16
189.735	16
189.746	16
189.756	16
189.767	16
189.778	16
189.788	16
189.799	16
189.809	16
189.819	16
189.830	16
189.840	16
189.851	16
189.861	16
189.871	16
189.882	16
189.892	16
189.903	16
189.913	16
189.924	16
189.935	16
189.945	16
189.956	16
189.966	16
189.976	16
189.987	16
189.997	16
190.007	16
190.017	16
190.028	16
190.038	16
190.048	16
190.059	16
190.069	16
190.080	16
190.090	16
190.100	16
190.111	16
190.121	16
190.132	16
190.142	16
190.152	16
190.163	16
190.173	16
190.184	16
190.194	16
190.204	16
190.215	16
190.225	16
190.236	16
190.246	16
190.256	16
190.267	16
190.277	16
190.288	16
190.298	16
190.309	16
190.320	16
190.330	16
190.341	16
190.351	16
190.361	16
190.372	16
190.382	16
190.393	16
190.403	16
190.413	16
190.424	16
190.434	16
190.445	16
190.455	16
190.466	16
190.477	16
190.487	16
190.498	16
190.508	16
190.518	16
190.529	16
190.539	16
190.550	16
190.560	16
190.571	16
190.582	16
190.592	16
190.603	16
190.613	16
190.623	16
190.634	16
190.644	16
190.655	16
190.665	16
190.676	16
190.686	16
190.696	16
190.707	16
190.717	16
190.728	16
190.739	16
190.749	16
190.760	16
190.770	16
190.781	16
190.792	16
190.802	16
190.813	16
190.823	16
190.833	16
190.844	16
190.854	16
190.865	16
190.875	16
190.885	16
190.896	16
190.906	16
190.917	16
190.927	16
190.938	16
190.949	16
190.959	16
190.970	16
190.980	16
190.990	16
191.001	16
191.011	16
191.022	16
191.032	16
191.043	16
191.054	16
191.064	16
191.075	16
191.085	16
191.095	16
191.106	16
191.116	16
191.127	16
191.137	16
191.148	16
191.159	16
191.169	16
191.180	16
191.190	16
191.200	16
191.211	16
191.221	16
191.232	16
191.242	16
191.253	16
191.264	16
191.274	16
191.285	16
191.295	16
191.305	16
191.316	16
191.326	16
191.337	16
191.347	16
191.357	16
191.368	16
191.378	16
191.389	16
191.399	16
191.410	16
191.421	16
191.431	16
191.442	16
191.452	16
191.462	16
191.473	16
191.483	16
191.494	16
191.504	16
191.515	16
191.526	16
191.536	16
191.547	16
191.557	16
191.567	16
191.578	16
191.588	16
191.599	16
191.609	16
191.620	16
191.631	16
191.641	16
191.652	16
191.662	16
191.672	16
191.683	16
191.693	16
191.704	16
191.714	16
191.725	16
191.736	16
191.746	16
191.757	16
191.767	16
191.777	16
191.788	16
191.798	16
191.809	16
191.819	16
191.829	16
191.840	16
191.850	16
191.861	16
191.871	16
191.882	16
191.893	16
191.903	16
191.914	16
191.924	16
191.934	16
191.945	16
191.955	16
191.965	16
191.975	16
191.986	16
191.996	16
192.006	16
192.017	16
192.027	16
192.038	16
192.048	16
192.058	16
192.069	16
192.079	16
192.090	16
192.100	16
192.110	16
192.121	16
192.131	16
192.142	16
192.152	16
192.162	16
192.173	16
192.183	16
192.194	16
192.204	16
192.214	16
192.225	16
192.235	16
192.246	16
192.256	16
192.267	16
192.278	16
192.288	16
192.299	16
192.309	16
192.319	16
192.330	16
192.340	16
192.351	16
192.361	16
192.371	16
192.382	16
192.392	16
192.403	16
192.413	16
192.424	16
192.435	16
192.445	16
192.456	16
192.466	16
192.476	16
192.487	16
192.497	16
192.508	16
192.518	16
192.529	16
192.540	16
192.550	16
192.561	16
192.571	16
192.581	16
192.592	16
192.602	16
192.613	16
192.623	16
192.634	16
192.644	16
192.654	16
192.665	16
192.675	16
192.686	16
192.697	16
192.707	16
192.718	16
192.728	16
192.739	16
192.750	16
192.760	16
192.771	16
192.781	16
192.791	16
192.802	16
192.812	16
192.823	16
192.833	16
192.843	16
192.854	16
192.864	16
192.875	16
192.885	16
192.896	16
192.907	16
192.917	16
192.928	16
192.938	16
192.948	16
192.959	16
192.969	16
192.980	16
192.990	16
193.001	16
193.012	16
193.022	16
193.033	16
193.043	16
193.053	16
193.064	16
193.074	16
193.085	16
193.095	16
193.106	16
193.117	16
193.127	16
193.138	16
193.148	16
193.158	16
193.169	16
193.179	16
193.190	16
193.200	16
193.211	16
193.222	16
193.232	16
193.243	16
193.253	16
193.263	16
193.274	16
193.284	16
193.295	16
193.305	16
193.315	16
193.326	16
193.336	16
193.347	16
193.357	16
193.368	16
193.379	16
193.389	16
193.400	16
193.410	16
193.420	16
193.431	16
193.441	16
193.452	16
193.462	16
193.473	16
193.484	16
193.494	16
193.505	16
193.515	16
193.525	16
193.536	16
193.546	16
193.557	16
193.567	16
193.578	16
193.589	16
193.599	16
193.610	16
193.620	16
193.630	16
193.641	16
193.651	16
193.662	16
193.672	16
193.682	16
193.692	16
193.702	16
193.713	16
193.723	16
193.734	16
193.744	16
193.754	16
193.765	16
193.775	16
193.786	16
193.796	16
193.806	16
193.817	16
193.827	16
193.838	16
193.848	16
193.858	16
193.869	16
193.879	16
193.890	16
193.900	16
193.910	16
193.921	16
193.931	16
193.942	16
193.952	16
193.962	16
193.973	16
193.983	16
193.994	16
194.004	16
194.015	16
194.026	16
194.036	16
194.047	16
194.057	16
194.067	16
194.078	16
194.088	16
194.099	16
194.109	16
194.120	16
194.131	16
194.141	16
194.152	16
194.162	16
194.172	16
194.183	16
194.193	16
194.204	16
194.214	16
194.225	16
194.236	16
194.246	16
194.257	16
194.267	16
194.277	16
194.288	16
194.298	16
194.309	16
194.319	16
194.329	16
194.340	16
194.350	16
194.361	16
194.371	16
194.382	16
194.393	16
194.403	16
194.414	16
194.424	16
194.434	16
194.445	16
194.455	16
194.466	16
194.476	16
194.487	16
194.498	16
194.508	16
194.519	16
194.529	16
194.539	16
194.550	16
194.560	16
194.571	16
194.581	16
194.592	16
194.602	16
194.612	16
194.623	16
194.633	16
194.644	16
194.655	16
194.665	16
194.676	16
194.686	16
194.697	16
194.708	16
194.718	16
194.729	16
194.739	16
194.749	16
194.760	16
194.770	16
194.781	16
194.791	16
194.802	16
194.813	16
194.823	16
194.834	16
194.844	16
194.854	16
194.865	16
194.875	16
194.886	16
194.896	16
194.906	16
194.917	16
194.927	16
194.938	16
194.948	16
194.959	16
194.970	16
194.980	16
194.991	16
195.001	16
195.011	16
195.022	16
195.032	16
195.043	16
195.053	16
195.064	16
195.075	16
195.085	16
195.096	16
195.106	16
195.116	16
195.127	16
195.137	16
195.148	16
195.158	16
195.169	16
195.180	16
195.190	16
195.201	16
195.211	16
195.221	16
195.232	16
195.242	16
195.253	16
195.263	16
195.285	16
195.296	16
195.306	16
195.316	16
195.326	16
195.337	16
195.347	16
195.358	16
195.368	16
195.378	16
195.389	16
195.399	16
195.410	16
195.420	16
195.431	16
195.442	16
195.452	16
195.463	16
195.473	16
195.483	16
195.494	16
195.504	16
195.515	16
195.525	16
195.536	16
195.547	16
195.557	16
195.568	16
195.578	16
195.588	16
195.599	16
195.609	16
195.620	16
195.630	16
195.640	16
195.650	16
195.660	16
195.671	16
195.681	16
195.692	16
195.702	16
195.712	16
195.723	16
195.733	16
195.744	16
195.754	16
195.764	16
195.775	16
195.785	16
195.796	16
195.806	16
195.816	16
195.827	16
195.837	16
195.848	16
195.858	16
195.868	16
195.879	16
195.889	16
195.900	16
195.910	16
195.920	16
195.931	16
195.941	16
195.952	16
195.962	16
195.973	16
195.984	16
195.994	16
196.005	16
196.015	16
196.025	16
196.036	16
196.046	16
196.057	16
196.067	16
196.078	16
196.089	16
196.099	16
196.110	16
196.120	16
196.130	16
196.141	16
196.151	16
196.162	16
196.172	16
196.183	16
196.194	16
196.204	16
196.215	16
196.225	16
196.235	16
196.246	16
196.256	16
196.267	16
196.277	16
196.288	16
196.299	16
196.309	16
196.319	16
196.329	16
196.340	16
196.351	16
196.361	16
196.372	16
196.382	16
196.392	16
196.403	16
196.413	16
196.424	16
196.434	16
196.445	16
196.456	16
196.466	16
196.477	16
196.487	16
196.497	16
196.508	16
196.518	16
196.529	16
196.539	16
196.550	16
196.560	16
196.570	16
196.581	16
196.591	16
196.602	16
196.613	16
196.623	16
196.634	16
196.644	16
196.655	16
196.666	16
196.676	16
196.687	16
196.697	16
196.707	16
196.718	16
196.728	16
196.739	16
196.749	16
196.760	16
196.771	16
196.781	16
196.792	16
196.802	16
196.812	16
196.823	16
196.833	16
196.844	16
196.854	16
196.864	16
196.875	16
196.885	16
196.896	16
196.906	16
196.917	16
196.928	16
196.938	16
196.949	16
196.959	16
196.969	16
196.980	16
196.990	16
197.001	16
197.011	16
197.022	16
197.033	16
197.043	16
197.054	16
197.064	16
197.074	16
197.085	16
197.095	16
197.106	16
197.116	16
197.127	16
197.138	16
197.148	16
197.159	16
197.169	16
197.179	16
197.190	16
197.200	16
197.211	16
197.221	16
197.232	16
197.243	16
197.253	16
197.264	16
197.274	16
197.284	16
197.295	16
197.305	16
197.316	16
197.326	16
197.336	16
197.347	16
197.357	16
197.368	16
197.378	16
197.389	16
197.400	16
197.410	16
197.421	16
197.431	16
197.441	16
197.452	16
197.462	16
197.473	16
197.483	16
197.494	16
197.505	16
197.515	16
197.526	16
197.536	16
197.546	16
197.557	16
197.567	16
197.578	16
197.588	16
197.598	16
197.608	16
197.618	16
197.629	16
197.639	16
197.650	16
197.660	16
197.670	16
197.681	16
197.691	16
197.702	16
197.712	16
197.722	16
197.733	16
197.743	16
197.754	16
197.764	16
197.774	16
197.785	16
197.795	16
197.806	16
197.816	16
197.826	16
197.837	16
197.847	16
197.858	16
197.868	16
197.878	16
197.889	16
197.899	16
197.910	16
197.920	16
197.931	16
197.942	16
197.952	16
197.963	16
197.973	16
197.983	16
197.994	16
198.004	16
198.015	16
198.025	16
198.036	16
198.047	16
198.057	16
198.068	16
198.078	16
198.088	16
198.099	16
198.109	16
198.120	16
198.130	16
198.141	16
198.152	16
198.162	16
198.173	16
198.183	16
198.193	16
198.204	16
198.214	16
198.225	16
198.235	16
198.246	16
198.257	16
198.267	16
198.277	16
198.287	16
198.298	16
198.309	16
198.319	16
198.330	16
198.340	16
198.350	16
198.361	16
198.371	16
198.382	16
198.392	16
198.403	16
198.414	16
198.424	16
198.435	16
198.445	16
198.455	16
198.466	16
198.476	16
198.487	16
198.497	16
198.508	16
198.518	16
198.528	16
198.539	16
198.549	16
198.560	16
198.571	16
198.581	16
198.592	16
198.602	16
198.613	16
198.624	16
198.634	16
198.645	16
198.655	16
198.665	16
198.676	16
198.686	16
198.697	16
198.707	16
198.718	16
198.729	16
198.739	16
198.750	16
198.760	16
198.770	16
198.781	16
198.791	16
198.802	16
198.812	16
198.822	16
198.833	16
198.843	16
198.854	16
198.864	16
198.875	16
198.886	16
198.896	16
198.907	16
198.917	16
198.927	16
198.938	16
198.948	16
198.959	16
198.969	16
198.980	16
198.991	16
199.001	16
199.012	16
199.022	16
199.032	16
199.043	16
199.053	16
199.064	16
199.074	16
199.085	16
199.096	16
199.106	16
199.117	16
199.127	16
199.137	16
199.148	16
199.158	16
199.169	16
199.179	16
199.190	16
199.201	16
199.211	16
199.222	16
199.232	16
199.242	16
199.253	16
199.263	16
199.274	16
199.284	16
199.295	16
199.306	16
199.316	16
199.327	16
199.337	16
199.347	16
199.358	16
199.368	16
199.379	16
199.389	16
199.399	16
199.410	16
199.420	16
199.431	16
199.441	16
199.452	16
199.463	16
199.473	16
199.484	16
199.494	16
199.504	16
199.515	16
199.525	16
199.536	16
199.546	16
199.556	16
199.566	16
199.576	16
199.587	16
199.597	16
199.608	16
199.618	16
199.628	16
199.639	16
199.649	16
199.660	16
199.670	16
199.680	16
199.691	16
199.701	16
199.712	16
199.722	16
199.732	16
199.743	16
199.753	16
199.764	16
199.774	16
199.784	16
199.795	16
199.805	16
199.816	16
199.826	16
199.836	16
199.847	16
199.857	16
199.868	16
199.878	16
199.889	16
199.900	16
199.910	16
199.921	16
199.931	16
199.941	16
199.952	16
199.962	16
199.973	16
199.983	16
199.994	16
200.005	16
200.015	16
200.026	16
200.036	16
200.046	16
200.057	16
200.067	16
200.078	16
200.088	16
200.099	16
200.110	16
200.120	16
200.131	16
200.141	16
200.151	16
200.162	16
200.172	16
200.183	16
200.193	16
200.204	16
200.215	16
200.225	16
200.235	16
200.245	16
200.256	16
200.267	16
200.277	16
200.288	16
200.298	16
200.309	16
200.320	16
200.330	16
200.341	16
200.351	16
200.361	16
200.372	16
200.382	16
200.393	16
200.403	16
200.413	16
200.424	16
200.434	16
200.445	16
200.455	16
200.466	16
200.477	16
200.487	16
200.498	16
200.508	16
200.518	16
200.529	16
200.539	16
200.550	16
200.560	16
200.571	16
200.582	16
200.592	16
200.603	16
200.613	16
200.623	16
200.634	16
200.644	16
200.655	16
200.665	16
200.676	16
200.687	16
200.697	16
200.708	16
200.718	16
200.728	16
200.739	16
200.749	16
200.760	16
200.770	16
200.781	16
200.792	16
200.802	16
200.813	16
200.823	16
200.833	16
200.844	16
200.854	16
200.865	16
200.875	16
200.885	16
200.895	16
200.905	16
200.916	16
200.926	16
200.937	16
200.947	16
200.957	16
200.968	16
200.978	16
200.989	16
200.999	16
201.009	16
201.020	16
201.030	16
201.041	16
201.051	16
201.062	16
201.072	16
201.083	16
201.094	16
201.104	16
201.114	16
201.125	16
201.135	16
201.146	16
201.156	16
201.166	16
201.177	16
201.187	16
201.198	16
201.208	16
201.219	16
201.230	16
201.240	16
201.251	16
201.261	16
201.271	16
201.282	16
201.292	16
201.303	16
201.313	16
201.323	16
201.334	16
201.344	16
201.355	16
201.365	16
201.376	16
201.387	16
201.397	16
201.407	16
201.417	16
201.428	16
201.439	16
201.449	16
201.460	16
201.470	16
201.481	16
201.492	16
201.502	16
201.513	16
201.523	16
201.533	16
201.544	16
201.554	16
201.565	16
201.575	16
201.586	16
201.597	16
201.607	16
201.618	16
201.628	16
201.638	16
201.648	16
201.658	16
201.669	16
201.679	16
201.690	16
201.700	16
201.710	16
201.721	16
201.731	16
201.742	16
201.752	16
201.762	16
201.773	16
201.783	16
201.794	16
201.804	16
201.814	16
201.825	16
201.835	16
201.845	16
201.855	16
201.865	16
201.876	16
201.886	16
201.897	16
201.907	16
201.918	16
201.929	16
201.939	16
201.950	16
201.960	16
201.970	16
201.981	16
201.991	16
202.002	16
202.012	16
202.023	16
202.034	16
202.044	16
202.055	16
202.065	16
202.075	16
202.086	16
202.096	16
202.107	16
202.117	16
202.128	16
202.139	16
202.149	16
202.160	16
202.170	16
202.180	16
202.191	16
202.201	16
202.212	16
202.222	16
202.233	16
202.244	16
202.254	16
202.265	16
202.275	16
202.285	16
202.296	16
202.306	16
202.317	16
202.327	16
202.337	16
202.348	16
202.358	16
202.369	16
202.379	16
202.390	16
202.401	16
202.411	16
202.422	16
202.432	16
202.442	16
202.453	16
202.463	16
202.474	16
202.484	16
202.495	16
202.506	16
202.516	16
202.527	16
202.537	16
202.547	16
202.558	16
202.568	16
202.578	16
202.588	16
202.599	16
202.609	16
202.619	16
202.630	16
202.640	16
202.651	16
202.661	16
202.671	16
202.682	16
202.692	16
202.703	16
202.713	16
202.723	16
202.734	16
202.744	16
202.755	16
202.765	16
202.775	16
202.786	16
202.796	16
202.807	16
202.817	16
202.827	16
202.838	16
202.848	16
202.859	16
202.869	16
202.879	16
202.890	16
202.900	16
202.911	16
202.921	16
202.932	16
202.943	16
202.953	16
202.964	16
202.974	16
202.984	16
202.995	16
203.005	16
203.016	16
203.026	16
203.037	16
203.048	16
203.058	16
203.069	16
203.079	16
203.089	16
203.100	16
203.110	16
203.121	16
203.131	16
203.142	16
203.153	16
203.163	16
203.174	16
203.184	16
203.194	16
203.205	16
203.215	16
203.226	16
203.236	16
203.247	16
203.257	16
203.267	16
203.278	16
203.288	16
203.299	16
203.310	16
203.320	16
203.331	16
203.341	16
203.351	16
203.362	16
203.372	16
203.383	16
203.393	16
203.404	16
203.415	16
203.425	16
203.436	16
203.446	16
203.456	16
203.467	16
203.477	16
203.488	16
203.498	16
203.508	16
203.518	16
203.528	16
203.539	16
203.549	16
203.560	16
203.570	16
203.580	16
203.591	16
203.601	16
203.612	16
203.622	16
203.632	16
203.643	16
203.653	16
203.664	16
203.674	16
203.684	16
203.695	16
203.705	16
203.716	16
203.726	16
203.736	16
203.747	16
203.757	16
203.768	16
203.778	16
203.789	16
203.800	16
203.810	16
203.821	16
203.831	16
203.841	16
203.852	16
203.862	16
203.873	16
203.883	16
203.893	16
203.904	16
203.914	16
203.925	16
203.935	16
203.946	16
203.957	16
203.967	16
203.978	16
203.988	16
203.998	16
204.009	16
204.019	16
204.030	16
204.040	16
204.051	16
204.062	16
204.072	16
204.083	16
204.093	16
204.103	16
204.114	16
204.124	16
204.135	16
204.145	16
204.156	16
204.167	16
204.177	16
204.187	16
204.197	16
204.208	16
204.219	16
204.229	16
204.240	16
204.250	16
204.260	16
204.270	16
204.280	16
204.291	16
204.301	16
204.312	16
204.322	16
204.332	16
204.343	16
204.353	16
204.364	16
204.374	16
204.384	16
204.395	16
204.405	16
204.416	16
204.426	16
204.436	16
204.447	16
204.457	16
204.468	16
204.478	16
204.488	16
204.499	16
204.509	16
204.520	16
204.530	16
204.540	16
204.551	16
204.561	16
204.572	16
204.582	16
204.593	16
204.604	16
204.614	16
204.625	16
204.635	16
204.645	16
204.656	16
204.666	16
204.677	16
204.687	16
204.698	16
204.709	16
204.719	16
204.730	16
204.740	16
204.750	16
204.761	16
204.771	16
204.782	16
204.792	16
204.803	16
204.814	16
204.824	16
204.835	16
204.845	16
204.855	16
204.866	16
204.876	16
204.887	16
204.897	16
204.907	16
204.918	16
204.928	16
204.939	16
204.949	16
204.960	16
204.971	16
204.981	16
204.992	16
205.002	16
205.012	16
205.023	16
205.033	16
205.044	16
205.054	16
205.065	16
205.076	16
205.086	16
205.097	16
205.107	16
205.117	16
205.128	16
205.138	16
205.149	16
205.159	16
205.170	16
205.181	16
205.191	16
205.202	16
205.212	16
205.222	16
205.233	16
205.243	16
205.254	16
205.264	16
205.275	16
205.286	16
205.296	16
205.307	16
205.317	16
205.327	16
205.338	16
205.348	16
205.358	16
205.368	16
205.379	16
205.390	16
205.400	16
205.411	16
205.421	16
205.431	16
205.441	16
205.451	16
205.462	16
205.472	16
205.483	16
205.493	16
205.503	16
205.514	16
205.524	16
205.535	16
205.545	16
205.555	16
205.566	16
205.576	16
205.587	16
205.597	16
205.607	16
205.618	16
205.628	16
205.639	16
205.649	16
205.659	16
205.670	16
205.680	16
205.691	16
205.701	16
205.712	16
205.723	16
205.733	16
205.744	16
205.754	16
205.764	16
205.775	16
205.785	16
205.796	16
205.806	16
205.816	16
205.827	16
205.837	16
205.848	16
205.858	16
205.869	16
205.880	16
205.890	16
205.901	16
205.911	16
205.921	16
205.932	16
205.942	16
205.953	16
205.963	16
205.974	16
205.985	16
205.995	16
206.006	16
206.016	16
206.026	16
206.037	16
206.047	16
206.058	16
206.068	16
206.079	16
206.090	16
206.100	16
206.111	16
206.121	16
206.131	16
206.142	16
206.152	16
206.163	16
206.173	16
206.184	16
206.195	16
206.205	16
206.216	16
206.226	16
206.236	16
206.247	16
206.257	16
206.268	16
206.278	16
206.289	16
206.300	16
206.310	16
206.321	16
206.331	16
206.341	16
206.352	16
206.362	16
206.373	16
206.383	16
206.393	16
206.404	16
206.414	16
206.425	16
206.435	16
206.446	16
206.457	16
206.467	16
206.478	16
206.488	16
206.498	16
206.509	16
206.519	16
206.529	16
206.539	16
206.550	16
206.560	16
206.570	16
206.581	16
206.591	16
206.602	16
206.612	16
206.622	16
206.633	16
206.643	16
206.654	16
206.664	16
206.674	16
206.685	16
206.695	16
206.706	16
206.716	16
206.726	16
206.737	16
206.747	16
206.758	16
206.768	16
206.778	16
206.789	16
206.799	16
206.810	16
206.820	16
206.830	16
206.841	16
206.851	16
206.862	16
206.872	16
206.883	16
206.894	16
206.904	16
206.915	16
206.925	16
206.935	16
206.946	16
206.956	16
206.967	16
206.977	16
206.988	16
206.999	16
207.009	16
207.020	16
207.030	16
207.040	16
207.051	16
207.061	16
207.072	16
207.082	16
207.093	16
207.104	16
207.114	16
207.125	16
207.135	16
207.145	16
207.156	16
207.166	16
207.177	16
207.187	16
207.198	16
