Conductor (time, event)
15 number of decoder updates
185.256	16
185.266	16
185.276	16
185.287	16
185.297	16
185.308	16
185.318	16
185.329	16
185.340	16
185.350	16
185.361	16
185.371	16
185.381	16
185.392	16
185.402	16
185.413	16
185.423	16
185.434	16
185.445	16
185.455	16
185.466	16
185.476	16
185.486	16
185.497	16
185.507	16
185.518	16
185.528	16
185.538	16
185.549	16
185.559	16
185.570	16
185.580	16
185.591	16
185.602	16
185.612	16
185.623	16
185.633	16
185.643	16
185.654	16
185.664	16
185.675	16
185.685	16
185.696	16
185.707	16
185.717	16
185.728	16
185.738	16
185.748	16
185.759	16
185.769	16
185.780	16
185.790	16
185.801	16
185.812	16
185.822	16
185.833	16
185.843	16
185.853	16
185.864	16
185.874	16
185.885	16
185.895	16
185.906	16
185.917	16
185.927	16
185.938	16
185.948	16
185.958	16
185.969	16
185.979	16
185.990	16
186.000	16
186.010	16
186.021	16
186.031	16
186.042	16
186.052	16
186.062	16
186.072	16
186.082	16
186.093	16
186.103	16
186.114	16
186.124	16
186.134	16
186.145	16
186.155	16
186.166	16
186.176	16
186.186	16
186.197	16
186.207	16
186.218	16
186.228	16
186.238	16
186.249	16
186.259	16
186.270	16
186.280	16
186.290	16
186.301	16
186.311	16
186.322	16
186.332	16
186.343	16
186.354	16
186.364	16
186.375	16
186.385	16
186.395	16
186.406	16
186.416	16
186.427	16
186.437	16
186.448	16
186.459	16
186.469	16
186.480	16
186.490	16
186.500	16
186.511	16
186.521	16
186.532	16
186.542	16
186.552	16
186.563	16
186.573	16
186.584	16
186.594	16
186.605	16
186.616	16
186.626	16
186.637	16
186.647	16
186.657	16
186.668	16
186.678	16
186.689	16
186.699	16
186.710	16
186.721	16
186.731	16
186.741	16
186.751	16
186.762	16
186.773	16
186.783	16
186.794	16
186.804	16
186.815	16
186.826	16
186.836	16
186.847	16
186.857	16
186.867	16
186.878	16
186.888	16
186.899	16
186.909	16
186.920	16
186.931	16
186.941	16
186.952	16
186.962	16
186.972	16
186.983	16
186.993	16
187.004	16
187.014	16
187.035	16
187.045	16
187.056	16
187.066	16
187.077	16
187.088	16
187.098	16
187.109	16
187.119	16
187.129	16
187.140	16
187.150	16
187.161	16
187.171	16
187.182	16
187.193	16
187.203	16
187.214	16
187.224	16
187.234	16
187.245	16
187.255	16
187.266	16
187.276	16
187.287	16
187.298	16
187.308	16
187.319	16
187.329	16
187.339	16
187.350	16
187.360	16
187.371	16
187.381	16
187.392	16
187.403	16
187.413	16
187.424	16
187.434	16
187.444	16
187.455	16
187.465	16
187.476	16
187.486	16
187.496	16
187.507	16
187.517	16
187.528	16
187.538	16
187.549	16
187.560	16
187.570	16
187.581	16
187.591	16
187.601	16
187.612	16
187.622	16
187.633	16
187.643	16
187.654	16
187.665	16
187.675	16
187.686	16
187.696	16
187.706	16
187.717	16
187.727	16
187.738	16
187.748	16
187.759	16
187.770	16
187.780	16
187.791	16
187.801	16
187.811	16
187.822	16
187.832	16
187.843	16
187.853	16
187.864	16
187.875	16
187.885	16
187.896	16
187.906	16
187.916	16
187.927	16
187.937	16
187.948	16
187.958	16
187.968	16
187.979	16
187.989	16
188.000	16
188.010	16
188.020	16
188.030	16
188.040	16
188.051	16
188.061	16
188.072	16
188.082	16
188.092	16
188.103	16
188.113	16
188.124	16
188.134	16
188.144	16
188.155	16
188.165	16
188.176	16
188.186	16
188.196	16
188.207	16
188.217	16
188.228	16
188.238	16
188.248	16
188.259	16
188.269	16
188.280	16
188.290	16
188.301	16
188.312	16
188.322	16
188.333	16
188.343	16
188.353	16
188.364	16
188.374	16
188.385	16
188.395	16
188.406	16
188.417	16
188.427	16
188.438	16
188.448	16
188.458	16
188.469	16
188.479	16
188.490	16
188.500	16
188.510	16
188.521	16
188.531	16
188.542	16
188.552	16
188.563	16
188.574	16
188.584	16
188.595	16
188.605	16
188.615	16
188.626	16
188.636	16
188.647	16
188.657	16
188.668	16
188.679	16
188.689	16
188.699	16
188.709	16
188.720	16
188.731	16
188.741	16
188.752	16
188.762	16
188.773	16
188.784	16
188.794	16
188.805	16
188.815	16
188.825	16
188.836	16
188.846	16
188.857	16
188.867	16
188.878	16
188.889	16
188.899	16
188.910	16
188.920	16
188.930	16
188.941	16
188.951	16
188.962	16
188.972	16
188.982	16
188.993	16
189.003	16
189.014	16
189.024	16
189.035	16
189.046	16
189.056	16
189.067	16
189.077	16
189.087	16
189.098	16
189.108	16
189.119	16
189.129	16
189.140	16
189.151	16
189.161	16
189.172	16
189.182	16
189.192	16
189.203	16
189.213	16
189.224	16
189.234	16
189.245	16
189.256	16
189.266	16
189.277	16
189.287	16
189.297	16
189.308	16
189.318	16
189.329	16
189.339	16
189.350	16
189.361	16
189.371	16
189.382	16
189.392	16
189.402	16
189.413	16
189.423	16
189.434	16
189.444	16
189.454	16
189.465	16
189.475	16
189.486	16
189.496	16
189.507	16
189.518	16
189.528	16
189.539	16
189.549	16
189.559	16
189.570	16
189.580	16
189.591	16
189.601	16
189.612	16
189.623	16
189.633	16
189.644	16
189.654	16
189.664	16
189.675	16
189.685	16
189.696	16
189.706	16
189.717	16
189.728	16
189.738	16
189.749	16
189.759	16
189.769	16
189.780	16
189.790	16
189.801	16
189.811	16
189.822	16
189.833	16
189.843	16
189.854	16
189.864	16
189.874	16
189.885	16
189.895	16
189.905	16
189.915	16
189.926	16
189.936	16
189.946	16
189.957	16
189.967	16
189.978	16
189.988	16
189.998	16
190.009	16
190.019	16
190.030	16
190.040	16
190.050	16
190.061	16
190.071	16
190.082	16
190.092	16
190.102	16
190.113	16
190.123	16
190.134	16
190.144	16
190.154	16
190.165	16
190.175	16
190.186	16
190.196	16
190.206	16
190.217	16
190.227	16
190.238	16
190.248	16
190.259	16
190.270	16
190.280	16
190.291	16
190.301	16
190.311	16
190.322	16
190.332	16
190.343	16
190.353	16
190.364	16
190.375	16
190.385	16
190.396	16
190.406	16
190.416	16
190.427	16
190.437	16
190.448	16
190.458	16
190.468	16
190.479	16
190.489	16
190.500	16
190.510	16
190.521	16
190.532	16
190.542	16
190.553	16
190.563	16
190.573	16
190.584	16
190.594	16
190.605	16
190.615	16
190.626	16
190.637	16
190.647	16
190.657	16
190.667	16
190.678	16
190.689	16
190.699	16
190.710	16
190.720	16
190.731	16
190.742	16
190.752	16
190.763	16
190.773	16
190.783	16
190.794	16
190.804	16
190.815	16
190.825	16
190.836	16
190.847	16
190.857	16
190.868	16
190.878	16
190.888	16
190.899	16
190.909	16
190.920	16
190.930	16
190.941	16
190.952	16
190.962	16
190.973	16
190.983	16
190.993	16
191.004	16
191.014	16
191.025	16
191.035	16
191.045	16
191.056	16
191.066	16
191.076	16
191.086	16
191.097	16
191.107	16
191.117	16
191.128	16
191.138	16
191.149	16
191.159	16
191.169	16
191.180	16
191.190	16
191.201	16
191.211	16
191.221	16
191.232	16
191.242	16
191.253	16
191.263	16
191.273	16
191.284	16
191.294	16
191.305	16
191.315	16
191.325	16
191.336	16
191.346	16
191.357	16
191.367	16
191.378	16
191.389	16
191.399	16
191.410	16
191.420	16
191.430	16
191.441	16
191.451	16
191.462	16
191.472	16
191.482	16
191.493	16
191.503	16
191.514	16
191.524	16
191.535	16
191.546	16
191.556	16
191.567	16
191.577	16
191.587	16
191.598	16
191.608	16
191.619	16
191.629	16
191.640	16
191.651	16
191.661	16
191.672	16
191.682	16
191.692	16
191.703	16
191.713	16
191.724	16
191.734	16
191.745	16
191.755	16
191.765	16
191.776	16
191.786	16
191.797	16
191.808	16
191.818	16
191.828	16
191.838	16
191.849	16
191.859	16
191.869	16
191.880	16
191.890	16
191.901	16
191.911	16
191.921	16
191.932	16
191.942	16
191.953	16
191.963	16
191.973	16
191.984	16
191.994	16
192.005	16
192.015	16
192.025	16
192.036	16
192.046	16
192.057	16
192.067	16
192.077	16
192.088	16
192.098	16
192.109	16
192.119	16
192.129	16
192.140	16
192.150	16
192.161	16
192.171	16
192.182	16
192.193	16
192.203	16
192.214	16
192.224	16
192.234	16
192.245	16
192.255	16
192.266	16
192.276	16
192.287	16
192.298	16
192.308	16
192.319	16
192.329	16
192.339	16
192.350	16
192.360	16
192.371	16
192.381	16
192.392	16
192.403	16
192.413	16
192.424	16
192.434	16
192.444	16
192.455	16
192.465	16
192.476	16
192.486	16
192.496	16
192.507	16
192.517	16
192.528	16
192.538	16
192.549	16
192.560	16
192.570	16
192.581	16
192.591	16
192.601	16
192.612	16
192.622	16
192.633	16
192.643	16
192.654	16
192.665	16
192.675	16
192.686	16
192.696	16
192.706	16
192.717	16
192.727	16
192.738	16
192.748	16
192.758	16
192.768	16
192.778	16
192.789	16
192.799	16
192.810	16
192.820	16
192.830	16
192.841	16
192.851	16
192.862	16
192.872	16
192.882	16
192.893	16
192.903	16
192.914	16
192.924	16
192.934	16
192.945	16
192.955	16
192.966	16
192.976	16
192.986	16
192.997	16
193.007	16
193.018	16
193.028	16
193.038	16
193.049	16
193.059	16
193.070	16
193.080	16
193.091	16
193.102	16
193.112	16
193.123	16
193.133	16
193.143	16
193.154	16
193.164	16
193.175	16
193.185	16
193.196	16
193.207	16
193.217	16
193.228	16
193.238	16
193.248	16
193.259	16
193.269	16
193.280	16
193.290	16
193.301	16
193.312	16
193.322	16
193.333	16
193.343	16
193.353	16
193.364	16
193.374	16
193.385	16
193.395	16
193.406	16
193.417	16
193.427	16
193.437	16
193.447	16
193.458	16
193.469	16
193.479	16
193.490	16
193.500	16
193.510	16
193.521	16
193.531	16
193.542	16
193.552	16
193.563	16
193.574	16
193.584	16
193.595	16
193.605	16
193.615	16
193.626	16
193.636	16
193.647	16
193.657	16
193.668	16
193.679	16
193.689	16
193.700	16
193.710	16
193.720	16
193.731	16
193.741	16
193.752	16
193.762	16
193.773	16
193.784	16
193.794	16
193.805	16
193.815	16
193.825	16
193.836	16
193.846	16
193.857	16
193.867	16
193.878	16
193.889	16
193.899	16
193.910	16
193.920	16
193.930	16
193.941	16
193.951	16
193.962	16
193.972	16
193.982	16
193.993	16
194.003	16
194.014	16
194.024	16
194.035	16
194.046	16
194.056	16
194.067	16
194.077	16
194.087	16
194.097	16
194.107	16
194.118	16
194.128	16
194.139	16
194.149	16
194.159	16
194.170	16
194.180	16
194.191	16
194.201	16
194.211	16
194.222	16
194.232	16
194.243	16
194.253	16
194.263	16
194.274	16
194.284	16
194.295	16
194.305	16
194.315	16
194.326	16
194.336	16
194.347	16
194.357	16
194.367	16
194.378	16
194.388	16
194.399	16
194.409	16
194.420	16
194.431	16
194.441	16
194.452	16
194.462	16
194.472	16
194.483	16
194.493	16
194.504	16
194.514	16
194.524	16
194.535	16
194.545	16
194.556	16
194.566	16
194.577	16
194.588	16
194.598	16
194.608	16
194.618	16
194.629	16
194.640	16
194.650	16
194.661	16
194.671	16
194.682	16
194.693	16
194.703	16
194.714	16
194.724	16
194.734	16
194.745	16
194.755	16
194.766	16
194.776	16
194.787	16
194.798	16
194.808	16
194.819	16
194.829	16
194.839	16
194.849	16
194.859	16
194.870	16
194.880	16
194.891	16
194.901	16
194.911	16
194.922	16
194.932	16
194.943	16
194.953	16
194.963	16
194.974	16
194.984	16
194.995	16
195.005	16
195.015	16
195.026	16
195.036	16
195.046	16
195.056	16
195.066	16
195.077	16
195.087	16
195.098	16
195.108	16
195.119	16
195.130	16
195.140	16
195.151	16
195.161	16
195.171	16
195.182	16
195.192	16
195.203	16
195.213	16
195.224	16
195.235	16
195.245	16
195.256	16
195.266	16
195.276	16
195.287	16
195.297	16
195.308	16
195.318	16
195.329	16
195.340	16
195.350	16
195.361	16
195.371	16
195.381	16
195.392	16
195.402	16
195.413	16
195.423	16
195.434	16
195.445	16
195.455	16
195.466	16
195.476	16
195.486	16
195.497	16
195.507	16
195.518	16
195.528	16
195.538	16
195.549	16
195.559	16
195.570	16
195.580	16
195.591	16
195.602	16
195.612	16
195.623	16
195.633	16
195.643	16
195.654	16
195.664	16
195.675	16
195.685	16
195.696	16
195.707	16
195.717	16
195.728	16
195.738	16
195.748	16
195.759	16
195.769	16
195.779	16
195.789	16
195.800	16
195.810	16
195.820	16
195.831	16
195.841	16
195.852	16
195.862	16
195.872	16
195.883	16
195.893	16
195.904	16
195.914	16
195.924	16
195.935	16
195.945	16
195.956	16
195.966	16
195.976	16
195.987	16
195.997	16
196.008	16
196.018	16
196.028	16
196.039	16
196.049	16
196.060	16
196.070	16
196.080	16
196.091	16
196.101	16
196.112	16
196.122	16
196.133	16
196.144	16
196.154	16
196.165	16
196.175	16
196.185	16
196.196	16
196.206	16
196.217	16
196.227	16
196.238	16
196.249	16
196.259	16
196.270	16
196.280	16
196.290	16
196.301	16
196.311	16
196.322	16
196.332	16
196.343	16
196.354	16
196.364	16
196.375	16
196.385	16
196.395	16
196.406	16
196.416	16
196.427	16
196.437	16
196.448	16
196.458	16
196.468	16
196.479	16
196.489	16
196.500	16
196.511	16
196.521	16
196.532	16
196.542	16
196.552	16
196.563	16
196.573	16
196.584	16
196.594	16
196.605	16
196.616	16
196.626	16
196.637	16
196.647	16
196.657	16
196.668	16
196.678	16
196.689	16
196.699	16
196.709	16
196.719	16
196.729	16
196.740	16
196.750	16
196.761	16
196.771	16
196.781	16
196.792	16
196.802	16
196.813	16
196.823	16
196.833	16
196.844	16
196.854	16
196.865	16
196.875	16
196.885	16
196.896	16
196.906	16
196.917	16
196.927	16
196.937	16
196.948	16
196.958	16
196.969	16
196.979	16
196.989	16
197.000	16
197.010	16
197.021	16
197.031	16
197.042	16
197.053	16
197.063	16
197.074	16
197.084	16
197.094	16
197.105	16
197.115	16
197.126	16
197.136	16
197.147	16
197.158	16
197.168	16
197.179	16
197.189	16
197.199	16
197.210	16
197.220	16
197.231	16
197.241	16
197.252	16
197.263	16
197.273	16
197.284	16
197.294	16
197.304	16
197.315	16
197.325	16
197.336	16
197.346	16
197.357	16
197.368	16
197.378	16
197.388	16
197.398	16
197.409	16
197.420	16
197.430	16
197.441	16
197.451	16
197.461	16
197.472	16
197.482	16
197.493	16
197.503	16
197.514	16
197.525	16
197.535	16
197.546	16
197.556	16
197.566	16
197.577	16
197.587	16
197.598	16
197.608	16
197.619	16
197.629	16
197.639	16
197.650	16
197.660	16
197.671	16
197.682	16
197.692	16
197.703	16
197.713	16
197.724	16
197.735	16
197.745	16
197.756	16
197.766	16
197.776	16
197.787	16
197.797	16
197.808	16
197.818	16
197.829	16
197.840	16
197.850	16
197.861	16
197.871	16
197.881	16
197.892	16
197.902	16
197.913	16
197.923	16
197.934	16
197.945	16
197.955	16
197.966	16
197.976	16
197.986	16
197.997	16
198.007	16
198.018	16
198.028	16
198.038	16
198.049	16
198.059	16
198.070	16
198.080	16
198.091	16
198.102	16
198.112	16
198.123	16
198.133	16
198.143	16
198.154	16
198.164	16
198.175	16
198.185	16
198.196	16
198.207	16
198.217	16
198.228	16
198.238	16
198.248	16
198.259	16
198.269	16
198.280	16
198.290	16
198.301	16
198.312	16
198.322	16
198.333	16
198.343	16
198.353	16
198.364	16
198.374	16
198.385	16
198.395	16
198.406	16
198.416	16
198.426	16
198.437	16
198.447	16
198.458	16
198.469	16
198.479	16
198.490	16
198.500	16
198.510	16
198.521	16
198.531	16
198.542	16
198.552	16
198.563	16
198.574	16
198.584	16
198.595	16
198.605	16
198.615	16
198.626	16
198.636	16
198.647	16
198.657	16
198.667	16
198.677	16
198.687	16
198.698	16
198.708	16
198.719	16
198.729	16
198.739	16
198.750	16
198.760	16
198.771	16
198.781	16
198.791	16
198.802	16
198.812	16
198.823	16
198.833	16
198.843	16
198.854	16
198.864	16
198.875	16
198.885	16
198.895	16
198.906	16
198.916	16
198.927	16
198.937	16
198.948	16
198.959	16
198.969	16
198.980	16
198.990	16
199.000	16
199.011	16
199.021	16
199.032	16
199.042	16
199.052	16
199.063	16
199.073	16
199.084	16
199.094	16
199.105	16
199.116	16
199.126	16
199.137	16
199.147	16
199.157	16
199.168	16
199.178	16
199.189	16
199.199	16
199.210	16
199.221	16
199.231	16
199.242	16
199.252	16
199.262	16
199.273	16
199.283	16
199.294	16
199.304	16
199.315	16
199.326	16
199.336	16
199.346	16
199.356	16
199.367	16
199.378	16
199.388	16
199.399	16
199.409	16
199.420	16
199.431	16
199.441	16
199.452	16
199.462	16
199.472	16
199.483	16
199.493	16
199.504	16
199.514	16
199.524	16
199.535	16
199.545	16
199.556	16
199.566	16
199.577	16
199.587	16
199.597	16
199.608	16
199.618	16
199.629	16
199.640	16
199.650	16
199.661	16
199.671	16
199.682	16
199.693	16
199.703	16
199.714	16
199.724	16
199.734	16
199.745	16
199.755	16
199.766	16
199.776	16
199.787	16
199.798	16
199.808	16
199.819	16
199.829	16
199.839	16
199.850	16
199.860	16
199.871	16
199.881	16
199.892	16
199.903	16
199.913	16
199.924	16
199.934	16
199.944	16
199.955	16
199.965	16
199.976	16
199.986	16
199.996	16
200.007	16
200.017	16
200.028	16
200.038	16
200.049	16
200.060	16
200.070	16
200.081	16
200.091	16
200.101	16
200.112	16
200.122	16
200.133	16
200.143	16
200.154	16
200.165	16
200.175	16
200.186	16
200.196	16
200.206	16
200.217	16
200.227	16
200.238	16
200.248	16
200.259	16
200.270	16
200.280	16
200.291	16
200.301	16
200.311	16
200.322	16
200.332	16
200.343	16
200.353	16
200.364	16
200.374	16
200.384	16
200.395	16
200.405	16
200.416	16
200.427	16
200.437	16
200.448	16
200.458	16
200.468	16
200.479	16
200.489	16
200.500	16
200.510	16
200.521	16
200.532	16
200.542	16
200.553	16
200.563	16
200.573	16
200.584	16
200.594	16
200.605	16
200.615	16
200.625	16
200.635	16
200.645	16
200.656	16
200.666	16
200.677	16
200.687	16
200.697	16
200.708	16
200.718	16
200.729	16
200.739	16
200.749	16
200.760	16
200.770	16
200.781	16
200.791	16
200.801	16
200.812	16
200.822	16
200.833	16
200.843	16
200.853	16
200.864	16
200.874	16
200.885	16
200.895	16
200.906	16
200.917	16
200.927	16
200.938	16
200.948	16
200.958	16
200.969	16
200.979	16
200.990	16
201.000	16
201.010	16
201.021	16
201.031	16
201.042	16
201.053	16
201.064	16
201.075	16
201.085	16
201.096	16
201.106	16
201.116	16
201.127	16
201.137	16
201.148	16
201.158	16
201.169	16
201.180	16
201.190	16
201.201	16
201.211	16
201.221	16
201.232	16
201.242	16
201.253	16
201.263	16
201.274	16
201.285	16
201.295	16
201.305	16
201.315	16
201.326	16
201.337	16
201.347	16
201.358	16
201.368	16
201.379	16
201.390	16
201.400	16
201.411	16
201.421	16
201.431	16
201.442	16
201.452	16
201.463	16
201.473	16
201.483	16
201.494	16
201.504	16
201.515	16
201.525	16
201.536	16
201.546	16
201.556	16
201.567	16
201.577	16
201.588	16
201.599	16
201.609	16
201.620	16
201.630	16
201.641	16
201.652	16
201.662	16
201.673	16
201.683	16
201.693	16
201.704	16
201.714	16
201.725	16
201.735	16
201.746	16
201.757	16
201.767	16
201.778	16
201.788	16
201.798	16
201.809	16
201.819	16
201.830	16
201.840	16
201.851	16
201.862	16
201.872	16
201.883	16
201.893	16
201.903	16
201.914	16
201.924	16
201.935	16
201.945	16
201.955	16
201.966	16
201.976	16
201.987	16
201.997	16
202.008	16
202.019	16
202.029	16
202.040	16
202.050	16
202.060	16
202.071	16
202.081	16
202.092	16
202.102	16
202.113	16
202.124	16
202.134	16
202.145	16
202.155	16
202.165	16
202.176	16
202.186	16
202.197	16
202.207	16
202.218	16
202.229	16
202.239	16
202.250	16
202.260	16
202.270	16
202.281	16
202.291	16
202.302	16
202.312	16
202.323	16
202.334	16
202.344	16
202.355	16
202.365	16
202.375	16
202.386	16
202.396	16
202.407	16
202.417	16
202.428	16
202.439	16
202.449	16
202.460	16
202.470	16
202.480	16
202.491	16
202.501	16
202.512	16
202.522	16
202.532	16
202.543	16
202.553	16
202.564	16
202.574	16
202.584	16
202.594	16
202.604	16
202.615	16
202.625	16
202.636	16
202.646	16
202.656	16
202.667	16
202.677	16
202.688	16
202.698	16
202.708	16
202.719	16
202.729	16
202.740	16
202.750	16
202.760	16
202.771	16
202.781	16
202.792	16
202.802	16
202.812	16
202.823	16
202.833	16
202.844	16
202.854	16
202.865	16
202.876	16
202.886	16
202.897	16
202.907	16
202.917	16
202.928	16
202.938	16
202.949	16
202.959	16
202.969	16
202.980	16
202.990	16
203.001	16
203.011	16
203.022	16
203.033	16
203.043	16
203.054	16
203.064	16
203.074	16
203.085	16
203.095	16
203.106	16
203.116	16
203.127	16
203.138	16
203.148	16
203.159	16
203.169	16
203.179	16
203.190	16
203.200	16
203.211	16
203.221	16
203.232	16
203.243	16
203.253	16
203.263	16
203.273	16
203.284	16
203.295	16
203.305	16
203.316	16
203.326	16
203.337	16
203.348	16
203.358	16
203.369	16
203.379	16
203.389	16
203.400	16
203.410	16
203.421	16
203.431	16
203.442	16
203.453	16
203.463	16
203.474	16
203.484	16
203.494	16
203.505	16
203.515	16
203.526	16
203.536	16
203.546	16
203.557	16
203.567	16
203.578	16
203.588	16
203.599	16
203.610	16
203.620	16
203.631	16
203.641	16
203.651	16
203.662	16
203.672	16
203.683	16
203.693	16
203.704	16
203.715	16
203.725	16
203.736	16
203.746	16
203.756	16
203.767	16
203.777	16
203.788	16
203.798	16
203.809	16
203.820	16
203.830	16
203.841	16
203.851	16
203.861	16
203.872	16
203.882	16
203.893	16
203.903	16
203.914	16
203.925	16
203.935	16
203.946	16
203.956	16
203.966	16
203.977	16
203.987	16
203.998	16
204.008	16
204.018	16
204.029	16
204.039	16
204.050	16
204.060	16
204.071	16
204.082	16
204.092	16
204.103	16
204.113	16
204.123	16
204.134	16
204.144	16
204.155	16
204.165	16
204.176	16
204.187	16
204.197	16
204.208	16
204.218	16
204.228	16
204.239	16
204.249	16
204.260	16
204.270	16
204.281	16
204.292	16
204.302	16
204.313	16
204.323	16
204.333	16
204.344	16
204.354	16
204.365	16
204.375	16
204.386	16
204.397	16
204.407	16
204.418	16
204.428	16
204.438	16
204.449	16
204.459	16
204.470	16
204.480	16
204.490	16
204.501	16
204.511	16
204.522	16
204.532	16
204.542	16
204.552	16
204.562	16
204.573	16
204.583	16
204.594	16
204.604	16
204.614	16
204.625	16
204.635	16
204.646	16
204.656	16
204.666	16
204.677	16
204.687	16
204.698	16
204.708	16
204.718	16
204.729	16
204.739	16
204.750	16
204.760	16
204.770	16
204.781	16
204.791	16
204.802	16
204.812	16
204.823	16
204.834	16
204.844	16
204.855	16
204.865	16
204.875	16
204.886	16
204.896	16
204.907	16
204.917	16
204.928	16
204.939	16
204.949	16
204.960	16
204.970	16
204.980	16
204.991	16
205.001	16
205.012	16
205.022	16
205.032	16
205.043	16
205.053	16
205.064	16
205.074	16
205.085	16
205.096	16
205.106	16
205.117	16
205.127	16
205.137	16
205.148	16
205.158	16
205.169	16
205.179	16
205.190	16
205.201	16
205.211	16
205.221	16
205.231	16
205.242	16
205.253	16
205.263	16
205.274	16
205.284	16
205.295	16
205.306	16
205.316	16
205.327	16
205.337	16
205.347	16
205.358	16
205.368	16
205.379	16
205.389	16
205.400	16
205.411	16
205.421	16
205.432	16
205.442	16
205.452	16
205.463	16
205.473	16
205.484	16
205.494	16
205.504	16
205.515	16
205.525	16
205.536	16
205.546	16
205.557	16
205.568	16
205.578	16
205.589	16
205.599	16
205.609	16
205.620	16
205.630	16
205.641	16
205.651	16
205.662	16
205.673	16
205.683	16
205.694	16
205.704	16
205.714	16
205.725	16
205.735	16
205.746	16
205.756	16
205.767	16
205.778	16
205.788	16
205.799	16
205.809	16
205.819	16
205.830	16
205.840	16
205.851	16
205.861	16
205.872	16
205.883	16
205.893	16
205.904	16
205.914	16
205.924	16
205.935	16
205.945	16
205.956	16
205.966	16
205.976	16
205.987	16
205.997	16
206.008	16
206.018	16
206.029	16
206.040	16
206.050	16
206.061	16
206.071	16
206.081	16
206.092	16
206.102	16
206.113	16
206.123	16
206.134	16
206.145	16
206.155	16
206.166	16
206.176	16
206.186	16
206.197	16
206.207	16
206.218	16
206.228	16
206.239	16
206.250	16
206.260	16
206.271	16
206.281	16
206.291	16
206.302	16
206.312	16
206.323	16
206.333	16
206.344	16
206.355	16
206.365	16
206.376	16
206.386	16
206.396	16
206.407	16
206.417	16
206.427	16
206.437	16
206.448	16
206.458	16
206.468	16
206.479	16
206.489	16
206.500	16
206.510	16
206.520	16
206.531	16
206.541	16
206.552	16
206.562	16
206.572	16
206.583	16
206.593	16
206.604	16
206.614	16
206.624	16
206.635	16
206.645	16
206.656	16
206.666	16
206.676	16
206.687	16
206.697	16
206.708	16
206.718	16
206.728	16
206.739	16
206.749	16
206.760	16
206.770	16
206.781	16
206.792	16
206.802	16
206.813	16
206.823	16
206.833	16
206.844	16
206.854	16
206.865	16
206.875	16
206.886	16
206.897	16
206.907	16
206.918	16
206.928	16
206.938	16
206.949	16
206.959	16
206.970	16
206.980	16
206.990	16
207.001	16
207.011	16
207.022	16
207.032	16
207.043	16
207.054	16
207.064	16
207.075	16
207.085	16
207.095	16
207.106	16
207.116	16
207.127	16
207.137	16
207.148	16
207.159	16
207.169	16
207.179	16
207.189	16
207.200	16
