Conductor (time, event)
15 number of decoder updates
187.817	16
187.828	16
187.838	16
187.849	16
187.859	16
187.870	16
187.881	16
187.891	16
187.902	16
187.912	16
187.922	16
187.933	16
187.943	16
187.954	16
187.964	16
187.975	16
187.986	16
187.996	16
188.007	16
188.017	16
188.027	16
188.038	16
188.048	16
188.059	16
188.069	16
188.079	16
188.090	16
188.100	16
188.111	16
188.121	16
188.132	16
188.143	16
188.153	16
188.164	16
188.174	16
188.184	16
188.195	16
188.205	16
188.216	16
188.226	16
188.237	16
188.248	16
188.258	16
188.269	16
188.279	16
188.289	16
188.300	16
188.310	16
188.321	16
188.331	16
188.342	16
188.353	16
188.363	16
188.374	16
188.384	16
188.394	16
188.405	16
188.415	16
188.425	16
188.435	16
188.446	16
188.456	16
188.466	16
188.477	16
188.487	16
188.498	16
188.508	16
188.518	16
188.529	16
188.539	16
188.550	16
188.560	16
188.570	16
188.581	16
188.591	16
188.602	16
188.612	16
188.622	16
188.633	16
188.643	16
188.654	16
188.664	16
188.674	16
188.685	16
188.695	16
188.706	16
188.716	16
188.726	16
188.737	16
188.747	16
188.758	16
188.768	16
188.779	16
188.790	16
188.800	16
188.811	16
188.821	16
188.831	16
188.842	16
188.852	16
188.863	16
188.873	16
188.884	16
188.895	16
188.905	16
188.916	16
188.926	16
188.936	16
188.947	16
188.957	16
188.968	16
188.978	16
188.988	16
188.999	16
189.009	16
189.020	16
189.030	16
189.041	16
189.052	16
189.062	16
189.073	16
189.083	16
189.093	16
189.104	16
189.114	16
189.125	16
189.135	16
189.146	16
189.157	16
189.167	16
189.178	16
189.188	16
189.198	16
189.209	16
189.219	16
189.230	16
189.240	16
189.251	16
189.262	16
189.272	16
189.283	16
189.293	16
189.303	16
189.314	16
189.324	16
189.335	16
189.345	16
189.356	16
189.367	16
189.377	16
189.388	16
189.398	16
189.408	16
189.419	16
189.429	16
189.440	16
189.450	16
189.461	16
189.472	16
189.482	16
189.493	16
189.503	16
189.513	16
189.524	16
189.534	16
189.545	16
189.555	16
189.565	16
189.576	16
189.586	16
189.596	16
189.606	16
189.617	16
189.627	16
189.637	16
189.648	16
189.658	16
189.669	16
189.679	16
189.689	16
189.700	16
189.710	16
189.721	16
189.731	16
189.741	16
189.752	16
189.762	16
189.773	16
189.783	16
189.793	16
189.804	16
189.814	16
189.825	16
189.835	16
189.845	16
189.856	16
189.866	16
189.877	16
189.887	16
189.898	16
189.909	16
189.919	16
189.930	16
189.940	16
189.950	16
189.961	16
189.971	16
189.982	16
189.992	16
190.002	16
190.013	16
190.023	16
190.034	16
190.044	16
190.055	16
190.066	16
190.076	16
190.087	16
190.097	16
190.107	16
190.118	16
190.128	16
190.139	16
190.149	16
190.160	16
190.171	16
190.181	16
190.192	16
190.202	16
190.212	16
190.223	16
190.233	16
190.244	16
190.254	16
190.265	16
190.275	16
190.285	16
190.296	16
190.306	16
190.317	16
190.328	16
190.338	16
190.349	16
190.359	16
190.370	16
190.381	16
190.391	16
190.402	16
190.412	16
190.422	16
190.433	16
190.443	16
190.454	16
190.464	16
190.475	16
190.486	16
190.496	16
190.507	16
190.517	16
190.527	16
190.538	16
190.548	16
190.559	16
190.569	16
190.579	16
190.590	16
190.600	16
190.611	16
190.621	16
190.632	16
190.643	16
190.653	16
190.664	16
190.674	16
190.684	16
190.695	16
190.705	16
190.716	16
190.726	16
190.737	16
190.748	16
190.758	16
190.769	16
190.779	16
190.789	16
190.800	16
190.810	16
190.821	16
190.831	16
190.842	16
190.853	16
190.863	16
190.874	16
190.884	16
190.894	16
190.905	16
190.915	16
190.926	16
190.936	16
190.947	16
190.958	16
190.968	16
190.979	16
190.989	16
190.999	16
191.010	16
191.020	16
191.031	16
191.041	16
191.051	16
191.062	16
191.072	16
191.083	16
191.093	16
191.104	16
191.115	16
191.125	16
191.136	16
191.146	16
191.156	16
191.167	16
191.177	16
191.188	16
191.198	16
191.209	16
191.220	16
191.230	16
191.241	16
191.251	16
191.261	16
191.272	16
191.282	16
191.293	16
191.303	16
191.314	16
191.325	16
191.335	16
191.346	16
191.356	16
191.366	16
191.377	16
191.387	16
191.398	16
191.408	16
191.419	16
191.430	16
191.440	16
191.451	16
191.461	16
191.471	16
191.482	16
191.492	16
191.503	16
191.513	16
191.523	16
191.534	16
191.544	16
191.554	16
191.564	16
191.575	16
191.585	16
191.595	16
191.606	16
191.616	16
191.627	16
191.637	16
191.647	16
191.658	16
191.668	16
191.679	16
191.689	16
191.699	16
191.710	16
191.720	16
191.731	16
191.741	16
191.751	16
191.762	16
191.772	16
191.783	16
191.793	16
191.803	16
191.814	16
191.824	16
191.835	16
191.845	16
191.856	16
191.867	16
191.877	16
191.888	16
191.898	16
191.908	16
191.919	16
191.929	16
191.940	16
191.950	16
191.961	16
191.972	16
191.982	16
191.992	16
192.002	16
192.013	16
192.024	16
192.034	16
192.045	16
192.055	16
192.065	16
192.076	16
192.086	16
192.097	16
192.107	16
192.118	16
192.129	16
192.139	16
192.150	16
192.160	16
192.170	16
192.181	16
192.191	16
192.202	16
192.212	16
192.223	16
192.233	16
192.243	16
192.254	16
192.264	16
192.275	16
192.286	16
192.296	16
192.307	16
192.317	16
192.328	16
192.339	16
192.349	16
192.360	16
192.370	16
192.380	16
192.391	16
192.401	16
192.412	16
192.422	16
192.433	16
192.444	16
192.454	16
192.465	16
192.475	16
192.485	16
192.496	16
192.506	16
192.517	16
192.527	16
192.537	16
192.548	16
192.558	16
192.569	16
192.579	16
192.590	16
192.601	16
192.611	16
192.622	16
192.632	16
192.642	16
192.653	16
192.663	16
192.674	16
192.684	16
192.695	16
192.706	16
192.716	16
192.727	16
192.737	16
192.747	16
192.758	16
192.768	16
192.779	16
192.789	16
192.800	16
192.811	16
192.821	16
192.832	16
192.842	16
192.852	16
192.863	16
192.873	16
192.884	16
192.894	16
192.905	16
192.916	16
192.926	16
192.937	16
192.947	16
192.957	16
192.968	16
192.978	16
192.989	16
192.999	16
193.009	16
193.020	16
193.030	16
193.041	16
193.051	16
193.062	16
193.073	16
193.083	16
193.094	16
193.104	16
193.114	16
193.125	16
193.135	16
193.146	16
193.156	16
193.167	16
193.178	16
193.188	16
193.199	16
193.209	16
193.219	16
193.230	16
193.240	16
193.251	16
193.261	16
193.271	16
193.281	16
193.291	16
193.302	16
193.312	16
193.323	16
193.333	16
193.343	16
193.354	16
193.364	16
193.375	16
193.385	16
193.395	16
193.406	16
193.416	16
193.427	16
193.437	16
193.447	16
193.458	16
193.468	16
193.479	16
193.489	16
193.499	16
193.510	16
193.520	16
193.531	16
193.541	16
193.551	16
193.562	16
193.572	16
193.583	16
193.593	16
193.604	16
193.615	16
193.625	16
193.636	16
193.646	16
193.656	16
193.667	16
193.677	16
193.688	16
193.698	16
193.709	16
193.720	16
193.730	16
193.741	16
193.751	16
193.761	16
193.772	16
193.782	16
193.793	16
193.803	16
193.814	16
193.825	16
193.835	16
193.846	16
193.856	16
193.866	16
193.877	16
193.887	16
193.898	16
193.908	16
193.919	16
193.930	16
193.940	16
193.950	16
193.960	16
193.971	16
193.982	16
193.992	16
194.003	16
194.013	16
194.023	16
194.034	16
194.044	16
194.055	16
194.065	16
194.076	16
194.087	16
194.097	16
194.108	16
194.118	16
194.128	16
194.139	16
194.149	16
194.160	16
194.170	16
194.181	16
194.191	16
194.201	16
194.212	16
194.222	16
194.233	16
194.244	16
194.254	16
194.265	16
194.275	16
194.286	16
194.297	16
194.307	16
194.318	16
194.328	16
194.338	16
194.349	16
194.359	16
194.370	16
194.380	16
194.391	16
194.402	16
194.412	16
194.423	16
194.433	16
194.443	16
194.454	16
194.464	16
194.475	16
194.485	16
194.495	16
194.506	16
194.516	16
194.527	16
194.537	16
194.548	16
194.559	16
194.569	16
194.580	16
194.590	16
194.600	16
194.611	16
194.621	16
194.632	16
194.642	16
194.653	16
194.664	16
194.674	16
194.685	16
194.695	16
194.705	16
194.716	16
194.726	16
194.737	16
194.747	16
194.758	16
194.769	16
194.779	16
194.790	16
194.800	16
194.810	16
194.821	16
194.831	16
194.842	16
194.852	16
194.863	16
194.874	16
194.884	16
194.895	16
194.905	16
194.915	16
194.926	16
194.936	16
194.947	16
194.957	16
194.968	16
194.978	16
194.988	16
194.999	16
195.009	16
195.020	16
195.031	16
195.041	16
195.052	16
195.062	16
195.072	16
195.083	16
195.093	16
195.104	16
195.114	16
195.125	16
195.136	16
195.146	16
195.157	16
195.167	16
195.177	16
195.188	16
195.198	16
195.209	16
195.219	16
195.229	16
195.239	16
195.249	16
195.260	16
195.270	16
195.281	16
195.291	16
195.301	16
195.312	16
195.322	16
195.333	16
195.343	16
195.353	16
195.364	16
195.374	16
195.385	16
195.395	16
195.405	16
195.416	16
195.426	16
195.437	16
195.447	16
195.457	16
195.468	16
195.478	16
195.489	16
195.499	16
195.509	16
195.520	16
195.530	16
195.541	16
195.551	16
195.562	16
195.573	16
195.583	16
195.594	16
195.604	16
195.614	16
195.625	16
195.635	16
195.646	16
195.656	16
195.667	16
195.678	16
195.688	16
195.699	16
195.709	16
195.719	16
195.730	16
195.740	16
195.751	16
195.761	16
195.772	16
195.783	16
195.793	16
195.804	16
195.814	16
195.824	16
195.835	16
195.845	16
195.856	16
195.866	16
195.877	16
195.888	16
195.898	16
195.908	16
195.918	16
195.929	16
195.940	16
195.950	16
195.961	16
195.971	16
195.981	16
195.992	16
196.002	16
196.013	16
196.023	16
196.034	16
196.045	16
196.055	16
196.066	16
196.076	16
196.086	16
196.097	16
196.107	16
196.118	16
196.128	16
196.139	16
196.149	16
196.159	16
196.170	16
196.180	16
196.191	16
196.202	16
196.212	16
196.223	16
196.233	16
196.244	16
196.255	16
196.265	16
196.276	16
196.286	16
196.296	16
196.307	16
196.317	16
196.328	16
196.338	16
196.349	16
196.360	16
196.370	16
196.381	16
196.391	16
196.401	16
196.412	16
196.422	16
196.433	16
196.443	16
196.454	16
196.465	16
196.475	16
196.486	16
196.496	16
196.506	16
196.517	16
196.527	16
196.538	16
196.548	16
196.558	16
196.569	16
196.579	16
196.590	16
196.600	16
196.611	16
196.622	16
196.632	16
196.643	16
196.653	16
196.663	16
196.674	16
196.684	16
196.695	16
196.705	16
196.716	16
196.727	16
196.737	16
196.748	16
196.758	16
196.768	16
196.779	16
196.789	16
196.800	16
196.810	16
196.821	16
196.832	16
196.842	16
196.853	16
196.863	16
196.873	16
196.884	16
196.894	16
196.905	16
196.915	16
196.926	16
196.936	16
196.946	16
196.957	16
196.967	16
196.978	16
196.989	16
196.999	16
197.010	16
197.020	16
197.030	16
197.041	16
197.051	16
197.062	16
197.072	16
197.083	16
197.094	16
197.104	16
197.115	16
197.125	16
197.135	16
197.146	16
197.156	16
197.167	16
197.177	16
197.187	16
197.197	16
197.207	16
197.218	16
197.228	16
197.239	16
197.249	16
197.259	16
197.270	16
197.280	16
197.291	16
197.301	16
197.311	16
197.322	16
197.332	16
197.343	16
197.353	16
197.363	16
197.374	16
197.384	16
197.395	16
197.405	16
197.415	16
197.426	16
197.436	16
197.447	16
197.457	16
197.468	16
197.479	16
197.489	16
197.500	16
197.510	16
197.520	16
197.531	16
197.541	16
197.552	16
197.562	16
197.572	16
197.583	16
197.593	16
197.604	16
197.614	16
197.625	16
197.636	16
197.646	16
197.657	16
197.667	16
197.677	16
197.688	16
197.698	16
197.709	16
197.719	16
197.730	16
197.741	16
197.751	16
197.762	16
197.772	16
197.782	16
197.793	16
197.803	16
197.814	16
197.824	16
197.835	16
197.846	16
197.856	16
197.866	16
197.876	16
197.887	16
197.898	16
197.908	16
197.919	16
197.929	16
197.940	16
197.951	16
197.961	16
197.972	16
197.982	16
197.992	16
198.003	16
198.013	16
198.024	16
198.034	16
198.044	16
198.055	16
198.065	16
198.076	16
198.086	16
198.097	16
198.107	16
198.117	16
198.128	16
198.138	16
198.149	16
198.160	16
198.170	16
198.181	16
198.191	16
198.202	16
198.213	16
198.223	16
198.234	16
198.244	16
198.254	16
198.265	16
198.275	16
198.286	16
198.296	16
198.307	16
198.318	16
198.328	16
198.339	16
198.349	16
198.359	16
198.370	16
198.380	16
198.391	16
198.401	16
198.412	16
198.423	16
198.433	16
198.444	16
198.454	16
198.464	16
198.475	16
198.485	16
198.496	16
198.506	16
198.516	16
198.527	16
198.537	16
198.548	16
198.558	16
198.569	16
198.580	16
198.590	16
198.601	16
198.611	16
198.621	16
198.632	16
198.642	16
198.653	16
198.663	16
198.674	16
198.685	16
198.695	16
198.706	16
198.716	16
198.726	16
198.737	16
198.747	16
198.758	16
198.768	16
198.779	16
198.790	16
198.800	16
198.811	16
198.821	16
198.831	16
198.842	16
198.852	16
198.863	16
198.873	16
198.884	16
198.895	16
198.905	16
198.916	16
198.926	16
198.936	16
198.947	16
198.957	16
198.968	16
198.978	16
198.988	16
198.999	16
199.009	16
199.020	16
199.030	16
199.041	16
199.052	16
199.062	16
199.073	16
199.083	16
199.093	16
199.104	16
199.114	16
199.125	16
199.135	16
199.145	16
199.155	16
199.165	16
199.176	16
199.186	16
199.197	16
199.207	16
199.217	16
199.228	16
199.238	16
199.249	16
199.259	16
199.269	16
199.280	16
199.290	16
199.301	16
199.311	16
199.321	16
199.332	16
199.342	16
199.353	16
199.363	16
199.373	16
199.384	16
199.394	16
199.405	16
199.415	16
199.426	16
199.437	16
199.447	16
199.458	16
199.468	16
199.478	16
199.489	16
199.499	16
199.510	16
199.520	16
199.530	16
199.541	16
199.551	16
199.562	16
199.572	16
199.583	16
199.594	16
199.604	16
199.615	16
199.625	16
199.635	16
199.646	16
199.656	16
199.667	16
199.677	16
199.688	16
199.699	16
199.709	16
199.720	16
199.730	16
199.740	16
199.751	16
199.761	16
199.772	16
199.782	16
199.793	16
199.804	16
199.814	16
199.824	16
199.834	16
199.845	16
199.856	16
199.866	16
199.877	16
199.887	16
199.898	16
199.909	16
199.919	16
199.930	16
199.940	16
199.950	16
199.961	16
199.971	16
199.982	16
199.992	16
200.002	16
200.013	16
200.023	16
200.034	16
200.044	16
200.055	16
200.066	16
200.076	16
200.087	16
200.097	16
200.107	16
200.118	16
200.128	16
200.139	16
200.149	16
200.160	16
200.171	16
200.181	16
200.192	16
200.202	16
200.212	16
200.223	16
200.233	16
200.244	16
200.254	16
200.265	16
200.276	16
200.286	16
200.297	16
200.307	16
200.317	16
200.328	16
200.338	16
200.349	16
200.359	16
200.370	16
200.381	16
200.391	16
200.402	16
200.412	16
200.422	16
200.433	16
200.443	16
200.454	16
200.464	16
200.475	16
200.486	16
200.496	16
200.507	16
200.517	16
200.527	16
200.538	16
200.548	16
200.559	16
200.569	16
200.579	16
200.590	16
200.600	16
200.611	16
200.621	16
200.632	16
200.643	16
200.653	16
200.664	16
200.674	16
200.684	16
200.695	16
200.705	16
200.716	16
200.726	16
200.737	16
200.748	16
200.758	16
200.769	16
200.779	16
200.789	16
200.800	16
200.810	16
200.821	16
200.831	16
200.842	16
200.853	16
200.863	16
200.874	16
200.884	16
200.894	16
200.905	16
200.915	16
200.926	16
200.936	16
200.947	16
200.958	16
200.968	16
200.979	16
200.989	16
200.999	16
201.010	16
201.020	16
201.031	16
201.041	16
201.051	16
201.063	16
201.073	16
201.084	16
201.094	16
201.104	16
201.114	16
201.124	16
201.135	16
201.145	16
201.156	16
201.166	16
201.176	16
201.187	16
201.197	16
201.208	16
201.218	16
201.228	16
201.239	16
201.249	16
201.260	16
201.270	16
201.280	16
201.291	16
201.301	16
201.312	16
201.322	16
201.332	16
201.343	16
201.353	16
201.364	16
201.374	16
201.385	16
201.396	16
201.406	16
201.417	16
201.427	16
201.437	16
201.448	16
201.458	16
201.469	16
201.479	16
201.489	16
201.500	16
201.510	16
201.521	16
201.531	16
201.542	16
201.553	16
201.563	16
201.574	16
201.584	16
201.594	16
201.605	16
201.615	16
201.626	16
201.636	16
201.647	16
201.658	16
201.668	16
201.679	16
201.689	16
201.699	16
201.710	16
201.720	16
201.731	16
201.741	16
201.752	16
201.763	16
201.773	16
201.783	16
201.793	16
201.804	16
201.815	16
201.825	16
201.836	16
201.846	16
201.857	16
201.868	16
201.878	16
201.889	16
201.899	16
201.909	16
201.920	16
201.930	16
201.941	16
201.951	16
201.962	16
201.973	16
201.983	16
201.994	16
202.004	16
202.014	16
202.025	16
202.035	16
202.046	16
202.056	16
202.066	16
202.077	16
202.087	16
202.098	16
202.108	16
202.119	16
202.130	16
202.140	16
202.151	16
202.161	16
202.171	16
202.182	16
202.192	16
202.203	16
202.213	16
202.224	16
202.235	16
202.245	16
202.256	16
202.266	16
202.276	16
202.287	16
202.297	16
202.308	16
202.318	16
202.329	16
202.340	16
202.350	16
202.361	16
202.371	16
202.381	16
202.392	16
202.402	16
202.413	16
202.423	16
202.434	16
202.445	16
202.455	16
202.466	16
202.476	16
202.486	16
202.497	16
202.507	16
202.518	16
202.528	16
202.538	16
202.549	16
202.559	16
202.570	16
202.580	16
202.591	16
202.602	16
202.612	16
202.623	16
202.633	16
202.643	16
202.654	16
202.664	16
202.675	16
202.685	16
202.696	16
202.707	16
202.717	16
202.728	16
202.738	16
202.748	16
202.759	16
202.769	16
202.780	16
202.790	16
202.801	16
202.812	16
202.822	16
202.833	16
202.843	16
202.853	16
202.864	16
202.874	16
202.885	16
202.895	16
202.906	16
202.917	16
202.927	16
202.938	16
202.948	16
202.958	16
202.969	16
202.979	16
202.990	16
203.000	16
203.010	16
203.021	16
203.031	16
203.042	16
203.052	16
203.062	16
203.072	16
203.082	16
203.093	16
203.103	16
203.114	16
203.124	16
203.134	16
203.145	16
203.155	16
203.166	16
203.176	16
203.186	16
203.197	16
203.207	16
203.218	16
203.228	16
203.238	16
203.249	16
203.259	16
203.270	16
203.280	16
203.290	16
203.301	16
203.311	16
203.322	16
203.332	16
203.343	16
203.354	16
203.364	16
203.375	16
203.385	16
203.395	16
203.406	16
203.416	16
203.427	16
203.437	16
203.448	16
203.459	16
203.469	16
203.480	16
203.490	16
203.500	16
203.511	16
203.521	16
203.532	16
203.542	16
203.552	16
203.563	16
203.573	16
203.584	16
203.594	16
203.605	16
203.616	16
203.626	16
203.637	16
203.647	16
203.657	16
203.668	16
203.678	16
203.689	16
203.699	16
203.710	16
203.721	16
203.731	16
203.741	16
203.751	16
203.762	16
203.773	16
203.783	16
203.794	16
203.804	16
203.815	16
203.826	16
203.836	16
203.847	16
203.857	16
203.867	16
203.878	16
203.888	16
203.899	16
203.909	16
203.920	16
203.931	16
203.941	16
203.952	16
203.962	16
203.972	16
203.983	16
203.993	16
204.004	16
204.014	16
204.024	16
204.035	16
204.045	16
204.056	16
204.066	16
204.077	16
204.088	16
204.098	16
204.109	16
204.119	16
204.129	16
204.140	16
204.150	16
204.161	16
204.171	16
204.182	16
204.193	16
204.203	16
204.214	16
204.224	16
204.234	16
204.245	16
204.255	16
204.266	16
204.276	16
204.287	16
204.298	16
204.308	16
204.319	16
204.329	16
204.339	16
204.350	16
204.360	16
204.371	16
204.381	16
204.392	16
204.403	16
204.413	16
204.424	16
204.434	16
204.444	16
204.455	16
204.465	16
204.476	16
204.486	16
204.496	16
204.507	16
204.517	16
204.528	16
204.538	16
204.549	16
204.560	16
204.570	16
204.581	16
204.591	16
204.601	16
204.612	16
204.622	16
204.633	16
204.643	16
204.654	16
204.665	16
204.675	16
204.686	16
204.696	16
204.706	16
204.717	16
204.727	16
204.738	16
204.748	16
204.759	16
204.770	16
204.780	16
204.791	16
204.801	16
204.811	16
204.822	16
204.832	16
204.843	16
204.853	16
204.864	16
204.875	16
204.885	16
204.896	16
204.906	16
204.916	16
204.927	16
204.937	16
204.947	16
204.957	16
204.968	16
204.978	16
204.988	16
204.999	16
205.009	16
205.020	16
205.030	16
205.040	16
205.051	16
205.061	16
205.072	16
205.082	16
205.092	16
205.103	16
205.113	16
205.124	16
205.134	16
205.144	16
205.155	16
205.165	16
205.176	16
205.186	16
205.196	16
205.207	16
205.217	16
205.228	16
205.238	16
205.248	16
205.259	16
205.269	16
205.280	16
205.290	16
205.301	16
205.312	16
205.322	16
205.333	16
205.343	16
205.353	16
205.364	16
205.374	16
205.385	16
205.395	16
205.406	16
205.417	16
205.427	16
205.438	16
205.448	16
205.458	16
205.469	16
205.479	16
205.490	16
205.500	16
205.510	16
205.521	16
205.531	16
205.542	16
205.552	16
205.563	16
205.574	16
205.584	16
205.595	16
205.605	16
205.615	16
205.626	16
205.636	16
205.647	16
205.657	16
205.668	16
205.679	16
205.689	16
205.700	16
205.710	16
205.720	16
205.731	16
205.741	16
205.752	16
205.762	16
205.773	16
205.784	16
205.794	16
205.805	16
205.815	16
205.825	16
205.836	16
205.846	16
205.857	16
205.867	16
205.878	16
205.889	16
205.899	16
205.910	16
205.920	16
205.930	16
205.941	16
205.951	16
205.962	16
205.972	16
205.982	16
205.993	16
206.003	16
206.014	16
206.024	16
206.035	16
206.046	16
206.056	16
206.067	16
206.077	16
206.087	16
206.098	16
206.108	16
206.118	16
206.128	16
206.139	16
206.149	16
206.159	16
206.170	16
206.180	16
206.191	16
206.201	16
206.211	16
206.222	16
206.232	16
206.243	16
206.253	16
206.263	16
206.274	16
206.284	16
206.295	16
206.305	16
206.315	16
206.326	16
206.336	16
206.347	16
206.357	16
206.367	16
206.378	16
206.388	16
206.399	16
206.409	16
206.420	16
206.431	16
206.441	16
206.452	16
206.462	16
206.472	16
206.483	16
206.493	16
206.504	16
206.514	16
206.524	16
206.535	16
206.545	16
206.556	16
206.566	16
206.577	16
206.588	16
206.598	16
206.609	16
206.619	16
206.629	16
206.640	16
206.650	16
206.661	16
206.671	16
206.682	16
206.693	16
206.703	16
206.714	16
206.724	16
206.734	16
206.745	16
206.755	16
206.766	16
206.776	16
206.787	16
206.797	16
206.807	16
206.818	16
206.828	16
206.839	16
206.850	16
206.860	16
206.871	16
206.881	16
206.892	16
206.903	16
206.913	16
206.924	16
206.934	16
206.944	16
206.955	16
206.965	16
206.976	16
206.986	16
206.996	16
207.007	16
207.017	16
207.028	16
207.038	16
207.049	16
207.060	16
207.070	16
207.081	16
207.091	16
207.101	16
207.112	16
207.122	16
207.133	16
207.143	16
207.154	16
207.165	16
207.175	16
