Conductor (time, event)
15 number of decoder updates
219.596	16
219.606	16
219.617	16
219.628	16
219.638	16
219.649	16
219.659	16
219.669	16
219.680	16
219.690	16
219.701	16
219.711	16
219.722	16
219.733	16
219.743	16
219.754	16
219.764	16
219.774	16
219.785	16
219.795	16
219.806	16
219.816	16
219.827	16
219.838	16
219.848	16
219.859	16
219.869	16
219.879	16
219.890	16
219.900	16
219.911	16
219.921	16
219.931	16
219.942	16
219.952	16
219.963	16
219.973	16
219.984	16
219.995	16
220.005	16
220.016	16
220.026	16
220.036	16
220.047	16
220.057	16
220.068	16
220.078	16
220.089	16
220.100	16
220.110	16
220.121	16
220.131	16
220.141	16
220.152	16
220.162	16
220.173	16
220.183	16
220.193	16
220.203	16
220.213	16
220.224	16
220.234	16
220.245	16
220.255	16
220.265	16
220.276	16
220.286	16
220.297	16
220.307	16
220.317	16
220.328	16
220.338	16
220.349	16
220.359	16
220.369	16
220.380	16
220.390	16
220.401	16
220.411	16
220.421	16
220.432	16
220.442	16
220.453	16
220.463	16
220.473	16
220.484	16
220.494	16
220.505	16
220.515	16
220.526	16
220.537	16
220.547	16
220.558	16
220.568	16
220.578	16
220.589	16
220.599	16
220.610	16
220.620	16
220.631	16
220.642	16
220.652	16
220.663	16
220.673	16
220.683	16
220.694	16
220.704	16
220.715	16
220.725	16
220.736	16
220.747	16
220.757	16
220.768	16
220.778	16
220.788	16
220.799	16
220.809	16
220.820	16
220.830	16
220.841	16
220.852	16
220.862	16
220.872	16
220.882	16
220.893	16
220.904	16
220.914	16
220.925	16
220.935	16
220.945	16
220.956	16
220.966	16
220.977	16
220.987	16
220.998	16
221.009	16
221.019	16
221.030	16
221.040	16
221.050	16
221.061	16
221.071	16
221.082	16
221.092	16
221.103	16
221.113	16
221.123	16
221.134	16
221.144	16
221.155	16
221.166	16
221.176	16
221.187	16
221.197	16
221.208	16
221.219	16
221.229	16
221.240	16
221.250	16
221.260	16
221.271	16
221.281	16
221.292	16
221.302	16
221.313	16
221.324	16
221.334	16
221.345	16
221.355	16
221.365	16
221.376	16
221.386	16
221.397	16
221.407	16
221.417	16
221.428	16
221.438	16
221.449	16
221.459	16
221.470	16
221.481	16
221.491	16
221.502	16
221.512	16
221.522	16
221.533	16
221.543	16
221.554	16
221.564	16
221.575	16
221.586	16
221.596	16
221.607	16
221.617	16
221.627	16
221.638	16
221.648	16
221.659	16
221.669	16
221.680	16
221.691	16
221.701	16
221.712	16
221.722	16
221.732	16
221.743	16
221.753	16
221.764	16
221.774	16
221.785	16
221.796	16
221.806	16
221.817	16
221.827	16
221.837	16
221.848	16
221.858	16
221.869	16
221.879	16
221.890	16
221.900	16
221.910	16
221.921	16
221.931	16
221.942	16
221.953	16
221.963	16
221.974	16
221.984	16
221.994	16
222.005	16
222.015	16
222.026	16
222.036	16
222.047	16
222.058	16
222.068	16
222.079	16
222.089	16
222.099	16
222.110	16
222.120	16
222.132	16
222.142	16
222.152	16
222.163	16
222.173	16
222.184	16
222.194	16
222.204	16
222.215	16
222.225	16
222.236	16
222.246	16
222.257	16
222.268	16
222.278	16
222.289	16
222.299	16
222.309	16
222.320	16
222.330	16
222.341	16
222.351	16
222.362	16
222.373	16
222.383	16
222.394	16
222.404	16
222.414	16
222.425	16
222.435	16
222.446	16
222.456	16
222.466	16
222.477	16
222.487	16
222.498	16
222.508	16
222.519	16
222.530	16
222.540	16
222.551	16
222.561	16
222.571	16
222.582	16
222.592	16
222.603	16
222.613	16
222.624	16
222.635	16
222.645	16
222.656	16
222.666	16
222.676	16
222.687	16
222.697	16
222.708	16
222.718	16
222.729	16
222.740	16
222.750	16
222.761	16
222.771	16
222.781	16
222.792	16
222.802	16
222.813	16
222.823	16
222.834	16
222.845	16
222.855	16
222.866	16
222.876	16
222.886	16
222.907	16
222.918	16
222.928	16
222.938	16
222.949	16
222.959	16
222.970	16
222.980	16
222.991	16
223.002	16
223.012	16
223.023	16
223.033	16
223.043	16
223.054	16
223.064	16
223.075	16
223.085	16
223.096	16
223.106	16
223.116	16
223.127	16
223.137	16
223.148	16
223.159	16
223.169	16
223.179	16
223.189	16
223.200	16
223.210	16
223.220	16
223.231	16
223.241	16
223.252	16
223.262	16
223.272	16
223.283	16
223.293	16
223.304	16
223.314	16
223.324	16
223.335	16
223.345	16
223.356	16
223.366	16
223.376	16
223.387	16
223.397	16
223.408	16
223.418	16
223.428	16
223.439	16
223.449	16
223.460	16
223.470	16
223.480	16
223.491	16
223.501	16
223.512	16
223.522	16
223.533	16
223.544	16
223.554	16
223.565	16
223.575	16
223.585	16
223.596	16
223.606	16
223.617	16
223.627	16
223.638	16
223.649	16
223.659	16
223.670	16
223.680	16
223.690	16
223.701	16
223.711	16
223.722	16
223.732	16
223.743	16
223.754	16
223.764	16
223.775	16
223.785	16
223.795	16
223.806	16
223.816	16
223.827	16
223.837	16
223.848	16
223.858	16
223.868	16
223.879	16
223.889	16
223.900	16
223.911	16
223.921	16
223.932	16
223.942	16
223.952	16
223.963	16
223.973	16
223.984	16
223.994	16
224.005	16
224.016	16
224.026	16
224.037	16
224.047	16
224.057	16
224.068	16
224.078	16
224.089	16
224.099	16
224.109	16
224.119	16
224.129	16
224.140	16
224.150	16
224.161	16
224.171	16
224.181	16
224.192	16
224.202	16
224.213	16
224.223	16
224.233	16
224.244	16
224.254	16
224.265	16
224.275	16
224.285	16
224.296	16
224.306	16
224.317	16
224.327	16
224.337	16
224.348	16
224.358	16
224.369	16
224.379	16
224.390	16
224.401	16
224.411	16
224.422	16
224.432	16
224.442	16
224.453	16
224.463	16
224.474	16
224.484	16
224.494	16
224.505	16
224.515	16
224.526	16
224.536	16
224.547	16
224.558	16
224.568	16
224.579	16
224.589	16
224.599	16
224.610	16
224.620	16
224.631	16
224.641	16
224.652	16
224.663	16
224.673	16
224.684	16
224.694	16
224.704	16
224.715	16
224.725	16
224.736	16
224.746	16
224.757	16
224.768	16
224.778	16
224.788	16
224.798	16
224.809	16
224.820	16
224.830	16
224.841	16
224.851	16
224.862	16
224.873	16
224.883	16
224.894	16
224.904	16
224.914	16
224.925	16
224.935	16
224.946	16
224.956	16
224.966	16
224.977	16
224.987	16
224.998	16
225.008	16
225.019	16
225.029	16
225.039	16
225.050	16
225.060	16
225.071	16
225.082	16
225.092	16
225.103	16
225.113	16
225.124	16
225.135	16
225.145	16
225.156	16
225.166	16
225.176	16
225.187	16
225.197	16
225.208	16
225.218	16
225.229	16
225.240	16
225.250	16
225.261	16
225.271	16
225.281	16
225.292	16
225.302	16
225.313	16
225.323	16
225.334	16
225.345	16
225.355	16
225.366	16
225.376	16
225.386	16
225.397	16
225.407	16
225.418	16
225.428	16
225.438	16
225.449	16
225.459	16
225.470	16
225.480	16
225.491	16
225.502	16
225.512	16
225.523	16
225.533	16
225.543	16
225.554	16
225.564	16
225.575	16
225.585	16
225.596	16
225.607	16
225.617	16
225.628	16
225.638	16
225.648	16
225.659	16
225.669	16
225.680	16
225.690	16
225.701	16
225.712	16
225.722	16
225.733	16
225.743	16
225.753	16
225.764	16
225.774	16
225.785	16
225.795	16
225.806	16
225.817	16
225.827	16
225.838	16
225.848	16
225.858	16
225.869	16
225.879	16
225.890	16
225.900	16
225.910	16
225.921	16
225.931	16
225.942	16
225.952	16
225.963	16
225.974	16
225.984	16
225.995	16
226.005	16
226.015	16
226.026	16
226.036	16
226.047	16
226.057	16
226.067	16
226.077	16
226.087	16
226.098	16
226.108	16
226.119	16
226.129	16
226.139	16
226.150	16
226.160	16
226.171	16
226.181	16
226.191	16
226.202	16
226.212	16
226.223	16
226.233	16
226.243	16
226.254	16
226.264	16
226.275	16
226.285	16
226.295	16
226.306	16
226.316	16
226.327	16
226.337	16
226.348	16
226.359	16
226.369	16
226.380	16
226.390	16
226.400	16
226.411	16
226.421	16
226.432	16
226.442	16
226.452	16
226.463	16
226.473	16
226.484	16
226.494	16
226.505	16
226.516	16
226.526	16
226.537	16
226.547	16
226.557	16
226.568	16
226.578	16
226.589	16
226.599	16
226.610	16
226.621	16
226.631	16
226.642	16
226.652	16
226.662	16
226.673	16
226.683	16
226.694	16
226.704	16
226.715	16
226.726	16
226.736	16
226.746	16
226.756	16
226.767	16
226.778	16
226.788	16
226.799	16
226.809	16
226.820	16
226.831	16
226.841	16
226.852	16
226.862	16
226.872	16
226.883	16
226.893	16
226.904	16
226.914	16
226.924	16
226.935	16
226.945	16
226.956	16
226.966	16
226.977	16
226.988	16
226.998	16
227.009	16
227.019	16
227.029	16
227.040	16
227.050	16
227.061	16
227.071	16
227.082	16
227.093	16
227.103	16
227.114	16
227.124	16
227.134	16
227.145	16
227.155	16
227.166	16
227.176	16
227.187	16
227.198	16
227.208	16
227.219	16
227.229	16
227.239	16
227.250	16
227.260	16
227.271	16
227.281	16
227.292	16
227.303	16
227.313	16
227.324	16
227.334	16
227.344	16
227.355	16
227.365	16
227.376	16
227.386	16
227.396	16
227.406	16
227.416	16
227.427	16
227.437	16
227.448	16
227.458	16
227.468	16
227.479	16
227.489	16
227.500	16
227.510	16
227.520	16
227.531	16
227.541	16
227.552	16
227.562	16
227.572	16
227.583	16
227.593	16
227.604	16
227.614	16
227.624	16
227.635	16
227.645	16
227.656	16
227.666	16
227.676	16
227.687	16
227.697	16
227.708	16
227.718	16
227.729	16
227.740	16
227.750	16
227.761	16
227.771	16
227.781	16
227.792	16
227.802	16
227.813	16
227.823	16
227.834	16
227.845	16
227.855	16
227.866	16
227.876	16
227.886	16
227.897	16
227.907	16
227.917	16
227.927	16
227.938	16
227.949	16
227.959	16
227.970	16
227.980	16
227.991	16
228.002	16
228.012	16
228.023	16
228.033	16
228.043	16
228.054	16
228.064	16
228.075	16
228.085	16
228.096	16
228.107	16
228.117	16
228.128	16
228.138	16
228.148	16
228.159	16
228.169	16
228.180	16
228.190	16
228.201	16
228.212	16
228.222	16
228.233	16
228.243	16
228.253	16
228.264	16
228.274	16
228.285	16
228.295	16
228.306	16
228.317	16
228.327	16
228.338	16
228.348	16
228.358	16
228.369	16
228.379	16
228.390	16
228.400	16
228.410	16
228.421	16
228.431	16
228.442	16
228.452	16
228.463	16
228.474	16
228.484	16
228.495	16
228.505	16
228.515	16
228.526	16
228.536	16
228.547	16
228.557	16
228.568	16
228.579	16
228.589	16
228.600	16
228.610	16
228.620	16
228.631	16
228.641	16
228.652	16
228.662	16
228.673	16
228.684	16
228.694	16
228.704	16
228.714	16
228.725	16
228.736	16
228.746	16
228.757	16
228.767	16
228.778	16
228.789	16
228.799	16
228.810	16
228.820	16
228.830	16
228.841	16
228.851	16
228.862	16
228.872	16
228.883	16
228.894	16
228.904	16
228.915	16
228.925	16
228.935	16
228.946	16
228.956	16
228.967	16
228.977	16
228.987	16
228.998	16
229.008	16
229.019	16
229.029	16
229.040	16
229.051	16
229.061	16
229.072	16
229.082	16
229.092	16
229.103	16
229.113	16
229.124	16
229.134	16
229.145	16
229.156	16
229.166	16
229.177	16
229.187	16
229.197	16
229.208	16
229.218	16
229.229	16
229.239	16
229.250	16
229.261	16
229.271	16
229.282	16
229.292	16
229.302	16
229.313	16
229.323	16
229.334	16
229.344	16
229.355	16
229.366	16
229.376	16
229.387	16
229.397	16
229.407	16
229.418	16
229.428	16
229.439	16
229.449	16
229.459	16
229.470	16
229.480	16
229.491	16
229.501	16
229.512	16
229.523	16
229.533	16
229.544	16
229.554	16
229.564	16
229.575	16
229.585	16
229.596	16
229.606	16
229.617	16
229.628	16
229.638	16
229.649	16
229.659	16
229.669	16
229.680	16
229.690	16
229.701	16
229.711	16
229.722	16
229.733	16
229.743	16
229.754	16
229.764	16
229.774	16
229.785	16
229.795	16
229.806	16
229.816	16
229.827	16
229.838	16
229.848	16
229.859	16
229.869	16
229.879	16
229.890	16
229.900	16
229.910	16
229.920	16
229.931	16
229.942	16
229.952	16
229.963	16
229.973	16
229.983	16
229.993	16
230.003	16
230.014	16
230.024	16
230.035	16
230.045	16
230.055	16
230.066	16
230.076	16
230.087	16
230.097	16
230.107	16
230.118	16
230.128	16
230.139	16
230.149	16
230.159	16
230.170	16
230.180	16
230.191	16
230.201	16
230.211	16
230.222	16
230.232	16
230.243	16
230.253	16
230.264	16
230.275	16
230.285	16
230.296	16
230.306	16
230.316	16
230.327	16
230.337	16
230.348	16
230.358	16
230.369	16
230.380	16
230.390	16
230.401	16
230.411	16
230.421	16
230.432	16
230.442	16
230.453	16
230.463	16
230.473	16
230.484	16
230.494	16
230.505	16
230.515	16
230.526	16
230.537	16
230.547	16
230.558	16
230.568	16
230.578	16
230.589	16
230.599	16
230.610	16
230.620	16
230.631	16
230.642	16
230.652	16
230.662	16
230.672	16
230.683	16
230.694	16
230.704	16
230.715	16
230.725	16
230.736	16
230.747	16
230.757	16
230.768	16
230.778	16
230.788	16
230.799	16
230.809	16
230.820	16
230.830	16
230.841	16
230.852	16
230.862	16
230.873	16
230.883	16
230.893	16
230.904	16
230.914	16
230.925	16
230.935	16
230.945	16
230.956	16
230.966	16
230.977	16
230.987	16
230.998	16
231.009	16
231.019	16
231.030	16
231.040	16
231.050	16
231.061	16
231.071	16
231.081	16
231.091	16
231.102	16
231.112	16
231.122	16
231.133	16
231.143	16
231.154	16
231.164	16
231.174	16
231.185	16
231.195	16
231.206	16
231.216	16
231.226	16
231.237	16
231.247	16
231.258	16
231.268	16
231.278	16
231.289	16
231.299	16
231.310	16
231.320	16
231.330	16
231.341	16
231.351	16
231.362	16
231.372	16
231.383	16
231.394	16
231.404	16
231.415	16
231.425	16
231.435	16
231.446	16
231.456	16
231.467	16
231.477	16
231.487	16
231.498	16
231.508	16
231.519	16
231.529	16
231.540	16
231.551	16
231.561	16
231.572	16
231.582	16
231.592	16
231.603	16
231.613	16
231.624	16
231.634	16
231.645	16
231.656	16
231.666	16
231.677	16
231.687	16
231.697	16
231.708	16
231.718	16
231.729	16
231.739	16
231.750	16
231.760	16
231.770	16
231.781	16
231.791	16
231.802	16
231.813	16
231.823	16
231.833	16
231.843	16
231.854	16
231.864	16
231.874	16
231.885	16
231.895	16
231.906	16
231.916	16
231.926	16
231.937	16
231.947	16
231.958	16
231.968	16
231.978	16
231.989	16
231.999	16
232.010	16
232.020	16
232.030	16
232.041	16
232.051	16
232.062	16
232.072	16
232.082	16
232.093	16
232.103	16
232.114	16
232.124	16
232.134	16
232.145	16
232.155	16
232.166	16
232.176	16
232.187	16
232.198	16
232.208	16
232.219	16
232.229	16
232.239	16
232.250	16
232.260	16
232.271	16
232.281	16
232.292	16
232.303	16
232.313	16
232.324	16
232.334	16
232.344	16
232.355	16
232.365	16
232.376	16
232.386	16
232.396	16
232.407	16
232.417	16
232.428	16
232.438	16
232.449	16
232.460	16
232.470	16
232.481	16
232.491	16
232.501	16
232.512	16
232.522	16
232.533	16
232.543	16
232.554	16
232.565	16
232.575	16
232.586	16
232.596	16
232.606	16
232.617	16
232.627	16
232.638	16
232.648	16
232.659	16
232.670	16
232.680	16
232.691	16
232.701	16
232.711	16
232.722	16
232.732	16
232.743	16
232.753	16
232.763	16
232.773	16
232.783	16
232.794	16
232.804	16
232.815	16
232.825	16
232.835	16
232.846	16
232.856	16
232.867	16
232.877	16
232.887	16
232.898	16
232.908	16
232.919	16
232.929	16
232.939	16
232.950	16
232.960	16
232.971	16
232.981	16
232.991	16
233.002	16
233.012	16
233.023	16
233.033	16
233.043	16
233.054	16
233.064	16
233.075	16
233.085	16
233.096	16
233.107	16
233.117	16
233.128	16
233.138	16
233.148	16
233.159	16
233.169	16
233.180	16
233.190	16
233.201	16
233.212	16
233.222	16
233.233	16
233.243	16
233.253	16
233.264	16
233.274	16
233.285	16
233.295	16
233.306	16
233.317	16
233.327	16
233.338	16
233.348	16
233.358	16
233.369	16
233.379	16
233.390	16
233.400	16
233.410	16
233.421	16
233.431	16
233.442	16
233.452	16
233.463	16
233.474	16
233.484	16
233.495	16
233.505	16
233.515	16
233.526	16
233.536	16
233.547	16
233.557	16
233.568	16
233.579	16
233.589	16
233.600	16
233.610	16
233.620	16
233.631	16
233.641	16
233.652	16
233.662	16
233.673	16
233.684	16
233.694	16
233.705	16
233.715	16
233.725	16
233.736	16
233.746	16
233.757	16
233.767	16
233.778	16
233.789	16
233.799	16
233.810	16
233.820	16
233.830	16
233.841	16
233.851	16
233.862	16
233.872	16
233.883	16
233.894	16
233.904	16
233.915	16
233.925	16
233.935	16
233.946	16
233.956	16
233.967	16
233.977	16
233.987	16
233.998	16
234.008	16
234.019	16
234.029	16
234.040	16
234.051	16
234.061	16
234.072	16
234.082	16
234.092	16
234.102	16
234.112	16
234.123	16
234.133	16
234.144	16
234.154	16
234.164	16
234.175	16
234.185	16
234.196	16
234.206	16
234.216	16
234.227	16
234.237	16
234.248	16
234.258	16
234.268	16
234.279	16
234.289	16
234.300	16
234.310	16
234.320	16
234.331	16
234.341	16
234.352	16
234.362	16
234.372	16
234.383	16
234.393	16
234.404	16
234.414	16
234.424	16
234.435	16
234.445	16
234.456	16
234.466	16
234.477	16
234.488	16
234.498	16
234.509	16
234.519	16
234.529	16
234.540	16
234.550	16
234.561	16
234.571	16
234.582	16
234.593	16
234.603	16
234.613	16
234.623	16
234.634	16
234.645	16
234.655	16
234.666	16
234.676	16
234.687	16
234.698	16
234.708	16
234.719	16
234.729	16
234.739	16
234.750	16
234.760	16
234.771	16
234.781	16
234.792	16
234.803	16
234.813	16
234.824	16
234.834	16
234.844	16
234.854	16
234.864	16
234.875	16
234.885	16
234.896	16
234.907	16
234.917	16
234.928	16
234.938	16
234.949	16
234.960	16
234.970	16
234.981	16
234.991	16
235.001	16
235.012	16
235.022	16
235.033	16
235.043	16
235.054	16
235.065	16
235.075	16
235.086	16
235.096	16
235.106	16
235.117	16
235.127	16
235.138	16
235.148	16
235.159	16
235.170	16
235.180	16
235.191	16
235.201	16
235.211	16
235.222	16
235.232	16
235.243	16
235.253	16
235.264	16
235.275	16
235.285	16
235.296	16
235.306	16
235.316	16
235.327	16
235.337	16
235.348	16
235.358	16
235.369	16
235.380	16
235.390	16
235.400	16
235.410	16
235.421	16
235.432	16
235.442	16
235.453	16
235.463	16
235.473	16
235.484	16
235.494	16
235.505	16
235.515	16
235.526	16
235.537	16
235.547	16
235.558	16
235.568	16
235.578	16
235.589	16
235.599	16
235.610	16
235.620	16
235.631	16
235.642	16
235.652	16
235.663	16
235.673	16
235.683	16
235.694	16
235.704	16
235.715	16
235.725	16
235.736	16
235.747	16
235.757	16
235.768	16
235.778	16
235.788	16
235.799	16
235.809	16
235.820	16
235.830	16
235.841	16
235.852	16
235.862	16
235.873	16
235.883	16
235.893	16
235.904	16
235.914	16
235.925	16
235.935	16
235.945	16
235.956	16
235.966	16
235.977	16
235.987	16
235.998	16
236.009	16
236.020	16
236.030	16
236.041	16
236.051	16
236.061	16
236.071	16
236.082	16
236.092	16
236.103	16
236.113	16
236.123	16
236.134	16
236.144	16
236.155	16
236.165	16
236.175	16
236.186	16
236.196	16
236.207	16
236.217	16
236.227	16
236.238	16
236.248	16
236.259	16
236.269	16
236.279	16
236.290	16
236.300	16
236.311	16
236.321	16
236.331	16
236.342	16
236.352	16
236.363	16
236.373	16
236.384	16
236.395	16
236.405	16
236.416	16
236.426	16
236.436	16
236.447	16
236.457	16
236.468	16
236.478	16
236.488	16
236.499	16
236.509	16
236.520	16
236.530	16
236.541	16
236.552	16
236.562	16
236.572	16
236.582	16
236.593	16
236.604	16
236.614	16
236.625	16
236.635	16
236.646	16
236.657	16
236.667	16
236.678	16
236.688	16
236.698	16
236.709	16
236.719	16
236.730	16
236.740	16
236.751	16
236.762	16
236.772	16
236.783	16
236.793	16
236.803	16
236.814	16
236.824	16
236.835	16
236.845	16
236.856	16
236.867	16
236.877	16
236.888	16
236.898	16
236.908	16
236.919	16
236.929	16
236.940	16
236.950	16
236.960	16
236.971	16
236.981	16
236.992	16
237.002	16
237.013	16
237.024	16
237.034	16
237.045	16
237.055	16
237.065	16
237.076	16
237.086	16
237.097	16
237.107	16
237.118	16
237.129	16
237.139	16
237.150	16
237.160	16
237.170	16
237.181	16
237.191	16
237.202	16
237.212	16
237.223	16
237.234	16
237.244	16
237.255	16
237.265	16
237.275	16
237.286	16
237.296	16
237.307	16
237.317	16
237.328	16
237.339	16
237.349	16
237.359	16
237.369	16
237.380	16
237.391	16
237.401	16
237.412	16
237.422	16
237.432	16
237.443	16
237.453	16
237.464	16
237.474	16
237.485	16
237.496	16
237.506	16
237.517	16
237.527	16
237.537	16
237.548	16
237.558	16
237.569	16
237.579	16
237.590	16
237.601	16
237.611	16
237.622	16
237.632	16
237.642	16
237.653	16
237.663	16
237.674	16
237.684	16
237.695	16
237.706	16
237.716	16
237.727	16
237.737	16
237.747	16
237.758	16
237.768	16
237.779	16
237.789	16
237.800	16
237.811	16
237.821	16
237.832	16
237.842	16
237.852	16
237.863	16
237.873	16
237.884	16
237.894	16
237.904	16
237.915	16
237.925	16
237.936	16
237.946	16
237.957	16
237.968	16
237.978	16
237.989	16
237.999	16
238.009	16
238.019	16
238.029	16
238.040	16
238.050	16
238.061	16
238.071	16
238.081	16
238.092	16
238.102	16
238.113	16
238.123	16
238.133	16
238.144	16
238.154	16
238.165	16
238.175	16
238.185	16
238.196	16
238.206	16
238.217	16
238.227	16
238.237	16
238.248	16
238.258	16
238.269	16
238.279	16
238.289	16
238.300	16
238.310	16
238.321	16
238.331	16
238.342	16
238.353	16
238.363	16
238.374	16
238.384	16
238.394	16
238.405	16
238.415	16
238.426	16
238.436	16
238.446	16
238.457	16
238.467	16
238.478	16
238.488	16
238.499	16
238.510	16
238.520	16
238.530	16
238.540	16
238.551	16
238.562	16
238.572	16
238.583	16
238.593	16
238.604	16
238.615	16
238.625	16
238.636	16
238.646	16
238.656	16
238.667	16
238.677	16
238.688	16
238.698	16
238.709	16
238.720	16
238.730	16
238.741	16
238.751	16
238.761	16
238.772	16
238.782	16
238.793	16
238.803	16
238.814	16
238.825	16
238.835	16
238.846	16
238.856	16
238.866	16
238.877	16
238.887	16
238.898	16
238.908	16
238.918	16
238.929	16
238.939	16
238.950	16
238.960	16
238.971	16
238.982	16
238.992	16
239.003	16
239.013	16
239.023	16
239.034	16
239.044	16
239.055	16
239.065	16
239.076	16
239.087	16
239.097	16
239.108	16
239.118	16
239.128	16
239.139	16
239.149	16
239.160	16
239.170	16
239.181	16
239.192	16
239.202	16
239.213	16
239.223	16
239.233	16
239.244	16
239.254	16
239.265	16
239.275	16
239.286	16
239.297	16
239.307	16
239.318	16
239.328	16
239.338	16
239.349	16
239.359	16
239.370	16
239.380	16
239.391	16
239.402	16
239.412	16
239.423	16
239.433	16
239.443	16
239.454	16
239.464	16
239.475	16
239.485	16
239.495	16
239.506	16
239.516	16
239.527	16
239.537	16
239.548	16
239.559	16
239.569	16
239.580	16
239.590	16
239.600	16
239.611	16
239.621	16
239.632	16
239.642	16
239.653	16
239.664	16
239.674	16
239.685	16
239.695	16
239.705	16
239.716	16
239.726	16
239.736	16
239.746	16
239.757	16
239.767	16
239.777	16
239.788	16
239.798	16
239.809	16
239.819	16
239.829	16
239.840	16
239.850	16
239.861	16
239.871	16
239.881	16
239.892	16
239.902	16
239.913	16
239.923	16
239.933	16
239.944	16
239.954	16
239.965	16
239.975	16
239.985	16
239.996	16
240.006	16
240.017	16
240.027	16
240.037	16
240.048	16
240.058	16
240.069	16
240.079	16
240.090	16
240.101	16
240.111	16
240.122	16
240.132	16
240.142	16
240.153	16
240.163	16
240.174	16
240.184	16
240.195	16
240.206	16
240.216	16
240.227	16
240.237	16
240.247	16
240.258	16
240.268	16
240.279	16
240.289	16
240.300	16
240.311	16
240.321	16
240.332	16
240.342	16
240.352	16
240.363	16
240.373	16
240.384	16
240.394	16
240.404	16
240.415	16
240.425	16
240.436	16
240.446	16
240.457	16
240.468	16
240.478	16
240.489	16
240.499	16
240.509	16
240.520	16
240.530	16
240.541	16
240.551	16
240.562	16
240.573	16
240.583	16
240.594	16
240.604	16
240.614	16
240.625	16
240.635	16
240.646	16
240.656	16
240.667	16
240.678	16
240.688	16
240.699	16
240.709	16
240.719	16
240.730	16
240.740	16
240.751	16
240.761	16
240.772	16
240.783	16
240.793	16
240.804	16
240.814	16
240.824	16
240.835	16
240.845	16
240.856	16
240.866	16
240.877	16
240.888	16
240.898	16
240.909	16
240.919	16
240.929	16
240.940	16
240.950	16
240.961	16
240.971	16
240.981	16
240.992	16
241.002	16
241.013	16
241.023	16
241.034	16
241.045	16
241.055	16
241.066	16
241.076	16
241.086	16
241.097	16
241.107	16
241.118	16
241.128	16
241.139	16
241.150	16
241.160	16
241.171	16
241.181	16
241.191	16
241.202	16
241.212	16
241.223	16
241.233	16
241.244	16
241.255	16
241.265	16
241.276	16
241.286	16
241.296	16
241.307	16
241.317	16
241.328	16
241.338	16
241.349	16
241.360	16
241.370	16
241.381	16
241.391	16
241.401	16
241.412	16
241.422	16
241.433	16
241.443	16
241.453	16
241.464	16
241.474	16
241.485	16
241.495	16
241.506	16
241.517	16
241.527	16
241.538	16
241.548	16
241.558	16
241.569	16
241.579	16
241.590	16
241.600	16
241.611	16
241.622	16
241.632	16
241.643	16
241.653	16
241.663	16
241.674	16
241.684	16
241.694	16
241.704	16
241.715	16
241.725	16
241.735	16
241.746	16
241.756	16
241.767	16
241.777	16
241.787	16
241.798	16
241.808	16
241.819	16
241.829	16
241.839	16
241.850	16
241.860	16
241.871	16
241.881	16
241.891	16
241.902	16
241.912	16
241.923	16
241.933	16
241.943	16
241.954	16
241.964	16
241.975	16
241.985	16
241.995	16
242.006	16
242.016	16
242.027	16
242.037	16
242.048	16
242.059	16
242.069	16
242.080	16
