Conductor (time, event)
15 number of decoder updates
193.475	16
193.485	16
193.495	16
193.506	16
193.516	16
193.527	16
193.537	16
193.547	16
193.558	16
193.568	16
193.579	16
193.589	16
193.600	16
193.611	16
193.621	16
193.632	16
193.642	16
193.652	16
193.663	16
193.673	16
193.684	16
193.694	16
193.705	16
193.716	16
193.726	16
193.737	16
193.747	16
193.757	16
193.768	16
193.778	16
193.789	16
193.799	16
193.810	16
193.821	16
193.831	16
193.842	16
193.852	16
193.862	16
193.873	16
193.883	16
193.894	16
193.904	16
193.915	16
193.925	16
193.935	16
193.946	16
193.956	16
193.967	16
193.978	16
193.988	16
193.999	16
194.009	16
194.019	16
194.030	16
194.040	16
194.051	16
194.061	16
194.072	16
194.083	16
194.093	16
194.104	16
194.114	16
194.124	16
194.135	16
194.145	16
194.156	16
194.166	16
194.176	16
194.186	16
194.196	16
194.207	16
194.217	16
194.228	16
194.238	16
194.248	16
194.259	16
194.269	16
194.280	16
194.290	16
194.300	16
194.311	16
194.321	16
194.332	16
194.342	16
194.352	16
194.363	16
194.373	16
194.384	16
194.394	16
194.404	16
194.415	16
194.425	16
194.436	16
194.446	16
194.457	16
194.468	16
194.478	16
194.489	16
194.499	16
194.509	16
194.520	16
194.530	16
194.541	16
194.551	16
194.561	16
194.572	16
194.582	16
194.593	16
194.603	16
194.614	16
194.625	16
194.635	16
194.646	16
194.656	16
194.666	16
194.677	16
194.687	16
194.698	16
194.708	16
194.719	16
194.730	16
194.740	16
194.751	16
194.761	16
194.771	16
194.782	16
194.792	16
194.803	16
194.813	16
194.824	16
194.835	16
194.845	16
194.855	16
194.865	16
194.876	16
194.887	16
194.897	16
194.908	16
194.918	16
194.929	16
194.940	16
194.950	16
194.961	16
194.971	16
194.981	16
194.992	16
195.002	16
195.013	16
195.023	16
195.033	16
195.044	16
195.054	16
195.065	16
195.075	16
195.086	16
195.096	16
195.106	16
195.117	16
195.127	16
195.138	16
195.149	16
195.159	16
195.170	16
195.180	16
195.191	16
195.202	16
195.212	16
195.223	16
195.233	16
195.243	16
195.254	16
195.264	16
195.275	16
195.285	16
195.296	16
195.307	16
195.317	16
195.328	16
195.338	16
195.348	16
195.359	16
195.369	16
195.380	16
195.390	16
195.401	16
195.412	16
195.422	16
195.433	16
195.443	16
195.453	16
195.464	16
195.474	16
195.485	16
195.495	16
195.505	16
195.516	16
195.526	16
195.537	16
195.547	16
195.558	16
195.569	16
195.579	16
195.590	16
195.600	16
195.610	16
195.621	16
195.631	16
195.642	16
195.652	16
195.663	16
195.674	16
195.684	16
195.695	16
195.705	16
195.715	16
195.726	16
195.736	16
195.747	16
195.757	16
195.768	16
195.779	16
195.789	16
195.800	16
195.810	16
195.820	16
195.831	16
195.841	16
195.852	16
195.862	16
195.873	16
195.884	16
195.894	16
195.905	16
195.915	16
195.925	16
195.936	16
195.946	16
195.957	16
195.967	16
195.978	16
195.989	16
195.999	16
196.010	16
196.020	16
196.030	16
196.041	16
196.051	16
196.062	16
196.072	16
196.082	16
196.093	16
196.103	16
196.114	16
196.124	16
196.134	16
196.144	16
196.154	16
196.165	16
196.175	16
196.186	16
196.196	16
196.206	16
196.217	16
196.227	16
196.238	16
196.248	16
196.258	16
196.269	16
196.279	16
196.290	16
196.300	16
196.310	16
196.321	16
196.331	16
196.342	16
196.352	16
196.362	16
196.373	16
196.383	16
196.394	16
196.404	16
196.415	16
196.426	16
196.436	16
196.447	16
196.457	16
196.467	16
196.478	16
196.488	16
196.499	16
196.509	16
196.519	16
196.530	16
196.540	16
196.551	16
196.561	16
196.572	16
196.583	16
196.593	16
196.604	16
196.614	16
196.624	16
196.635	16
196.645	16
196.656	16
196.666	16
196.677	16
196.688	16
196.698	16
196.709	16
196.719	16
196.729	16
196.740	16
196.750	16
196.761	16
196.771	16
196.782	16
196.793	16
196.803	16
196.813	16
196.823	16
196.834	16
196.845	16
196.855	16
196.866	16
196.876	16
196.887	16
196.898	16
196.908	16
196.919	16
196.929	16
196.939	16
196.950	16
196.960	16
196.971	16
196.981	16
196.992	16
197.003	16
197.013	16
197.024	16
197.034	16
197.044	16
197.055	16
197.065	16
197.076	16
197.086	16
197.096	16
197.107	16
197.117	16
197.128	16
197.138	16
197.149	16
197.160	16
197.170	16
197.181	16
197.191	16
197.201	16
197.212	16
197.222	16
197.233	16
197.243	16
197.254	16
197.265	16
197.275	16
197.286	16
197.296	16
197.306	16
197.317	16
197.327	16
197.338	16
197.348	16
197.359	16
197.370	16
197.380	16
197.391	16
197.401	16
197.411	16
197.422	16
197.432	16
197.443	16
197.453	16
197.464	16
197.475	16
197.485	16
197.496	16
197.506	16
197.516	16
197.527	16
197.537	16
197.548	16
197.558	16
197.568	16
197.579	16
197.589	16
197.600	16
197.610	16
197.621	16
197.632	16
197.642	16
197.653	16
197.663	16
197.673	16
197.684	16
197.694	16
197.705	16
197.715	16
197.726	16
197.737	16
197.747	16
197.758	16
197.768	16
197.778	16
197.789	16
197.799	16
197.810	16
197.820	16
197.831	16
197.842	16
197.852	16
197.863	16
197.873	16
197.883	16
197.894	16
197.904	16
197.915	16
197.925	16
197.936	16
197.947	16
197.957	16
197.968	16
197.978	16
197.988	16
197.999	16
198.009	16
198.020	16
198.030	16
198.040	16
198.051	16
198.061	16
198.072	16
198.082	16
198.092	16
198.102	16
198.112	16
198.123	16
198.133	16
198.144	16
198.154	16
198.164	16
198.175	16
198.185	16
198.196	16
198.206	16
198.216	16
198.227	16
198.237	16
198.248	16
198.258	16
198.268	16
198.279	16
198.289	16
198.300	16
198.310	16
198.320	16
198.331	16
198.341	16
198.352	16
198.362	16
198.373	16
198.384	16
198.394	16
198.405	16
198.415	16
198.425	16
198.436	16
198.446	16
198.457	16
198.467	16
198.478	16
198.489	16
198.499	16
198.510	16
198.520	16
198.530	16
198.541	16
198.551	16
198.562	16
198.572	16
198.582	16
198.593	16
198.603	16
198.614	16
198.624	16
198.635	16
198.646	16
198.656	16
198.667	16
198.677	16
198.687	16
198.698	16
198.708	16
198.719	16
198.729	16
198.740	16
198.751	16
198.761	16
198.771	16
198.781	16
198.792	16
198.803	16
198.813	16
198.824	16
198.834	16
198.845	16
198.856	16
198.866	16
198.877	16
198.887	16
198.897	16
198.908	16
198.918	16
198.929	16
198.939	16
198.950	16
198.961	16
198.971	16
198.982	16
198.992	16
199.002	16
199.013	16
199.023	16
199.034	16
199.044	16
199.054	16
199.065	16
199.075	16
199.086	16
199.096	16
199.107	16
199.118	16
199.128	16
199.139	16
199.149	16
199.159	16
199.170	16
199.180	16
199.191	16
199.201	16
199.212	16
199.223	16
199.233	16
199.244	16
199.254	16
199.264	16
199.275	16
199.285	16
199.296	16
199.306	16
199.317	16
199.328	16
199.338	16
199.349	16
199.359	16
199.369	16
199.380	16
199.390	16
199.401	16
199.411	16
199.422	16
199.433	16
199.443	16
199.454	16
199.464	16
199.474	16
199.485	16
199.495	16
199.506	16
199.516	16
199.526	16
199.537	16
199.547	16
199.558	16
199.568	16
199.579	16
199.590	16
199.600	16
199.611	16
199.621	16
199.631	16
199.642	16
199.652	16
199.663	16
199.673	16
199.684	16
199.695	16
199.705	16
199.716	16
199.726	16
199.736	16
199.747	16
199.757	16
199.768	16
199.778	16
199.789	16
199.800	16
199.810	16
199.821	16
199.831	16
199.841	16
199.852	16
199.862	16
199.873	16
199.883	16
199.894	16
199.905	16
199.915	16
199.926	16
199.936	16
199.946	16
199.957	16
199.967	16
199.977	16
199.987	16
199.998	16
200.008	16
200.018	16
200.029	16
200.039	16
200.050	16
200.060	16
200.070	16
200.081	16
200.091	16
200.102	16
200.112	16
200.122	16
200.133	16
200.143	16
200.154	16
200.164	16
200.174	16
200.185	16
200.195	16
200.206	16
200.216	16
200.226	16
200.237	16
200.247	16
200.258	16
200.268	16
200.278	16
200.289	16
200.299	16
200.310	16
200.320	16
200.331	16
200.342	16
200.352	16
200.363	16
200.373	16
200.383	16
200.394	16
200.404	16
200.415	16
200.425	16
200.436	16
200.447	16
200.457	16
200.468	16
200.478	16
200.488	16
200.499	16
200.509	16
200.520	16
200.530	16
200.540	16
200.551	16
200.561	16
200.572	16
200.582	16
200.593	16
200.604	16
200.614	16
200.625	16
200.635	16
200.645	16
200.656	16
200.666	16
200.677	16
200.687	16
200.698	16
200.709	16
200.719	16
200.729	16
200.739	16
200.750	16
200.761	16
200.771	16
200.782	16
200.792	16
200.803	16
200.814	16
200.824	16
200.835	16
200.845	16
200.855	16
200.866	16
200.876	16
200.887	16
200.897	16
200.908	16
200.919	16
200.929	16
200.940	16
200.950	16
200.960	16
200.971	16
200.981	16
200.992	16
201.002	16
201.012	16
201.023	16
201.033	16
201.044	16
201.055	16
201.066	16
201.077	16
201.087	16
201.098	16
201.108	16
201.118	16
201.129	16
201.139	16
201.149	16
201.159	16
201.170	16
201.180	16
201.190	16
201.201	16
201.211	16
201.222	16
201.232	16
201.242	16
201.253	16
201.263	16
201.274	16
201.284	16
201.294	16
201.305	16
201.315	16
201.326	16
201.336	16
201.346	16
201.357	16
201.367	16
201.378	16
201.388	16
201.398	16
201.409	16
201.419	16
201.430	16
201.440	16
201.451	16
201.462	16
201.472	16
201.483	16
201.493	16
201.503	16
201.514	16
201.524	16
201.535	16
201.545	16
201.555	16
201.566	16
201.576	16
201.587	16
201.597	16
201.608	16
201.619	16
201.629	16
201.640	16
201.650	16
201.660	16
201.671	16
201.681	16
201.692	16
201.702	16
201.713	16
201.724	16
201.734	16
201.745	16
201.755	16
201.765	16
201.776	16
201.786	16
201.797	16
201.807	16
201.818	16
201.828	16
201.838	16
201.849	16
201.859	16
201.870	16
201.881	16
201.891	16
201.901	16
201.911	16
201.922	16
201.932	16
201.942	16
201.953	16
201.963	16
201.974	16
201.984	16
201.994	16
202.005	16
202.015	16
202.026	16
202.036	16
202.046	16
202.057	16
202.067	16
202.078	16
202.088	16
202.098	16
202.109	16
202.119	16
202.130	16
202.140	16
202.150	16
202.161	16
202.171	16
202.182	16
202.192	16
202.202	16
202.213	16
202.223	16
202.234	16
202.244	16
202.255	16
202.266	16
202.276	16
202.287	16
202.297	16
202.307	16
202.318	16
202.328	16
202.339	16
202.349	16
202.360	16
202.371	16
202.381	16
202.392	16
202.402	16
202.412	16
202.423	16
202.433	16
202.444	16
202.454	16
202.465	16
202.476	16
202.486	16
202.497	16
202.507	16
202.517	16
202.528	16
202.538	16
202.549	16
202.559	16
202.569	16
202.580	16
202.590	16
202.601	16
202.611	16
202.622	16
202.633	16
202.643	16
202.654	16
202.664	16
202.674	16
202.685	16
202.695	16
202.706	16
202.716	16
202.727	16
202.738	16
202.748	16
202.759	16
202.769	16
202.779	16
202.790	16
202.800	16
202.811	16
202.821	16
202.831	16
202.841	16
202.851	16
202.862	16
202.872	16
202.883	16
202.893	16
202.903	16
202.914	16
202.924	16
202.935	16
202.945	16
202.955	16
202.966	16
202.976	16
202.987	16
202.997	16
203.007	16
203.018	16
203.028	16
203.039	16
203.049	16
203.059	16
203.070	16
203.080	16
203.091	16
203.101	16
203.111	16
203.122	16
203.132	16
203.143	16
203.153	16
203.164	16
203.175	16
203.185	16
203.196	16
203.206	16
203.216	16
203.227	16
203.237	16
203.248	16
203.258	16
203.269	16
203.280	16
203.290	16
203.301	16
203.311	16
203.321	16
203.332	16
203.342	16
203.353	16
203.363	16
203.374	16
203.385	16
203.395	16
203.406	16
203.416	16
203.426	16
203.437	16
203.447	16
203.458	16
203.468	16
203.479	16
203.490	16
203.500	16
203.510	16
203.520	16
203.531	16
203.542	16
203.552	16
203.563	16
203.573	16
203.583	16
203.594	16
203.604	16
203.615	16
203.625	16
203.636	16
203.647	16
203.657	16
203.668	16
203.678	16
203.688	16
203.699	16
203.709	16
203.720	16
203.730	16
203.741	16
203.752	16
203.762	16
203.773	16
203.783	16
203.793	16
203.804	16
203.814	16
203.825	16
203.835	16
203.846	16
203.857	16
203.867	16
203.878	16
203.888	16
203.898	16
203.909	16
203.919	16
203.930	16
203.940	16
203.951	16
203.962	16
203.972	16
203.983	16
203.993	16
204.003	16
204.014	16
204.024	16
204.035	16
204.045	16
204.055	16
204.066	16
204.076	16
204.087	16
204.097	16
204.108	16
204.119	16
204.129	16
204.140	16
204.150	16
204.160	16
204.170	16
204.180	16
204.191	16
204.201	16
204.212	16
204.222	16
204.232	16
204.243	16
204.253	16
204.264	16
204.274	16
204.284	16
204.295	16
204.305	16
204.316	16
204.326	16
204.336	16
204.347	16
204.357	16
204.368	16
204.378	16
204.388	16
204.399	16
204.409	16
204.420	16
204.430	16
204.440	16
204.451	16
204.461	16
204.472	16
204.482	16
204.493	16
204.504	16
204.514	16
204.525	16
204.535	16
204.545	16
204.556	16
204.566	16
204.577	16
204.587	16
204.597	16
204.608	16
204.618	16
204.629	16
204.639	16
204.650	16
204.661	16
204.671	16
204.681	16
204.691	16
204.702	16
204.713	16
204.723	16
204.734	16
204.744	16
204.755	16
204.766	16
204.776	16
204.787	16
204.797	16
204.807	16
204.818	16
204.828	16
204.839	16
204.849	16
204.860	16
204.871	16
204.881	16
204.892	16
204.902	16
204.912	16
204.922	16
204.932	16
204.943	16
204.953	16
204.964	16
204.974	16
204.984	16
204.995	16
205.005	16
205.016	16
205.026	16
205.036	16
205.047	16
205.057	16
205.068	16
205.078	16
205.088	16
205.099	16
205.109	16
205.119	16
205.129	16
205.139	16
205.150	16
205.160	16
205.171	16
205.181	16
205.192	16
205.203	16
205.213	16
205.224	16
205.234	16
205.244	16
205.255	16
205.265	16
205.276	16
205.286	16
205.297	16
205.308	16
205.318	16
205.329	16
205.339	16
205.349	16
205.360	16
205.370	16
205.381	16
205.391	16
205.402	16
205.413	16
205.423	16
205.434	16
205.444	16
205.454	16
205.465	16
205.475	16
205.486	16
205.496	16
205.506	16
205.517	16
205.527	16
205.538	16
205.548	16
205.559	16
205.570	16
205.580	16
205.591	16
205.601	16
205.611	16
205.622	16
205.632	16
205.643	16
205.653	16
205.664	16
205.675	16
205.685	16
205.696	16
205.706	16
205.716	16
205.727	16
205.737	16
205.748	16
205.758	16
205.769	16
205.780	16
205.790	16
205.801	16
205.811	16
205.821	16
205.832	16
205.842	16
205.852	16
205.862	16
205.873	16
205.883	16
205.893	16
205.904	16
205.914	16
205.925	16
205.935	16
205.945	16
205.956	16
205.966	16
205.977	16
205.987	16
205.997	16
206.008	16
206.018	16
206.029	16
206.039	16
206.049	16
206.060	16
206.070	16
206.081	16
206.091	16
206.101	16
206.112	16
206.122	16
206.133	16
206.143	16
206.153	16
206.164	16
206.174	16
206.185	16
206.195	16
206.206	16
206.217	16
206.227	16
206.238	16
206.248	16
206.258	16
206.269	16
206.279	16
206.290	16
206.300	16
206.311	16
206.322	16
206.332	16
206.343	16
206.353	16
206.363	16
206.374	16
206.384	16
206.395	16
206.405	16
206.416	16
206.427	16
206.437	16
206.448	16
206.458	16
206.468	16
206.479	16
206.489	16
206.500	16
206.510	16
206.520	16
206.531	16
206.541	16
206.552	16
206.562	16
206.573	16
206.584	16
206.594	16
206.605	16
206.615	16
206.625	16
206.636	16
206.646	16
206.657	16
206.667	16
206.678	16
206.689	16
206.699	16
206.710	16
206.720	16
206.730	16
206.741	16
206.751	16
206.762	16
206.772	16
206.782	16
206.792	16
206.802	16
206.813	16
206.823	16
206.834	16
206.844	16
206.854	16
206.865	16
206.875	16
206.886	16
206.896	16
206.906	16
206.917	16
206.927	16
206.938	16
206.948	16
206.958	16
206.969	16
206.979	16
206.990	16
207.000	16
207.010	16
207.021	16
207.031	16
207.042	16
207.052	16
207.062	16
207.073	16
207.083	16
207.094	16
207.104	16
207.115	16
207.126	16
207.136	16
207.147	16
207.157	16
207.167	16
207.178	16
207.188	16
