Conductor (time, event)
15 number of decoder updates
186.476	16
186.486	16
186.497	16
186.507	16
186.518	16
186.528	16
186.538	16
186.549	16
186.559	16
186.570	16
186.581	16
186.591	16
186.602	16
186.612	16
186.623	16
186.634	16
186.644	16
186.655	16
186.665	16
186.675	16
186.686	16
186.696	16
186.707	16
186.717	16
186.728	16
186.739	16
186.749	16
186.760	16
186.770	16
186.780	16
186.791	16
186.801	16
186.812	16
186.822	16
186.833	16
186.844	16
186.854	16
186.865	16
186.875	16
186.885	16
186.896	16
186.906	16
186.917	16
186.927	16
186.938	16
186.949	16
186.959	16
186.970	16
186.980	16
186.990	16
187.001	16
187.011	16
187.022	16
187.032	16
187.042	16
187.053	16
187.063	16
187.074	16
187.084	16
187.095	16
187.106	16
187.116	16
187.127	16
187.137	16
187.147	16
187.158	16
187.168	16
187.179	16
187.189	16
187.200	16
187.211	16
187.221	16
187.232	16
187.242	16
187.252	16
187.263	16
187.273	16
187.284	16
187.294	16
187.305	16
187.316	16
187.326	16
187.337	16
187.347	16
187.357	16
187.368	16
187.378	16
187.389	16
187.399	16
187.410	16
187.421	16
187.431	16
187.442	16
187.452	16
187.462	16
187.473	16
187.483	16
187.494	16
187.504	16
187.514	16
187.525	16
187.535	16
187.546	16
187.556	16
187.566	16
187.576	16
187.586	16
187.597	16
187.607	16
187.618	16
187.628	16
187.638	16
187.649	16
187.659	16
187.670	16
187.680	16
187.690	16
187.701	16
187.711	16
187.722	16
187.732	16
187.742	16
187.753	16
187.763	16
187.774	16
187.784	16
187.794	16
187.805	16
187.815	16
187.826	16
187.836	16
187.847	16
187.858	16
187.868	16
187.879	16
187.889	16
187.899	16
187.910	16
187.920	16
187.931	16
187.941	16
187.951	16
187.962	16
187.972	16
187.983	16
187.993	16
188.004	16
188.015	16
188.025	16
188.036	16
188.046	16
188.056	16
188.067	16
188.077	16
188.088	16
188.098	16
188.109	16
188.120	16
188.130	16
188.141	16
188.151	16
188.161	16
188.172	16
188.182	16
188.193	16
188.203	16
188.214	16
188.225	16
188.235	16
188.245	16
188.255	16
188.266	16
188.277	16
188.287	16
188.298	16
188.308	16
188.319	16
188.330	16
188.340	16
188.351	16
188.361	16
188.371	16
188.382	16
188.392	16
188.403	16
188.413	16
188.424	16
188.435	16
188.445	16
188.456	16
188.466	16
188.476	16
188.486	16
188.496	16
188.507	16
188.517	16
188.528	16
188.539	16
188.549	16
188.560	16
188.570	16
188.581	16
188.592	16
188.602	16
188.613	16
188.623	16
188.633	16
188.644	16
188.654	16
188.665	16
188.675	16
188.686	16
188.697	16
188.707	16
188.718	16
188.728	16
188.738	16
188.749	16
188.759	16
188.770	16
188.780	16
188.791	16
188.802	16
188.812	16
188.823	16
188.833	16
188.843	16
188.854	16
188.864	16
188.875	16
188.885	16
188.896	16
188.907	16
188.917	16
188.928	16
188.938	16
188.948	16
188.959	16
188.969	16
188.980	16
188.990	16
189.000	16
189.011	16
189.021	16
189.032	16
189.042	16
189.053	16
189.064	16
189.074	16
189.085	16
189.095	16
189.105	16
189.116	16
189.126	16
189.137	16
189.147	16
189.158	16
189.169	16
189.179	16
189.190	16
189.200	16
189.210	16
189.221	16
189.231	16
189.242	16
189.252	16
189.263	16
189.274	16
189.284	16
189.295	16
189.305	16
189.315	16
189.326	16
189.336	16
189.347	16
189.357	16
189.368	16
189.379	16
189.389	16
189.400	16
189.410	16
189.420	16
189.431	16
189.441	16
189.452	16
189.462	16
189.472	16
189.483	16
189.493	16
189.504	16
189.514	16
189.524	16
189.534	16
189.544	16
189.555	16
189.565	16
189.576	16
189.586	16
189.596	16
189.607	16
189.617	16
189.628	16
189.638	16
189.648	16
189.659	16
189.669	16
189.680	16
189.690	16
189.700	16
189.711	16
189.721	16
189.732	16
189.742	16
189.752	16
189.763	16
189.773	16
189.784	16
189.794	16
189.805	16
189.816	16
189.826	16
189.837	16
189.847	16
189.857	16
189.868	16
189.878	16
189.889	16
189.899	16
189.910	16
189.921	16
189.931	16
189.942	16
189.952	16
189.962	16
189.973	16
189.983	16
189.994	16
190.004	16
190.014	16
190.025	16
190.035	16
190.046	16
190.056	16
190.067	16
190.078	16
190.088	16
190.099	16
190.109	16
190.119	16
190.130	16
190.140	16
190.151	16
190.161	16
190.172	16
190.183	16
190.193	16
190.203	16
190.213	16
190.224	16
190.235	16
190.245	16
190.256	16
190.266	16
190.277	16
190.288	16
190.298	16
190.309	16
190.319	16
190.329	16
190.340	16
190.350	16
190.361	16
190.371	16
190.382	16
190.393	16
190.403	16
190.414	16
190.424	16
190.434	16
190.445	16
190.455	16
190.466	16
190.476	16
190.486	16
190.497	16
190.507	16
190.518	16
190.528	16
190.539	16
190.550	16
190.560	16
190.571	16
190.581	16
190.591	16
190.602	16
190.612	16
190.623	16
190.633	16
190.644	16
190.655	16
190.665	16
190.676	16
190.686	16
190.696	16
190.707	16
190.717	16
190.728	16
190.738	16
190.749	16
190.760	16
190.770	16
190.781	16
190.791	16
190.801	16
190.812	16
190.822	16
190.833	16
190.843	16
190.854	16
190.865	16
190.875	16
190.886	16
190.896	16
190.906	16
190.917	16
190.927	16
190.938	16
190.948	16
190.958	16
190.969	16
190.979	16
190.990	16
191.000	16
191.011	16
191.022	16
191.032	16
191.043	16
191.053	16
191.063	16
191.074	16
191.084	16
191.095	16
191.105	16
191.116	16
191.127	16
191.137	16
191.148	16
191.158	16
191.168	16
191.179	16
191.189	16
191.200	16
191.210	16
191.221	16
191.232	16
191.242	16
191.253	16
191.263	16
191.273	16
191.284	16
191.294	16
191.305	16
191.315	16
191.326	16
191.337	16
191.347	16
191.358	16
191.368	16
191.378	16
191.389	16
191.399	16
191.410	16
191.420	16
191.431	16
191.442	16
191.452	16
191.463	16
191.473	16
191.483	16
191.494	16
191.504	16
191.515	16
191.525	16
191.535	16
191.546	16
191.556	16
191.567	16
191.577	16
191.588	16
191.599	16
191.609	16
191.620	16
191.630	16
191.640	16
191.650	16
191.660	16
191.671	16
191.681	16
191.692	16
191.702	16
191.712	16
191.723	16
191.733	16
191.744	16
191.754	16
191.764	16
191.775	16
191.785	16
191.796	16
191.806	16
191.816	16
191.827	16
191.837	16
191.848	16
191.858	16
191.868	16
191.879	16
191.889	16
191.900	16
191.910	16
191.920	16
191.931	16
191.941	16
191.952	16
191.962	16
191.972	16
191.983	16
191.993	16
192.004	16
192.014	16
192.025	16
192.036	16
192.046	16
192.057	16
192.067	16
192.077	16
192.088	16
192.098	16
192.109	16
192.119	16
192.130	16
192.141	16
192.151	16
192.161	16
192.171	16
192.182	16
192.193	16
192.203	16
192.214	16
192.224	16
192.235	16
192.246	16
192.256	16
192.267	16
192.277	16
192.287	16
192.298	16
192.308	16
192.319	16
192.329	16
192.340	16
192.351	16
192.361	16
192.372	16
192.382	16
192.392	16
192.403	16
192.413	16
192.424	16
192.434	16
192.444	16
192.455	16
192.465	16
192.476	16
192.486	16
192.497	16
192.508	16
192.518	16
192.529	16
192.539	16
192.549	16
192.560	16
192.570	16
192.581	16
192.591	16
192.602	16
192.613	16
192.623	16
192.634	16
192.644	16
192.654	16
192.665	16
192.675	16
192.686	16
192.696	16
192.707	16
192.718	16
192.728	16
192.739	16
192.749	16
192.759	16
192.770	16
192.780	16
192.791	16
192.801	16
192.812	16
192.823	16
192.833	16
192.844	16
192.854	16
192.864	16
192.875	16
192.885	16
192.896	16
192.906	16
192.917	16
192.928	16
192.938	16
192.949	16
192.959	16
192.969	16
192.980	16
192.990	16
193.001	16
193.011	16
193.021	16
193.032	16
193.042	16
193.053	16
193.063	16
193.074	16
193.085	16
193.095	16
193.106	16
193.116	16
193.126	16
193.137	16
193.147	16
193.158	16
193.168	16
193.179	16
193.190	16
193.200	16
193.211	16
193.221	16
193.231	16
193.242	16
193.252	16
193.263	16
193.273	16
193.284	16
193.295	16
193.305	16
193.316	16
193.326	16
193.336	16
193.347	16
193.357	16
193.367	16
193.377	16
193.388	16
193.398	16
193.408	16
193.419	16
193.429	16
193.440	16
193.450	16
193.460	16
193.471	16
193.481	16
193.492	16
193.502	16
193.512	16
193.523	16
193.533	16
193.544	16
193.554	16
193.564	16
193.575	16
193.585	16
193.596	16
193.606	16
193.616	16
193.627	16
193.637	16
193.648	16
193.658	16
193.668	16
193.679	16
193.689	16
193.700	16
193.710	16
193.721	16
193.732	16
193.742	16
193.753	16
193.763	16
193.773	16
193.784	16
193.794	16
193.805	16
193.815	16
193.826	16
193.837	16
193.847	16
193.858	16
193.868	16
193.878	16
193.889	16
193.899	16
193.910	16
193.920	16
193.931	16
193.942	16
193.952	16
193.963	16
193.973	16
193.983	16
193.994	16
194.004	16
194.015	16
194.025	16
194.035	16
194.046	16
194.056	16
194.067	16
194.077	16
194.088	16
194.099	16
194.109	16
194.120	16
194.130	16
194.140	16
194.151	16
194.161	16
194.172	16
194.182	16
194.193	16
194.204	16
194.214	16
194.225	16
194.235	16
194.245	16
194.256	16
194.266	16
194.277	16
194.287	16
194.298	16
194.309	16
194.319	16
194.330	16
194.340	16
194.350	16
194.361	16
194.371	16
194.382	16
194.392	16
194.403	16
194.414	16
194.424	16
194.435	16
194.445	16
194.455	16
194.466	16
194.476	16
194.487	16
194.497	16
194.507	16
194.518	16
194.528	16
194.538	16
194.548	16
194.559	16
194.569	16
194.579	16
194.590	16
194.600	16
194.611	16
194.621	16
194.631	16
194.642	16
194.652	16
194.663	16
194.673	16
194.683	16
194.694	16
194.704	16
194.715	16
194.725	16
194.735	16
194.746	16
194.756	16
194.767	16
194.777	16
194.787	16
194.798	16
194.808	16
194.819	16
194.829	16
194.840	16
194.851	16
194.861	16
194.872	16
194.882	16
194.892	16
194.903	16
194.913	16
194.924	16
194.934	16
194.944	16
194.955	16
194.965	16
194.976	16
194.986	16
194.997	16
195.008	16
195.018	16
195.029	16
195.039	16
195.049	16
195.060	16
195.070	16
195.081	16
195.091	16
195.102	16
195.113	16
195.123	16
195.134	16
195.144	16
195.154	16
195.165	16
195.175	16
195.186	16
195.196	16
195.207	16
195.217	16
195.227	16
195.238	16
195.248	16
195.259	16
195.270	16
195.280	16
195.290	16
195.300	16
195.311	16
195.321	16
195.331	16
195.342	16
195.352	16
195.363	16
195.373	16
195.383	16
195.394	16
195.404	16
195.415	16
195.425	16
195.435	16
195.446	16
195.456	16
195.467	16
195.477	16
195.487	16
195.498	16
195.508	16
195.519	16
195.529	16
195.539	16
195.550	16
195.560	16
195.571	16
195.581	16
195.591	16
195.602	16
195.612	16
195.623	16
195.633	16
195.644	16
195.655	16
195.665	16
195.676	16
195.686	16
195.696	16
195.707	16
195.717	16
195.728	16
195.738	16
195.749	16
195.760	16
195.770	16
195.781	16
195.791	16
195.801	16
195.812	16
195.822	16
195.833	16
195.843	16
195.854	16
195.865	16
195.875	16
195.886	16
195.896	16
195.906	16
195.917	16
195.927	16
195.938	16
195.948	16
195.958	16
195.969	16
195.979	16
195.990	16
196.000	16
196.011	16
196.022	16
196.032	16
196.043	16
196.053	16
196.063	16
196.074	16
196.084	16
196.095	16
196.105	16
196.116	16
196.127	16
196.137	16
196.148	16
196.158	16
196.168	16
196.179	16
196.189	16
196.200	16
196.210	16
196.220	16
196.230	16
196.240	16
196.251	16
196.261	16
196.272	16
196.282	16
196.292	16
196.303	16
196.313	16
196.324	16
196.334	16
196.344	16
196.355	16
196.365	16
196.376	16
196.386	16
196.396	16
196.407	16
196.417	16
196.428	16
196.438	16
196.448	16
196.459	16
196.469	16
196.480	16
196.490	16
196.500	16
196.511	16
196.521	16
196.532	16
196.542	16
196.553	16
196.564	16
196.574	16
196.585	16
196.595	16
196.605	16
196.616	16
196.626	16
196.637	16
196.647	16
196.658	16
196.669	16
196.679	16
196.690	16
196.700	16
196.710	16
196.721	16
196.731	16
196.742	16
196.752	16
196.763	16
196.774	16
196.784	16
196.795	16
196.805	16
196.815	16
196.826	16
196.836	16
196.847	16
196.857	16
196.868	16
196.879	16
196.889	16
196.899	16
196.909	16
196.920	16
196.931	16
196.941	16
196.952	16
196.962	16
196.972	16
196.983	16
196.993	16
197.004	16
197.014	16
197.025	16
197.036	16
197.046	16
197.057	16
197.067	16
197.077	16
197.088	16
197.098	16
197.109	16
197.119	16
197.130	16
197.141	16
197.151	16
197.162	16
197.172	16
197.182	16
197.193	16
197.203	16
197.214	16
197.224	16
197.235	16
197.246	16
197.256	16
197.267	16
197.277	16
197.287	16
197.298	16
197.308	16
197.319	16
197.329	16
197.340	16
197.351	16
197.361	16
197.372	16
197.382	16
197.392	16
197.403	16
197.413	16
197.424	16
197.434	16
197.444	16
197.455	16
197.465	16
197.476	16
197.486	16
197.497	16
197.508	16
197.518	16
197.529	16
197.539	16
197.549	16
197.559	16
197.569	16
197.580	16
197.590	16
197.601	16
197.611	16
197.621	16
197.632	16
197.642	16
197.653	16
197.663	16
197.673	16
197.684	16
197.694	16
197.705	16
197.715	16
197.725	16
197.736	16
197.746	16
197.757	16
197.767	16
197.777	16
197.788	16
197.798	16
197.809	16
197.819	16
197.829	16
197.840	16
197.850	16
197.861	16
197.871	16
197.882	16
197.893	16
197.903	16
197.914	16
197.924	16
197.934	16
197.945	16
197.955	16
197.966	16
197.976	16
197.986	16
197.997	16
198.007	16
198.018	16
198.028	16
198.039	16
198.050	16
198.060	16
198.070	16
198.080	16
198.091	16
198.102	16
198.112	16
198.123	16
198.133	16
198.144	16
198.155	16
198.165	16
198.176	16
198.186	16
198.196	16
198.207	16
198.217	16
198.228	16
198.238	16
198.249	16
198.260	16
198.270	16
198.281	16
198.291	16
198.301	16
198.312	16
198.322	16
198.333	16
198.343	16
198.354	16
198.365	16
198.375	16
198.386	16
198.396	16
198.406	16
198.417	16
198.427	16
198.438	16
198.448	16
198.458	16
198.469	16
198.479	16
198.490	16
198.500	16
198.511	16
198.522	16
198.532	16
198.543	16
198.553	16
198.563	16
198.574	16
198.584	16
198.595	16
198.605	16
198.616	16
198.627	16
198.637	16
198.648	16
198.658	16
198.668	16
198.679	16
198.689	16
198.700	16
198.710	16
198.721	16
198.732	16
198.742	16
198.753	16
198.763	16
198.773	16
198.784	16
198.794	16
198.805	16
198.815	16
198.826	16
198.837	16
198.847	16
198.857	16
198.867	16
198.878	16
198.889	16
198.899	16
198.910	16
198.920	16
198.931	16
198.942	16
198.952	16
198.963	16
198.973	16
198.983	16
198.994	16
199.004	16
199.015	16
199.025	16
199.035	16
199.046	16
199.056	16
199.067	16
199.077	16
199.088	16
199.099	16
199.109	16
199.120	16
199.130	16
199.140	16
199.151	16
199.161	16
199.172	16
199.182	16
199.193	16
199.204	16
199.214	16
199.225	16
199.235	16
199.245	16
199.256	16
199.266	16
199.277	16
199.287	16
199.298	16
199.309	16
199.319	16
199.330	16
199.340	16
199.350	16
199.361	16
199.371	16
199.382	16
199.392	16
199.403	16
199.414	16
199.424	16
199.435	16
199.445	16
199.455	16
199.466	16
199.476	16
199.487	16
199.497	16
199.507	16
199.517	16
199.527	16
199.538	16
199.548	16
199.559	16
199.569	16
199.579	16
199.590	16
199.600	16
199.611	16
199.621	16
199.631	16
199.642	16
199.652	16
199.663	16
199.673	16
199.683	16
199.694	16
199.704	16
199.715	16
199.725	16
199.735	16
199.746	16
199.756	16
199.767	16
199.777	16
199.787	16
199.798	16
199.808	16
199.819	16
199.829	16
199.840	16
199.851	16
199.861	16
199.872	16
199.882	16
199.892	16
199.903	16
199.913	16
199.924	16
199.934	16
199.944	16
199.955	16
199.965	16
199.976	16
199.986	16
199.997	16
200.008	16
200.018	16
200.028	16
200.038	16
200.049	16
200.060	16
200.070	16
200.081	16
200.091	16
200.102	16
200.113	16
200.123	16
200.134	16
200.144	16
200.154	16
200.165	16
200.175	16
200.186	16
200.196	16
200.207	16
200.218	16
200.228	16
200.239	16
200.249	16
200.259	16
200.270	16
200.280	16
200.291	16
200.301	16
200.312	16
200.323	16
200.333	16
200.344	16
200.354	16
200.364	16
200.375	16
200.385	16
200.396	16
200.406	16
200.417	16
200.428	16
200.438	16
200.449	16
200.459	16
200.469	16
200.480	16
200.490	16
200.501	16
200.511	16
200.521	16
200.532	16
200.542	16
200.553	16
200.563	16
200.574	16
200.585	16
200.595	16
200.606	16
200.616	16
200.626	16
200.637	16
200.647	16
200.658	16
200.668	16
200.679	16
200.690	16
200.700	16
200.711	16
200.721	16
200.731	16
200.742	16
200.752	16
200.763	16
200.773	16
200.784	16
200.795	16
200.805	16
200.815	16
200.825	16
200.836	16
200.847	16
200.857	16
200.868	16
200.878	16
200.889	16
200.900	16
200.910	16
200.921	16
200.931	16
200.941	16
200.952	16
200.962	16
200.973	16
200.983	16
200.993	16
201.004	16
201.014	16
201.025	16
201.035	16
201.046	16
201.058	16
201.068	16
201.079	16
201.089	16
201.099	16
201.110	16
201.120	16
201.131	16
201.141	16
201.152	16
201.163	16
201.173	16
201.184	16
201.194	16
201.204	16
201.215	16
201.225	16
201.236	16
201.246	16
201.257	16
201.268	16
201.278	16
201.289	16
201.299	16
201.309	16
201.320	16
201.330	16
201.341	16
201.351	16
201.362	16
201.373	16
201.383	16
201.394	16
201.404	16
201.414	16
201.425	16
201.435	16
201.446	16
201.456	16
201.466	16
201.476	16
201.486	16
201.497	16
201.507	16
201.518	16
201.528	16
201.538	16
201.549	16
201.559	16
201.570	16
201.580	16
201.590	16
201.601	16
201.611	16
201.622	16
201.632	16
201.642	16
201.653	16
201.663	16
201.674	16
201.684	16
201.694	16
201.705	16
201.715	16
201.726	16
201.736	16
201.746	16
201.757	16
201.767	16
201.778	16
201.788	16
201.799	16
201.810	16
201.820	16
201.831	16
201.841	16
201.851	16
201.862	16
201.872	16
201.883	16
201.893	16
201.904	16
201.914	16
201.924	16
201.935	16
201.945	16
201.956	16
201.967	16
201.977	16
201.987	16
201.997	16
202.008	16
202.019	16
202.029	16
202.040	16
202.050	16
202.061	16
202.072	16
202.082	16
202.093	16
202.103	16
202.113	16
202.124	16
202.134	16
202.145	16
202.155	16
202.166	16
202.177	16
202.187	16
202.198	16
202.208	16
202.218	16
202.229	16
202.239	16
202.250	16
202.260	16
202.271	16
202.282	16
202.292	16
202.303	16
202.313	16
202.323	16
202.334	16
202.344	16
202.355	16
202.365	16
202.376	16
202.387	16
202.397	16
202.408	16
202.418	16
202.428	16
202.439	16
202.449	16
202.460	16
202.470	16
202.480	16
202.491	16
202.501	16
202.512	16
202.522	16
202.533	16
202.544	16
202.554	16
202.565	16
202.575	16
202.585	16
202.596	16
202.606	16
202.617	16
202.627	16
202.638	16
202.649	16
202.659	16
202.670	16
202.680	16
202.690	16
202.701	16
202.711	16
202.722	16
202.732	16
202.743	16
202.754	16
202.764	16
202.775	16
202.785	16
202.795	16
202.806	16
202.816	16
202.827	16
202.837	16
202.848	16
202.859	16
202.869	16
202.880	16
202.890	16
202.900	16
202.911	16
202.921	16
202.932	16
202.942	16
202.952	16
202.963	16
202.973	16
202.984	16
202.994	16
203.005	16
203.016	16
203.026	16
203.037	16
203.047	16
203.057	16
203.068	16
203.078	16
203.089	16
203.099	16
203.110	16
203.121	16
203.131	16
203.142	16
203.152	16
203.162	16
203.173	16
203.183	16
203.193	16
203.203	16
203.214	16
203.224	16
203.234	16
203.245	16
203.255	16
203.266	16
203.276	16
203.286	16
203.297	16
203.307	16
203.318	16
203.328	16
203.338	16
203.349	16
203.359	16
203.370	16
203.380	16
203.390	16
203.401	16
203.411	16
203.422	16
203.432	16
203.442	16
203.453	16
203.463	16
203.474	16
203.484	16
203.494	16
203.505	16
203.515	16
203.526	16
203.536	16
203.547	16
203.558	16
203.568	16
203.579	16
203.589	16
203.599	16
203.610	16
203.620	16
203.631	16
203.641	16
203.652	16
203.663	16
203.673	16
203.684	16
203.694	16
203.704	16
203.715	16
203.725	16
203.736	16
203.746	16
203.757	16
203.768	16
203.778	16
203.789	16
203.799	16
203.809	16
203.820	16
203.830	16
203.841	16
203.851	16
203.862	16
203.872	16
203.882	16
203.893	16
203.903	16
203.914	16
203.925	16
203.935	16
203.946	16
203.956	16
203.966	16
203.977	16
203.987	16
203.998	16
204.008	16
204.019	16
204.030	16
204.040	16
204.051	16
204.061	16
204.071	16
204.082	16
204.092	16
204.103	16
204.113	16
204.124	16
204.135	16
204.145	16
204.156	16
204.166	16
204.176	16
204.187	16
204.197	16
204.208	16
204.218	16
204.229	16
204.240	16
204.250	16
204.261	16
204.271	16
204.281	16
204.292	16
204.302	16
204.313	16
204.323	16
204.334	16
204.345	16
204.355	16
204.366	16
204.376	16
204.386	16
204.397	16
204.407	16
204.418	16
204.428	16
204.439	16
204.450	16
204.460	16
204.471	16
204.481	16
204.491	16
204.502	16
204.512	16
204.523	16
204.533	16
204.543	16
204.554	16
204.564	16
204.575	16
204.585	16
204.596	16
204.607	16
204.617	16
204.628	16
204.638	16
204.648	16
204.659	16
204.669	16
204.680	16
204.690	16
204.701	16
204.712	16
204.722	16
204.733	16
204.743	16
204.753	16
204.764	16
204.774	16
204.785	16
204.795	16
204.806	16
204.817	16
204.827	16
204.838	16
204.848	16
204.858	16
204.869	16
204.879	16
204.890	16
204.900	16
204.911	16
204.922	16
204.932	16
204.943	16
204.953	16
204.963	16
204.974	16
204.984	16
204.995	16
205.005	16
205.015	16
205.026	16
205.036	16
205.047	16
205.057	16
205.068	16
205.079	16
205.089	16
205.100	16
205.110	16
205.120	16
205.131	16
205.141	16
205.151	16
205.161	16
205.172	16
205.182	16
205.192	16
205.203	16
205.213	16
205.224	16
205.234	16
205.244	16
205.255	16
205.265	16
205.276	16
205.286	16
205.296	16
205.307	16
205.317	16
205.328	16
205.338	16
205.348	16
205.359	16
205.369	16
205.380	16
205.390	16
205.400	16
205.411	16
205.421	16
205.432	16
205.442	16
205.452	16
205.463	16
205.473	16
205.484	16
205.494	16
205.505	16
205.516	16
205.526	16
205.537	16
205.547	16
205.557	16
205.568	16
205.578	16
205.589	16
205.599	16
205.610	16
205.621	16
205.631	16
205.642	16
205.652	16
205.662	16
205.673	16
205.683	16
205.694	16
205.704	16
205.715	16
205.726	16
205.736	16
205.747	16
205.757	16
205.767	16
205.778	16
205.788	16
205.799	16
205.809	16
205.820	16
205.830	16
205.840	16
205.851	16
205.861	16
205.872	16
205.883	16
205.893	16
205.904	16
205.914	16
205.925	16
205.936	16
205.946	16
205.957	16
205.967	16
205.977	16
205.988	16
205.998	16
206.009	16
206.019	16
206.029	16
206.040	16
206.050	16
206.061	16
206.071	16
206.082	16
206.093	16
206.103	16
206.114	16
206.124	16
206.134	16
206.145	16
206.155	16
206.166	16
206.176	16
206.187	16
206.198	16
206.208	16
206.219	16
206.229	16
206.239	16
206.250	16
206.260	16
206.271	16
206.281	16
206.292	16
206.303	16
206.313	16
206.324	16
206.334	16
206.344	16
206.355	16
206.365	16
206.376	16
206.386	16
206.397	16
206.408	16
206.418	16
206.429	16
206.439	16
206.449	16
206.460	16
206.470	16
206.481	16
206.491	16
206.501	16
206.512	16
206.522	16
206.533	16
206.543	16
206.554	16
206.565	16
206.575	16
206.586	16
206.596	16
206.606	16
206.617	16
206.627	16
206.638	16
206.648	16
206.659	16
206.670	16
206.680	16
206.691	16
206.701	16
206.711	16
206.722	16
206.732	16
206.743	16
206.753	16
206.764	16
206.775	16
206.785	16
206.796	16
206.806	16
206.816	16
206.827	16
206.837	16
206.848	16
206.858	16
206.868	16
206.878	16
206.888	16
206.899	16
206.909	16
206.920	16
206.930	16
206.940	16
206.951	16
206.961	16
206.972	16
206.982	16
206.992	16
207.003	16
207.013	16
207.024	16
207.034	16
207.044	16
207.055	16
207.065	16
207.076	16
207.086	16
207.096	16
207.107	16
207.117	16
207.128	16
207.138	16
207.148	16
207.159	16
207.169	16
207.180	16
207.190	16
207.201	16
207.212	16
207.222	16
207.233	16
207.243	16
207.253	16
207.264	16
207.274	16
207.285	16
207.295	16
207.306	16
207.317	16
207.327	16
207.338	16
207.348	16
207.358	16
207.369	16
207.379	16
207.390	16
207.400	16
207.411	16
207.422	16
207.432	16
207.443	16
207.453	16
207.463	16
207.474	16
207.484	16
207.495	16
207.505	16
207.515	16
207.526	16
207.536	16
207.547	16
207.557	16
207.568	16
207.579	16
207.589	16
207.600	16
207.610	16
207.620	16
207.631	16
207.641	16
207.652	16
207.662	16
207.673	16
207.684	16
207.694	16
207.705	16
207.715	16
207.725	16
207.736	16
207.746	16
207.757	16
207.767	16
207.778	16
207.788	16
207.798	16
207.809	16
207.819	16
207.830	16
207.841	16
207.851	16
207.862	16
207.872	16
207.883	16
207.894	16
207.904	16
207.915	16
207.925	16
207.935	16
207.946	16
207.956	16
207.967	16
207.977	16
207.987	16
207.998	16
208.008	16
208.019	16
208.029	16
208.040	16
208.051	16
208.061	16
208.072	16
208.082	16
208.092	16
208.103	16
208.113	16
208.124	16
208.134	16
208.145	16
208.156	16
208.166	16
208.177	16
208.187	16
208.197	16
208.208	16
