Conductor (time, event)
15 number of decoder updates
195.921	16
195.932	16
195.942	16
195.953	16
195.963	16
195.973	16
195.984	16
195.994	16
196.005	16
196.015	16
196.026	16
196.037	16
196.047	16
196.058	16
196.068	16
196.078	16
196.089	16
196.099	16
196.110	16
196.120	16
196.131	16
196.142	16
196.152	16
196.163	16
196.173	16
196.183	16
196.194	16
196.204	16
196.215	16
196.225	16
196.236	16
196.247	16
196.257	16
196.268	16
196.278	16
196.288	16
196.299	16
196.309	16
196.320	16
196.330	16
196.341	16
196.352	16
196.362	16
196.373	16
196.383	16
196.393	16
196.404	16
196.414	16
196.425	16
196.435	16
196.445	16
196.456	16
196.466	16
196.477	16
196.487	16
196.498	16
196.509	16
196.519	16
196.530	16
196.540	16
196.550	16
196.560	16
196.570	16
196.581	16
196.591	16
196.602	16
196.612	16
196.622	16
196.633	16
196.643	16
196.654	16
196.664	16
196.674	16
196.685	16
196.695	16
196.706	16
196.716	16
196.726	16
196.737	16
196.747	16
196.758	16
196.768	16
196.778	16
196.789	16
196.799	16
196.810	16
196.820	16
196.830	16
196.841	16
196.851	16
196.862	16
196.872	16
196.882	16
196.893	16
196.903	16
196.914	16
196.924	16
196.935	16
196.946	16
196.956	16
196.967	16
196.977	16
196.987	16
196.998	16
197.008	16
197.019	16
197.029	16
197.040	16
197.051	16
197.061	16
197.071	16
197.081	16
197.092	16
197.103	16
197.113	16
197.124	16
197.134	16
197.145	16
197.156	16
197.166	16
197.177	16
197.187	16
197.197	16
197.208	16
197.218	16
197.229	16
197.239	16
197.250	16
197.261	16
197.271	16
197.282	16
197.292	16
197.302	16
197.313	16
197.323	16
197.334	16
197.344	16
197.354	16
197.365	16
197.375	16
197.386	16
197.396	16
197.407	16
197.418	16
197.428	16
197.439	16
197.449	16
197.459	16
197.470	16
197.480	16
197.491	16
197.501	16
197.512	16
197.523	16
197.533	16
197.544	16
197.554	16
197.564	16
197.575	16
197.585	16
197.596	16
197.606	16
197.617	16
197.628	16
197.638	16
197.649	16
197.659	16
197.669	16
197.680	16
197.690	16
197.701	16
197.711	16
197.722	16
197.733	16
197.743	16
197.754	16
197.764	16
197.774	16
197.785	16
197.795	16
197.806	16
197.816	16
197.827	16
197.838	16
197.848	16
197.859	16
197.869	16
197.879	16
197.890	16
197.900	16
197.911	16
197.921	16
197.931	16
197.942	16
197.952	16
197.963	16
197.973	16
197.984	16
197.995	16
198.005	16
198.016	16
198.026	16
198.036	16
198.047	16
198.057	16
198.068	16
198.078	16
198.089	16
198.100	16
198.110	16
198.121	16
198.131	16
198.141	16
198.152	16
198.162	16
198.173	16
198.183	16
198.194	16
198.205	16
198.215	16
198.226	16
198.236	16
198.246	16
198.257	16
198.267	16
198.277	16
198.287	16
198.298	16
198.308	16
198.318	16
198.329	16
198.339	16
198.350	16
198.360	16
198.370	16
198.381	16
198.391	16
198.402	16
198.412	16
198.422	16
198.433	16
198.443	16
198.454	16
198.464	16
198.474	16
198.485	16
198.495	16
198.506	16
198.516	16
198.526	16
198.537	16
198.547	16
198.558	16
198.568	16
198.578	16
198.589	16
198.599	16
198.610	16
198.620	16
198.631	16
198.642	16
198.652	16
198.663	16
198.673	16
198.683	16
198.694	16
198.704	16
198.715	16
198.725	16
198.736	16
198.747	16
198.757	16
198.768	16
198.778	16
198.788	16
198.799	16
198.809	16
198.820	16
198.830	16
198.841	16
198.852	16
198.862	16
198.873	16
198.883	16
198.893	16
198.904	16
198.914	16
198.925	16
198.935	16
198.945	16
198.956	16
198.966	16
198.977	16
198.987	16
198.998	16
199.009	16
199.019	16
199.030	16
199.040	16
199.050	16
199.061	16
199.071	16
199.082	16
199.092	16
199.103	16
199.114	16
199.124	16
199.135	16
199.145	16
199.155	16
199.166	16
199.176	16
199.187	16
199.197	16
199.208	16
199.219	16
199.229	16
199.240	16
199.250	16
199.260	16
199.271	16
199.281	16
199.292	16
199.302	16
199.313	16
199.324	16
199.334	16
199.345	16
199.355	16
199.365	16
199.376	16
199.386	16
199.397	16
199.407	16
199.417	16
199.428	16
199.438	16
199.448	16
199.458	16
199.469	16
199.479	16
199.489	16
199.500	16
199.510	16
199.521	16
199.531	16
199.541	16
199.552	16
199.562	16
199.573	16
199.583	16
199.593	16
199.604	16
199.614	16
199.625	16
199.635	16
199.645	16
199.656	16
199.666	16
199.677	16
199.687	16
199.697	16
199.708	16
199.718	16
199.729	16
199.739	16
199.750	16
199.761	16
199.771	16
199.782	16
199.792	16
199.802	16
199.813	16
199.823	16
199.834	16
199.844	16
199.854	16
199.865	16
199.875	16
199.886	16
199.896	16
199.907	16
199.918	16
199.928	16
199.939	16
199.949	16
199.959	16
199.970	16
199.980	16
199.991	16
200.001	16
200.012	16
200.023	16
200.033	16
200.044	16
200.054	16
200.064	16
200.075	16
200.085	16
200.096	16
200.106	16
200.117	16
200.127	16
200.137	16
200.148	16
200.158	16
200.169	16
200.180	16
200.190	16
200.200	16
200.210	16
200.221	16
200.231	16
200.241	16
200.252	16
200.262	16
200.273	16
200.283	16
200.293	16
200.304	16
200.314	16
200.325	16
200.335	16
200.345	16
200.356	16
200.366	16
200.377	16
200.387	16
200.397	16
200.408	16
200.418	16
200.429	16
200.439	16
200.449	16
200.460	16
200.470	16
200.481	16
200.491	16
200.501	16
200.512	16
200.522	16
200.533	16
200.543	16
200.554	16
200.565	16
200.575	16
200.586	16
200.596	16
200.606	16
200.617	16
200.627	16
200.638	16
200.648	16
200.659	16
200.670	16
200.680	16
200.691	16
200.701	16
200.711	16
200.722	16
200.732	16
200.743	16
200.753	16
200.764	16
200.775	16
200.785	16
200.796	16
200.806	16
200.816	16
200.827	16
200.837	16
200.848	16
200.858	16
200.868	16
200.879	16
200.889	16
200.900	16
200.910	16
200.921	16
200.932	16
200.942	16
200.953	16
200.963	16
200.973	16
200.984	16
200.994	16
201.005	16
201.015	16
201.026	16
201.037	16
201.048	16
201.059	16
201.069	16
201.079	16
201.090	16
201.100	16
201.111	16
201.121	16
201.131	16
201.141	16
201.151	16
201.162	16
201.172	16
201.183	16
201.193	16
201.203	16
201.214	16
201.224	16
201.235	16
201.245	16
201.255	16
201.266	16
201.276	16
201.287	16
201.297	16
201.307	16
201.318	16
201.328	16
201.339	16
201.349	16
201.359	16
201.370	16
201.380	16
201.391	16
201.401	16
201.411	16
201.422	16
201.432	16
201.443	16
201.453	16
201.464	16
201.475	16
201.485	16
201.496	16
201.506	16
201.516	16
201.527	16
201.537	16
201.548	16
201.558	16
201.569	16
201.580	16
201.590	16
201.601	16
201.611	16
201.621	16
201.632	16
201.642	16
201.653	16
201.663	16
201.674	16
201.685	16
201.695	16
201.706	16
201.716	16
201.726	16
201.737	16
201.747	16
201.758	16
201.768	16
201.779	16
201.790	16
201.800	16
201.810	16
201.820	16
201.831	16
201.842	16
201.852	16
201.863	16
201.873	16
201.883	16
201.894	16
201.904	16
201.915	16
201.925	16
201.936	16
201.947	16
201.957	16
201.968	16
201.978	16
201.988	16
201.999	16
202.009	16
202.020	16
202.030	16
202.041	16
202.052	16
202.062	16
202.073	16
202.083	16
202.093	16
202.104	16
202.114	16
202.125	16
202.135	16
202.146	16
202.157	16
202.167	16
202.178	16
202.188	16
202.198	16
202.209	16
202.219	16
202.230	16
202.240	16
202.251	16
202.262	16
202.272	16
202.283	16
202.293	16
202.303	16
202.314	16
202.324	16
202.335	16
202.345	16
202.355	16
202.366	16
202.376	16
202.387	16
202.397	16
202.408	16
202.419	16
202.429	16
202.440	16
202.450	16
202.460	16
202.470	16
202.480	16
202.491	16
202.501	16
202.512	16
202.522	16
202.532	16
202.543	16
202.553	16
202.564	16
202.574	16
202.584	16
202.595	16
202.605	16
202.616	16
202.626	16
202.636	16
202.647	16
202.657	16
202.668	16
202.678	16
202.688	16
202.699	16
202.709	16
202.720	16
202.730	16
202.740	16
202.751	16
202.761	16
202.772	16
202.782	16
202.793	16
202.804	16
202.814	16
202.825	16
202.835	16
202.845	16
202.856	16
202.866	16
202.877	16
202.887	16
202.897	16
202.908	16
202.918	16
202.929	16
202.939	16
202.950	16
202.961	16
202.971	16
202.981	16
202.991	16
203.002	16
203.013	16
203.023	16
203.034	16
203.044	16
203.055	16
203.066	16
203.076	16
203.087	16
203.097	16
203.107	16
203.118	16
203.128	16
203.139	16
203.149	16
203.160	16
203.171	16
203.181	16
203.192	16
203.202	16
203.212	16
203.223	16
203.233	16
203.244	16
203.254	16
203.265	16
203.276	16
203.286	16
203.297	16
203.307	16
203.317	16
203.328	16
203.338	16
203.349	16
203.359	16
203.369	16
203.380	16
203.390	16
203.401	16
203.411	16
203.422	16
203.433	16
203.443	16
203.454	16
203.464	16
203.474	16
203.485	16
203.495	16
203.506	16
203.516	16
203.527	16
203.538	16
203.548	16
203.559	16
203.569	16
203.579	16
203.590	16
203.600	16
203.611	16
203.621	16
203.632	16
203.643	16
203.653	16
203.664	16
203.674	16
203.684	16
203.695	16
203.705	16
203.716	16
203.726	16
203.737	16
203.748	16
203.758	16
203.768	16
203.778	16
203.789	16
203.800	16
203.810	16
203.821	16
203.831	16
203.842	16
203.853	16
203.863	16
203.874	16
203.884	16
203.894	16
203.905	16
203.915	16
203.926	16
203.936	16
203.946	16
203.957	16
203.967	16
203.978	16
203.988	16
203.999	16
204.010	16
204.020	16
204.031	16
204.041	16
204.051	16
204.062	16
204.072	16
204.083	16
204.093	16
204.104	16
204.115	16
204.125	16
204.136	16
204.146	16
204.156	16
204.167	16
204.177	16
204.188	16
204.198	16
204.209	16
204.220	16
204.230	16
204.241	16
204.251	16
204.261	16
204.272	16
204.282	16
204.293	16
204.303	16
204.314	16
204.325	16
204.335	16
204.346	16
204.356	16
204.366	16
204.377	16
204.387	16
204.398	16
204.408	16
204.418	16
204.428	16
204.438	16
204.449	16
204.459	16
204.470	16
204.480	16
204.490	16
204.501	16
204.511	16
204.522	16
204.532	16
204.542	16
204.553	16
204.563	16
204.574	16
204.584	16
204.594	16
204.605	16
204.615	16
204.626	16
204.636	16
204.646	16
204.657	16
204.667	16
204.678	16
204.688	16
204.698	16
204.709	16
204.719	16
204.730	16
204.740	16
204.751	16
204.762	16
204.772	16
204.783	16
204.793	16
204.803	16
204.814	16
204.824	16
204.835	16
204.845	16
204.855	16
204.866	16
204.876	16
204.887	16
204.897	16
204.908	16
204.919	16
204.929	16
204.939	16
204.949	16
204.960	16
204.971	16
204.981	16
204.992	16
205.002	16
205.013	16
205.024	16
205.034	16
205.045	16
205.055	16
205.065	16
205.076	16
205.086	16
205.097	16
205.107	16
205.118	16
205.129	16
205.139	16
205.150	16
205.160	16
205.170	16
205.181	16
205.191	16
205.202	16
205.212	16
205.223	16
205.234	16
205.244	16
205.255	16
205.265	16
205.275	16
205.286	16
205.296	16
205.307	16
205.317	16
205.328	16
205.339	16
205.349	16
205.360	16
205.370	16
205.380	16
205.391	16
205.401	16
205.412	16
205.422	16
205.432	16
205.443	16
205.453	16
205.464	16
205.474	16
205.485	16
205.496	16
205.506	16
205.517	16
205.527	16
205.537	16
205.548	16
205.558	16
205.569	16
205.579	16
205.590	16
205.601	16
205.611	16
205.622	16
205.632	16
205.642	16
205.653	16
205.663	16
205.674	16
205.684	16
205.695	16
205.706	16
205.716	16
205.726	16
205.736	16
205.747	16
205.758	16
205.768	16
205.779	16
205.789	16
205.800	16
205.811	16
205.821	16
205.832	16
205.842	16
205.852	16
205.863	16
205.873	16
205.884	16
205.894	16
205.904	16
205.915	16
205.925	16
205.936	16
205.946	16
205.957	16
205.968	16
205.978	16
205.989	16
205.999	16
206.009	16
206.020	16
206.030	16
206.041	16
206.051	16
206.062	16
206.073	16
206.083	16
206.094	16
206.104	16
206.114	16
206.125	16
206.135	16
206.146	16
206.156	16
206.167	16
206.178	16
206.188	16
206.199	16
206.209	16
206.219	16
206.230	16
206.240	16
206.251	16
206.261	16
206.272	16
206.283	16
206.293	16
206.304	16
206.314	16
206.324	16
206.335	16
206.345	16
206.356	16
206.366	16
206.376	16
206.386	16
206.396	16
206.407	16
206.417	16
206.428	16
206.438	16
206.448	16
206.459	16
206.469	16
206.480	16
206.490	16
206.500	16
206.511	16
206.521	16
206.532	16
206.542	16
206.552	16
206.563	16
206.573	16
206.584	16
206.594	16
206.604	16
206.615	16
206.625	16
206.636	16
206.646	16
206.656	16
206.667	16
206.677	16
206.688	16
206.698	16
206.709	16
206.720	16
206.730	16
206.741	16
206.751	16
206.761	16
206.772	16
206.782	16
206.793	16
206.803	16
206.814	16
206.824	16
206.834	16
206.845	16
206.855	16
206.866	16
206.877	16
206.887	16
206.897	16
206.907	16
206.918	16
206.929	16
206.939	16
206.950	16
206.960	16
206.971	16
206.982	16
206.992	16
207.003	16
207.013	16
207.023	16
207.034	16
207.044	16
207.055	16
207.065	16
207.076	16
207.087	16
207.097	16
207.108	16
207.118	16
207.128	16
207.139	16
207.149	16
207.160	16
207.170	16
207.181	16
207.192	16
207.202	16
207.213	16
207.223	16
207.233	16
207.244	16
207.254	16
