Conductor (time, event)
15 number of decoder updates
184.574	16
184.585	16
184.595	16
184.606	16
184.616	16
184.627	16
184.638	16
184.648	16
184.659	16
184.669	16
184.679	16
184.690	16
184.700	16
184.711	16
184.721	16
184.732	16
184.743	16
184.753	16
184.763	16
184.773	16
184.784	16
184.795	16
184.805	16
184.816	16
184.826	16
184.837	16
184.848	16
184.858	16
184.869	16
184.879	16
184.889	16
184.900	16
184.910	16
184.921	16
184.931	16
184.941	16
184.952	16
184.962	16
184.973	16
184.983	16
184.994	16
185.005	16
185.015	16
185.026	16
185.036	16
185.046	16
185.057	16
185.067	16
185.078	16
185.088	16
185.099	16
185.110	16
185.120	16
185.131	16
185.141	16
185.151	16
185.162	16
185.172	16
185.183	16
185.193	16
185.204	16
185.215	16
185.225	16
185.236	16
185.246	16
185.256	16
185.267	16
185.277	16
185.288	16
185.298	16
185.309	16
185.320	16
185.330	16
185.341	16
185.351	16
185.361	16
185.372	16
185.382	16
185.393	16
185.403	16
185.413	16
185.423	16
185.433	16
185.444	16
185.454	16
185.465	16
185.475	16
185.485	16
185.496	16
185.506	16
185.517	16
185.527	16
185.537	16
185.548	16
185.558	16
185.569	16
185.579	16
185.589	16
185.600	16
185.610	16
185.621	16
185.631	16
185.641	16
185.652	16
185.662	16
185.673	16
185.683	16
185.693	16
185.704	16
185.714	16
185.725	16
185.735	16
185.746	16
185.757	16
185.767	16
185.778	16
185.788	16
185.798	16
185.809	16
185.819	16
185.830	16
185.840	16
185.850	16
185.861	16
185.871	16
185.882	16
185.892	16
185.903	16
185.914	16
185.924	16
185.934	16
185.944	16
185.955	16
185.966	16
185.976	16
185.987	16
185.997	16
186.008	16
186.019	16
186.029	16
186.040	16
186.050	16
186.060	16
186.071	16
186.081	16
186.092	16
186.102	16
186.113	16
186.124	16
186.134	16
186.145	16
186.155	16
186.165	16
186.175	16
186.185	16
186.196	16
186.206	16
186.217	16
186.227	16
186.237	16
186.248	16
186.258	16
186.269	16
186.279	16
186.289	16
186.300	16
186.310	16
186.321	16
186.331	16
186.341	16
186.352	16
186.362	16
186.372	16
186.382	16
186.392	16
186.403	16
186.413	16
186.424	16
186.434	16
186.445	16
186.456	16
186.466	16
186.477	16
186.487	16
186.497	16
186.508	16
186.518	16
186.529	16
186.539	16
186.550	16
186.561	16
186.571	16
186.582	16
186.592	16
186.602	16
186.613	16
186.623	16
186.634	16
186.644	16
186.655	16
186.666	16
186.676	16
186.687	16
186.697	16
186.707	16
186.718	16
186.728	16
186.739	16
186.749	16
186.760	16
186.771	16
186.781	16
186.792	16
186.802	16
186.812	16
186.823	16
186.833	16
186.844	16
186.854	16
186.864	16
186.875	16
186.885	16
186.896	16
186.906	16
186.917	16
186.928	16
186.938	16
186.949	16
186.959	16
186.969	16
186.980	16
186.990	16
187.001	16
187.011	16
187.022	16
187.033	16
187.043	16
187.054	16
187.064	16
187.074	16
187.085	16
187.095	16
187.105	16
187.115	16
187.126	16
187.136	16
187.146	16
187.157	16
187.167	16
187.178	16
187.188	16
187.198	16
187.209	16
187.219	16
187.230	16
187.240	16
187.250	16
187.261	16
187.271	16
187.282	16
187.292	16
187.302	16
187.313	16
187.323	16
187.334	16
187.344	16
187.354	16
187.365	16
187.375	16
187.386	16
187.396	16
187.406	16
187.417	16
187.427	16
187.438	16
187.448	16
187.459	16
187.470	16
187.480	16
187.491	16
187.501	16
187.511	16
187.522	16
187.532	16
187.543	16
187.553	16
187.564	16
187.575	16
187.585	16
187.596	16
187.606	16
187.616	16
187.627	16
187.637	16
187.648	16
187.658	16
187.669	16
187.680	16
187.690	16
187.701	16
187.711	16
187.721	16
187.732	16
187.742	16
187.753	16
187.763	16
187.774	16
187.784	16
187.794	16
187.805	16
187.815	16
187.826	16
187.837	16
187.847	16
187.858	16
187.868	16
187.878	16
187.889	16
187.899	16
187.910	16
187.920	16
187.931	16
187.942	16
187.952	16
187.963	16
187.973	16
187.983	16
187.994	16
188.004	16
188.015	16
188.025	16
188.035	16
188.045	16
188.055	16
188.066	16
188.076	16
188.087	16
188.097	16
188.107	16
188.118	16
188.128	16
188.139	16
188.149	16
188.159	16
188.170	16
188.180	16
188.191	16
188.201	16
188.211	16
188.222	16
188.232	16
188.243	16
188.253	16
188.263	16
188.274	16
188.284	16
188.295	16
188.305	16
188.316	16
188.327	16
188.337	16
188.348	16
188.358	16
188.368	16
188.379	16
188.389	16
188.400	16
188.410	16
188.420	16
188.431	16
188.441	16
188.452	16
188.462	16
188.473	16
188.484	16
188.494	16
188.505	16
188.515	16
188.525	16
188.536	16
188.546	16
188.557	16
188.567	16
188.578	16
188.589	16
188.599	16
188.610	16
188.620	16
188.630	16
188.641	16
188.651	16
188.662	16
188.672	16
188.683	16
188.694	16
188.704	16
188.714	16
188.724	16
188.735	16
188.746	16
188.756	16
188.767	16
188.777	16
188.787	16
188.797	16
188.807	16
188.818	16
188.828	16
188.839	16
188.849	16
188.859	16
188.870	16
188.880	16
188.891	16
188.901	16
188.911	16
188.922	16
188.932	16
188.943	16
188.953	16
188.963	16
188.974	16
188.984	16
188.995	16
189.005	16
189.015	16
189.026	16
189.036	16
189.047	16
189.057	16
189.067	16
189.078	16
189.088	16
189.099	16
189.109	16
189.120	16
189.131	16
189.141	16
189.152	16
189.162	16
189.172	16
189.183	16
189.193	16
189.204	16
189.214	16
189.225	16
189.236	16
189.246	16
189.257	16
189.267	16
189.277	16
189.288	16
189.298	16
189.309	16
189.319	16
189.330	16
189.341	16
189.351	16
189.362	16
189.372	16
189.382	16
189.393	16
189.403	16
189.414	16
189.424	16
189.434	16
189.445	16
189.455	16
189.466	16
189.476	16
189.487	16
189.498	16
189.508	16
189.519	16
189.529	16
189.539	16
189.550	16
189.560	16
189.571	16
189.581	16
189.592	16
189.603	16
189.613	16
189.624	16
189.634	16
189.644	16
189.655	16
189.665	16
189.676	16
189.686	16
189.697	16
189.708	16
189.718	16
189.729	16
189.739	16
189.749	16
189.760	16
189.770	16
189.781	16
189.791	16
189.802	16
189.813	16
189.823	16
189.834	16
189.844	16
189.854	16
189.865	16
189.875	16
189.885	16
189.895	16
189.906	16
189.917	16
189.927	16
189.938	16
189.948	16
189.958	16
189.968	16
189.978	16
189.989	16
189.999	16
190.010	16
190.020	16
190.030	16
190.041	16
190.051	16
190.062	16
190.072	16
190.082	16
190.093	16
190.103	16
190.114	16
190.124	16
190.134	16
190.145	16
190.155	16
190.166	16
190.176	16
190.186	16
190.197	16
190.207	16
190.218	16
190.228	16
190.239	16
190.250	16
190.260	16
190.271	16
190.281	16
190.291	16
190.302	16
190.312	16
190.323	16
190.333	16
190.343	16
190.354	16
190.364	16
190.375	16
190.385	16
190.396	16
190.407	16
190.417	16
190.428	16
190.438	16
190.448	16
190.459	16
190.469	16
190.480	16
190.490	16
190.501	16
190.512	16
190.522	16
190.533	16
190.543	16
190.553	16
190.564	16
190.574	16
190.585	16
190.595	16
190.606	16
190.617	16
190.627	16
190.638	16
190.648	16
190.658	16
190.669	16
190.679	16
190.690	16
190.700	16
190.711	16
190.722	16
190.732	16
190.743	16
190.753	16
190.763	16
190.774	16
190.784	16
190.795	16
190.805	16
190.816	16
190.827	16
190.837	16
190.848	16
190.858	16
190.868	16
190.879	16
190.889	16
190.900	16
190.910	16
190.920	16
190.931	16
190.941	16
190.952	16
190.962	16
190.973	16
190.984	16
190.994	16
191.005	16
191.015	16
191.025	16
191.036	16
191.046	16
191.056	16
191.066	16
191.077	16
191.087	16
191.097	16
191.108	16
191.118	16
191.129	16
191.139	16
191.149	16
191.160	16
191.170	16
191.181	16
191.191	16
191.201	16
191.212	16
191.222	16
191.233	16
191.243	16
191.253	16
191.264	16
191.274	16
191.285	16
191.295	16
191.305	16
191.316	16
191.326	16
191.337	16
191.347	16
191.357	16
191.368	16
191.378	16
191.389	16
191.399	16
191.410	16
191.421	16
191.431	16
191.442	16
191.452	16
191.462	16
191.473	16
191.483	16
191.494	16
191.504	16
191.515	16
191.526	16
191.536	16
191.547	16
191.557	16
191.567	16
191.578	16
191.588	16
191.599	16
191.609	16
191.620	16
191.631	16
191.641	16
191.652	16
191.662	16
191.672	16
191.683	16
191.693	16
191.704	16
191.714	16
191.725	16
191.735	16
191.745	16
191.756	16
191.766	16
191.777	16
191.788	16
191.798	16
191.809	16
191.819	16
191.830	16
191.841	16
191.851	16
191.862	16
191.872	16
191.882	16
191.893	16
191.903	16
191.914	16
191.924	16
191.934	16
191.945	16
191.955	16
191.966	16
191.976	16
191.987	16
191.998	16
192.008	16
192.019	16
192.029	16
192.039	16
192.050	16
192.060	16
192.071	16
192.081	16
192.092	16
192.103	16
192.113	16
192.124	16
192.134	16
192.144	16
192.155	16
192.165	16
192.176	16
192.186	16
192.197	16
192.208	16
192.218	16
192.229	16
192.239	16
192.249	16
192.260	16
192.270	16
192.303	16
192.314	16
192.324	16
192.335	16
192.345	16
192.355	16
192.366	16
192.376	16
192.387	16
192.397	16
192.407	16
192.418	16
192.428	16
192.439	16
192.449	16
192.459	16
192.470	16
192.480	16
192.491	16
192.501	16
192.511	16
192.522	16
192.532	16
192.543	16
192.553	16
192.564	16
192.575	16
192.585	16
192.596	16
192.606	16
192.616	16
192.627	16
192.637	16
192.648	16
192.658	16
192.669	16
192.680	16
192.690	16
192.701	16
192.711	16
192.721	16
192.732	16
192.742	16
192.753	16
192.763	16
192.774	16
192.785	16
192.795	16
192.806	16
192.816	16
192.826	16
192.837	16
192.847	16
192.858	16
192.868	16
192.878	16
192.889	16
192.899	16
192.910	16
192.920	16
192.931	16
192.942	16
192.952	16
192.963	16
192.973	16
192.983	16
192.994	16
193.004	16
193.014	16
193.024	16
193.035	16
193.045	16
193.055	16
193.066	16
193.076	16
193.087	16
193.097	16
193.107	16
193.118	16
193.128	16
193.139	16
193.149	16
193.159	16
193.170	16
193.180	16
193.191	16
193.201	16
193.211	16
193.222	16
193.232	16
193.243	16
193.253	16
193.263	16
193.274	16
193.284	16
193.295	16
193.305	16
193.316	16
193.327	16
193.337	16
193.348	16
193.358	16
193.368	16
193.379	16
193.389	16
193.400	16
193.410	16
193.420	16
193.431	16
193.441	16
193.452	16
193.462	16
193.473	16
193.484	16
193.494	16
193.505	16
193.515	16
193.525	16
193.536	16
193.546	16
193.557	16
193.567	16
193.578	16
193.589	16
193.599	16
193.610	16
193.620	16
193.630	16
193.641	16
193.651	16
193.662	16
193.672	16
193.683	16
193.693	16
193.703	16
193.714	16
193.724	16
193.735	16
193.746	16
193.756	16
193.767	16
193.777	16
193.788	16
193.799	16
193.809	16
193.820	16
193.830	16
193.840	16
193.851	16
193.861	16
193.872	16
193.882	16
193.892	16
193.903	16
193.913	16
193.924	16
193.934	16
193.945	16
193.956	16
193.966	16
193.977	16
193.987	16
193.997	16
194.008	16
194.018	16
194.029	16
194.039	16
194.050	16
194.061	16
194.071	16
194.082	16
194.092	16
194.102	16
194.113	16
194.123	16
194.134	16
194.144	16
194.155	16
194.166	16
194.176	16
194.187	16
194.197	16
194.207	16
194.218	16
194.228	16
194.239	16
194.249	16
194.260	16
194.271	16
194.281	16
194.292	16
194.302	16
194.312	16
194.323	16
194.333	16
194.344	16
194.354	16
194.364	16
194.375	16
194.385	16
194.396	16
194.406	16
194.417	16
194.428	16
194.438	16
194.449	16
194.459	16
194.469	16
194.480	16
194.490	16
194.501	16
194.511	16
194.522	16
194.533	16
194.543	16
194.554	16
194.564	16
194.574	16
194.585	16
194.595	16
194.606	16
194.616	16
194.627	16
194.638	16
194.648	16
194.659	16
194.669	16
194.679	16
194.690	16
194.700	16
194.711	16
194.721	16
194.732	16
194.743	16
194.753	16
194.764	16
194.774	16
194.784	16
194.795	16
194.805	16
194.816	16
194.826	16
194.837	16
194.848	16
194.858	16
194.869	16
194.879	16
194.889	16
194.900	16
194.910	16
194.921	16
194.931	16
194.941	16
194.952	16
194.962	16
194.972	16
194.982	16
194.993	16
195.003	16
195.013	16
195.024	16
195.034	16
195.045	16
195.055	16
195.065	16
195.076	16
195.086	16
195.097	16
195.107	16
195.117	16
195.128	16
195.138	16
195.149	16
195.159	16
195.169	16
195.180	16
195.190	16
195.201	16
195.211	16
195.221	16
195.232	16
195.242	16
195.253	16
195.263	16
195.274	16
195.285	16
195.295	16
195.306	16
195.316	16
195.326	16
195.337	16
195.347	16
195.358	16
195.368	16
195.378	16
195.389	16
195.399	16
195.410	16
195.420	16
195.431	16
195.442	16
195.452	16
195.463	16
195.473	16
195.483	16
195.494	16
195.504	16
195.515	16
195.525	16
195.536	16
195.547	16
195.557	16
195.568	16
195.578	16
195.588	16
195.599	16
195.609	16
195.620	16
195.630	16
195.641	16
195.651	16
195.661	16
195.672	16
195.682	16
195.693	16
195.704	16
195.714	16
195.725	16
195.735	16
195.746	16
195.757	16
195.767	16
195.778	16
195.788	16
195.798	16
195.809	16
195.819	16
195.830	16
195.840	16
195.850	16
195.861	16
195.871	16
195.882	16
195.892	16
195.903	16
195.914	16
195.924	16
195.935	16
195.945	16
195.955	16
195.966	16
195.976	16
195.987	16
195.997	16
196.008	16
196.019	16
196.029	16
196.040	16
196.050	16
196.060	16
196.071	16
196.081	16
196.092	16
196.102	16
196.113	16
196.124	16
196.134	16
196.145	16
196.155	16
196.165	16
196.176	16
196.186	16
196.197	16
196.207	16
196.218	16
196.229	16
196.239	16
196.250	16
196.260	16
196.270	16
196.281	16
196.291	16
196.302	16
196.312	16
196.323	16
196.334	16
196.344	16
196.355	16
196.365	16
196.375	16
196.386	16
196.396	16
196.407	16
196.417	16
196.427	16
196.438	16
196.448	16
196.459	16
196.469	16
196.480	16
196.491	16
196.501	16
196.512	16
196.522	16
196.532	16
196.543	16
196.553	16
196.564	16
196.574	16
196.585	16
196.596	16
196.606	16
196.617	16
196.627	16
196.637	16
196.648	16
196.658	16
196.669	16
196.679	16
196.689	16
196.699	16
196.709	16
196.720	16
196.730	16
196.741	16
196.751	16
196.761	16
196.772	16
196.782	16
196.793	16
196.803	16
196.813	16
196.824	16
196.834	16
196.845	16
196.855	16
196.865	16
196.876	16
196.886	16
196.897	16
196.907	16
196.917	16
196.928	16
196.938	16
196.949	16
196.959	16
196.969	16
196.980	16
196.990	16
197.001	16
197.011	16
197.022	16
197.033	16
197.043	16
197.054	16
197.064	16
197.074	16
197.085	16
197.095	16
197.106	16
197.116	16
197.127	16
197.138	16
197.148	16
197.159	16
197.169	16
197.179	16
197.190	16
197.200	16
197.211	16
197.221	16
197.232	16
197.243	16
197.253	16
197.264	16
197.274	16
197.284	16
197.295	16
197.305	16
197.316	16
197.326	16
197.337	16
197.348	16
197.358	16
197.368	16
197.378	16
197.389	16
197.400	16
197.410	16
197.421	16
197.431	16
197.441	16
197.452	16
197.462	16
197.473	16
197.483	16
197.494	16
197.505	16
197.515	16
197.526	16
197.536	16
197.546	16
197.557	16
197.567	16
197.578	16
197.588	16
197.599	16
197.609	16
197.619	16
197.630	16
197.640	16
197.651	16
197.662	16
197.672	16
197.683	16
197.693	16
197.704	16
197.715	16
197.725	16
197.736	16
197.746	16
197.756	16
197.767	16
197.777	16
197.788	16
197.798	16
197.809	16
197.820	16
197.830	16
197.841	16
197.851	16
197.861	16
197.872	16
197.882	16
197.893	16
197.903	16
197.913	16
197.924	16
197.934	16
197.945	16
197.955	16
197.966	16
197.977	16
197.987	16
197.998	16
198.008	16
198.018	16
198.029	16
198.039	16
198.050	16
198.060	16
198.071	16
198.082	16
198.092	16
198.103	16
198.113	16
198.123	16
198.134	16
198.144	16
198.155	16
198.165	16
198.176	16
198.187	16
198.197	16
198.208	16
198.218	16
198.228	16
198.239	16
198.249	16
198.260	16
198.270	16
198.281	16
198.292	16
198.302	16
198.313	16
198.323	16
198.333	16
198.344	16
198.354	16
198.365	16
198.375	16
198.385	16
198.396	16
198.406	16
198.417	16
198.427	16
198.438	16
198.449	16
198.459	16
198.470	16
198.480	16
198.490	16
198.501	16
198.511	16
198.522	16
198.532	16
198.543	16
198.554	16
198.564	16
198.575	16
198.585	16
198.595	16
198.606	16
198.616	16
198.627	16
198.637	16
198.647	16
198.657	16
198.667	16
198.678	16
198.688	16
198.699	16
198.709	16
198.719	16
198.730	16
198.740	16
198.751	16
198.761	16
198.771	16
198.782	16
198.792	16
198.803	16
198.813	16
198.823	16
198.834	16
198.844	16
198.855	16
198.865	16
198.875	16
198.886	16
198.896	16
198.907	16
198.917	16
198.927	16
198.938	16
198.948	16
198.959	16
198.969	16
198.980	16
198.991	16
199.001	16
199.012	16
199.022	16
199.032	16
199.043	16
199.053	16
199.064	16
199.074	16
199.085	16
199.096	16
199.106	16
199.117	16
199.127	16
199.137	16
199.148	16
199.158	16
199.169	16
199.179	16
199.190	16
199.201	16
199.211	16
199.222	16
199.232	16
199.242	16
199.253	16
199.263	16
199.274	16
199.284	16
199.295	16
199.306	16
199.316	16
199.326	16
199.336	16
199.347	16
199.358	16
199.368	16
199.379	16
199.389	16
199.399	16
199.410	16
199.420	16
199.431	16
199.441	16
199.452	16
199.463	16
199.473	16
199.484	16
199.494	16
199.504	16
199.515	16
199.525	16
199.536	16
199.546	16
199.557	16
199.567	16
199.577	16
199.588	16
199.598	16
199.609	16
199.620	16
199.630	16
199.641	16
199.651	16
199.662	16
199.673	16
199.683	16
199.694	16
199.704	16
199.714	16
199.725	16
199.735	16
199.746	16
199.756	16
199.767	16
199.778	16
199.788	16
199.799	16
199.809	16
199.819	16
199.830	16
199.840	16
199.851	16
199.861	16
199.871	16
199.882	16
199.892	16
199.903	16
199.913	16
199.924	16
199.935	16
199.945	16
199.956	16
199.966	16
199.976	16
199.987	16
199.997	16
200.008	16
200.018	16
200.029	16
200.040	16
200.050	16
200.061	16
200.071	16
200.081	16
200.092	16
200.102	16
200.113	16
200.123	16
200.134	16
200.145	16
200.155	16
200.166	16
200.176	16
200.186	16
200.197	16
200.207	16
200.218	16
200.228	16
200.239	16
200.250	16
200.260	16
200.271	16
200.281	16
200.291	16
200.302	16
200.312	16
200.323	16
200.333	16
200.343	16
200.354	16
200.364	16
200.375	16
200.385	16
200.396	16
200.407	16
200.417	16
200.428	16
200.438	16
200.448	16
200.459	16
200.469	16
200.480	16
200.490	16
200.501	16
200.512	16
200.522	16
200.533	16
200.543	16
200.553	16
200.564	16
200.574	16
200.585	16
200.595	16
200.605	16
200.615	16
200.625	16
200.636	16
200.646	16
200.657	16
200.667	16
200.677	16
200.688	16
200.698	16
200.709	16
200.719	16
200.729	16
200.740	16
200.750	16
200.761	16
200.771	16
200.781	16
200.792	16
200.802	16
200.813	16
200.823	16
200.833	16
200.844	16
200.854	16
200.865	16
200.875	16
200.885	16
200.896	16
200.906	16
200.917	16
200.927	16
200.938	16
200.949	16
200.959	16
200.970	16
200.980	16
200.990	16
201.001	16
201.011	16
201.022	16
201.032	16
201.043	16
201.054	16
201.064	16
201.076	16
201.086	16
201.096	16
201.107	16
201.117	16
201.128	16
201.138	16
201.149	16
201.160	16
201.170	16
201.181	16
201.191	16
201.201	16
201.212	16
201.222	16
201.233	16
201.243	16
201.254	16
201.265	16
201.275	16
201.285	16
201.295	16
201.306	16
201.317	16
201.327	16
201.338	16
201.348	16
201.358	16
201.369	16
201.379	16
201.390	16
201.400	16
201.411	16
201.422	16
201.432	16
201.443	16
201.453	16
201.463	16
201.474	16
201.484	16
201.495	16
201.505	16
201.516	16
201.526	16
201.536	16
201.547	16
201.557	16
201.568	16
201.579	16
201.589	16
201.600	16
201.610	16
201.621	16
201.632	16
201.642	16
201.653	16
201.663	16
201.673	16
201.684	16
201.694	16
201.705	16
201.715	16
201.726	16
201.737	16
201.747	16
201.758	16
201.768	16
201.778	16
201.789	16
201.799	16
201.810	16
201.820	16
201.831	16
201.842	16
201.852	16
201.863	16
201.873	16
201.883	16
201.894	16
201.904	16
201.915	16
201.925	16
201.935	16
201.946	16
201.956	16
201.967	16
201.977	16
201.988	16
201.999	16
202.009	16
202.020	16
202.030	16
202.040	16
202.051	16
202.061	16
202.072	16
202.082	16
202.093	16
202.104	16
202.114	16
202.125	16
202.135	16
202.145	16
202.156	16
202.166	16
202.177	16
202.187	16
202.198	16
202.209	16
202.219	16
202.230	16
202.240	16
202.250	16
202.261	16
202.271	16
202.282	16
202.292	16
202.303	16
202.314	16
202.324	16
202.335	16
202.345	16
202.355	16
202.366	16
202.376	16
202.387	16
202.397	16
202.407	16
202.418	16
202.428	16
202.439	16
202.449	16
202.460	16
202.471	16
202.481	16
202.492	16
202.502	16
202.512	16
202.523	16
202.533	16
202.544	16
202.554	16
202.564	16
202.574	16
202.584	16
202.595	16
202.605	16
202.616	16
202.626	16
202.636	16
202.647	16
202.657	16
202.668	16
202.678	16
202.688	16
202.699	16
202.709	16
202.720	16
202.730	16
202.740	16
202.751	16
202.761	16
202.772	16
202.782	16
202.792	16
202.803	16
202.813	16
202.824	16
202.834	16
202.844	16
202.855	16
202.865	16
202.876	16
202.886	16
202.897	16
202.908	16
202.918	16
202.929	16
202.939	16
202.949	16
202.960	16
202.970	16
202.981	16
202.991	16
203.002	16
203.013	16
203.023	16
203.034	16
203.044	16
203.054	16
203.065	16
203.075	16
203.086	16
203.096	16
203.107	16
203.118	16
203.128	16
203.139	16
203.149	16
203.159	16
203.170	16
203.180	16
203.191	16
203.201	16
203.212	16
203.223	16
203.233	16
203.243	16
203.253	16
203.264	16
203.275	16
203.285	16
203.296	16
203.306	16
203.317	16
203.328	16
203.338	16
203.349	16
203.359	16
203.369	16
203.380	16
203.390	16
203.401	16
203.411	16
203.421	16
203.432	16
203.442	16
203.453	16
203.463	16
203.474	16
203.485	16
203.495	16
203.506	16
203.516	16
203.526	16
203.537	16
203.547	16
203.558	16
203.568	16
203.579	16
203.590	16
203.600	16
203.611	16
203.621	16
203.631	16
203.642	16
203.652	16
203.663	16
203.673	16
203.684	16
203.695	16
203.705	16
203.716	16
203.726	16
203.736	16
203.747	16
203.757	16
203.768	16
203.778	16
203.789	16
203.800	16
203.810	16
203.821	16
203.831	16
203.841	16
203.852	16
203.862	16
203.873	16
203.883	16
203.893	16
203.903	16
203.913	16
203.924	16
203.934	16
203.945	16
203.955	16
203.965	16
203.976	16
203.986	16
203.997	16
204.007	16
204.017	16
204.028	16
204.038	16
204.049	16
204.059	16
204.069	16
204.080	16
204.090	16
204.101	16
204.111	16
204.121	16
204.132	16
204.142	16
204.153	16
204.163	16
204.173	16
204.184	16
204.194	16
204.205	16
204.215	16
204.226	16
204.237	16
204.247	16
204.258	16
204.268	16
204.278	16
204.289	16
204.299	16
204.310	16
204.320	16
204.331	16
204.342	16
204.352	16
204.363	16
204.373	16
204.383	16
204.394	16
204.404	16
204.414	16
204.424	16
204.435	16
204.446	16
204.456	16
204.467	16
204.477	16
204.488	16
204.499	16
204.509	16
204.520	16
204.530	16
204.540	16
204.551	16
204.561	16
204.572	16
204.582	16
204.593	16
204.604	16
204.614	16
204.625	16
204.635	16
204.645	16
204.656	16
204.666	16
204.677	16
204.687	16
204.698	16
204.709	16
204.719	16
204.730	16
204.740	16
204.750	16
204.761	16
204.771	16
204.782	16
204.792	16
204.803	16
204.814	16
204.824	16
204.835	16
204.845	16
204.855	16
204.866	16
204.876	16
204.887	16
204.897	16
204.907	16
204.918	16
204.928	16
204.939	16
204.949	16
204.960	16
204.971	16
204.981	16
204.992	16
205.002	16
205.012	16
205.023	16
205.033	16
205.044	16
205.054	16
205.065	16
205.076	16
205.086	16
205.097	16
205.107	16
205.117	16
205.128	16
205.138	16
205.149	16
205.159	16
205.170	16
205.181	16
205.191	16
205.201	16
205.211	16
205.222	16
205.233	16
205.243	16
205.254	16
205.264	16
205.275	16
205.286	16
205.296	16
205.307	16
205.317	16
205.327	16
205.338	16
205.348	16
205.359	16
205.369	16
205.379	16
205.390	16
205.400	16
205.411	16
205.421	16
205.432	16
205.443	16
205.453	16
205.464	16
205.474	16
205.484	16
205.495	16
205.505	16
205.516	16
205.526	16
205.537	16
205.548	16
205.558	16
205.569	16
205.579	16
205.589	16
205.600	16
205.610	16
205.621	16
205.631	16
205.642	16
205.653	16
205.663	16
205.674	16
205.684	16
205.694	16
205.705	16
205.715	16
205.726	16
205.736	16
205.747	16
205.758	16
205.768	16
205.779	16
205.789	16
205.799	16
205.810	16
205.820	16
205.831	16
205.841	16
205.851	16
205.861	16
205.871	16
205.882	16
205.892	16
205.903	16
205.913	16
205.923	16
205.934	16
205.944	16
205.955	16
205.965	16
205.975	16
205.986	16
205.996	16
206.007	16
206.017	16
206.027	16
206.038	16
206.048	16
206.059	16
206.069	16
206.079	16
206.090	16
206.100	16
206.111	16
206.121	16
206.131	16
206.142	16
206.152	16
206.163	16
206.173	16
206.184	16
206.195	16
206.205	16
206.216	16
206.226	16
206.236	16
206.247	16
206.257	16
206.268	16
206.278	16
206.289	16
206.299	16
206.309	16
206.320	16
206.330	16
206.341	16
206.352	16
206.362	16
206.372	16
206.382	16
206.393	16
206.404	16
206.414	16
206.425	16
206.435	16
206.446	16
206.457	16
206.467	16
206.478	16
206.488	16
206.498	16
206.509	16
206.519	16
206.530	16
206.540	16
206.551	16
206.562	16
206.572	16
206.583	16
206.593	16
206.603	16
206.614	16
206.624	16
206.635	16
206.645	16
206.656	16
206.667	16
206.677	16
206.688	16
206.698	16
206.708	16
206.719	16
206.729	16
206.740	16
206.750	16
206.761	16
206.772	16
206.782	16
206.793	16
206.803	16
206.813	16
206.824	16
206.834	16
206.845	16
206.855	16
206.865	16
206.876	16
206.886	16
206.897	16
206.907	16
206.918	16
206.929	16
206.939	16
206.950	16
206.960	16
206.970	16
206.981	16
206.991	16
207.002	16
207.012	16
207.023	16
207.034	16
207.044	16
207.055	16
207.065	16
207.075	16
207.086	16
207.096	16
207.107	16
207.117	16
207.128	16
207.139	16
207.149	16
207.160	16
207.170	16
207.180	16
207.191	16
207.201	16
