Conductor (time, event)
15 number of decoder updates
216.594	16
216.605	16
216.616	16
216.626	16
216.637	16
216.647	16
216.657	16
216.668	16
216.678	16
216.689	16
216.699	16
216.709	16
216.720	16
216.730	16
216.741	16
216.751	16
216.762	16
216.773	16
216.783	16
216.793	16
216.803	16
216.814	16
216.825	16
216.835	16
216.846	16
216.856	16
216.867	16
216.878	16
216.888	16
216.899	16
216.909	16
216.919	16
216.930	16
216.940	16
216.951	16
216.961	16
216.972	16
216.983	16
216.993	16
217.004	16
217.014	16
217.024	16
217.034	16
217.044	16
217.055	16
217.065	16
217.076	16
217.086	16
217.096	16
217.107	16
217.117	16
217.128	16
217.138	16
217.148	16
217.159	16
217.169	16
217.180	16
217.190	16
217.200	16
217.211	16
217.221	16
217.231	16
217.241	16
217.251	16
217.262	16
217.272	16
217.283	16
217.293	16
217.304	16
217.315	16
217.325	16
217.336	16
217.346	16
217.356	16
217.367	16
217.377	16
217.388	16
217.398	16
217.409	16
217.420	16
217.430	16
217.441	16
217.451	16
217.461	16
217.472	16
217.482	16
217.493	16
217.503	16
217.514	16
217.525	16
217.535	16
217.546	16
217.556	16
217.566	16
217.577	16
217.587	16
217.598	16
217.608	16
217.618	16
217.629	16
217.639	16
217.650	16
217.660	16
217.671	16
217.682	16
217.692	16
217.703	16
217.713	16
217.723	16
217.734	16
217.744	16
217.755	16
217.765	16
217.776	16
217.787	16
217.797	16
217.808	16
217.818	16
217.828	16
217.839	16
217.849	16
217.860	16
217.870	16
217.881	16
217.892	16
217.902	16
217.913	16
217.923	16
217.933	16
217.944	16
217.954	16
217.964	16
217.974	16
217.985	16
217.995	16
218.005	16
218.016	16
218.026	16
218.037	16
218.047	16
218.057	16
218.068	16
218.078	16
218.089	16
218.099	16
218.109	16
218.120	16
218.130	16
218.141	16
218.151	16
218.161	16
218.172	16
218.182	16
218.193	16
218.203	16
218.213	16
218.224	16
218.234	16
218.245	16
218.255	16
218.265	16
218.276	16
218.286	16
218.297	16
218.307	16
218.318	16
218.329	16
218.339	16
218.350	16
218.360	16
218.370	16
218.381	16
218.391	16
218.402	16
218.412	16
218.423	16
218.434	16
218.444	16
218.455	16
218.465	16
218.475	16
218.486	16
218.496	16
218.507	16
218.517	16
218.528	16
218.539	16
218.550	16
218.561	16
218.571	16
218.581	16
218.592	16
218.602	16
218.613	16
218.623	16
218.633	16
218.644	16
218.654	16
218.665	16
218.675	16
218.686	16
218.697	16
218.707	16
218.718	16
218.728	16
218.738	16
218.749	16
218.759	16
218.770	16
218.780	16
218.791	16
218.802	16
218.812	16
218.823	16
218.833	16
218.843	16
218.854	16
218.864	16
218.875	16
218.885	16
218.895	16
218.905	16
218.915	16
218.926	16
218.936	16
218.947	16
218.957	16
218.967	16
218.978	16
218.988	16
218.999	16
219.009	16
219.019	16
219.030	16
219.040	16
219.051	16
219.061	16
219.071	16
219.082	16
219.092	16
219.103	16
219.113	16
219.123	16
219.134	16
219.144	16
219.155	16
219.165	16
219.175	16
219.186	16
219.196	16
219.207	16
219.217	16
219.228	16
219.239	16
219.249	16
219.260	16
219.270	16
219.280	16
219.291	16
219.301	16
219.312	16
219.322	16
219.333	16
219.344	16
219.354	16
219.365	16
219.375	16
219.385	16
219.396	16
219.406	16
219.417	16
219.427	16
219.438	16
219.449	16
219.459	16
219.470	16
219.480	16
219.490	16
219.501	16
219.511	16
219.522	16
219.532	16
219.543	16
219.554	16
219.564	16
219.574	16
219.584	16
219.595	16
219.606	16
219.616	16
219.627	16
219.637	16
219.647	16
219.658	16
219.668	16
219.679	16
219.689	16
219.700	16
219.711	16
219.721	16
219.732	16
219.742	16
219.752	16
219.763	16
219.773	16
219.784	16
219.794	16
219.805	16
219.815	16
219.825	16
219.836	16
219.846	16
219.857	16
219.868	16
219.878	16
219.889	16
219.899	16
219.910	16
219.921	16
219.931	16
219.942	16
219.952	16
219.962	16
219.973	16
219.983	16
219.994	16
220.004	16
220.015	16
220.026	16
220.036	16
220.047	16
220.057	16
220.067	16
220.078	16
220.088	16
220.099	16
220.109	16
220.119	16
220.130	16
220.140	16
220.151	16
220.161	16
220.172	16
220.183	16
220.193	16
220.204	16
220.214	16
220.224	16
220.235	16
220.245	16
220.256	16
220.266	16
220.277	16
220.288	16
220.298	16
220.309	16
220.319	16
220.329	16
220.340	16
220.350	16
220.361	16
220.371	16
220.382	16
220.393	16
220.403	16
220.414	16
220.424	16
220.434	16
220.445	16
220.455	16
220.466	16
220.476	16
220.487	16
220.498	16
220.508	16
220.519	16
220.529	16
220.539	16
220.550	16
220.560	16
220.571	16
220.581	16
220.592	16
220.602	16
220.612	16
220.623	16
220.633	16
220.644	16
220.655	16
220.665	16
220.676	16
220.686	16
220.696	16
220.707	16
220.717	16
220.728	16
220.738	16
220.749	16
220.760	16
220.770	16
220.781	16
220.791	16
220.801	16
220.812	16
220.822	16
220.833	16
220.843	16
220.853	16
220.863	16
220.873	16
220.884	16
220.894	16
220.905	16
220.915	16
220.925	16
220.936	16
220.946	16
220.957	16
220.967	16
220.977	16
220.988	16
220.998	16
221.009	16
221.019	16
221.029	16
221.040	16
221.050	16
221.061	16
221.071	16
221.081	16
221.092	16
221.102	16
221.113	16
221.123	16
221.133	16
221.144	16
221.154	16
221.165	16
221.175	16
221.186	16
221.197	16
221.207	16
221.218	16
221.228	16
221.238	16
221.249	16
221.259	16
221.270	16
221.280	16
221.291	16
221.302	16
221.312	16
221.323	16
221.333	16
221.343	16
221.354	16
221.364	16
221.375	16
221.385	16
221.396	16
221.407	16
221.417	16
221.428	16
221.438	16
221.448	16
221.459	16
221.469	16
221.480	16
221.490	16
221.501	16
221.512	16
221.522	16
221.532	16
221.542	16
221.553	16
221.564	16
221.574	16
221.585	16
221.595	16
221.606	16
221.617	16
221.627	16
221.638	16
221.648	16
221.658	16
221.669	16
221.679	16
221.690	16
221.700	16
221.710	16
221.721	16
221.731	16
221.742	16
221.752	16
221.763	16
221.773	16
221.783	16
221.794	16
221.804	16
221.815	16
221.826	16
221.836	16
221.847	16
221.857	16
221.868	16
221.879	16
221.889	16
221.900	16
221.910	16
221.920	16
221.931	16
221.941	16
221.952	16
221.962	16
221.973	16
221.984	16
221.994	16
222.005	16
222.015	16
222.025	16
222.036	16
222.046	16
222.057	16
222.067	16
222.078	16
222.089	16
222.099	16
222.110	16
222.120	16
222.130	16
222.141	16
222.151	16
222.162	16
222.172	16
222.182	16
222.193	16
222.203	16
222.214	16
222.224	16
222.235	16
222.246	16
222.256	16
222.267	16
222.277	16
222.287	16
222.298	16
222.308	16
222.319	16
222.329	16
222.340	16
222.351	16
222.361	16
222.372	16
222.382	16
222.392	16
222.403	16
222.413	16
222.424	16
222.434	16
222.445	16
222.456	16
222.466	16
222.477	16
222.487	16
222.497	16
222.508	16
222.518	16
222.529	16
222.539	16
222.550	16
222.560	16
222.570	16
222.581	16
222.591	16
222.602	16
222.613	16
222.623	16
222.634	16
222.644	16
222.654	16
222.665	16
222.675	16
222.686	16
222.696	16
222.707	16
222.718	16
222.728	16
222.739	16
222.749	16
222.759	16
222.770	16
222.780	16
222.791	16
222.801	16
222.811	16
222.821	16
222.831	16
222.842	16
222.852	16
222.863	16
222.873	16
222.883	16
222.894	16
222.904	16
222.915	16
222.925	16
222.935	16
222.946	16
222.956	16
222.967	16
222.977	16
222.987	16
222.998	16
223.008	16
223.019	16
223.029	16
223.039	16
223.050	16
223.060	16
223.071	16
223.081	16
223.092	16
223.103	16
223.113	16
223.124	16
223.134	16
223.144	16
223.155	16
223.165	16
223.176	16
223.186	16
223.196	16
223.207	16
223.217	16
223.228	16
223.238	16
223.249	16
223.260	16
223.270	16
223.281	16
223.291	16
223.301	16
223.312	16
223.322	16
223.333	16
223.343	16
223.354	16
223.365	16
223.375	16
223.386	16
223.396	16
223.406	16
223.417	16
223.427	16
223.438	16
223.448	16
223.459	16
223.470	16
223.480	16
223.490	16
223.500	16
223.511	16
223.522	16
223.532	16
223.543	16
223.553	16
223.564	16
223.575	16
223.585	16
223.596	16
223.606	16
223.616	16
223.627	16
223.637	16
223.648	16
223.658	16
223.668	16
223.679	16
223.689	16
223.700	16
223.710	16
223.721	16
223.731	16
223.741	16
223.752	16
223.762	16
223.773	16
223.784	16
223.794	16
223.805	16
223.815	16
223.826	16
223.837	16
223.847	16
223.858	16
223.868	16
223.878	16
223.889	16
223.899	16
223.910	16
223.920	16
223.931	16
223.942	16
223.952	16
223.963	16
223.973	16
223.983	16
223.994	16
224.004	16
224.015	16
224.025	16
224.036	16
224.047	16
224.057	16
224.068	16
224.078	16
224.088	16
224.099	16
224.109	16
224.120	16
224.130	16
224.140	16
224.151	16
224.161	16
224.172	16
224.182	16
224.193	16
224.204	16
224.214	16
224.225	16
224.235	16
224.245	16
224.256	16
224.266	16
224.277	16
224.287	16
224.298	16
224.309	16
224.319	16
224.330	16
224.340	16
224.350	16
224.361	16
224.371	16
224.382	16
224.392	16
224.403	16
224.414	16
224.424	16
224.435	16
224.445	16
224.455	16
224.466	16
224.476	16
224.487	16
224.497	16
224.508	16
224.519	16
224.529	16
224.540	16
224.550	16
224.560	16
224.571	16
224.581	16
224.592	16
224.602	16
224.613	16
224.624	16
224.634	16
224.645	16
224.655	16
224.665	16
224.676	16
224.686	16
224.697	16
224.707	16
224.717	16
224.728	16
224.738	16
224.749	16
224.759	16
224.769	16
224.779	16
224.789	16
224.800	16
224.810	16
224.821	16
224.831	16
224.841	16
224.852	16
224.862	16
224.873	16
224.883	16
224.893	16
224.904	16
224.914	16
224.925	16
224.935	16
224.945	16
224.956	16
224.966	16
224.977	16
224.987	16
224.997	16
225.008	16
225.018	16
225.029	16
225.039	16
225.050	16
225.061	16
225.071	16
225.082	16
225.092	16
225.102	16
225.113	16
225.123	16
225.134	16
225.144	16
225.154	16
225.165	16
225.175	16
225.186	16
225.196	16
225.207	16
225.218	16
225.228	16
225.239	16
225.249	16
225.259	16
225.270	16
225.280	16
225.291	16
225.301	16
225.312	16
225.323	16
225.333	16
225.344	16
225.354	16
225.364	16
225.375	16
225.385	16
225.396	16
225.406	16
225.417	16
225.428	16
225.438	16
225.448	16
225.458	16
225.469	16
225.480	16
225.490	16
225.501	16
225.511	16
225.522	16
225.533	16
225.543	16
225.554	16
225.564	16
225.574	16
225.585	16
225.595	16
225.606	16
225.616	16
225.626	16
225.637	16
225.647	16
225.658	16
225.668	16
225.679	16
225.690	16
225.700	16
225.711	16
225.721	16
225.731	16
225.742	16
225.752	16
225.763	16
225.773	16
225.784	16
225.795	16
225.805	16
225.816	16
225.826	16
225.836	16
225.847	16
225.857	16
225.868	16
225.878	16
225.889	16
225.900	16
225.910	16
225.921	16
225.931	16
225.941	16
225.952	16
225.962	16
225.973	16
225.983	16
225.994	16
226.005	16
226.015	16
226.026	16
226.036	16
226.046	16
226.057	16
226.067	16
226.078	16
226.088	16
226.099	16
226.110	16
226.120	16
226.131	16
226.141	16
226.151	16
226.162	16
226.172	16
226.183	16
226.193	16
226.203	16
226.214	16
226.224	16
226.235	16
226.245	16
226.256	16
226.267	16
226.277	16
226.288	16
226.298	16
226.308	16
226.319	16
226.329	16
226.340	16
226.350	16
226.361	16
226.372	16
226.382	16
226.393	16
226.403	16
226.413	16
226.424	16
226.434	16
226.445	16
226.455	16
226.466	16
226.477	16
226.487	16
226.498	16
226.508	16
226.518	16
226.529	16
226.539	16
226.550	16
226.560	16
226.571	16
226.582	16
226.592	16
226.603	16
226.613	16
226.623	16
226.634	16
226.644	16
226.655	16
226.665	16
226.675	16
226.686	16
226.696	16
226.707	16
226.717	16
226.727	16
226.737	16
226.747	16
226.758	16
226.768	16
226.779	16
226.789	16
226.799	16
226.810	16
226.820	16
226.831	16
226.841	16
226.851	16
226.862	16
226.872	16
226.883	16
226.893	16
226.903	16
226.914	16
226.924	16
226.935	16
226.945	16
226.955	16
226.966	16
226.976	16
226.987	16
226.997	16
227.008	16
227.019	16
227.029	16
227.040	16
227.050	16
227.060	16
227.071	16
227.081	16
227.092	16
227.102	16
227.113	16
227.124	16
227.134	16
227.145	16
227.155	16
227.165	16
227.176	16
227.186	16
227.197	16
227.207	16
227.217	16
227.228	16
227.238	16
227.249	16
227.259	16
227.270	16
227.281	16
227.291	16
227.302	16
227.312	16
227.322	16
227.333	16
227.343	16
227.354	16
227.364	16
227.375	16
227.386	16
227.396	16
227.406	16
227.416	16
227.427	16
227.438	16
227.448	16
227.459	16
227.469	16
227.480	16
227.491	16
227.501	16
227.512	16
227.522	16
227.532	16
227.543	16
227.553	16
227.564	16
227.574	16
227.585	16
227.596	16
227.606	16
227.617	16
227.627	16
227.637	16
227.648	16
227.658	16
227.669	16
227.679	16
227.689	16
227.700	16
227.710	16
227.721	16
227.731	16
227.742	16
227.753	16
227.763	16
227.774	16
227.784	16
227.794	16
227.805	16
227.815	16
227.826	16
227.836	16
227.847	16
227.858	16
227.868	16
227.879	16
227.889	16
227.899	16
227.910	16
227.920	16
227.931	16
227.941	16
227.952	16
227.963	16
227.973	16
227.984	16
227.994	16
228.004	16
228.015	16
228.025	16
228.036	16
228.046	16
228.057	16
228.068	16
228.078	16
228.089	16
228.099	16
228.109	16
228.120	16
228.130	16
228.141	16
228.151	16
228.161	16
228.172	16
228.182	16
228.193	16
228.203	16
228.214	16
228.225	16
228.235	16
228.246	16
228.256	16
228.266	16
228.277	16
228.287	16
228.298	16
228.308	16
228.319	16
228.330	16
228.340	16
228.351	16
228.361	16
228.371	16
228.382	16
228.392	16
228.403	16
228.413	16
228.424	16
228.435	16
228.445	16
228.456	16
228.466	16
228.476	16
228.487	16
228.497	16
228.508	16
228.518	16
228.529	16
228.540	16
228.550	16
228.561	16
228.571	16
228.581	16
228.592	16
228.602	16
228.612	16
228.622	16
228.633	16
228.644	16
228.654	16
228.665	16
228.675	16
228.685	16
228.695	16
228.705	16
228.716	16
228.726	16
228.737	16
228.747	16
228.757	16
228.768	16
228.778	16
228.789	16
228.799	16
228.809	16
228.820	16
228.830	16
228.841	16
228.851	16
228.861	16
228.872	16
228.882	16
228.893	16
228.903	16
228.913	16
228.924	16
228.934	16
228.945	16
228.955	16
228.966	16
228.977	16
228.987	16
228.998	16
229.008	16
229.018	16
229.029	16
229.039	16
229.050	16
229.060	16
229.071	16
229.082	16
229.092	16
229.103	16
229.113	16
229.123	16
229.134	16
229.144	16
229.155	16
229.165	16
229.175	16
229.186	16
229.196	16
229.207	16
229.217	16
229.228	16
229.239	16
229.249	16
229.260	16
229.270	16
229.280	16
229.291	16
229.301	16
229.312	16
229.322	16
229.333	16
229.344	16
229.354	16
229.364	16
229.374	16
229.385	16
229.396	16
229.406	16
229.417	16
229.427	16
229.438	16
229.449	16
229.459	16
229.470	16
229.480	16
229.490	16
229.501	16
229.511	16
229.522	16
229.532	16
229.543	16
229.554	16
229.564	16
229.575	16
229.585	16
229.595	16
229.606	16
229.616	16
229.627	16
229.637	16
229.647	16
229.658	16
229.668	16
229.679	16
229.689	16
229.700	16
229.711	16
229.721	16
229.732	16
229.742	16
229.752	16
229.763	16
229.773	16
229.783	16
229.793	16
229.804	16
229.814	16
229.824	16
229.835	16
229.845	16
229.856	16
229.866	16
229.876	16
229.887	16
229.897	16
229.908	16
229.918	16
229.928	16
229.939	16
229.949	16
229.960	16
229.970	16
229.980	16
229.991	16
230.001	16
230.012	16
230.022	16
230.032	16
230.043	16
230.053	16
230.064	16
230.074	16
230.085	16
230.096	16
230.106	16
230.117	16
230.127	16
230.137	16
230.148	16
230.158	16
230.169	16
230.179	16
230.189	16
230.200	16
230.210	16
230.221	16
230.231	16
230.242	16
230.253	16
230.263	16
230.274	16
230.284	16
230.294	16
230.305	16
230.315	16
230.326	16
230.336	16
230.347	16
230.358	16
230.368	16
230.379	16
230.389	16
230.399	16
230.410	16
230.420	16
230.431	16
230.441	16
230.452	16
230.462	16
230.472	16
230.483	16
230.493	16
230.504	16
230.515	16
230.525	16
230.535	16
230.545	16
230.556	16
230.566	16
230.576	16
230.587	16
230.597	16
230.608	16
230.618	16
230.628	16
230.639	16
230.649	16
230.660	16
230.670	16
230.680	16
230.691	16
230.701	16
230.712	16
230.722	16
230.732	16
230.743	16
230.753	16
230.764	16
230.774	16
230.784	16
230.795	16
230.805	16
230.816	16
230.826	16
230.836	16
230.847	16
230.857	16
230.868	16
230.878	16
230.889	16
230.900	16
230.910	16
230.921	16
230.931	16
230.941	16
230.952	16
230.962	16
230.973	16
230.983	16
230.994	16
231.005	16
231.015	16
231.026	16
231.036	16
231.046	16
231.057	16
231.067	16
231.078	16
231.088	16
231.099	16
231.110	16
231.120	16
231.131	16
231.141	16
231.151	16
231.162	16
231.172	16
231.183	16
231.193	16
231.203	16
231.214	16
231.224	16
231.235	16
231.245	16
231.256	16
231.267	16
231.277	16
231.288	16
231.298	16
231.308	16
231.319	16
231.329	16
231.340	16
231.350	16
231.361	16
231.372	16
231.382	16
231.393	16
231.403	16
231.413	16
231.424	16
231.434	16
231.445	16
231.455	16
231.465	16
231.475	16
231.485	16
231.496	16
231.506	16
231.517	16
231.527	16
231.537	16
231.548	16
231.558	16
231.569	16
231.579	16
231.589	16
231.600	16
231.610	16
231.621	16
231.631	16
231.641	16
231.652	16
231.662	16
231.673	16
231.683	16
231.693	16
231.704	16
231.714	16
231.725	16
231.735	16
231.745	16
231.756	16
231.766	16
231.777	16
231.787	16
231.798	16
231.809	16
231.819	16
231.830	16
231.840	16
231.850	16
231.861	16
231.871	16
231.882	16
231.892	16
231.903	16
231.914	16
231.924	16
231.935	16
231.945	16
231.955	16
231.966	16
231.976	16
231.987	16
231.997	16
232.008	16
232.019	16
232.029	16
232.040	16
232.050	16
232.060	16
232.071	16
232.081	16
232.092	16
232.102	16
232.113	16
232.124	16
232.134	16
232.144	16
232.154	16
232.165	16
232.176	16
232.186	16
232.197	16
232.207	16
232.217	16
232.228	16
232.238	16
232.249	16
232.259	16
232.270	16
232.281	16
232.291	16
232.302	16
232.312	16
232.322	16
232.333	16
232.343	16
232.354	16
232.364	16
232.375	16
232.386	16
232.396	16
232.407	16
232.417	16
232.427	16
232.438	16
232.448	16
232.459	16
232.469	16
232.480	16
232.491	16
232.501	16
232.512	16
232.522	16
232.532	16
232.543	16
232.553	16
232.564	16
232.574	16
232.585	16
232.596	16
232.606	16
232.617	16
232.627	16
232.637	16
232.648	16
232.658	16
232.669	16
232.679	16
232.689	16
232.700	16
232.710	16
232.721	16
232.731	16
232.742	16
232.753	16
232.763	16
232.774	16
232.784	16
232.794	16
232.804	16
232.814	16
232.825	16
232.835	16
232.846	16
232.856	16
232.866	16
232.877	16
232.887	16
232.898	16
232.908	16
232.918	16
232.929	16
232.939	16
232.950	16
232.960	16
232.970	16
232.981	16
232.991	16
233.002	16
233.012	16
233.022	16
233.033	16
233.043	16
233.054	16
233.064	16
233.074	16
233.085	16
233.095	16
233.106	16
233.116	16
233.126	16
233.137	16
233.147	16
233.158	16
233.168	16
233.179	16
233.190	16
233.200	16
233.211	16
233.221	16
233.231	16
233.242	16
233.252	16
233.263	16
233.273	16
233.284	16
233.295	16
233.305	16
233.315	16
233.325	16
233.336	16
233.347	16
233.357	16
233.368	16
233.378	16
233.389	16
233.400	16
233.410	16
233.421	16
233.431	16
233.441	16
233.452	16
233.462	16
233.473	16
233.483	16
233.494	16
233.505	16
233.515	16
233.526	16
233.536	16
233.546	16
233.556	16
233.566	16
233.577	16
233.587	16
233.598	16
233.608	16
233.618	16
233.629	16
233.639	16
233.650	16
233.660	16
233.670	16
233.681	16
233.691	16
233.702	16
233.712	16
233.722	16
233.733	16
233.743	16
233.753	16
233.763	16
233.773	16
233.784	16
233.794	16
233.805	16
233.815	16
233.826	16
233.837	16
233.847	16
233.858	16
233.868	16
233.878	16
233.889	16
233.899	16
233.910	16
233.920	16
233.931	16
233.942	16
233.952	16
233.963	16
233.973	16
233.983	16
233.994	16
234.004	16
234.015	16
234.025	16
234.036	16
234.047	16
234.057	16
234.068	16
234.078	16
234.088	16
234.099	16
234.109	16
234.120	16
234.130	16
234.140	16
234.151	16
234.161	16
234.172	16
234.182	16
234.193	16
234.204	16
234.214	16
234.225	16
234.235	16
234.245	16
234.256	16
234.266	16
234.277	16
234.287	16
234.298	16
234.309	16
234.319	16
234.330	16
234.340	16
234.350	16
234.361	16
234.371	16
234.382	16
234.392	16
234.403	16
234.414	16
234.424	16
234.435	16
234.445	16
234.455	16
234.466	16
234.476	16
234.486	16
234.496	16
234.507	16
234.517	16
234.527	16
234.538	16
234.548	16
234.559	16
234.569	16
234.579	16
234.590	16
234.600	16
234.611	16
234.621	16
234.631	16
234.642	16
234.652	16
234.663	16
234.673	16
234.683	16
234.694	16
234.704	16
234.715	16
234.725	16
234.735	16
