Conductor (time, event)
15 number of decoder updates
186.856	16
186.866	16
186.877	16
186.887	16
186.898	16
186.909	16
186.919	16
186.930	16
186.940	16
186.950	16
186.961	16
186.971	16
186.982	16
186.992	16
187.003	16
187.014	16
187.024	16
187.035	16
187.045	16
187.055	16
187.066	16
187.076	16
187.087	16
187.097	16
187.108	16
187.119	16
187.129	16
187.139	16
187.149	16
187.160	16
187.171	16
187.181	16
187.192	16
187.202	16
187.213	16
187.224	16
187.234	16
187.245	16
187.255	16
187.265	16
187.276	16
187.286	16
187.297	16
187.307	16
187.318	16
187.329	16
187.339	16
187.350	16
187.360	16
187.370	16
187.380	16
187.390	16
187.401	16
187.411	16
187.422	16
187.433	16
187.443	16
187.454	16
187.464	16
187.475	16
187.486	16
187.496	16
187.507	16
187.517	16
187.527	16
187.538	16
187.548	16
187.559	16
187.569	16
187.580	16
187.591	16
187.601	16
187.612	16
187.622	16
187.632	16
187.643	16
187.653	16
187.664	16
187.674	16
187.685	16
187.696	16
187.706	16
187.717	16
187.727	16
187.737	16
187.748	16
187.758	16
187.769	16
187.779	16
187.790	16
187.801	16
187.811	16
187.822	16
187.832	16
187.842	16
187.853	16
187.863	16
187.874	16
187.884	16
187.894	16
187.905	16
187.915	16
187.926	16
187.936	16
187.947	16
187.958	16
187.968	16
187.979	16
187.989	16
187.999	16
188.010	16
188.020	16
188.031	16
188.041	16
188.052	16
188.063	16
188.073	16
188.084	16
188.094	16
188.104	16
188.115	16
188.125	16
188.136	16
188.146	16
188.157	16
188.167	16
188.177	16
188.188	16
188.198	16
188.209	16
188.220	16
188.230	16
188.241	16
188.251	16
188.262	16
188.273	16
188.283	16
188.294	16
188.304	16
188.314	16
188.325	16
188.335	16
188.346	16
188.356	16
188.366	16
188.377	16
188.387	16
188.398	16
188.408	16
188.418	16
188.428	16
188.438	16
188.449	16
188.459	16
188.470	16
188.480	16
188.490	16
188.501	16
188.511	16
188.522	16
188.532	16
188.542	16
188.553	16
188.563	16
188.574	16
188.584	16
188.594	16
188.605	16
188.615	16
188.626	16
188.636	16
188.646	16
188.657	16
188.667	16
188.678	16
188.688	16
188.699	16
188.710	16
188.720	16
188.731	16
188.741	16
188.751	16
188.762	16
188.772	16
188.783	16
188.793	16
188.804	16
188.815	16
188.825	16
188.836	16
188.846	16
188.856	16
188.867	16
188.877	16
188.888	16
188.898	16
188.908	16
188.919	16
188.929	16
188.940	16
188.950	16
188.961	16
188.972	16
188.982	16
188.993	16
189.003	16
189.013	16
189.024	16
189.034	16
189.045	16
189.055	16
189.066	16
189.077	16
189.087	16
189.097	16
189.107	16
189.118	16
189.129	16
189.139	16
189.150	16
189.160	16
189.171	16
189.182	16
189.192	16
189.203	16
189.213	16
189.223	16
189.234	16
189.244	16
189.255	16
189.265	16
189.276	16
189.287	16
189.297	16
189.308	16
189.318	16
189.328	16
189.338	16
189.348	16
189.359	16
189.369	16
189.380	16
189.391	16
189.401	16
189.412	16
189.422	16
189.433	16
189.444	16
189.454	16
189.465	16
189.475	16
189.485	16
189.496	16
189.506	16
189.517	16
189.527	16
189.538	16
189.549	16
189.559	16
189.570	16
189.580	16
189.590	16
189.601	16
189.611	16
189.622	16
189.632	16
189.643	16
189.654	16
189.664	16
189.675	16
189.685	16
189.695	16
189.706	16
189.716	16
189.727	16
189.737	16
189.748	16
189.759	16
189.769	16
189.780	16
189.790	16
189.800	16
189.811	16
189.821	16
189.832	16
189.842	16
189.852	16
189.863	16
189.873	16
189.884	16
189.894	16
189.905	16
189.916	16
189.926	16
189.937	16
189.947	16
189.957	16
189.968	16
189.978	16
189.989	16
189.999	16
190.010	16
190.021	16
190.031	16
190.042	16
190.052	16
190.062	16
190.073	16
190.083	16
190.094	16
190.104	16
190.115	16
190.126	16
190.136	16
190.147	16
190.157	16
190.167	16
190.178	16
190.188	16
190.199	16
190.209	16
190.220	16
190.231	16
190.241	16
190.252	16
190.262	16
190.272	16
190.283	16
190.293	16
190.304	16
190.314	16
190.325	16
190.336	16
190.346	16
190.357	16
190.367	16
190.377	16
190.388	16
190.398	16
190.409	16
190.419	16
190.429	16
190.440	16
190.450	16
190.461	16
190.471	16
190.482	16
190.493	16
190.503	16
190.514	16
190.524	16
190.534	16
190.544	16
190.554	16
190.565	16
190.575	16
190.586	16
190.596	16
190.606	16
190.617	16
190.627	16
190.638	16
190.648	16
190.658	16
190.669	16
190.679	16
190.690	16
190.700	16
190.710	16
190.721	16
190.731	16
190.742	16
190.752	16
190.762	16
190.773	16
190.783	16
190.794	16
190.804	16
190.814	16
190.825	16
190.835	16
190.846	16
190.856	16
190.866	16
190.877	16
190.887	16
190.898	16
190.908	16
190.919	16
190.930	16
190.940	16
190.951	16
190.961	16
190.971	16
190.982	16
190.992	16
191.003	16
191.013	16
191.024	16
191.035	16
191.045	16
191.055	16
191.065	16
191.076	16
191.087	16
191.097	16
191.108	16
191.118	16
191.129	16
191.140	16
191.150	16
191.161	16
191.171	16
191.181	16
191.192	16
191.202	16
191.213	16
191.223	16
191.234	16
191.245	16
191.255	16
191.266	16
191.276	16
191.286	16
191.297	16
191.307	16
191.318	16
191.328	16
191.339	16
191.350	16
191.360	16
191.371	16
191.381	16
191.391	16
191.402	16
191.412	16
191.423	16
191.433	16
191.443	16
191.454	16
191.464	16
191.475	16
191.485	16
191.496	16
191.507	16
191.517	16
191.528	16
191.538	16
191.548	16
191.559	16
191.569	16
191.580	16
191.590	16
191.601	16
191.612	16
191.622	16
191.633	16
191.643	16
191.653	16
191.664	16
191.674	16
191.685	16
191.695	16
191.706	16
191.717	16
191.727	16
191.738	16
191.748	16
191.758	16
191.769	16
191.779	16
191.790	16
191.800	16
191.811	16
191.822	16
191.832	16
191.842	16
191.852	16
191.863	16
191.874	16
191.884	16
191.895	16
191.905	16
191.915	16
191.926	16
191.936	16
191.947	16
191.957	16
191.968	16
191.979	16
191.989	16
192.000	16
192.010	16
192.020	16
192.031	16
192.041	16
192.052	16
192.062	16
192.073	16
192.084	16
192.094	16
192.105	16
192.115	16
192.125	16
192.136	16
192.146	16
192.157	16
192.167	16
192.178	16
192.189	16
192.199	16
192.210	16
192.220	16
192.230	16
192.241	16
192.251	16
192.262	16
192.272	16
192.283	16
192.294	16
192.304	16
192.315	16
192.325	16
192.335	16
192.346	16
192.356	16
192.367	16
192.377	16
192.387	16
192.398	16
192.408	16
192.419	16
192.429	16
192.440	16
192.451	16
192.461	16
192.472	16
192.482	16
192.492	16
192.502	16
192.512	16
192.523	16
192.533	16
192.544	16
192.554	16
192.564	16
192.575	16
192.585	16
192.596	16
192.606	16
192.616	16
192.627	16
192.637	16
192.648	16
192.658	16
192.668	16
192.679	16
192.689	16
192.700	16
192.710	16
192.720	16
192.731	16
192.741	16
192.752	16
192.762	16
192.772	16
192.783	16
192.793	16
192.804	16
192.814	16
192.825	16
192.836	16
192.846	16
192.857	16
192.867	16
192.877	16
192.888	16
192.898	16
192.909	16
192.919	16
192.929	16
192.940	16
192.950	16
192.961	16
192.971	16
192.982	16
192.993	16
193.003	16
193.013	16
193.023	16
193.034	16
193.045	16
193.055	16
193.066	16
193.076	16
193.087	16
193.098	16
193.108	16
193.119	16
193.129	16
193.139	16
193.150	16
193.160	16
193.171	16
193.181	16
193.192	16
193.203	16
193.213	16
193.224	16
193.234	16
193.244	16
193.255	16
193.265	16
193.276	16
193.286	16
193.297	16
193.308	16
193.318	16
193.329	16
193.339	16
193.349	16
193.360	16
193.370	16
193.381	16
193.391	16
193.401	16
193.412	16
193.422	16
193.433	16
193.443	16
193.454	16
193.465	16
193.475	16
193.486	16
193.496	16
193.506	16
193.517	16
193.527	16
193.538	16
193.548	16
193.559	16
193.570	16
193.580	16
193.591	16
193.601	16
193.611	16
193.622	16
193.632	16
193.643	16
193.653	16
193.664	16
193.675	16
193.685	16
193.696	16
193.706	16
193.716	16
193.727	16
193.737	16
193.748	16
193.758	16
193.769	16
193.780	16
193.790	16
193.801	16
193.811	16
193.821	16
193.832	16
193.842	16
193.853	16
193.863	16
193.873	16
193.884	16
193.894	16
193.905	16
193.915	16
193.926	16
193.937	16
193.947	16
193.958	16
193.968	16
193.978	16
193.989	16
193.999	16
194.010	16
194.020	16
194.031	16
194.042	16
194.052	16
194.063	16
194.073	16
194.083	16
194.094	16
194.104	16
194.115	16
194.125	16
194.136	16
194.147	16
194.157	16
194.168	16
194.178	16
194.188	16
194.199	16
194.209	16
194.219	16
194.229	16
194.240	16
194.250	16
194.260	16
194.271	16
194.281	16
194.292	16
194.302	16
194.312	16
194.323	16
194.333	16
194.344	16
194.354	16
194.364	16
194.375	16
194.385	16
194.396	16
194.406	16
194.416	16
194.427	16
194.437	16
194.448	16
194.458	16
194.468	16
194.479	16
194.489	16
194.500	16
194.510	16
194.520	16
194.531	16
194.541	16
194.552	16
194.562	16
194.573	16
194.584	16
194.594	16
194.605	16
194.615	16
194.625	16
194.636	16
194.646	16
194.657	16
194.667	16
194.678	16
194.689	16
194.699	16
194.710	16
194.720	16
194.730	16
194.741	16
194.751	16
194.762	16
194.772	16
194.783	16
194.794	16
194.804	16
194.815	16
194.825	16
194.835	16
194.846	16
194.856	16
194.867	16
194.877	16
194.887	16
194.898	16
194.908	16
194.919	16
194.929	16
194.940	16
194.951	16
194.961	16
194.971	16
194.981	16
194.992	16
195.003	16
195.013	16
195.024	16
195.034	16
195.045	16
195.056	16
195.066	16
195.077	16
195.087	16
195.097	16
195.108	16
195.118	16
195.129	16
195.139	16
195.150	16
195.161	16
195.171	16
195.182	16
195.192	16
195.202	16
195.213	16
195.223	16
195.234	16
195.244	16
195.255	16
195.266	16
195.276	16
195.287	16
195.297	16
195.307	16
195.318	16
195.328	16
195.339	16
195.349	16
195.359	16
195.370	16
195.380	16
195.390	16
195.400	16
195.411	16
195.421	16
195.431	16
195.442	16
195.452	16
195.463	16
195.473	16
195.483	16
195.494	16
195.504	16
195.515	16
195.525	16
195.535	16
195.546	16
195.556	16
195.567	16
195.577	16
195.587	16
195.598	16
195.608	16
195.619	16
195.629	16
195.639	16
195.650	16
195.660	16
195.671	16
195.681	16
195.692	16
195.703	16
195.713	16
195.724	16
195.734	16
195.744	16
195.755	16
195.765	16
195.776	16
195.786	16
195.797	16
195.808	16
195.818	16
195.829	16
195.839	16
195.849	16
195.860	16
195.870	16
195.881	16
195.891	16
195.901	16
195.912	16
195.922	16
195.933	16
195.943	16
195.954	16
195.965	16
195.975	16
195.986	16
195.996	16
196.006	16
196.017	16
196.027	16
196.038	16
196.048	16
196.059	16
196.069	16
196.079	16
196.090	16
196.100	16
196.111	16
196.122	16
196.132	16
196.142	16
196.152	16
196.163	16
196.173	16
196.183	16
196.194	16
196.204	16
196.215	16
196.225	16
196.235	16
196.246	16
196.256	16
196.267	16
196.277	16
196.287	16
196.298	16
196.308	16
196.319	16
196.329	16
196.339	16
196.350	16
196.360	16
196.371	16
196.381	16
196.391	16
196.402	16
196.412	16
196.423	16
196.433	16
196.443	16
196.454	16
196.464	16
196.475	16
196.485	16
196.496	16
196.507	16
196.517	16
196.528	16
196.538	16
196.548	16
196.559	16
196.569	16
196.580	16
196.590	16
196.601	16
196.612	16
196.622	16
196.633	16
196.643	16
196.653	16
196.664	16
196.674	16
196.685	16
196.695	16
196.706	16
196.717	16
196.727	16
196.738	16
196.748	16
196.758	16
196.769	16
196.779	16
196.790	16
196.800	16
196.811	16
196.822	16
196.832	16
196.843	16
196.853	16
196.863	16
196.874	16
196.884	16
196.895	16
196.905	16
196.915	16
196.926	16
196.936	16
196.947	16
196.957	16
196.968	16
196.979	16
196.989	16
197.000	16
197.010	16
197.020	16
197.031	16
197.041	16
197.052	16
197.062	16
197.072	16
197.082	16
197.092	16
197.103	16
197.113	16
197.124	16
197.134	16
197.144	16
197.155	16
197.165	16
197.176	16
197.186	16
197.196	16
197.207	16
197.217	16
197.228	16
197.238	16
197.248	16
197.259	16
197.269	16
197.280	16
197.290	16
197.300	16
197.311	16
197.321	16
197.332	16
197.342	16
197.352	16
197.363	16
197.373	16
197.384	16
197.394	16
197.405	16
197.416	16
197.426	16
197.437	16
197.447	16
197.457	16
197.468	16
197.478	16
197.489	16
197.499	16
197.510	16
197.521	16
197.531	16
197.542	16
197.552	16
197.562	16
197.573	16
197.583	16
197.594	16
197.604	16
197.615	16
197.626	16
197.636	16
197.647	16
197.657	16
197.667	16
197.678	16
197.688	16
197.699	16
197.709	16
197.720	16
197.731	16
197.741	16
197.751	16
197.761	16
197.772	16
197.783	16
197.793	16
197.804	16
197.814	16
197.825	16
197.836	16
197.846	16
197.857	16
197.867	16
197.877	16
197.888	16
197.898	16
197.909	16
197.919	16
197.929	16
197.940	16
197.950	16
197.961	16
197.971	16
197.982	16
197.993	16
198.003	16
198.014	16
198.024	16
198.034	16
198.045	16
198.055	16
198.066	16
198.076	16
198.087	16
198.098	16
198.108	16
198.119	16
198.129	16
198.139	16
198.150	16
198.160	16
198.171	16
198.181	16
198.192	16
198.203	16
198.213	16
198.224	16
198.234	16
198.244	16
198.255	16
198.265	16
198.276	16
198.286	16
198.297	16
198.308	16
198.318	16
198.329	16
198.339	16
198.349	16
198.360	16
198.370	16
198.381	16
198.391	16
198.401	16
198.411	16
198.421	16
198.432	16
198.442	16
198.453	16
198.463	16
198.473	16
198.484	16
198.494	16
198.505	16
198.515	16
198.525	16
198.536	16
198.546	16
198.557	16
198.567	16
198.577	16
198.588	16
198.598	16
198.609	16
198.619	16
198.629	16
198.640	16
198.650	16
198.661	16
198.671	16
198.681	16
198.692	16
198.702	16
198.713	16
198.723	16
198.734	16
198.745	16
198.755	16
198.766	16
198.776	16
198.786	16
198.797	16
198.807	16
198.818	16
198.828	16
198.839	16
198.850	16
198.860	16
198.871	16
198.881	16
198.891	16
198.902	16
198.912	16
198.922	16
198.932	16
198.943	16
198.954	16
198.964	16
198.975	16
198.985	16
198.996	16
199.007	16
199.017	16
199.028	16
199.038	16
199.048	16
199.059	16
199.069	16
199.080	16
199.090	16
199.101	16
199.112	16
199.122	16
199.133	16
199.143	16
199.153	16
199.163	16
199.173	16
199.184	16
199.194	16
199.205	16
199.215	16
199.225	16
199.236	16
199.246	16
199.257	16
199.267	16
199.277	16
199.288	16
199.298	16
199.309	16
199.319	16
199.329	16
199.340	16
199.350	16
199.360	16
199.370	16
199.380	16
199.391	16
199.401	16
199.412	16
199.422	16
199.433	16
199.444	16
199.454	16
199.465	16
199.475	16
199.485	16
199.496	16
199.506	16
199.517	16
199.527	16
199.538	16
199.549	16
199.559	16
199.570	16
199.580	16
199.590	16
199.601	16
199.611	16
199.622	16
199.632	16
199.643	16
199.654	16
199.664	16
199.675	16
199.685	16
199.695	16
199.706	16
199.716	16
199.727	16
199.737	16
199.748	16
199.759	16
199.769	16
199.780	16
199.790	16
199.800	16
199.811	16
199.821	16
199.832	16
199.842	16
199.852	16
199.863	16
199.873	16
199.884	16
199.894	16
199.905	16
199.916	16
199.926	16
199.937	16
199.947	16
199.957	16
199.968	16
199.978	16
199.989	16
199.999	16
200.010	16
200.021	16
200.031	16
200.042	16
200.052	16
200.062	16
200.073	16
200.083	16
200.093	16
200.103	16
200.114	16
200.124	16
200.134	16
200.145	16
200.155	16
200.166	16
200.176	16
200.186	16
200.197	16
200.207	16
200.218	16
200.228	16
200.238	16
200.249	16
200.259	16
200.270	16
200.280	16
200.290	16
200.301	16
200.311	16
200.322	16
200.332	16
200.342	16
200.353	16
200.363	16
200.374	16
200.384	16
200.394	16
200.405	16
200.415	16
200.426	16
200.436	16
200.447	16
200.458	16
200.468	16
200.479	16
200.489	16
200.499	16
200.510	16
200.520	16
200.531	16
200.541	16
200.552	16
200.563	16
200.573	16
200.584	16
200.594	16
200.604	16
200.615	16
200.625	16
200.636	16
200.646	16
200.657	16
200.668	16
200.678	16
200.689	16
200.699	16
200.709	16
200.720	16
200.730	16
200.741	16
200.751	16
200.762	16
200.772	16
200.782	16
200.793	16
200.803	16
200.814	16
200.825	16
200.835	16
200.846	16
200.856	16
200.866	16
200.877	16
200.887	16
200.898	16
200.908	16
200.919	16
200.930	16
200.940	16
200.951	16
200.961	16
200.971	16
200.982	16
200.992	16
201.003	16
201.013	16
201.023	16
201.033	16
201.043	16
201.054	16
201.065	16
201.076	16
201.086	16
201.096	16
201.107	16
201.117	16
201.128	16
201.138	16
201.148	16
201.159	16
201.169	16
201.180	16
201.190	16
201.200	16
201.211	16
201.221	16
201.232	16
201.242	16
201.252	16
201.263	16
201.273	16
201.284	16
201.294	16
201.305	16
201.316	16
201.326	16
201.337	16
201.347	16
201.357	16
201.368	16
201.378	16
201.389	16
201.399	16
201.409	16
201.420	16
201.430	16
201.441	16
201.451	16
201.462	16
201.473	16
201.483	16
201.494	16
201.504	16
201.514	16
201.525	16
201.535	16
201.546	16
201.556	16
201.567	16
201.578	16
201.588	16
201.599	16
201.609	16
201.619	16
201.630	16
201.640	16
201.651	16
201.661	16
201.672	16
201.683	16
201.693	16
201.703	16
201.713	16
201.724	16
201.735	16
201.745	16
201.756	16
201.766	16
201.776	16
201.786	16
201.796	16
201.807	16
201.817	16
201.828	16
201.838	16
201.848	16
201.859	16
201.869	16
201.880	16
201.890	16
201.900	16
201.911	16
201.921	16
201.932	16
201.942	16
201.952	16
201.963	16
201.973	16
201.984	16
201.994	16
202.004	16
202.015	16
202.025	16
202.036	16
202.046	16
202.056	16
202.067	16
202.077	16
202.088	16
202.098	16
202.109	16
202.120	16
202.130	16
202.141	16
202.151	16
202.161	16
202.172	16
202.182	16
202.193	16
202.203	16
202.214	16
202.225	16
202.235	16
202.246	16
202.256	16
202.266	16
202.277	16
202.287	16
202.298	16
202.308	16
202.319	16
202.330	16
202.340	16
202.351	16
202.361	16
202.371	16
202.382	16
202.392	16
202.403	16
202.413	16
202.423	16
202.434	16
202.444	16
202.455	16
202.465	16
202.476	16
202.487	16
202.497	16
202.508	16
202.518	16
202.528	16
202.539	16
202.549	16
202.560	16
202.570	16
202.581	16
202.592	16
202.602	16
202.613	16
202.623	16
202.633	16
202.644	16
202.654	16
202.665	16
202.675	16
202.686	16
202.697	16
202.707	16
202.718	16
202.728	16
202.738	16
202.749	16
202.759	16
202.770	16
202.780	16
202.791	16
202.802	16
202.812	16
202.823	16
202.833	16
202.843	16
202.854	16
202.864	16
202.874	16
202.884	16
202.895	16
202.906	16
202.916	16
202.927	16
202.937	16
202.947	16
202.957	16
202.967	16
202.978	16
202.988	16
202.999	16
203.009	16
203.019	16
203.030	16
203.040	16
203.051	16
203.061	16
203.071	16
203.082	16
203.092	16
203.103	16
203.113	16
203.123	16
203.134	16
203.144	16
203.155	16
203.165	16
203.175	16
203.186	16
203.196	16
203.207	16
203.217	16
203.228	16
203.239	16
203.249	16
203.260	16
203.270	16
203.280	16
203.291	16
203.301	16
203.312	16
203.322	16
203.333	16
203.344	16
203.354	16
203.365	16
203.375	16
203.385	16
203.396	16
203.406	16
203.417	16
203.427	16
203.437	16
203.448	16
203.458	16
203.469	16
203.479	16
203.490	16
203.501	16
203.511	16
203.522	16
203.532	16
203.542	16
203.553	16
203.563	16
203.574	16
203.584	16
203.595	16
203.606	16
203.616	16
203.627	16
203.637	16
203.647	16
203.658	16
203.668	16
203.679	16
203.689	16
203.700	16
203.711	16
203.721	16
203.732	16
203.742	16
203.752	16
203.763	16
203.773	16
203.784	16
203.794	16
203.805	16
203.816	16
203.826	16
203.837	16
203.847	16
203.857	16
203.868	16
203.878	16
203.889	16
203.899	16
203.909	16
203.920	16
203.930	16
203.941	16
203.951	16
203.962	16
203.973	16
203.983	16
203.994	16
204.004	16
204.014	16
204.025	16
204.035	16
204.045	16
204.055	16
204.066	16
204.076	16
204.086	16
204.097	16
204.107	16
204.118	16
204.128	16
204.138	16
204.149	16
204.159	16
204.170	16
204.180	16
204.190	16
204.201	16
204.211	16
204.222	16
204.232	16
204.242	16
204.253	16
204.263	16
204.274	16
204.284	16
204.294	16
204.305	16
204.315	16
204.326	16
204.336	16
204.346	16
204.357	16
204.367	16
204.378	16
204.388	16
204.399	16
204.410	16
204.420	16
204.431	16
204.441	16
204.451	16
204.462	16
204.472	16
204.483	16
204.493	16
204.504	16
204.515	16
204.525	16
204.536	16
204.546	16
204.556	16
204.567	16
204.577	16
204.588	16
204.598	16
204.609	16
204.620	16
204.630	16
204.641	16
204.651	16
204.661	16
204.672	16
204.682	16
204.693	16
204.703	16
204.714	16
204.724	16
204.734	16
204.745	16
204.755	16
204.766	16
204.777	16
204.787	16
204.798	16
204.808	16
204.819	16
204.830	16
204.840	16
204.851	16
204.861	16
204.871	16
204.882	16
204.892	16
204.903	16
204.913	16
204.923	16
204.934	16
204.944	16
204.955	16
204.965	16
204.976	16
204.987	16
204.997	16
205.008	16
205.018	16
205.028	16
205.039	16
205.049	16
205.060	16
205.070	16
205.081	16
205.092	16
205.102	16
205.113	16
205.123	16
205.133	16
205.144	16
205.154	16
205.165	16
205.175	16
205.186	16
205.197	16
205.207	16
205.218	16
205.228	16
205.238	16
205.249	16
205.259	16
205.270	16
205.280	16
205.291	16
205.302	16
205.312	16
205.323	16
205.333	16
205.343	16
205.354	16
205.364	16
205.375	16
205.385	16
205.395	16
205.406	16
205.416	16
205.427	16
205.437	16
205.448	16
205.459	16
205.469	16
205.480	16
205.490	16
205.500	16
205.511	16
205.521	16
205.532	16
205.542	16
205.553	16
205.564	16
205.574	16
205.585	16
205.595	16
205.605	16
205.616	16
205.626	16
205.637	16
205.647	16
205.658	16
205.669	16
205.679	16
205.690	16
205.700	16
205.710	16
205.721	16
205.731	16
205.742	16
205.752	16
205.763	16
205.774	16
205.784	16
205.795	16
205.805	16
205.815	16
205.826	16
205.836	16
205.847	16
205.857	16
205.867	16
205.878	16
205.888	16
205.899	16
205.909	16
205.920	16
205.931	16
205.941	16
205.952	16
205.962	16
205.972	16
205.983	16
205.993	16
206.003	16
206.013	16
206.024	16
206.034	16
206.044	16
206.055	16
206.065	16
206.076	16
206.086	16
206.096	16
206.107	16
206.117	16
206.128	16
206.138	16
206.148	16
206.159	16
206.169	16
206.180	16
206.190	16
206.200	16
206.211	16
206.221	16
206.232	16
206.242	16
206.252	16
206.263	16
206.273	16
206.284	16
206.294	16
206.305	16
206.316	16
206.326	16
206.337	16
206.347	16
206.357	16
206.368	16
206.378	16
206.389	16
206.399	16
206.409	16
206.420	16
206.430	16
206.441	16
206.451	16
206.462	16
206.473	16
206.483	16
206.494	16
206.504	16
206.514	16
206.525	16
206.535	16
206.546	16
206.556	16
206.567	16
206.578	16
206.588	16
206.599	16
206.609	16
206.619	16
206.630	16
206.640	16
206.651	16
206.661	16
206.672	16
206.682	16
206.692	16
206.703	16
206.713	16
206.724	16
206.735	16
206.745	16
206.756	16
206.766	16
206.777	16
206.788	16
206.798	16
206.809	16
206.819	16
206.829	16
206.840	16
206.850	16
206.861	16
206.871	16
206.881	16
206.892	16
206.902	16
206.913	16
206.923	16
206.934	16
206.945	16
206.955	16
206.966	16
206.976	16
206.986	16
206.997	16
207.007	16
207.018	16
207.028	16
207.039	16
207.050	16
207.060	16
207.071	16
207.081	16
207.091	16
207.102	16
207.112	16
207.123	16
207.133	16
207.144	16
207.155	16
207.165	16
