Conductor (time, event)
15 number of decoder updates
222.196	16
222.206	16
222.217	16
222.227	16
222.238	16
222.248	16
222.259	16
222.270	16
222.280	16
222.291	16
222.301	16
222.311	16
222.322	16
222.332	16
222.343	16
222.353	16
222.363	16
222.374	16
222.384	16
222.395	16
222.405	16
222.416	16
222.427	16
222.437	16
222.448	16
222.458	16
222.468	16
222.479	16
222.489	16
222.500	16
222.510	16
222.521	16
222.532	16
222.542	16
222.553	16
222.563	16
222.573	16
222.584	16
222.594	16
222.605	16
222.615	16
222.626	16
222.637	16
222.647	16
222.658	16
222.668	16
222.678	16
222.689	16
222.699	16
222.710	16
222.720	16
222.731	16
222.742	16
222.752	16
222.763	16
222.773	16
222.783	16
222.794	16
222.804	16
222.815	16
222.825	16
222.835	16
222.846	16
222.856	16
222.867	16
222.877	16
222.887	16
222.897	16
222.907	16
222.918	16
222.928	16
222.939	16
222.949	16
222.959	16
222.970	16
222.980	16
222.991	16
223.001	16
223.011	16
223.022	16
223.032	16
223.043	16
223.053	16
223.063	16
223.074	16
223.084	16
223.095	16
223.105	16
223.115	16
223.126	16
223.136	16
223.147	16
223.157	16
223.168	16
223.179	16
223.189	16
223.200	16
223.210	16
223.220	16
223.231	16
223.241	16
223.252	16
223.262	16
223.273	16
223.284	16
223.294	16
223.305	16
223.315	16
223.325	16
223.336	16
223.346	16
223.357	16
223.367	16
223.377	16
223.388	16
223.398	16
223.409	16
223.419	16
223.430	16
223.441	16
223.451	16
223.462	16
223.472	16
223.482	16
223.493	16
223.503	16
223.514	16
223.524	16
223.535	16
223.546	16
223.556	16
223.566	16
223.576	16
223.587	16
223.598	16
223.608	16
223.619	16
223.629	16
223.640	16
223.651	16
223.661	16
223.672	16
223.682	16
223.692	16
223.703	16
223.713	16
223.724	16
223.734	16
223.745	16
223.756	16
223.766	16
223.777	16
223.787	16
223.797	16
223.808	16
223.818	16
223.829	16
223.839	16
223.849	16
223.860	16
223.870	16
223.881	16
223.891	16
223.902	16
223.913	16
223.923	16
223.934	16
223.944	16
223.954	16
223.965	16
223.975	16
223.986	16
223.996	16
224.007	16
224.018	16
224.028	16
224.039	16
224.049	16
224.059	16
224.070	16
224.080	16
224.091	16
224.101	16
224.112	16
224.123	16
224.133	16
224.144	16
224.154	16
224.164	16
224.175	16
224.185	16
224.196	16
224.206	16
224.217	16
224.228	16
224.238	16
224.249	16
224.259	16
224.269	16
224.280	16
224.290	16
224.301	16
224.311	16
224.321	16
224.332	16
224.342	16
224.353	16
224.363	16
224.374	16
224.385	16
224.395	16
224.406	16
224.416	16
224.426	16
224.437	16
224.447	16
224.458	16
224.468	16
224.479	16
224.490	16
224.500	16
224.511	16
224.521	16
224.531	16
224.542	16
224.552	16
224.563	16
224.573	16
224.584	16
224.595	16
224.605	16
224.616	16
224.626	16
224.636	16
224.647	16
224.657	16
224.668	16
224.678	16
224.689	16
224.700	16
224.710	16
224.721	16
224.731	16
224.741	16
224.752	16
224.762	16
224.773	16
224.783	16
224.794	16
224.805	16
224.815	16
224.826	16
224.836	16
224.846	16
224.857	16
224.867	16
224.878	16
224.888	16
224.898	16
224.909	16
224.919	16
224.930	16
224.940	16
224.951	16
224.962	16
224.972	16
224.983	16
224.993	16
225.003	16
225.013	16
225.023	16
225.034	16
225.044	16
225.055	16
225.065	16
225.075	16
225.086	16
225.096	16
225.107	16
225.117	16
225.127	16
225.138	16
225.148	16
225.159	16
225.169	16
225.179	16
225.190	16
225.200	16
225.211	16
225.221	16
225.231	16
225.242	16
225.252	16
225.263	16
225.273	16
225.283	16
225.294	16
225.304	16
225.315	16
225.325	16
225.335	16
225.346	16
225.356	16
225.367	16
225.377	16
225.388	16
225.399	16
225.409	16
225.420	16
225.430	16
225.440	16
225.451	16
225.461	16
225.472	16
225.482	16
225.493	16
225.504	16
225.514	16
225.524	16
225.534	16
225.545	16
225.556	16
225.566	16
225.577	16
225.587	16
225.598	16
225.609	16
225.619	16
225.630	16
225.640	16
225.650	16
225.661	16
225.671	16
225.682	16
225.692	16
225.703	16
225.714	16
225.724	16
225.735	16
225.745	16
225.755	16
225.766	16
225.776	16
225.787	16
225.797	16
225.807	16
225.818	16
225.828	16
225.839	16
225.849	16
225.860	16
225.871	16
225.881	16
225.892	16
225.902	16
225.912	16
225.923	16
225.933	16
225.944	16
225.954	16
225.965	16
225.976	16
225.986	16
225.997	16
226.007	16
226.017	16
226.028	16
226.038	16
226.049	16
226.059	16
226.070	16
226.081	16
226.091	16
226.102	16
226.112	16
226.122	16
226.133	16
226.143	16
226.154	16
226.164	16
226.175	16
226.186	16
226.196	16
226.207	16
226.217	16
226.227	16
226.238	16
226.248	16
226.259	16
226.269	16
226.280	16
226.291	16
226.301	16
226.312	16
226.322	16
226.332	16
226.343	16
226.353	16
226.364	16
226.374	16
226.384	16
226.395	16
226.405	16
226.416	16
226.426	16
226.437	16
226.448	16
226.458	16
226.469	16
226.479	16
226.489	16
226.500	16
226.510	16
226.521	16
226.531	16
226.542	16
226.553	16
226.563	16
226.574	16
226.584	16
226.594	16
226.605	16
226.615	16
226.626	16
226.636	16
226.647	16
226.658	16
226.668	16
226.679	16
226.689	16
226.699	16
226.710	16
226.720	16
226.730	16
226.740	16
226.751	16
226.761	16
226.771	16
226.782	16
226.792	16
226.803	16
226.813	16
226.823	16
226.834	16
226.844	16
226.855	16
226.865	16
226.875	16
226.886	16
226.896	16
226.907	16
226.917	16
226.927	16
226.938	16
226.948	16
226.959	16
226.969	16
226.979	16
226.990	16
227.000	16
227.011	16
227.021	16
227.031	16
227.042	16
227.052	16
227.063	16
227.073	16
227.084	16
227.095	16
227.105	16
227.116	16
227.126	16
227.136	16
227.147	16
227.157	16
227.168	16
227.178	16
227.189	16
227.200	16
227.210	16
227.221	16
227.231	16
227.241	16
227.252	16
227.262	16
227.273	16
227.283	16
227.294	16
227.305	16
227.315	16
227.326	16
227.336	16
227.346	16
227.357	16
227.367	16
227.378	16
227.388	16
227.398	16
227.409	16
227.419	16
227.430	16
227.440	16
227.451	16
227.462	16
227.472	16
227.482	16
227.492	16
227.503	16
227.514	16
227.524	16
227.535	16
227.545	16
227.556	16
227.567	16
227.577	16
227.588	16
227.598	16
227.608	16
227.619	16
227.629	16
227.640	16
227.650	16
227.661	16
227.672	16
227.682	16
227.693	16
227.703	16
227.713	16
227.724	16
227.734	16
227.745	16
227.755	16
227.766	16
227.777	16
227.787	16
227.798	16
227.808	16
227.818	16
227.829	16
227.839	16
227.850	16
227.860	16
227.870	16
227.881	16
227.891	16
227.902	16
227.912	16
227.923	16
227.934	16
227.944	16
227.955	16
227.965	16
227.975	16
227.986	16
227.996	16
228.007	16
228.017	16
228.028	16
228.039	16
228.049	16
228.060	16
228.070	16
228.080	16
228.091	16
228.101	16
228.112	16
228.122	16
228.133	16
228.144	16
228.154	16
228.165	16
228.175	16
228.185	16
228.196	16
228.206	16
228.217	16
228.227	16
228.238	16
228.249	16
228.259	16
228.270	16
228.280	16
228.290	16
228.301	16
228.311	16
228.322	16
228.332	16
228.342	16
228.353	16
228.363	16
228.374	16
228.384	16
228.395	16
228.406	16
228.416	16
228.427	16
228.437	16
228.447	16
228.458	16
228.468	16
228.479	16
228.489	16
228.500	16
228.511	16
228.521	16
228.532	16
228.542	16
228.552	16
228.563	16
228.573	16
228.584	16
228.594	16
228.605	16
228.616	16
228.626	16
228.637	16
228.647	16
228.657	16
228.668	16
228.678	16
228.688	16
228.698	16
228.709	16
228.719	16
228.729	16
228.740	16
228.750	16
228.761	16
228.771	16
228.781	16
228.792	16
228.802	16
228.813	16
228.823	16
228.833	16
228.844	16
228.854	16
228.865	16
228.875	16
228.885	16
228.896	16
228.906	16
228.917	16
228.927	16
228.937	16
228.948	16
228.958	16
228.969	16
228.979	16
228.989	16
229.000	16
229.010	16
229.021	16
229.031	16
229.042	16
229.053	16
229.063	16
229.074	16
229.084	16
229.094	16
229.105	16
229.115	16
229.126	16
229.136	16
229.147	16
229.158	16
229.168	16
229.179	16
229.189	16
229.199	16
229.210	16
229.220	16
229.231	16
229.241	16
229.252	16
229.263	16
229.273	16
229.284	16
229.294	16
229.304	16
229.315	16
229.325	16
229.336	16
229.346	16
229.356	16
229.367	16
229.377	16
229.388	16
229.398	16
229.409	16
229.420	16
229.430	16
229.441	16
229.451	16
229.461	16
229.472	16
229.482	16
229.493	16
229.503	16
229.514	16
229.525	16
229.535	16
229.546	16
229.556	16
229.566	16
229.577	16
229.587	16
229.598	16
229.608	16
229.619	16
229.630	16
229.640	16
229.651	16
229.661	16
229.671	16
229.682	16
229.692	16
229.703	16
229.713	16
229.724	16
229.735	16
229.745	16
229.756	16
229.766	16
229.776	16
229.787	16
229.797	16
229.808	16
229.818	16
229.828	16
229.839	16
229.849	16
229.859	16
229.869	16
229.880	16
229.890	16
229.900	16
229.911	16
229.921	16
229.932	16
229.942	16
229.952	16
229.963	16
229.973	16
229.984	16
229.994	16
230.004	16
230.015	16
230.025	16
230.036	16
230.046	16
230.056	16
230.067	16
230.077	16
230.088	16
230.098	16
230.108	16
230.119	16
230.129	16
230.140	16
230.150	16
230.161	16
230.172	16
230.182	16
230.193	16
230.203	16
230.213	16
230.224	16
230.234	16
230.245	16
230.255	16
230.266	16
230.277	16
230.287	16
230.298	16
230.308	16
230.318	16
230.329	16
230.339	16
230.350	16
230.360	16
230.370	16
230.381	16
230.391	16
230.402	16
230.412	16
230.423	16
230.434	16
230.444	16
230.455	16
230.465	16
230.475	16
230.486	16
230.496	16
230.507	16
230.517	16
230.528	16
230.538	16
230.548	16
230.559	16
230.569	16
230.580	16
230.591	16
230.601	16
230.612	16
230.622	16
230.633	16
230.644	16
230.654	16
230.665	16
230.675	16
230.685	16
230.696	16
230.706	16
230.717	16
230.727	16
230.738	16
230.749	16
230.759	16
230.770	16
230.780	16
230.790	16
230.801	16
230.811	16
230.822	16
230.832	16
230.842	16
230.853	16
230.863	16
230.874	16
230.884	16
230.895	16
230.906	16
230.916	16
230.927	16
230.937	16
230.947	16
230.958	16
230.968	16
230.979	16
230.989	16
231.000	16
231.011	16
231.021	16
231.032	16
231.042	16
231.052	16
231.063	16
231.073	16
231.084	16
231.094	16
231.105	16
231.116	16
231.126	16
231.137	16
231.147	16
231.157	16
231.168	16
231.178	16
231.189	16
231.199	16
231.210	16
231.221	16
231.231	16
231.242	16
231.252	16
231.262	16
231.273	16
231.283	16
231.294	16
231.304	16
231.314	16
231.325	16
231.335	16
231.346	16
231.356	16
231.367	16
231.378	16
231.388	16
231.399	16
231.409	16
231.419	16
231.430	16
231.440	16
231.451	16
231.461	16
231.472	16
231.483	16
231.493	16
231.504	16
231.514	16
231.524	16
231.535	16
231.545	16
231.556	16
231.566	16
231.577	16
231.588	16
231.598	16
231.609	16
231.619	16
231.629	16
231.640	16
231.650	16
231.661	16
231.671	16
231.682	16
231.693	16
231.703	16
231.714	16
231.724	16
231.734	16
231.745	16
231.755	16
231.766	16
231.776	16
231.787	16
231.798	16
231.808	16
231.819	16
231.829	16
231.839	16
231.850	16
231.860	16
231.871	16
231.881	16
231.891	16
231.902	16
231.912	16
231.923	16
231.933	16
231.944	16
231.955	16
231.965	16
231.976	16
231.986	16
231.996	16
232.007	16
232.017	16
232.028	16
232.038	16
232.049	16
232.060	16
232.070	16
232.081	16
232.091	16
232.101	16
232.112	16
232.122	16
232.133	16
232.143	16
232.154	16
232.165	16
232.175	16
232.186	16
232.196	16
232.206	16
232.217	16
232.227	16
232.238	16
232.248	16
232.259	16
232.270	16
232.280	16
232.291	16
232.301	16
232.311	16
232.322	16
232.332	16
232.343	16
232.353	16
232.363	16
232.374	16
232.384	16
232.395	16
232.405	16
232.416	16
232.427	16
232.437	16
232.448	16
232.458	16
232.468	16
232.479	16
232.489	16
232.500	16
232.510	16
232.521	16
232.532	16
232.542	16
232.553	16
232.563	16
232.573	16
232.584	16
232.594	16
232.604	16
232.614	16
232.625	16
232.635	16
232.645	16
232.656	16
232.666	16
232.677	16
232.687	16
232.697	16
232.708	16
232.718	16
232.729	16
232.739	16
232.749	16
232.760	16
232.770	16
232.781	16
232.791	16
232.801	16
232.812	16
232.822	16
232.833	16
232.843	16
232.853	16
232.864	16
232.874	16
232.885	16
232.895	16
232.905	16
232.916	16
232.926	16
232.937	16
232.947	16
232.958	16
232.969	16
232.979	16
232.990	16
233.000	16
233.010	16
233.021	16
233.031	16
233.042	16
233.052	16
233.063	16
233.074	16
233.084	16
233.095	16
233.105	16
233.115	16
233.126	16
233.136	16
233.147	16
233.157	16
233.168	16
233.179	16
233.189	16
233.200	16
233.210	16
233.220	16
233.231	16
233.241	16
233.252	16
233.262	16
233.273	16
233.283	16
233.293	16
233.304	16
233.314	16
233.325	16
233.336	16
233.346	16
233.357	16
233.367	16
233.377	16
233.388	16
233.398	16
233.409	16
233.419	16
233.430	16
233.441	16
233.451	16
233.462	16
233.472	16
233.482	16
233.493	16
233.503	16
233.514	16
233.524	16
233.534	16
233.544	16
233.554	16
233.565	16
233.575	16
233.586	16
233.596	16
233.606	16
233.617	16
233.627	16
233.638	16
233.648	16
233.658	16
233.669	16
233.679	16
233.690	16
233.700	16
233.710	16
233.721	16
233.731	16
233.742	16
233.752	16
233.762	16
233.773	16
233.783	16
233.794	16
233.804	16
233.814	16
233.825	16
233.835	16
233.846	16
233.856	16
233.867	16
233.878	16
233.888	16
233.899	16
233.909	16
233.919	16
233.930	16
233.940	16
233.951	16
233.961	16
233.972	16
233.983	16
233.993	16
234.004	16
234.014	16
234.024	16
234.035	16
234.045	16
234.056	16
234.066	16
234.077	16
234.088	16
234.098	16
234.109	16
234.119	16
234.129	16
234.140	16
234.150	16
234.161	16
234.171	16
234.182	16
234.193	16
234.203	16
234.213	16
234.223	16
234.234	16
234.245	16
234.255	16
234.266	16
234.276	16
234.286	16
234.296	16
234.306	16
234.317	16
234.327	16
234.338	16
234.348	16
234.358	16
234.369	16
234.379	16
234.390	16
234.400	16
234.410	16
234.421	16
234.431	16
234.442	16
234.452	16
234.462	16
234.473	16
234.483	16
234.494	16
234.504	16
234.514	16
234.525	16
234.535	16
234.546	16
234.556	16
234.566	16
234.577	16
234.587	16
234.598	16
234.608	16
234.619	16
234.630	16
234.640	16
234.651	16
234.661	16
234.671	16
234.682	16
234.692	16
234.703	16
234.713	16
234.724	16
234.735	16
234.745	16
234.756	16
234.766	16
234.776	16
234.787	16
234.797	16
234.808	16
234.818	16
234.828	16
234.838	16
234.848	16
234.859	16
234.869	16
234.880	16
234.890	16
234.900	16
234.911	16
234.921	16
234.932	16
234.942	16
234.952	16
234.963	16
234.973	16
234.984	16
234.994	16
235.004	16
235.015	16
235.025	16
235.036	16
235.046	16
235.056	16
235.067	16
235.077	16
235.088	16
235.098	16
235.108	16
235.119	16
235.129	16
235.140	16
235.150	16
235.161	16
235.172	16
235.182	16
235.193	16
235.203	16
235.213	16
235.224	16
235.234	16
235.245	16
235.255	16
235.266	16
235.276	16
235.286	16
235.297	16
235.307	16
235.318	16
235.329	16
235.339	16
235.349	16
235.359	16
235.370	16
235.381	16
235.391	16
235.402	16
235.412	16
235.423	16
235.434	16
235.444	16
235.455	16
235.465	16
235.475	16
235.486	16
235.496	16
235.507	16
235.517	16
235.528	16
235.539	16
235.549	16
235.560	16
235.570	16
235.580	16
235.591	16
235.601	16
235.612	16
235.622	16
235.633	16
235.644	16
235.654	16
235.665	16
235.675	16
235.685	16
235.696	16
235.706	16
235.717	16
235.727	16
235.738	16
235.749	16
235.759	16
235.770	16
235.780	16
235.790	16
235.801	16
235.811	16
235.822	16
235.832	16
235.842	16
235.853	16
235.863	16
235.874	16
235.884	16
235.895	16
235.906	16
235.916	16
235.927	16
235.937	16
235.947	16
235.958	16
235.968	16
235.979	16
235.989	16
236.000	16
236.011	16
236.021	16
236.033	16
236.043	16
236.053	16
236.064	16
236.074	16
236.085	16
236.095	16
236.106	16
236.117	16
236.127	16
236.138	16
236.148	16
236.158	16
236.169	16
236.179	16
236.190	16
236.200	16
236.211	16
236.222	16
236.232	16
236.243	16
236.253	16
236.263	16
236.274	16
236.284	16
236.295	16
236.305	16
236.315	16
236.326	16
236.336	16
236.347	16
236.357	16
236.368	16
236.379	16
236.389	16
236.400	16
236.410	16
236.420	16
236.431	16
236.441	16
236.452	16
236.462	16
236.473	16
236.484	16
236.494	16
236.505	16
236.515	16
236.525	16
236.536	16
236.546	16
236.556	16
236.566	16
236.577	16
236.587	16
236.597	16
236.608	16
236.618	16
236.629	16
236.639	16
236.649	16
236.660	16
236.670	16
236.681	16
236.691	16
236.701	16
236.712	16
236.722	16
236.733	16
236.743	16
236.753	16
236.764	16
236.774	16
236.785	16
236.795	16
236.805	16
236.816	16
236.826	16
236.837	16
236.847	16
236.857	16
236.868	16
236.878	16
236.889	16
236.899	16
236.910	16
236.921	16
236.931	16
236.942	16
236.952	16
236.962	16
236.973	16
236.983	16
236.994	16
237.004	16
237.015	16
237.026	16
237.036	16
237.047	16
237.057	16
237.067	16
237.078	16
237.088	16
237.099	16
237.109	16
237.120	16
237.131	16
237.141	16
237.152	16
237.162	16
237.172	16
237.183	16
237.193	16
237.204	16
237.214	16
237.225	16
237.235	16
237.245	16
237.256	16
237.266	16
237.277	16
237.288	16
237.298	16
237.308	16
237.318	16
237.329	16
237.340	16
237.350	16
237.361	16
237.371	16
237.382	16
237.393	16
237.403	16
237.414	16
237.424	16
237.434	16
237.445	16
237.455	16
237.466	16
237.476	16
237.487	16
237.498	16
237.508	16
237.519	16
237.529	16
237.539	16
237.550	16
237.560	16
237.571	16
237.581	16
237.592	16
237.603	16
237.613	16
237.624	16
237.634	16
237.644	16
237.655	16
237.665	16
237.676	16
237.686	16
237.697	16
237.708	16
237.718	16
237.729	16
237.739	16
237.749	16
237.760	16
237.770	16
237.781	16
237.791	16
237.801	16
237.812	16
237.822	16
237.833	16
237.843	16
237.854	16
237.865	16
237.875	16
237.886	16
237.896	16
237.906	16
237.917	16
237.927	16
237.938	16
237.948	16
237.959	16
237.970	16
237.980	16
237.991	16
238.001	16
238.011	16
238.022	16
238.032	16
238.043	16
238.053	16
238.064	16
238.075	16
238.085	16
238.096	16
238.106	16
238.116	16
238.127	16
238.137	16
238.148	16
238.158	16
238.169	16
238.180	16
238.190	16
238.201	16
238.211	16
238.221	16
238.232	16
238.242	16
238.253	16
238.263	16
238.274	16
238.285	16
238.295	16
238.306	16
238.316	16
238.326	16
238.337	16
238.347	16
238.358	16
238.368	16
238.378	16
238.389	16
238.399	16
238.410	16
238.420	16
238.431	16
238.442	16
238.452	16
238.463	16
238.473	16
238.483	16
238.494	16
238.504	16
238.514	16
238.524	16
238.535	16
238.545	16
238.555	16
238.566	16
238.576	16
238.587	16
238.597	16
238.607	16
238.618	16
238.628	16
238.639	16
238.649	16
238.659	16
238.670	16
238.680	16
238.691	16
238.701	16
238.711	16
238.722	16
238.732	16
238.743	16
238.753	16
238.763	16
238.774	16
238.784	16
238.795	16
238.805	16
238.815	16
238.826	16
238.836	16
238.847	16
238.857	16
238.868	16
238.879	16
238.889	16
238.900	16
238.910	16
238.920	16
238.931	16
238.941	16
238.952	16
238.962	16
238.973	16
238.984	16
238.994	16
239.005	16
239.015	16
239.025	16
239.036	16
239.046	16
239.057	16
239.067	16
239.078	16
239.089	16
239.099	16
239.110	16
239.120	16
239.130	16
239.141	16
239.151	16
239.162	16
239.172	16
239.183	16
239.193	16
239.203	16
239.214	16
239.224	16
239.235	16
239.246	16
239.256	16
239.267	16
239.277	16
239.288	16
239.299	16
239.309	16
239.320	16
239.330	16
239.340	16
239.351	16
239.361	16
239.372	16
239.382	16
239.392	16
239.403	16
239.413	16
239.424	16
239.434	16
239.445	16
239.456	16
239.466	16
239.477	16
239.487	16
239.497	16
239.508	16
239.518	16
239.529	16
239.539	16
239.550	16
239.561	16
239.571	16
239.582	16
239.592	16
239.602	16
239.613	16
239.623	16
239.634	16
239.644	16
239.655	16
239.666	16
239.676	16
239.687	16
239.697	16
239.707	16
239.718	16
239.728	16
239.739	16
239.749	16
239.760	16
239.771	16
239.781	16
239.792	16
239.802	16
239.812	16
239.823	16
239.833	16
239.844	16
239.854	16
239.864	16
239.875	16
239.885	16
239.896	16
239.906	16
239.917	16
239.928	16
239.938	16
239.949	16
239.959	16
239.969	16
239.980	16
239.990	16
240.001	16
240.011	16
240.022	16
240.033	16
240.043	16
240.054	16
240.064	16
240.074	16
240.085	16
240.095	16
240.106	16
240.116	16
240.127	16
240.138	16
240.148	16
240.159	16
240.169	16
240.179	16
240.190	16
240.200	16
240.211	16
240.221	16
240.232	16
240.243	16
240.253	16
240.264	16
240.274	16
240.284	16
240.295	16
240.305	16
240.316	16
240.326	16
240.336	16
240.347	16
240.357	16
240.368	16
240.378	16
240.389	16
240.400	16
240.410	16
240.421	16
240.431	16
240.441	16
240.452	16
240.462	16
240.472	16
240.482	16
240.493	16
240.503	16
240.513	16
240.524	16
240.534	16
240.545	16
240.555	16
240.565	16
240.576	16
240.586	16
240.597	16
240.607	16
240.617	16
240.628	16
240.638	16
240.649	16
240.659	16
240.669	16
240.680	16
240.690	16
240.701	16
240.711	16
240.721	16
240.732	16
240.742	16
240.753	16
240.763	16
240.774	16
240.785	16
240.795	16
240.806	16
240.816	16
240.826	16
240.837	16
240.847	16
240.858	16
240.868	16
240.878	16
240.889	16
240.899	16
240.910	16
240.920	16
240.931	16
240.942	16
240.952	16
240.963	16
240.973	16
240.983	16
240.994	16
241.004	16
241.015	16
241.025	16
241.036	16
241.047	16
241.057	16
241.068	16
241.078	16
241.088	16
241.099	16
241.109	16
241.120	16
241.130	16
241.141	16
241.151	16
241.161	16
241.172	16
241.182	16
241.193	16
241.204	16
241.214	16
241.225	16
241.235	16
241.246	16
241.257	16
241.267	16
241.278	16
241.288	16
241.298	16
241.309	16
241.319	16
241.330	16
241.340	16
241.350	16
241.361	16
241.371	16
241.382	16
241.392	16
241.403	16
241.414	16
241.424	16
241.435	16
241.445	16
241.455	16
241.466	16
241.476	16
241.487	16
241.497	16
241.508	16
241.519	16
241.529	16
241.540	16
241.550	16
241.560	16
241.571	16
241.581	16
241.592	16
241.602	16
241.613	16
241.624	16
241.634	16
241.645	16
241.655	16
241.665	16
241.676	16
241.686	16
241.697	16
241.707	16
241.718	16
241.729	16
241.739	16
241.750	16
241.760	16
241.770	16
241.781	16
241.791	16
241.802	16
241.812	16
241.822	16
241.833	16
241.843	16
241.854	16
241.864	16
241.875	16
241.886	16
241.896	16
241.907	16
241.917	16
241.927	16
241.938	16
241.948	16
241.959	16
241.969	16
241.980	16
241.991	16
242.001	16
242.012	16
242.022	16
242.032	16
242.043	16
242.053	16
242.064	16
242.074	16
242.085	16
242.096	16
242.106	16
242.117	16
242.127	16
242.137	16
242.148	16
242.158	16
242.169	16
242.179	16
242.189	16
242.199	16
242.209	16
242.220	16
242.230	16
242.241	16
242.251	16
242.261	16
242.272	16
242.282	16
242.293	16
242.303	16
242.313	16
242.324	16
242.334	16
242.345	16
242.355	16
242.365	16
242.376	16
242.386	16
242.397	16
242.407	16
242.417	16
242.428	16
242.438	16
242.449	16
242.459	16
242.469	16
242.480	16
242.490	16
242.501	16
242.511	16
242.522	16
242.533	16
242.543	16
242.554	16
242.564	16
242.574	16
242.585	16
242.595	16
242.606	16
242.616	16
242.627	16
242.638	16
242.648	16
242.659	16
242.669	16
242.679	16
242.690	16
242.700	16
242.711	16
242.721	16
242.732	16
242.743	16
242.753	16
242.764	16
242.774	16
242.784	16
242.795	16
242.805	16
242.816	16
242.826	16
242.836	16
242.847	16
242.857	16
242.868	16
242.878	16
242.889	16
242.900	16
242.910	16
242.921	16
242.931	16
242.941	16
242.952	16
242.962	16
242.973	16
242.983	16
242.994	16
243.005	16
243.015	16
243.026	16
243.036	16
243.046	16
243.057	16
243.067	16
243.078	16
243.088	16
243.099	16
243.109	16
243.119	16
243.130	16
243.140	16
243.151	16
243.162	16
243.172	16
243.183	16
243.193	16
243.204	16
243.215	16
243.225	16
243.236	16
243.246	16
243.256	16
243.267	16
243.277	16
243.288	16
243.298	16
243.308	16
243.319	16
243.329	16
243.340	16
243.350	16
243.360	16
243.370	16
243.380	16
243.391	16
243.401	16
243.412	16
243.422	16
243.432	16
243.443	16
243.453	16
