Conductor (time, event)
15 number of decoder updates
218.224	16
218.235	16
218.245	16
218.256	16
218.266	16
218.277	16
218.288	16
218.298	16
218.309	16
218.319	16
218.329	16
218.340	16
218.350	16
218.361	16
218.371	16
218.382	16
218.393	16
218.403	16
218.414	16
218.424	16
218.434	16
218.445	16
218.455	16
218.466	16
218.476	16
218.486	16
218.497	16
218.507	16
218.518	16
218.528	16
218.539	16
218.551	16
218.561	16
218.572	16
218.582	16
218.592	16
218.603	16
218.613	16
218.624	16
218.634	16
218.645	16
218.656	16
218.666	16
218.677	16
218.687	16
218.697	16
218.708	16
218.718	16
218.728	16
218.738	16
218.749	16
218.759	16
218.769	16
218.780	16
218.790	16
218.801	16
218.821	16
218.832	16
218.842	16
218.853	16
218.863	16
218.873	16
218.884	16
218.894	16
218.905	16
218.915	16
218.925	16
218.936	16
218.946	16
218.957	16
218.967	16
218.977	16
218.988	16
218.998	16
219.009	16
219.019	16
219.029	16
219.040	16
219.050	16
219.061	16
219.071	16
219.082	16
219.093	16
219.103	16
219.114	16
219.124	16
219.134	16
219.145	16
219.155	16
219.166	16
219.176	16
219.187	16
219.198	16
219.208	16
219.219	16
219.229	16
219.239	16
219.250	16
219.260	16
219.271	16
219.281	16
219.292	16
219.303	16
219.313	16
219.324	16
219.334	16
219.344	16
219.355	16
219.365	16
219.376	16
219.386	16
219.397	16
219.407	16
219.417	16
219.428	16
219.438	16
219.449	16
219.460	16
219.470	16
219.481	16
219.491	16
219.501	16
219.512	16
219.522	16
219.533	16
219.543	16
219.554	16
219.565	16
219.575	16
219.586	16
219.596	16
219.606	16
219.617	16
219.627	16
219.638	16
219.648	16
219.658	16
219.668	16
219.678	16
219.689	16
219.699	16
219.710	16
219.720	16
219.730	16
219.741	16
219.751	16
219.762	16
219.772	16
219.782	16
219.793	16
219.803	16
219.814	16
219.824	16
219.834	16
219.845	16
219.855	16
219.866	16
219.876	16
219.886	16
219.897	16
219.907	16
219.918	16
219.928	16
219.939	16
219.950	16
219.960	16
219.971	16
219.981	16
219.991	16
220.002	16
220.012	16
220.023	16
220.033	16
220.043	16
220.054	16
220.064	16
220.075	16
220.085	16
220.096	16
220.107	16
220.117	16
220.128	16
220.138	16
220.148	16
220.159	16
220.169	16
220.180	16
220.190	16
220.201	16
220.212	16
220.222	16
220.233	16
220.243	16
220.253	16
220.264	16
220.274	16
220.285	16
220.295	16
220.306	16
220.317	16
220.327	16
220.337	16
220.347	16
220.358	16
220.369	16
220.379	16
220.390	16
220.400	16
220.410	16
220.420	16
220.430	16
220.441	16
220.451	16
220.462	16
220.472	16
220.482	16
220.493	16
220.503	16
220.514	16
220.524	16
220.534	16
220.545	16
220.555	16
220.566	16
220.576	16
220.586	16
220.597	16
220.607	16
220.618	16
220.628	16
220.638	16
220.649	16
220.659	16
220.670	16
220.680	16
220.690	16
220.701	16
220.711	16
220.722	16
220.732	16
220.743	16
220.754	16
220.764	16
220.775	16
220.785	16
220.795	16
220.806	16
220.816	16
220.827	16
220.837	16
220.848	16
220.859	16
220.869	16
220.880	16
220.890	16
220.900	16
220.911	16
220.921	16
220.932	16
220.942	16
220.952	16
220.962	16
220.972	16
220.983	16
220.993	16
221.004	16
221.014	16
221.024	16
221.035	16
221.045	16
221.056	16
221.066	16
221.076	16
221.087	16
221.097	16
221.108	16
221.118	16
221.128	16
221.139	16
221.149	16
221.160	16
221.170	16
221.180	16
221.191	16
221.201	16
221.212	16
221.222	16
221.232	16
221.243	16
221.253	16
221.264	16
221.274	16
221.285	16
221.296	16
221.306	16
221.317	16
221.327	16
221.337	16
221.348	16
221.358	16
221.369	16
221.379	16
221.390	16
221.400	16
221.410	16
221.421	16
221.431	16
221.442	16
221.453	16
221.463	16
221.473	16
221.483	16
221.494	16
221.505	16
221.515	16
221.526	16
221.536	16
221.547	16
221.558	16
221.568	16
221.579	16
221.589	16
221.599	16
221.610	16
221.620	16
221.631	16
221.641	16
221.652	16
221.663	16
221.673	16
221.684	16
221.694	16
221.704	16
221.715	16
221.725	16
221.736	16
221.746	16
221.757	16
221.768	16
221.778	16
221.789	16
221.799	16
221.809	16
221.820	16
221.830	16
221.841	16
221.851	16
221.862	16
221.873	16
221.883	16
221.894	16
221.904	16
221.914	16
221.925	16
221.935	16
221.946	16
221.956	16
221.966	16
221.977	16
221.987	16
221.998	16
222.008	16
222.019	16
222.030	16
222.040	16
222.051	16
222.061	16
222.071	16
222.082	16
222.092	16
222.103	16
222.113	16
222.124	16
222.135	16
222.145	16
222.156	16
222.166	16
222.176	16
222.187	16
222.197	16
222.208	16
222.218	16
222.229	16
222.240	16
222.250	16
222.261	16
222.271	16
222.281	16
222.292	16
222.302	16
222.313	16
222.323	16
222.334	16
222.345	16
222.355	16
222.366	16
222.376	16
222.386	16
222.397	16
222.407	16
222.418	16
222.428	16
222.439	16
222.450	16
222.460	16
222.471	16
222.481	16
222.491	16
222.502	16
222.512	16
222.523	16
222.533	16
222.543	16
222.554	16
222.564	16
222.575	16
222.585	16
222.596	16
222.607	16
222.617	16
222.628	16
222.638	16
222.648	16
222.659	16
222.669	16
222.679	16
222.689	16
222.700	16
222.710	16
222.720	16
222.731	16
222.741	16
222.752	16
222.762	16
222.772	16
222.783	16
222.793	16
222.804	16
222.814	16
222.824	16
222.835	16
222.845	16
222.856	16
222.866	16
222.876	16
222.887	16
222.897	16
222.908	16
222.918	16
222.928	16
222.939	16
222.949	16
222.960	16
222.970	16
222.980	16
222.991	16
223.001	16
223.012	16
223.022	16
223.033	16
223.044	16
223.054	16
223.065	16
223.075	16
223.085	16
223.096	16
223.106	16
223.117	16
223.127	16
223.138	16
223.149	16
223.159	16
223.170	16
223.180	16
223.190	16
223.201	16
223.211	16
223.222	16
223.232	16
223.243	16
223.254	16
223.264	16
223.275	16
223.285	16
223.295	16
223.306	16
223.316	16
223.327	16
223.337	16
223.348	16
223.358	16
223.368	16
223.379	16
223.389	16
223.400	16
223.411	16
223.421	16
223.431	16
223.441	16
223.452	16
223.463	16
223.473	16
223.484	16
223.494	16
223.505	16
223.516	16
223.526	16
223.537	16
223.547	16
223.557	16
223.568	16
223.578	16
223.589	16
223.599	16
223.610	16
223.621	16
223.631	16
223.642	16
223.652	16
223.662	16
223.673	16
223.683	16
223.694	16
223.704	16
223.715	16
223.726	16
223.736	16
223.747	16
223.757	16
223.767	16
223.778	16
223.788	16
223.799	16
223.809	16
223.820	16
223.831	16
223.841	16
223.852	16
223.862	16
223.872	16
223.883	16
223.893	16
223.904	16
223.914	16
223.925	16
223.936	16
223.946	16
223.957	16
223.967	16
223.977	16
223.988	16
223.998	16
224.009	16
224.019	16
224.029	16
224.040	16
224.050	16
224.061	16
224.071	16
224.082	16
224.093	16
224.103	16
224.114	16
224.124	16
224.134	16
224.145	16
224.155	16
224.166	16
224.176	16
224.187	16
224.198	16
224.208	16
224.219	16
224.229	16
224.239	16
224.250	16
224.260	16
224.271	16
224.281	16
224.292	16
224.303	16
224.313	16
224.324	16
224.334	16
224.344	16
224.355	16
224.365	16
224.376	16
224.386	16
224.397	16
224.408	16
224.418	16
224.429	16
224.439	16
224.449	16
224.460	16
224.470	16
224.481	16
224.491	16
224.501	16
224.512	16
224.522	16
224.533	16
224.543	16
224.554	16
224.565	16
224.575	16
224.586	16
224.596	16
224.606	16
224.617	16
224.627	16
224.637	16
224.647	16
224.658	16
224.668	16
224.678	16
224.689	16
224.699	16
224.710	16
224.720	16
224.730	16
224.741	16
224.751	16
224.762	16
224.772	16
224.782	16
224.793	16
224.803	16
224.814	16
224.824	16
224.834	16
224.845	16
224.855	16
224.866	16
224.876	16
224.886	16
224.897	16
224.907	16
224.918	16
224.928	16
224.939	16
224.950	16
224.960	16
224.971	16
224.981	16
224.991	16
225.002	16
225.012	16
225.023	16
225.033	16
225.043	16
225.054	16
225.064	16
225.075	16
225.085	16
225.096	16
225.107	16
225.117	16
225.128	16
225.138	16
225.148	16
225.159	16
225.169	16
225.180	16
225.190	16
225.201	16
225.212	16
225.222	16
225.233	16
225.243	16
225.253	16
225.264	16
225.274	16
225.285	16
225.295	16
225.306	16
225.316	16
225.326	16
225.337	16
225.347	16
225.358	16
225.369	16
225.379	16
225.390	16
225.400	16
225.411	16
225.422	16
225.432	16
225.443	16
225.453	16
225.463	16
225.474	16
225.484	16
225.495	16
225.505	16
225.515	16
225.526	16
225.536	16
225.547	16
225.557	16
225.568	16
225.579	16
225.589	16
225.600	16
225.610	16
225.620	16
225.631	16
225.641	16
225.652	16
225.662	16
225.673	16
225.684	16
225.694	16
225.705	16
225.715	16
225.725	16
225.736	16
225.746	16
225.757	16
225.767	16
225.778	16
225.789	16
225.799	16
225.810	16
225.820	16
225.830	16
225.841	16
225.851	16
225.862	16
225.872	16
225.883	16
225.894	16
225.904	16
225.915	16
225.925	16
225.935	16
225.946	16
225.956	16
225.967	16
225.977	16
225.987	16
225.998	16
226.008	16
226.019	16
226.029	16
226.040	16
226.051	16
226.061	16
226.072	16
226.082	16
226.092	16
226.103	16
226.113	16
226.124	16
226.134	16
226.145	16
226.156	16
226.166	16
226.177	16
226.187	16
226.197	16
226.208	16
226.218	16
226.229	16
226.239	16
226.250	16
226.261	16
226.271	16
226.282	16
226.292	16
226.302	16
226.313	16
226.323	16
226.334	16
226.344	16
226.355	16
226.366	16
226.376	16
226.387	16
226.397	16
226.407	16
226.418	16
226.428	16
226.439	16
226.449	16
226.459	16
226.470	16
226.480	16
226.491	16
226.501	16
226.512	16
226.523	16
226.533	16
226.544	16
226.554	16
226.564	16
226.575	16
226.585	16
226.595	16
226.605	16
226.616	16
226.626	16
226.636	16
226.647	16
226.657	16
226.668	16
226.678	16
226.688	16
226.699	16
226.709	16
226.720	16
226.730	16
226.740	16
226.751	16
226.761	16
226.772	16
226.782	16
226.792	16
226.803	16
226.813	16
226.824	16
226.834	16
226.844	16
226.855	16
226.865	16
226.876	16
226.886	16
226.897	16
226.908	16
226.918	16
226.929	16
226.939	16
226.949	16
226.960	16
226.970	16
226.981	16
226.991	16
227.001	16
227.012	16
227.022	16
227.033	16
227.043	16
227.054	16
227.065	16
227.075	16
227.086	16
227.096	16
227.106	16
227.117	16
227.127	16
227.138	16
227.148	16
227.159	16
227.170	16
227.180	16
227.191	16
227.201	16
227.211	16
227.222	16
227.232	16
227.243	16
227.253	16
227.264	16
227.274	16
227.284	16
227.295	16
227.305	16
227.316	16
227.327	16
227.337	16
227.348	16
227.358	16
227.369	16
227.380	16
227.390	16
227.401	16
227.411	16
227.421	16
227.432	16
227.442	16
227.453	16
227.463	16
227.473	16
227.484	16
227.494	16
227.505	16
227.515	16
227.526	16
227.537	16
227.547	16
227.558	16
227.568	16
227.578	16
227.589	16
227.599	16
227.610	16
227.620	16
227.631	16
227.642	16
227.652	16
227.663	16
227.673	16
227.683	16
227.694	16
227.704	16
227.715	16
227.725	16
227.736	16
227.747	16
227.757	16
227.768	16
227.778	16
227.788	16
227.799	16
227.809	16
227.820	16
227.830	16
227.841	16
227.852	16
227.862	16
227.873	16
227.883	16
227.893	16
227.904	16
227.914	16
227.925	16
227.935	16
227.945	16
227.956	16
227.966	16
227.977	16
227.987	16
227.998	16
228.009	16
228.019	16
228.030	16
228.040	16
228.050	16
228.061	16
228.071	16
228.082	16
228.092	16
228.103	16
228.114	16
228.124	16
228.135	16
228.145	16
228.155	16
228.166	16
228.176	16
228.187	16
228.197	16
228.208	16
228.219	16
228.229	16
228.240	16
228.250	16
228.260	16
228.271	16
228.281	16
228.292	16
228.302	16
228.312	16
228.322	16
228.332	16
228.343	16
228.353	16
228.364	16
228.374	16
228.384	16
228.395	16
228.405	16
228.416	16
228.426	16
228.436	16
228.447	16
228.457	16
228.468	16
228.478	16
228.488	16
228.499	16
228.509	16
228.520	16
228.530	16
228.540	16
228.551	16
228.561	16
228.572	16
228.582	16
228.592	16
228.603	16
228.613	16
228.624	16
228.634	16
228.645	16
228.656	16
228.666	16
228.677	16
228.687	16
228.697	16
228.708	16
228.718	16
228.729	16
228.739	16
228.750	16
228.761	16
228.771	16
228.782	16
228.792	16
228.802	16
228.813	16
228.823	16
228.834	16
228.844	16
228.855	16
228.866	16
228.876	16
228.887	16
228.897	16
228.907	16
228.918	16
228.928	16
228.939	16
228.949	16
228.959	16
228.970	16
228.980	16
228.991	16
229.001	16
229.012	16
229.023	16
229.033	16
229.044	16
229.054	16
229.064	16
229.075	16
229.085	16
229.096	16
229.106	16
229.117	16
229.128	16
229.138	16
229.149	16
229.159	16
229.169	16
229.180	16
229.190	16
229.201	16
229.211	16
229.222	16
229.232	16
229.242	16
229.253	16
229.263	16
229.274	16
229.285	16
229.295	16
229.306	16
229.316	16
229.327	16
229.338	16
229.348	16
229.359	16
229.369	16
229.379	16
229.390	16
229.400	16
229.411	16
229.421	16
229.432	16
229.443	16
229.453	16
229.464	16
229.474	16
229.484	16
229.495	16
229.505	16
229.516	16
229.526	16
229.536	16
229.547	16
229.557	16
229.568	16
229.578	16
229.589	16
229.600	16
229.610	16
229.621	16
229.631	16
229.641	16
229.652	16
229.662	16
229.673	16
229.683	16
229.694	16
229.705	16
229.715	16
229.726	16
229.736	16
229.746	16
229.757	16
229.767	16
229.778	16
229.788	16
229.799	16
229.810	16
229.820	16
229.831	16
229.841	16
229.851	16
229.862	16
229.872	16
229.883	16
229.893	16
229.904	16
229.915	16
229.925	16
229.936	16
229.946	16
229.956	16
229.967	16
229.977	16
229.988	16
229.998	16
230.008	16
230.019	16
230.029	16
230.040	16
230.050	16
230.061	16
230.072	16
230.082	16
230.093	16
230.103	16
230.113	16
230.124	16
230.134	16
230.145	16
230.155	16
230.166	16
230.177	16
230.187	16
230.198	16
230.208	16
230.218	16
230.229	16
230.239	16
230.250	16
230.260	16
230.270	16
230.280	16
230.290	16
230.301	16
230.311	16
230.322	16
230.332	16
230.342	16
230.353	16
230.363	16
230.374	16
230.384	16
230.394	16
230.405	16
230.415	16
230.426	16
230.436	16
230.446	16
230.457	16
230.467	16
230.478	16
230.488	16
230.498	16
230.509	16
230.519	16
230.530	16
230.540	16
230.550	16
230.561	16
230.571	16
230.582	16
230.592	16
230.603	16
230.614	16
230.624	16
230.635	16
230.645	16
230.655	16
230.666	16
230.676	16
230.687	16
230.697	16
230.708	16
230.719	16
230.729	16
230.740	16
230.750	16
230.760	16
230.771	16
230.781	16
230.792	16
230.802	16
230.813	16
230.824	16
230.834	16
230.845	16
230.855	16
230.865	16
230.876	16
230.886	16
230.897	16
230.907	16
230.918	16
230.929	16
230.939	16
230.949	16
230.959	16
230.970	16
230.981	16
230.991	16
231.002	16
231.012	16
231.022	16
231.033	16
231.043	16
231.054	16
231.064	16
231.075	16
231.086	16
231.096	16
231.107	16
231.117	16
231.127	16
231.138	16
231.148	16
231.159	16
231.169	16
231.180	16
231.190	16
231.200	16
231.211	16
231.221	16
231.232	16
231.243	16
231.253	16
231.264	16
231.274	16
231.285	16
231.296	16
231.306	16
231.317	16
231.327	16
231.337	16
231.348	16
231.358	16
231.369	16
231.379	16
231.390	16
231.401	16
231.411	16
231.422	16
231.432	16
231.442	16
231.453	16
231.463	16
231.474	16
231.484	16
231.494	16
231.505	16
231.515	16
231.526	16
231.536	16
231.547	16
231.558	16
231.568	16
231.579	16
231.589	16
231.599	16
231.610	16
231.620	16
231.631	16
231.641	16
231.652	16
231.663	16
231.673	16
231.684	16
231.694	16
231.704	16
231.715	16
231.725	16
231.736	16
231.746	16
231.757	16
231.768	16
231.778	16
231.789	16
231.799	16
231.809	16
231.820	16
231.830	16
231.841	16
231.851	16
231.862	16
231.873	16
231.883	16
231.894	16
231.904	16
231.914	16
231.925	16
231.935	16
231.946	16
231.956	16
231.966	16
231.977	16
231.987	16
231.998	16
232.008	16
232.019	16
232.030	16
232.040	16
232.051	16
232.061	16
232.071	16
232.082	16
232.092	16
232.103	16
232.113	16
232.124	16
232.135	16
232.145	16
232.156	16
232.166	16
232.176	16
232.187	16
232.197	16
232.208	16
232.218	16
232.228	16
232.238	16
232.248	16
232.259	16
232.269	16
232.280	16
232.290	16
232.300	16
232.311	16
232.321	16
232.332	16
232.342	16
232.352	16
232.363	16
232.373	16
232.384	16
232.394	16
232.404	16
232.415	16
232.425	16
232.436	16
232.446	16
232.456	16
232.467	16
232.477	16
232.488	16
232.498	16
232.508	16
232.519	16
232.529	16
232.540	16
232.550	16
232.561	16
232.572	16
232.582	16
232.593	16
232.603	16
232.613	16
232.624	16
232.634	16
232.645	16
232.655	16
232.666	16
232.677	16
232.687	16
232.698	16
232.708	16
232.718	16
232.729	16
232.739	16
232.750	16
232.760	16
232.771	16
232.782	16
232.792	16
232.803	16
232.813	16
232.823	16
232.834	16
232.844	16
232.855	16
232.865	16
232.876	16
232.887	16
232.897	16
232.907	16
232.917	16
232.928	16
232.939	16
232.949	16
232.960	16
232.970	16
232.980	16
232.991	16
233.001	16
233.012	16
233.022	16
233.033	16
233.044	16
233.054	16
233.065	16
233.075	16
233.085	16
233.096	16
233.106	16
233.117	16
233.127	16
233.138	16
233.148	16
233.158	16
233.169	16
233.179	16
233.190	16
233.201	16
233.211	16
233.222	16
233.232	16
233.243	16
233.254	16
233.264	16
233.275	16
233.285	16
233.295	16
233.306	16
233.316	16
233.327	16
233.337	16
233.348	16
233.359	16
233.369	16
233.380	16
233.390	16
233.400	16
233.411	16
233.421	16
233.432	16
233.442	16
233.452	16
233.463	16
233.473	16
233.484	16
233.494	16
233.505	16
233.516	16
233.526	16
233.537	16
233.547	16
233.557	16
233.568	16
233.578	16
233.589	16
233.599	16
233.610	16
233.621	16
233.631	16
233.642	16
233.652	16
233.662	16
233.673	16
233.683	16
233.694	16
233.704	16
233.715	16
233.726	16
233.736	16
233.747	16
233.757	16
233.767	16
233.778	16
233.788	16
233.799	16
233.809	16
233.820	16
233.831	16
233.841	16
233.852	16
233.862	16
233.872	16
233.883	16
233.893	16
233.904	16
233.914	16
233.925	16
233.936	16
233.946	16
233.957	16
233.967	16
233.977	16
233.988	16
233.998	16
234.009	16
234.019	16
234.029	16
234.040	16
234.050	16
234.061	16
234.071	16
234.082	16
234.093	16
234.103	16
234.114	16
234.124	16
234.134	16
234.145	16
234.155	16
234.166	16
234.176	16
234.186	16
234.196	16
234.206	16
234.217	16
234.227	16
234.238	16
234.248	16
234.258	16
234.269	16
234.279	16
234.290	16
234.300	16
234.310	16
234.321	16
234.331	16
234.342	16
234.352	16
234.362	16
234.373	16
234.383	16
234.394	16
234.404	16
234.414	16
234.425	16
234.435	16
234.446	16
234.456	16
234.466	16
234.477	16
234.487	16
234.498	16
234.508	16
234.519	16
234.530	16
234.540	16
234.551	16
234.561	16
234.571	16
234.582	16
234.592	16
234.603	16
234.613	16
234.624	16
234.635	16
234.645	16
234.656	16
234.666	16
234.676	16
234.687	16
234.697	16
234.708	16
234.718	16
234.729	16
234.740	16
234.750	16
234.761	16
234.771	16
234.781	16
234.792	16
234.802	16
234.823	16
234.834	16
234.845	16
234.855	16
234.865	16
234.875	16
234.886	16
234.897	16
234.907	16
234.918	16
234.928	16
234.939	16
234.950	16
234.960	16
234.971	16
234.981	16
234.991	16
235.002	16
235.012	16
235.023	16
235.033	16
235.043	16
235.054	16
235.064	16
235.075	16
235.085	16
235.096	16
235.107	16
235.117	16
235.128	16
235.138	16
235.148	16
235.159	16
235.169	16
235.180	16
235.190	16
235.201	16
235.212	16
235.222	16
235.233	16
235.243	16
235.253	16
235.264	16
235.274	16
235.285	16
235.295	16
235.306	16
235.317	16
235.327	16
235.338	16
235.348	16
235.358	16
235.369	16
235.379	16
235.390	16
235.400	16
235.411	16
235.422	16
235.432	16
235.443	16
235.453	16
235.463	16
235.474	16
235.484	16
235.495	16
235.505	16
235.515	16
235.525	16
235.535	16
235.546	16
235.556	16
235.567	16
235.577	16
235.587	16
235.598	16
235.608	16
235.619	16
235.629	16
235.639	16
235.650	16
235.660	16
235.671	16
235.681	16
235.691	16
235.702	16
235.712	16
235.723	16
235.733	16
235.743	16
235.754	16
235.764	16
235.775	16
235.785	16
235.795	16
235.806	16
235.816	16
235.827	16
235.837	16
235.848	16
235.859	16
235.869	16
235.880	16
235.890	16
235.900	16
235.911	16
235.921	16
235.932	16
235.942	16
235.952	16
235.963	16
235.973	16
235.984	16
235.994	16
236.005	16
236.016	16
236.026	16
236.037	16
236.047	16
236.058	16
236.069	16
236.079	16
236.090	16
236.100	16
236.111	16
236.122	16
236.132	16
236.143	16
236.153	16
236.163	16
236.174	16
236.184	16
236.195	16
236.205	16
236.216	16
236.227	16
236.237	16
236.248	16
236.258	16
236.268	16
236.279	16
236.289	16
236.300	16
236.310	16
236.321	16
236.332	16
236.342	16
236.353	16
236.363	16
236.373	16
236.384	16
236.394	16
236.405	16
236.415	16
236.426	16
236.437	16
236.447	16
236.458	16
236.468	16
236.478	16
236.489	16
236.499	16
236.510	16
236.520	16
236.530	16
236.541	16
236.551	16
236.562	16
236.572	16
236.583	16
236.594	16
236.604	16
236.615	16
236.625	16
236.635	16
236.646	16
236.656	16
236.667	16
236.677	16
236.688	16
236.699	16
236.709	16
236.720	16
236.730	16
236.740	16
236.751	16
236.761	16
236.772	16
236.782	16
236.793	16
236.804	16
236.814	16
236.824	16
236.834	16
236.845	16
236.856	16
236.866	16
236.877	16
236.887	16
236.898	16
236.909	16
236.919	16
236.930	16
236.940	16
236.950	16
236.961	16
236.971	16
236.982	16
236.992	16
237.002	16
237.013	16
237.023	16
237.034	16
237.044	16
237.055	16
237.066	16
237.076	16
237.087	16
237.097	16
237.107	16
237.118	16
237.128	16
237.139	16
237.149	16
237.160	16
237.171	16
237.181	16
237.192	16
237.202	16
237.212	16
237.223	16
237.233	16
237.244	16
237.254	16
237.265	16
237.276	16
237.286	16
237.297	16
237.307	16
237.317	16
237.328	16
237.338	16
237.349	16
237.359	16
237.370	16
237.381	16
237.391	16
237.402	16
237.412	16
237.422	16
237.433	16
237.443	16
237.454	16
237.464	16
237.474	16
237.484	16
237.494	16
237.505	16
237.515	16
237.526	16
237.536	16
237.546	16
237.557	16
237.567	16
237.578	16
237.588	16
237.598	16
237.609	16
237.619	16
237.630	16
237.640	16
237.650	16
237.661	16
237.671	16
237.682	16
237.692	16
237.702	16
237.713	16
237.723	16
237.734	16
237.744	16
237.754	16
237.765	16
237.775	16
237.786	16
237.796	16
237.807	16
237.818	16
237.828	16
237.839	16
237.849	16
237.859	16
237.870	16
237.880	16
237.891	16
237.901	16
237.912	16
237.922	16
237.932	16
237.943	16
237.953	16
237.964	16
237.975	16
237.985	16
237.995	16
238.005	16
238.016	16
238.027	16
238.037	16
238.048	16
238.058	16
238.069	16
238.080	16
238.090	16
238.101	16
238.111	16
238.121	16
238.132	16
238.142	16
238.153	16
238.163	16
238.174	16
238.185	16
238.195	16
238.206	16
238.216	16
238.226	16
238.237	16
238.247	16
238.258	16
238.268	16
