Conductor (time, event)
15 number of decoder updates
184.785	16
184.795	16
184.805	16
184.816	16
184.826	16
184.837	16
184.847	16
184.857	16
184.868	16
184.878	16
184.889	16
184.899	16
184.909	16
184.920	16
184.930	16
184.941	16
184.951	16
184.961	16
184.972	16
184.982	16
184.993	16
185.003	16
185.013	16
185.024	16
185.034	16
185.045	16
185.055	16
185.066	16
185.077	16
185.087	16
185.098	16
185.108	16
185.118	16
185.129	16
185.139	16
185.150	16
185.160	16
185.171	16
185.182	16
185.192	16
185.203	16
185.213	16
185.223	16
185.234	16
185.244	16
185.255	16
185.265	16
185.275	16
185.286	16
185.296	16
185.307	16
185.317	16
185.328	16
185.339	16
185.349	16
185.360	16
185.370	16
185.380	16
185.391	16
185.401	16
185.412	16
185.422	16
185.433	16
185.444	16
185.454	16
185.465	16
185.475	16
185.485	16
185.496	16
185.506	16
185.517	16
185.527	16
185.538	16
185.549	16
185.559	16
185.570	16
185.580	16
185.590	16
185.601	16
185.611	16
185.622	16
185.632	16
185.643	16
185.653	16
185.663	16
185.674	16
185.684	16
185.695	16
185.706	16
185.716	16
185.727	16
185.737	16
185.748	16
185.759	16
185.769	16
185.780	16
185.790	16
185.800	16
185.811	16
185.821	16
185.832	16
185.842	16
185.852	16
185.863	16
185.873	16
185.884	16
185.894	16
185.904	16
185.914	16
185.924	16
185.935	16
185.945	16
185.956	16
185.966	16
185.976	16
185.987	16
185.997	16
186.008	16
186.018	16
186.028	16
186.039	16
186.049	16
186.060	16
186.070	16
186.080	16
186.091	16
186.101	16
186.112	16
186.122	16
186.132	16
186.143	16
186.153	16
186.164	16
186.174	16
186.185	16
186.196	16
186.206	16
186.217	16
186.227	16
186.237	16
186.248	16
186.258	16
186.269	16
186.279	16
186.289	16
186.300	16
186.310	16
186.321	16
186.331	16
186.342	16
186.353	16
186.363	16
186.374	16
186.384	16
186.394	16
186.405	16
186.415	16
186.426	16
186.436	16
186.447	16
186.458	16
186.468	16
186.479	16
186.489	16
186.499	16
186.510	16
186.520	16
186.531	16
186.541	16
186.552	16
186.563	16
186.573	16
186.583	16
186.593	16
186.604	16
186.615	16
186.625	16
186.636	16
186.646	16
186.656	16
186.666	16
186.676	16
186.687	16
186.697	16
186.708	16
186.718	16
186.728	16
186.739	16
186.749	16
186.760	16
186.770	16
186.780	16
186.791	16
186.801	16
186.812	16
186.822	16
186.832	16
186.843	16
186.853	16
186.864	16
186.874	16
186.884	16
186.895	16
186.905	16
186.916	16
186.926	16
186.936	16
186.947	16
186.957	16
186.968	16
186.978	16
186.989	16
187.000	16
187.010	16
187.021	16
187.031	16
187.041	16
187.052	16
187.062	16
187.073	16
187.083	16
187.094	16
187.105	16
187.115	16
187.126	16
187.136	16
187.146	16
187.157	16
187.167	16
187.178	16
187.188	16
187.199	16
187.210	16
187.220	16
187.231	16
187.241	16
187.251	16
187.262	16
187.272	16
187.283	16
187.293	16
187.303	16
187.314	16
187.324	16
187.335	16
187.345	16
187.356	16
187.367	16
187.377	16
187.388	16
187.398	16
187.408	16
187.419	16
187.429	16
187.440	16
187.450	16
187.461	16
187.472	16
187.482	16
187.493	16
187.503	16
187.513	16
187.524	16
187.534	16
187.545	16
187.555	16
187.566	16
187.577	16
187.587	16
187.598	16
187.608	16
187.618	16
187.629	16
187.639	16
187.650	16
187.660	16
187.671	16
187.682	16
187.692	16
187.703	16
187.713	16
187.723	16
187.734	16
187.744	16
187.754	16
187.764	16
187.775	16
187.786	16
187.796	16
187.807	16
187.817	16
187.827	16
187.837	16
187.847	16
187.858	16
187.868	16
187.879	16
187.889	16
187.899	16
187.910	16
187.920	16
187.931	16
187.941	16
187.951	16
187.962	16
187.972	16
187.983	16
187.993	16
188.003	16
188.014	16
188.024	16
188.035	16
188.045	16
188.055	16
188.066	16
188.076	16
188.087	16
188.097	16
188.108	16
188.119	16
188.129	16
188.140	16
188.150	16
188.160	16
188.171	16
188.181	16
188.192	16
188.202	16
188.213	16
188.224	16
188.234	16
188.245	16
188.255	16
188.265	16
188.276	16
188.286	16
188.297	16
188.307	16
188.317	16
188.328	16
188.338	16
188.349	16
188.359	16
188.370	16
188.381	16
188.391	16
188.402	16
188.412	16
188.422	16
188.433	16
188.443	16
188.454	16
188.464	16
188.475	16
188.486	16
188.496	16
188.507	16
188.517	16
188.527	16
188.538	16
188.548	16
188.559	16
188.569	16
188.580	16
188.591	16
188.601	16
188.612	16
188.622	16
188.632	16
188.643	16
188.653	16
188.664	16
188.674	16
188.685	16
188.696	16
188.706	16
188.717	16
188.727	16
188.737	16
188.748	16
188.758	16
188.769	16
188.779	16
188.789	16
188.800	16
188.810	16
188.821	16
188.831	16
188.842	16
188.853	16
188.863	16
188.874	16
188.884	16
188.894	16
188.905	16
188.915	16
188.925	16
188.935	16
188.946	16
188.956	16
188.966	16
188.977	16
188.987	16
188.998	16
189.008	16
189.018	16
189.029	16
189.039	16
189.050	16
189.060	16
189.070	16
189.081	16
189.091	16
189.102	16
189.112	16
189.122	16
189.133	16
189.143	16
189.154	16
189.164	16
189.174	16
189.185	16
189.195	16
189.206	16
189.216	16
189.227	16
189.238	16
189.248	16
189.259	16
189.269	16
189.279	16
189.290	16
189.300	16
189.311	16
189.321	16
189.331	16
189.342	16
189.352	16
189.363	16
189.373	16
189.384	16
189.395	16
189.405	16
189.416	16
189.426	16
189.436	16
189.447	16
189.457	16
189.468	16
189.478	16
189.489	16
189.500	16
189.510	16
189.521	16
189.531	16
189.541	16
189.552	16
189.562	16
189.573	16
189.583	16
189.594	16
189.604	16
189.614	16
189.625	16
189.635	16
189.646	16
189.657	16
189.667	16
189.677	16
189.687	16
189.698	16
189.708	16
189.718	16
189.729	16
189.739	16
189.750	16
189.760	16
189.770	16
189.781	16
189.791	16
189.802	16
189.812	16
189.822	16
189.833	16
189.843	16
189.854	16
189.864	16
189.874	16
189.885	16
189.895	16
189.906	16
189.916	16
189.926	16
189.937	16
189.947	16
189.958	16
189.968	16
189.978	16
189.989	16
189.999	16
190.010	16
190.020	16
190.031	16
190.042	16
190.052	16
190.063	16
190.073	16
190.083	16
190.094	16
190.104	16
190.115	16
190.125	16
190.136	16
190.147	16
190.157	16
190.168	16
190.178	16
190.188	16
190.199	16
190.209	16
190.220	16
190.230	16
190.241	16
190.252	16
190.262	16
190.273	16
190.283	16
190.293	16
190.304	16
190.314	16
190.325	16
190.335	16
190.345	16
190.356	16
190.366	16
190.377	16
190.387	16
190.398	16
190.409	16
190.419	16
190.430	16
190.440	16
190.450	16
190.461	16
190.471	16
190.482	16
190.492	16
190.503	16
190.514	16
190.524	16
190.535	16
190.545	16
190.555	16
190.566	16
190.576	16
190.587	16
190.597	16
190.607	16
190.617	16
190.627	16
190.638	16
190.648	16
190.659	16
190.669	16
190.679	16
190.690	16
190.700	16
190.711	16
190.721	16
190.731	16
190.742	16
190.752	16
190.763	16
190.773	16
190.783	16
190.794	16
190.804	16
190.815	16
190.825	16
190.835	16
190.846	16
190.856	16
190.867	16
190.877	16
190.887	16
190.898	16
190.908	16
190.919	16
190.929	16
190.940	16
190.951	16
190.961	16
190.972	16
190.982	16
190.992	16
191.003	16
191.013	16
191.024	16
191.034	16
191.045	16
191.056	16
191.066	16
191.077	16
191.087	16
191.097	16
191.108	16
191.118	16
191.129	16
191.139	16
191.150	16
191.161	16
191.171	16
191.182	16
191.192	16
191.202	16
191.213	16
191.223	16
191.234	16
191.244	16
191.255	16
191.266	16
191.276	16
191.286	16
191.296	16
191.307	16
191.318	16
191.328	16
191.339	16
191.349	16
191.359	16
191.370	16
191.380	16
191.391	16
191.401	16
191.412	16
191.423	16
191.433	16
191.444	16
191.454	16
191.464	16
191.475	16
191.485	16
191.496	16
191.506	16
191.517	16
191.528	16
191.538	16
191.549	16
191.559	16
191.569	16
191.580	16
191.590	16
191.601	16
191.611	16
191.622	16
191.633	16
191.643	16
191.654	16
191.664	16
191.674	16
191.685	16
191.695	16
191.706	16
191.716	16
191.727	16
191.738	16
191.748	16
191.759	16
191.769	16
191.779	16
191.790	16
191.800	16
191.811	16
191.821	16
191.831	16
191.842	16
191.852	16
191.863	16
191.873	16
191.884	16
191.895	16
191.905	16
191.916	16
191.926	16
191.936	16
191.946	16
191.956	16
191.967	16
191.977	16
191.988	16
191.998	16
192.008	16
192.019	16
192.029	16
192.040	16
192.050	16
192.060	16
192.071	16
192.081	16
192.092	16
192.102	16
192.112	16
192.123	16
192.133	16
192.144	16
192.154	16
192.164	16
192.175	16
192.185	16
192.196	16
192.206	16
192.216	16
192.227	16
192.237	16
192.248	16
192.258	16
192.268	16
192.279	16
192.289	16
192.300	16
192.310	16
192.321	16
192.332	16
192.342	16
192.353	16
192.363	16
192.373	16
192.384	16
192.394	16
192.405	16
192.415	16
192.426	16
192.437	16
192.447	16
192.457	16
192.467	16
192.478	16
192.489	16
192.499	16
192.510	16
192.520	16
192.531	16
192.542	16
192.552	16
192.563	16
192.573	16
192.583	16
192.594	16
192.604	16
192.615	16
192.625	16
192.636	16
192.647	16
192.657	16
192.668	16
192.678	16
192.688	16
192.699	16
192.709	16
192.720	16
192.730	16
192.741	16
192.752	16
192.762	16
192.773	16
192.783	16
192.793	16
192.804	16
192.814	16
192.825	16
192.835	16
192.845	16
192.856	16
192.866	16
192.877	16
192.887	16
192.898	16
192.909	16
192.919	16
192.930	16
192.940	16
192.950	16
192.961	16
192.971	16
192.982	16
192.992	16
193.003	16
193.014	16
193.024	16
193.035	16
193.045	16
193.055	16
193.066	16
193.076	16
193.087	16
193.097	16
193.108	16
193.119	16
193.129	16
193.140	16
193.150	16
193.160	16
193.171	16
193.181	16
193.192	16
193.202	16
193.213	16
193.224	16
193.234	16
193.244	16
193.254	16
193.265	16
193.276	16
193.286	16
193.297	16
193.307	16
193.317	16
193.328	16
193.338	16
193.349	16
193.359	16
193.370	16
193.381	16
193.391	16
193.402	16
193.412	16
193.422	16
193.433	16
193.443	16
193.454	16
193.464	16
193.475	16
193.486	16
193.496	16
193.507	16
193.517	16
193.527	16
193.538	16
193.548	16
193.559	16
193.569	16
193.580	16
193.591	16
193.601	16
193.612	16
193.622	16
193.632	16
193.643	16
193.653	16
193.664	16
193.674	16
193.685	16
193.696	16
193.706	16
193.717	16
193.727	16
193.737	16
193.748	16
193.758	16
193.769	16
193.779	16
193.789	16
193.800	16
193.810	16
193.821	16
193.831	16
193.842	16
193.853	16
193.863	16
193.874	16
193.884	16
193.894	16
193.904	16
193.914	16
193.925	16
193.935	16
193.946	16
193.956	16
193.966	16
193.977	16
193.987	16
193.998	16
194.008	16
194.018	16
194.029	16
194.039	16
194.050	16
194.060	16
194.070	16
194.081	16
194.091	16
194.102	16
194.112	16
194.122	16
194.133	16
194.143	16
194.154	16
194.164	16
194.174	16
194.185	16
194.195	16
194.206	16
194.216	16
194.227	16
194.238	16
194.248	16
194.259	16
194.269	16
194.279	16
194.290	16
194.300	16
194.311	16
194.321	16
194.331	16
194.342	16
194.352	16
194.363	16
194.373	16
194.384	16
194.395	16
194.405	16
194.415	16
194.425	16
194.436	16
194.447	16
194.457	16
194.468	16
194.478	16
194.489	16
194.500	16
194.510	16
194.521	16
194.531	16
194.541	16
194.552	16
194.562	16
194.573	16
194.583	16
194.594	16
194.605	16
194.615	16
194.626	16
194.636	16
194.646	16
194.657	16
194.667	16
194.678	16
194.688	16
194.699	16
194.710	16
194.720	16
194.731	16
194.741	16
194.751	16
194.762	16
194.772	16
194.783	16
194.793	16
194.803	16
194.814	16
194.824	16
194.835	16
194.845	16
194.856	16
194.867	16
194.877	16
194.888	16
194.898	16
194.908	16
194.919	16
194.929	16
194.940	16
194.950	16
194.961	16
194.972	16
194.982	16
194.993	16
195.003	16
195.013	16
195.024	16
195.034	16
195.045	16
195.055	16
195.066	16
195.077	16
195.087	16
195.098	16
195.108	16
195.118	16
195.129	16
195.139	16
195.150	16
195.160	16
195.171	16
195.182	16
195.192	16
195.202	16
195.212	16
195.223	16
195.234	16
195.244	16
195.255	16
195.265	16
195.275	16
195.286	16
195.296	16
195.307	16
195.317	16
195.328	16
195.339	16
195.349	16
195.360	16
195.370	16
195.380	16
195.391	16
195.401	16
195.412	16
195.422	16
195.433	16
195.444	16
195.454	16
195.465	16
195.475	16
195.485	16
195.496	16
195.506	16
195.517	16
195.527	16
195.538	16
195.549	16
195.559	16
195.570	16
195.580	16
195.590	16
195.601	16
195.611	16
195.622	16
195.632	16
195.643	16
195.654	16
195.664	16
195.675	16
195.685	16
195.695	16
195.706	16
195.716	16
195.727	16
195.737	16
195.748	16
195.759	16
195.769	16
195.780	16
195.790	16
195.800	16
195.811	16
195.821	16
195.832	16
195.842	16
195.852	16
195.862	16
195.872	16
195.883	16
195.893	16
195.904	16
195.914	16
195.924	16
195.935	16
195.945	16
195.956	16
195.966	16
195.976	16
195.987	16
195.997	16
196.008	16
196.018	16
196.028	16
196.039	16
196.049	16
196.060	16
196.070	16
196.080	16
196.091	16
196.101	16
196.112	16
196.122	16
196.132	16
196.143	16
196.153	16
196.164	16
196.174	16
196.185	16
196.196	16
196.206	16
196.217	16
196.227	16
196.237	16
196.248	16
196.258	16
196.269	16
196.279	16
196.289	16
196.300	16
196.310	16
196.321	16
196.331	16
196.342	16
196.353	16
196.363	16
196.373	16
196.383	16
196.394	16
196.405	16
196.415	16
196.426	16
196.436	16
196.447	16
196.458	16
196.468	16
196.479	16
196.489	16
196.499	16
196.510	16
196.520	16
196.531	16
196.541	16
196.552	16
196.563	16
196.573	16
196.584	16
196.594	16
196.604	16
196.615	16
196.625	16
196.636	16
196.646	16
196.657	16
196.668	16
196.678	16
196.689	16
196.699	16
196.709	16
196.720	16
196.730	16
196.741	16
196.751	16
196.762	16
196.773	16
196.783	16
196.794	16
196.804	16
196.814	16
196.825	16
196.835	16
196.846	16
196.856	16
196.866	16
196.877	16
196.887	16
196.898	16
196.908	16
196.919	16
196.930	16
196.940	16
196.951	16
196.961	16
196.971	16
196.982	16
196.992	16
197.003	16
197.013	16
197.024	16
197.035	16
197.045	16
197.056	16
197.066	16
197.076	16
197.087	16
197.097	16
197.108	16
197.118	16
197.129	16
197.140	16
197.150	16
197.161	16
197.171	16
197.181	16
197.192	16
197.202	16
197.213	16
197.223	16
197.234	16
197.245	16
197.255	16
197.266	16
197.276	16
197.286	16
197.297	16
197.307	16
197.318	16
197.328	16
197.338	16
197.349	16
197.359	16
197.370	16
197.380	16
197.391	16
197.402	16
197.412	16
197.423	16
197.433	16
197.443	16
197.454	16
197.464	16
197.475	16
197.485	16
197.496	16
197.507	16
197.517	16
197.528	16
197.538	16
197.548	16
197.559	16
197.569	16
197.579	16
197.589	16
197.600	16
197.610	16
197.620	16
197.631	16
197.641	16
197.652	16
197.662	16
197.672	16
197.683	16
197.693	16
197.704	16
197.714	16
197.724	16
197.735	16
197.745	16
197.756	16
197.766	16
197.776	16
197.787	16
197.797	16
197.808	16
197.818	16
197.828	16
197.839	16
197.849	16
197.860	16
197.870	16
197.880	16
197.891	16
197.901	16
197.912	16
197.922	16
197.933	16
197.944	16
197.954	16
197.965	16
197.975	16
197.985	16
197.996	16
198.006	16
198.017	16
198.027	16
198.038	16
198.049	16
198.059	16
198.070	16
198.080	16
198.090	16
198.101	16
198.111	16
198.122	16
198.132	16
198.143	16
198.154	16
198.164	16
198.175	16
198.185	16
198.195	16
198.206	16
198.216	16
198.227	16
198.237	16
198.248	16
198.258	16
198.268	16
198.279	16
198.289	16
198.300	16
198.311	16
198.321	16
198.332	16
198.342	16
198.352	16
198.363	16
198.373	16
198.384	16
198.394	16
198.405	16
198.416	16
198.426	16
198.437	16
198.447	16
198.457	16
198.468	16
198.478	16
198.489	16
198.499	16
198.510	16
198.521	16
198.531	16
198.542	16
198.552	16
198.562	16
198.573	16
198.583	16
198.594	16
198.604	16
198.615	16
198.626	16
198.636	16
198.647	16
198.657	16
198.667	16
198.678	16
198.688	16
198.699	16
198.709	16
198.720	16
198.731	16
198.741	16
198.752	16
198.762	16
198.772	16
198.783	16
198.793	16
198.804	16
198.814	16
198.824	16
198.835	16
198.845	16
198.856	16
198.866	16
198.877	16
198.888	16
198.898	16
198.909	16
198.919	16
198.929	16
198.940	16
198.950	16
198.961	16
198.971	16
198.982	16
198.993	16
199.003	16
199.014	16
199.024	16
199.034	16
199.045	16
199.055	16
199.066	16
199.076	16
199.087	16
199.098	16
199.108	16
199.119	16
199.129	16
199.139	16
199.150	16
199.160	16
199.171	16
199.181	16
199.192	16
199.203	16
199.213	16
199.224	16
199.234	16
199.244	16
199.255	16
199.265	16
199.276	16
199.286	16
199.296	16
199.307	16
199.317	16
199.328	16
199.338	16
199.349	16
199.360	16
199.370	16
199.381	16
199.391	16
199.401	16
199.412	16
199.422	16
199.433	16
199.443	16
199.454	16
199.465	16
199.475	16
199.486	16
199.496	16
199.506	16
199.517	16
199.527	16
199.537	16
199.547	16
199.558	16
199.568	16
199.578	16
199.589	16
199.599	16
199.610	16
199.620	16
199.630	16
199.641	16
199.651	16
199.662	16
199.672	16
199.682	16
199.693	16
199.703	16
199.714	16
199.724	16
199.734	16
199.745	16
199.755	16
199.766	16
199.776	16
199.786	16
199.797	16
199.807	16
199.818	16
199.828	16
199.838	16
199.849	16
199.859	16
199.870	16
199.880	16
199.891	16
199.902	16
199.912	16
199.923	16
199.933	16
199.943	16
199.954	16
199.964	16
199.975	16
199.985	16
199.996	16
200.007	16
200.017	16
200.028	16
200.038	16
200.048	16
200.059	16
200.069	16
200.080	16
200.090	16
200.101	16
200.112	16
200.122	16
200.133	16
200.143	16
200.153	16
200.164	16
200.174	16
200.185	16
200.195	16
200.206	16
200.216	16
200.226	16
200.237	16
200.247	16
200.258	16
200.269	16
200.279	16
200.290	16
200.300	16
200.310	16
200.321	16
200.331	16
200.342	16
200.352	16
200.363	16
200.374	16
200.384	16
200.395	16
200.405	16
200.415	16
200.426	16
200.436	16
200.447	16
200.457	16
200.468	16
200.479	16
200.489	16
200.500	16
200.510	16
200.520	16
200.531	16
200.541	16
200.552	16
200.562	16
200.573	16
200.584	16
200.594	16
200.605	16
200.615	16
200.625	16
200.636	16
200.646	16
200.657	16
200.667	16
200.678	16
200.689	16
200.699	16
200.710	16
200.720	16
200.730	16
200.741	16
200.751	16
200.762	16
200.772	16
200.782	16
200.793	16
200.803	16
200.814	16
200.824	16
200.835	16
200.846	16
200.856	16
200.867	16
200.877	16
200.887	16
200.898	16
200.908	16
200.919	16
200.929	16
200.940	16
200.951	16
200.961	16
200.972	16
200.982	16
200.992	16
201.003	16
201.013	16
201.024	16
201.034	16
201.046	16
201.056	16
201.067	16
201.078	16
201.088	16
201.098	16
201.109	16
201.119	16
201.130	16
201.140	16
201.151	16
201.162	16
201.172	16
201.183	16
201.193	16
201.203	16
201.214	16
201.224	16
201.235	16
201.245	16
201.255	16
201.265	16
201.275	16
201.286	16
201.296	16
201.307	16
201.317	16
201.327	16
201.338	16
201.348	16
201.359	16
201.369	16
201.379	16
201.390	16
201.400	16
201.411	16
201.421	16
201.431	16
201.442	16
201.452	16
201.463	16
201.473	16
201.483	16
201.494	16
201.504	16
201.515	16
201.525	16
201.535	16
201.546	16
201.556	16
201.567	16
201.577	16
201.588	16
201.599	16
201.609	16
201.620	16
201.630	16
201.640	16
201.651	16
201.661	16
201.672	16
201.682	16
201.693	16
201.704	16
201.714	16
201.725	16
201.735	16
201.745	16
201.756	16
201.766	16
201.777	16
201.787	16
201.797	16
201.808	16
201.818	16
201.829	16
201.839	16
201.850	16
201.861	16
201.871	16
201.882	16
201.892	16
201.902	16
201.913	16
201.923	16
201.934	16
201.944	16
201.955	16
201.966	16
201.976	16
201.987	16
201.997	16
202.007	16
202.018	16
202.028	16
202.039	16
202.049	16
202.060	16
202.071	16
202.081	16
202.092	16
202.102	16
202.112	16
202.123	16
202.133	16
202.144	16
202.154	16
202.165	16
202.175	16
202.185	16
202.196	16
202.206	16
202.217	16
202.228	16
202.238	16
202.249	16
202.259	16
202.269	16
202.280	16
202.290	16
202.301	16
202.311	16
202.322	16
202.333	16
202.343	16
202.354	16
202.364	16
202.374	16
202.385	16
202.395	16
202.406	16
202.416	16
202.427	16
202.438	16
202.448	16
202.459	16
202.469	16
202.479	16
202.490	16
202.500	16
202.511	16
202.521	16
202.532	16
202.543	16
202.553	16
202.564	16
202.574	16
202.584	16
202.595	16
202.605	16
202.616	16
202.626	16
202.637	16
202.648	16
202.658	16
202.669	16
202.679	16
202.689	16
202.700	16
202.710	16
202.721	16
202.731	16
202.742	16
202.753	16
202.763	16
202.774	16
202.784	16
202.794	16
202.805	16
202.815	16
202.826	16
202.836	16
202.846	16
202.857	16
202.867	16
202.878	16
202.888	16
202.899	16
202.910	16
202.920	16
202.931	16
202.941	16
202.951	16
202.962	16
202.972	16
202.983	16
202.993	16
203.004	16
203.015	16
203.025	16
203.036	16
203.046	16
203.056	16
203.067	16
203.077	16
203.088	16
203.098	16
203.109	16
203.120	16
203.130	16
203.141	16
203.151	16
203.161	16
203.172	16
203.182	16
203.193	16
203.203	16
203.213	16
203.223	16
203.233	16
203.244	16
203.254	16
203.265	16
203.275	16
203.285	16
203.296	16
203.306	16
203.317	16
203.327	16
203.337	16
203.348	16
203.358	16
203.369	16
203.379	16
203.389	16
203.400	16
203.410	16
203.421	16
203.431	16
203.441	16
203.452	16
203.462	16
203.473	16
203.483	16
203.493	16
203.504	16
203.514	16
203.525	16
203.535	16
203.546	16
203.557	16
203.567	16
203.578	16
203.588	16
203.598	16
203.609	16
203.619	16
203.630	16
203.640	16
203.651	16
203.662	16
203.672	16
203.683	16
203.693	16
203.703	16
203.714	16
203.724	16
203.735	16
203.745	16
203.756	16
203.767	16
203.777	16
203.788	16
203.798	16
203.808	16
203.819	16
203.829	16
203.840	16
203.850	16
203.860	16
203.871	16
203.881	16
203.892	16
203.902	16
203.913	16
203.924	16
203.934	16
203.945	16
203.955	16
203.965	16
203.976	16
203.986	16
203.997	16
204.007	16
204.018	16
204.029	16
204.039	16
204.050	16
204.060	16
204.070	16
204.081	16
204.091	16
204.102	16
204.112	16
204.123	16
204.133	16
204.143	16
204.154	16
204.164	16
204.175	16
204.186	16
204.196	16
204.207	16
204.217	16
204.228	16
204.239	16
204.249	16
204.260	16
204.270	16
204.280	16
204.291	16
204.301	16
204.312	16
204.322	16
204.332	16
204.343	16
204.353	16
204.364	16
204.374	16
204.384	16
204.394	16
204.404	16
204.415	16
204.425	16
204.436	16
204.446	16
204.456	16
204.467	16
204.477	16
204.488	16
204.498	16
204.508	16
204.519	16
204.529	16
204.540	16
204.550	16
204.560	16
204.571	16
204.581	16
204.592	16
204.602	16
204.612	16
204.623	16
204.633	16
204.644	16
204.654	16
204.665	16
204.676	16
204.686	16
204.697	16
204.707	16
204.717	16
204.728	16
204.738	16
204.749	16
204.759	16
204.769	16
204.780	16
204.790	16
204.801	16
204.811	16
204.822	16
204.833	16
204.843	16
204.854	16
204.864	16
204.874	16
204.885	16
204.895	16
204.906	16
204.916	16
204.927	16
204.938	16
204.948	16
204.959	16
204.969	16
204.979	16
204.990	16
205.000	16
205.011	16
205.021	16
205.032	16
205.043	16
205.053	16
205.063	16
205.073	16
205.084	16
205.095	16
205.105	16
205.116	16
205.126	16
205.137	16
205.148	16
205.158	16
205.169	16
205.179	16
205.189	16
205.200	16
205.210	16
205.221	16
205.231	16
205.242	16
205.253	16
205.263	16
205.274	16
205.284	16
205.294	16
205.304	16
205.314	16
205.325	16
205.335	16
205.346	16
205.357	16
205.367	16
205.378	16
205.388	16
205.399	16
205.410	16
205.420	16
205.431	16
205.441	16
205.451	16
205.462	16
205.472	16
205.483	16
205.493	16
205.504	16
205.515	16
205.525	16
205.536	16
205.546	16
205.556	16
205.567	16
205.577	16
205.588	16
205.598	16
205.609	16
205.620	16
205.630	16
205.641	16
205.651	16
205.661	16
205.672	16
205.682	16
205.693	16
205.703	16
205.714	16
205.725	16
205.735	16
205.746	16
205.756	16
205.766	16
205.777	16
205.787	16
205.798	16
205.808	16
205.818	16
205.829	16
205.839	16
205.850	16
205.860	16
205.871	16
205.882	16
205.892	16
205.903	16
205.913	16
205.923	16
205.934	16
205.944	16
205.955	16
205.965	16
205.976	16
205.987	16
205.997	16
206.008	16
206.018	16
206.028	16
206.039	16
206.049	16
206.060	16
206.070	16
206.081	16
206.091	16
206.101	16
206.112	16
206.122	16
206.133	16
206.144	16
206.154	16
206.165	16
206.175	16
206.186	16
206.197	16
206.207	16
206.218	16
206.228	16
206.238	16
206.249	16
206.259	16
206.270	16
206.280	16
206.290	16
206.301	16
206.311	16
206.322	16
206.332	16
206.342	16
206.352	16
206.362	16
206.373	16
206.383	16
206.394	16
206.404	16
206.414	16
206.425	16
206.435	16
206.446	16
206.456	16
206.466	16
206.477	16
206.487	16
206.498	16
206.508	16
206.518	16
206.529	16
206.539	16
206.550	16
206.560	16
206.570	16
206.581	16
206.591	16
206.602	16
206.612	16
206.623	16
206.634	16
206.644	16
206.655	16
206.665	16
206.675	16
206.686	16
206.696	16
206.707	16
206.717	16
206.728	16
206.739	16
206.749	16
206.760	16
206.770	16
206.780	16
206.791	16
206.801	16
206.812	16
206.822	16
206.832	16
206.843	16
206.853	16
206.864	16
206.874	16
206.885	16
206.896	16
206.906	16
206.917	16
206.927	16
206.937	16
206.948	16
206.958	16
206.969	16
206.979	16
206.990	16
207.001	16
207.011	16
207.021	16
207.031	16
207.042	16
207.053	16
207.063	16
207.074	16
207.084	16
207.095	16
207.106	16
207.116	16
207.127	16
207.137	16
207.147	16
207.158	16
