Conductor (time, event)
15 number of decoder updates
208.972	16
208.983	16
208.993	16
209.003	16
209.014	16
209.024	16
209.035	16
209.045	16
209.055	16
209.066	16
209.076	16
209.087	16
209.097	16
209.107	16
209.118	16
209.128	16
209.139	16
209.149	16
209.160	16
209.171	16
209.181	16
209.192	16
209.202	16
209.212	16
209.223	16
209.233	16
209.244	16
209.254	16
209.265	16
209.276	16
209.286	16
209.297	16
209.307	16
209.317	16
209.328	16
209.338	16
209.349	16
209.359	16
209.370	16
209.381	16
209.391	16
209.402	16
209.412	16
209.422	16
209.433	16
209.443	16
209.454	16
209.464	16
209.474	16
209.485	16
209.495	16
209.506	16
209.516	16
209.527	16
209.538	16
209.548	16
209.559	16
209.569	16
209.579	16
209.590	16
209.600	16
209.611	16
209.621	16
209.632	16
209.643	16
209.653	16
209.664	16
209.674	16
209.684	16
209.695	16
209.705	16
209.716	16
209.726	16
209.737	16
209.748	16
209.758	16
209.769	16
209.779	16
209.789	16
209.800	16
209.810	16
209.821	16
209.831	16
209.842	16
209.853	16
209.863	16
209.874	16
209.884	16
209.894	16
209.905	16
209.915	16
209.926	16
209.936	16
209.946	16
209.957	16
209.967	16
209.977	16
209.987	16
209.998	16
210.008	16
210.018	16
210.029	16
210.039	16
210.050	16
210.060	16
210.070	16
210.081	16
210.091	16
210.102	16
210.112	16
210.122	16
210.133	16
210.143	16
210.154	16
210.164	16
210.174	16
210.185	16
210.195	16
210.206	16
210.216	16
210.226	16
210.237	16
210.247	16
210.258	16
210.268	16
210.279	16
210.290	16
210.300	16
210.311	16
210.321	16
210.331	16
210.342	16
210.352	16
210.363	16
210.373	16
210.384	16
210.395	16
210.405	16
210.416	16
210.426	16
210.436	16
210.447	16
210.457	16
210.468	16
210.478	16
210.488	16
210.499	16
210.509	16
210.520	16
210.530	16
210.541	16
210.552	16
210.562	16
210.573	16
210.583	16
210.593	16
210.604	16
210.614	16
210.625	16
210.635	16
210.646	16
210.656	16
210.666	16
210.677	16
210.687	16
210.698	16
210.709	16
210.719	16
210.729	16
210.739	16
210.750	16
210.760	16
210.770	16
210.781	16
210.791	16
210.802	16
210.812	16
210.822	16
210.833	16
210.843	16
210.854	16
210.864	16
210.874	16
210.885	16
210.895	16
210.906	16
210.916	16
210.926	16
210.937	16
210.947	16
210.958	16
210.968	16
210.978	16
210.989	16
210.999	16
211.010	16
211.020	16
211.030	16
211.041	16
211.051	16
211.062	16
211.072	16
211.083	16
211.094	16
211.104	16
211.115	16
211.125	16
211.135	16
211.146	16
211.156	16
211.167	16
211.177	16
211.188	16
211.199	16
211.209	16
211.220	16
211.230	16
211.240	16
211.251	16
211.261	16
211.272	16
211.282	16
211.293	16
211.304	16
211.314	16
211.325	16
211.335	16
211.345	16
211.356	16
211.366	16
211.377	16
211.387	16
211.397	16
211.408	16
211.418	16
211.429	16
211.439	16
211.450	16
211.461	16
211.471	16
211.482	16
211.492	16
211.502	16
211.513	16
211.523	16
211.534	16
211.544	16
211.555	16
211.566	16
211.576	16
211.587	16
211.597	16
211.607	16
211.618	16
211.628	16
211.639	16
211.649	16
211.659	16
211.669	16
211.679	16
211.690	16
211.700	16
211.711	16
211.721	16
211.731	16
211.742	16
211.752	16
211.763	16
211.773	16
211.783	16
211.794	16
211.804	16
211.815	16
211.825	16
211.835	16
211.846	16
211.856	16
211.867	16
211.877	16
211.887	16
211.898	16
211.908	16
211.919	16
211.929	16
211.939	16
211.950	16
211.960	16
211.971	16
211.981	16
211.992	16
212.003	16
212.013	16
212.024	16
212.034	16
212.044	16
212.055	16
212.065	16
212.076	16
212.086	16
212.097	16
212.108	16
212.118	16
212.129	16
212.139	16
212.149	16
212.160	16
212.170	16
212.181	16
212.191	16
212.202	16
212.213	16
212.223	16
212.234	16
212.244	16
212.254	16
212.265	16
212.275	16
212.286	16
212.296	16
212.307	16
212.318	16
212.328	16
212.338	16
212.348	16
212.359	16
212.370	16
212.380	16
212.391	16
212.401	16
212.411	16
212.422	16
212.432	16
212.443	16
212.453	16
212.464	16
212.475	16
212.485	16
212.496	16
212.506	16
212.516	16
212.527	16
212.537	16
212.548	16
212.558	16
212.569	16
212.580	16
212.590	16
212.601	16
212.611	16
212.621	16
212.632	16
212.642	16
212.653	16
212.663	16
212.674	16
212.685	16
212.695	16
212.706	16
212.716	16
212.726	16
212.737	16
212.747	16
212.758	16
212.768	16
212.779	16
212.790	16
212.800	16
212.811	16
212.821	16
212.831	16
212.842	16
212.852	16
212.863	16
212.873	16
212.884	16
212.895	16
212.905	16
212.916	16
212.926	16
212.936	16
212.947	16
212.957	16
212.968	16
212.978	16
212.988	16
212.998	16
213.008	16
213.019	16
213.029	16
213.040	16
213.050	16
213.060	16
213.071	16
213.081	16
213.092	16
213.102	16
213.112	16
213.123	16
213.133	16
213.144	16
213.154	16
213.164	16
213.175	16
213.185	16
213.196	16
213.206	16
213.216	16
213.227	16
213.237	16
213.248	16
213.258	16
213.268	16
213.279	16
213.289	16
213.300	16
213.310	16
213.321	16
213.332	16
213.342	16
213.353	16
213.363	16
213.373	16
213.384	16
213.394	16
213.405	16
213.415	16
213.425	16
213.436	16
213.446	16
213.457	16
213.467	16
213.478	16
213.489	16
213.499	16
213.509	16
213.519	16
213.530	16
213.541	16
213.551	16
213.562	16
213.572	16
213.583	16
213.594	16
213.604	16
213.615	16
213.625	16
213.635	16
213.646	16
213.656	16
213.667	16
213.677	16
213.688	16
213.699	16
213.709	16
213.720	16
213.730	16
213.740	16
213.751	16
213.761	16
213.772	16
213.782	16
213.793	16
213.804	16
213.814	16
213.825	16
213.835	16
213.845	16
213.856	16
213.866	16
213.877	16
213.887	16
213.897	16
213.908	16
213.918	16
213.929	16
213.939	16
213.950	16
213.961	16
213.971	16
213.982	16
213.992	16
214.002	16
214.013	16
214.023	16
214.034	16
214.044	16
214.055	16
214.066	16
214.076	16
214.087	16
214.097	16
214.107	16
214.118	16
214.128	16
214.139	16
214.149	16
214.160	16
214.171	16
214.181	16
214.192	16
214.202	16
214.212	16
214.223	16
214.233	16
214.244	16
214.254	16
214.265	16
214.276	16
214.286	16
214.296	16
214.306	16
214.317	16
214.328	16
214.338	16
214.349	16
214.359	16
214.370	16
214.381	16
214.391	16
214.402	16
214.412	16
214.422	16
214.433	16
214.443	16
214.454	16
214.464	16
214.474	16
214.485	16
214.495	16
214.506	16
214.516	16
214.527	16
214.538	16
214.548	16
214.559	16
214.569	16
214.579	16
214.590	16
214.600	16
214.611	16
214.621	16
214.632	16
214.643	16
214.653	16
214.664	16
214.674	16
214.684	16
214.695	16
214.705	16
214.716	16
214.726	16
214.737	16
214.748	16
214.758	16
214.769	16
214.779	16
214.789	16
214.800	16
214.810	16
214.821	16
214.831	16
214.842	16
214.853	16
214.863	16
214.874	16
214.884	16
214.894	16
214.905	16
214.915	16
214.926	16
214.936	16
214.946	16
214.956	16
214.966	16
214.977	16
214.987	16
214.998	16
215.008	16
215.018	16
215.029	16
215.039	16
215.050	16
215.060	16
215.070	16
215.081	16
215.091	16
215.102	16
215.112	16
215.122	16
215.133	16
215.143	16
215.154	16
215.164	16
215.174	16
215.185	16
215.195	16
215.206	16
215.216	16
215.226	16
215.237	16
215.247	16
215.258	16
215.268	16
215.279	16
215.290	16
215.300	16
215.311	16
215.321	16
215.331	16
215.342	16
215.352	16
215.363	16
215.373	16
215.384	16
215.394	16
215.404	16
215.415	16
215.425	16
215.436	16
215.447	16
215.457	16
215.467	16
215.477	16
215.488	16
215.499	16
215.509	16
215.520	16
215.530	16
215.541	16
215.552	16
215.562	16
215.573	16
215.583	16
215.593	16
215.604	16
215.614	16
215.625	16
215.635	16
215.646	16
215.657	16
215.667	16
215.678	16
215.688	16
215.698	16
215.709	16
215.719	16
215.730	16
215.740	16
215.751	16
215.762	16
215.772	16
215.783	16
215.793	16
215.803	16
215.814	16
215.824	16
215.835	16
215.845	16
215.856	16
215.867	16
215.877	16
215.888	16
215.898	16
215.908	16
215.919	16
215.929	16
215.940	16
215.950	16
215.960	16
215.971	16
215.981	16
215.992	16
216.002	16
216.013	16
216.024	16
216.034	16
216.045	16
216.055	16
216.065	16
216.076	16
216.086	16
216.097	16
216.107	16
216.118	16
216.129	16
216.139	16
216.150	16
216.160	16
216.170	16
216.181	16
216.191	16
216.202	16
216.212	16
216.223	16
216.234	16
216.244	16
216.254	16
216.264	16
216.275	16
216.286	16
216.296	16
216.307	16
216.317	16
216.328	16
216.339	16
216.349	16
216.360	16
216.370	16
216.380	16
216.391	16
216.401	16
216.412	16
216.422	16
216.432	16
216.443	16
216.453	16
216.464	16
216.474	16
216.485	16
216.496	16
216.506	16
216.517	16
216.527	16
216.537	16
216.548	16
216.558	16
216.569	16
216.579	16
216.590	16
216.601	16
216.611	16
216.622	16
216.632	16
216.642	16
216.653	16
216.663	16
216.674	16
216.684	16
216.695	16
216.706	16
216.716	16
216.727	16
216.737	16
216.747	16
216.758	16
216.768	16
216.779	16
216.789	16
216.800	16
216.811	16
216.821	16
216.832	16
216.842	16
216.852	16
216.863	16
216.873	16
216.884	16
216.894	16
216.904	16
216.914	16
216.924	16
216.935	16
216.945	16
216.956	16
216.966	16
216.976	16
216.987	16
216.997	16
217.008	16
217.018	16
217.028	16
217.039	16
217.049	16
217.060	16
217.070	16
217.080	16
217.091	16
217.101	16
217.112	16
217.122	16
217.132	16
217.143	16
217.153	16
217.164	16
217.174	16
217.184	16
217.195	16
217.205	16
217.216	16
217.226	16
217.237	16
217.248	16
217.258	16
217.269	16
217.279	16
217.289	16
217.300	16
217.310	16
217.321	16
217.331	16
217.342	16
217.352	16
217.362	16
217.373	16
217.383	16
217.394	16
217.405	16
217.415	16
217.425	16
217.435	16
217.446	16
217.457	16
217.467	16
217.478	16
217.488	16
217.499	16
217.510	16
217.520	16
217.531	16
217.541	16
217.551	16
217.562	16
217.572	16
217.583	16
217.593	16
217.604	16
217.615	16
217.625	16
217.636	16
217.646	16
217.656	16
217.667	16
217.677	16
217.688	16
217.698	16
217.709	16
217.720	16
217.730	16
217.741	16
217.751	16
217.761	16
217.772	16
217.782	16
217.793	16
217.803	16
217.814	16
217.825	16
217.835	16
217.846	16
217.856	16
217.866	16
217.877	16
217.887	16
217.898	16
217.908	16
217.918	16
217.929	16
217.939	16
217.950	16
217.960	16
217.971	16
217.982	16
217.992	16
218.003	16
218.013	16
218.023	16
218.034	16
218.044	16
218.055	16
218.065	16
218.076	16
218.087	16
218.097	16
218.108	16
218.118	16
218.128	16
218.139	16
218.149	16
218.160	16
218.170	16
218.181	16
218.192	16
218.202	16
218.213	16
218.223	16
218.233	16
218.244	16
218.254	16
218.265	16
218.275	16
218.286	16
218.297	16
218.307	16
218.318	16
218.328	16
218.338	16
218.349	16
218.359	16
218.370	16
218.380	16
218.391	16
218.402	16
218.412	16
218.423	16
218.433	16
218.443	16
218.454	16
218.464	16
218.475	16
218.485	16
218.495	16
218.506	16
218.516	16
218.527	16
218.537	16
218.549	16
218.560	16
218.570	16
218.581	16
218.591	16
218.601	16
218.612	16
218.622	16
218.632	16
218.642	16
218.653	16
218.663	16
218.673	16
218.684	16
218.694	16
218.705	16
218.715	16
218.725	16
218.736	16
218.746	16
218.757	16
218.767	16
218.777	16
218.788	16
218.798	16
218.809	16
218.819	16
218.829	16
218.840	16
218.850	16
218.861	16
218.871	16
218.881	16
218.892	16
218.902	16
218.913	16
218.923	16
218.933	16
218.944	16
218.954	16
218.965	16
218.975	16
218.986	16
218.997	16
219.007	16
219.018	16
219.028	16
219.038	16
219.049	16
219.059	16
219.070	16
219.080	16
219.091	16
219.102	16
219.112	16
219.123	16
219.133	16
219.143	16
219.154	16
219.164	16
219.175	16
219.185	16
219.196	16
219.207	16
219.217	16
219.228	16
219.238	16
219.248	16
219.259	16
219.269	16
219.280	16
219.290	16
219.301	16
219.311	16
219.321	16
219.332	16
219.342	16
219.353	16
219.364	16
219.374	16
219.385	16
219.395	16
219.405	16
219.416	16
219.426	16
219.437	16
219.447	16
219.458	16
219.469	16
219.479	16
219.490	16
219.500	16
219.510	16
219.521	16
219.531	16
219.542	16
219.552	16
219.563	16
219.574	16
219.584	16
219.595	16
219.605	16
219.615	16
219.626	16
219.636	16
219.647	16
219.657	16
219.668	16
219.679	16
219.689	16
219.700	16
219.710	16
219.720	16
219.731	16
219.741	16
219.752	16
219.762	16
219.773	16
219.784	16
219.794	16
219.805	16
219.815	16
219.825	16
219.836	16
219.846	16
219.857	16
219.867	16
219.878	16
219.889	16
219.899	16
219.910	16
219.920	16
219.930	16
219.941	16
219.951	16
219.962	16
219.972	16
219.982	16
219.993	16
220.003	16
220.014	16
220.024	16
220.035	16
220.046	16
220.056	16
220.067	16
220.077	16
220.087	16
220.098	16
220.108	16
220.119	16
220.129	16
220.140	16
220.151	16
220.161	16
220.172	16
220.182	16
220.192	16
220.203	16
220.213	16
220.224	16
220.234	16
220.245	16
220.256	16
220.266	16
220.277	16
220.287	16
220.297	16
220.308	16
220.318	16
220.329	16
220.339	16
220.350	16
220.361	16
220.371	16
220.382	16
220.392	16
220.402	16
220.413	16
220.423	16
220.434	16
220.444	16
220.454	16
220.465	16
220.475	16
220.486	16
220.496	16
220.507	16
220.518	16
220.528	16
220.539	16
220.549	16
220.559	16
220.570	16
220.580	16
220.590	16
220.600	16
220.611	16
220.621	16
220.631	16
220.642	16
220.652	16
220.663	16
220.673	16
220.683	16
220.694	16
220.704	16
220.715	16
220.725	16
220.735	16
220.746	16
220.756	16
220.767	16
220.777	16
220.787	16
220.798	16
220.808	16
220.819	16
220.829	16
220.839	16
220.850	16
220.860	16
220.871	16
220.881	16
220.892	16
220.903	16
220.913	16
220.924	16
220.934	16
220.944	16
220.955	16
220.965	16
220.976	16
220.986	16
220.996	16
221.007	16
221.017	16
221.028	16
221.038	16
221.049	16
221.060	16
221.070	16
221.081	16
221.091	16
221.101	16
221.112	16
221.122	16
221.133	16
221.143	16
221.154	16
221.165	16
221.175	16
221.186	16
221.196	16
221.206	16
221.217	16
221.227	16
221.238	16
221.248	16
221.259	16
221.269	16
221.279	16
221.290	16
221.300	16
221.311	16
221.322	16
221.332	16
221.343	16
221.353	16
221.364	16
221.375	16
221.385	16
221.396	16
221.406	16
221.416	16
221.427	16
221.437	16
221.448	16
221.458	16
221.468	16
221.479	16
221.489	16
221.500	16
221.510	16
221.521	16
221.532	16
221.542	16
221.553	16
221.563	16
221.573	16
221.584	16
221.594	16
221.605	16
221.615	16
221.626	16
221.637	16
221.647	16
221.658	16
221.668	16
221.678	16
221.689	16
221.699	16
221.710	16
221.720	16
221.731	16
221.742	16
221.752	16
221.763	16
221.773	16
221.783	16
221.794	16
221.804	16
221.815	16
221.825	16
221.836	16
221.847	16
221.857	16
221.868	16
221.878	16
221.888	16
221.899	16
221.909	16
221.920	16
221.930	16
221.940	16
221.951	16
221.961	16
221.972	16
221.982	16
221.993	16
222.004	16
222.014	16
222.025	16
222.035	16
222.045	16
222.056	16
222.066	16
222.077	16
222.087	16
222.098	16
222.109	16
222.119	16
222.130	16
222.140	16
222.150	16
222.161	16
222.171	16
222.182	16
222.192	16
222.203	16
222.214	16
222.224	16
222.235	16
222.245	16
222.255	16
222.266	16
222.276	16
222.287	16
222.297	16
222.307	16
222.317	16
222.327	16
222.338	16
222.348	16
222.359	16
222.369	16
222.379	16
222.390	16
222.400	16
222.411	16
222.421	16
222.431	16
222.442	16
222.452	16
222.463	16
222.473	16
222.483	16
222.494	16
222.504	16
222.515	16
222.525	16
222.535	16
222.546	16
222.556	16
222.567	16
222.577	16
222.587	16
222.598	16
222.608	16
222.619	16
222.629	16
222.640	16
222.651	16
222.661	16
222.672	16
222.682	16
222.692	16
222.703	16
222.713	16
222.724	16
222.734	16
222.745	16
222.756	16
222.766	16
222.777	16
222.787	16
222.797	16
222.808	16
222.818	16
222.829	16
222.839	16
222.850	16
222.861	16
222.871	16
222.882	16
222.892	16
222.902	16
222.913	16
222.923	16
222.934	16
222.944	16
222.954	16
222.965	16
222.975	16
222.986	16
222.996	16
223.007	16
223.018	16
223.028	16
223.039	16
223.049	16
223.059	16
223.070	16
223.080	16
223.091	16
223.101	16
223.112	16
223.123	16
223.133	16
223.144	16
223.154	16
223.164	16
223.175	16
