Conductor (time, event)
15 number of decoder updates
187.900	16
187.910	16
187.920	16
187.931	16
187.941	16
187.952	16
187.962	16
187.973	16
187.984	16
187.994	16
188.005	16
188.015	16
188.025	16
188.036	16
188.046	16
188.057	16
188.067	16
188.077	16
188.088	16
188.098	16
188.109	16
188.119	16
188.130	16
188.141	16
188.151	16
188.162	16
188.172	16
188.182	16
188.193	16
188.203	16
188.214	16
188.224	16
188.235	16
188.246	16
188.256	16
188.267	16
188.277	16
188.287	16
188.298	16
188.308	16
188.318	16
188.328	16
188.339	16
188.349	16
188.359	16
188.370	16
188.380	16
188.391	16
188.401	16
188.411	16
188.422	16
188.432	16
188.443	16
188.453	16
188.463	16
188.474	16
188.484	16
188.495	16
188.505	16
188.515	16
188.526	16
188.536	16
188.547	16
188.557	16
188.567	16
188.578	16
188.588	16
188.599	16
188.609	16
188.619	16
188.630	16
188.640	16
188.651	16
188.661	16
188.672	16
188.683	16
188.693	16
188.704	16
188.714	16
188.724	16
188.735	16
188.745	16
188.756	16
188.766	16
188.777	16
188.788	16
188.798	16
188.809	16
188.819	16
188.829	16
188.840	16
188.850	16
188.861	16
188.871	16
188.882	16
188.893	16
188.903	16
188.914	16
188.924	16
188.934	16
188.945	16
188.955	16
188.966	16
188.976	16
188.987	16
188.997	16
189.007	16
189.018	16
189.028	16
189.039	16
189.050	16
189.060	16
189.071	16
189.081	16
189.091	16
189.102	16
189.112	16
189.123	16
189.133	16
189.144	16
189.155	16
189.165	16
189.176	16
189.186	16
189.196	16
189.207	16
189.217	16
189.228	16
189.238	16
189.248	16
189.258	16
189.268	16
189.279	16
189.289	16
189.300	16
189.310	16
189.320	16
189.331	16
189.341	16
189.352	16
189.362	16
189.372	16
189.383	16
189.393	16
189.404	16
189.414	16
189.424	16
189.435	16
189.445	16
189.456	16
189.466	16
189.476	16
189.487	16
189.497	16
189.508	16
189.518	16
189.529	16
189.540	16
189.550	16
189.561	16
189.571	16
189.581	16
189.592	16
189.602	16
189.613	16
189.623	16
189.633	16
189.644	16
189.654	16
189.665	16
189.675	16
189.686	16
189.697	16
189.707	16
189.718	16
189.728	16
189.738	16
189.749	16
189.759	16
189.770	16
189.780	16
189.791	16
189.802	16
189.812	16
189.823	16
189.833	16
189.843	16
189.854	16
189.864	16
189.875	16
189.885	16
189.896	16
189.907	16
189.918	16
189.927	16
189.937	16
189.948	16
189.959	16
189.969	16
189.980	16
189.990	16
190.000	16
190.010	16
190.020	16
190.031	16
190.041	16
190.052	16
190.062	16
190.072	16
190.083	16
190.093	16
190.104	16
190.114	16
190.124	16
190.135	16
190.145	16
190.156	16
190.166	16
190.176	16
190.187	16
190.197	16
190.208	16
190.218	16
190.228	16
190.239	16
190.249	16
190.260	16
190.270	16
190.280	16
190.291	16
190.301	16
190.312	16
190.322	16
190.333	16
190.344	16
190.354	16
190.365	16
190.375	16
190.385	16
190.396	16
190.406	16
190.417	16
190.427	16
190.438	16
190.449	16
190.459	16
190.470	16
190.480	16
190.490	16
190.501	16
190.511	16
190.522	16
190.532	16
190.543	16
190.554	16
190.564	16
190.575	16
190.585	16
190.595	16
190.606	16
190.616	16
190.627	16
190.637	16
190.647	16
190.658	16
190.668	16
190.679	16
190.689	16
190.700	16
190.711	16
190.721	16
190.732	16
190.742	16
190.752	16
190.763	16
190.773	16
190.784	16
190.794	16
190.805	16
190.816	16
190.826	16
190.837	16
190.847	16
190.857	16
190.868	16
190.878	16
190.889	16
190.899	16
190.910	16
190.921	16
190.931	16
190.942	16
190.952	16
190.962	16
190.973	16
190.983	16
190.994	16
191.004	16
191.015	16
191.026	16
191.036	16
191.047	16
191.057	16
191.067	16
191.078	16
191.088	16
191.098	16
191.108	16
191.119	16
191.130	16
191.140	16
191.151	16
191.161	16
191.171	16
191.181	16
191.191	16
191.202	16
191.212	16
191.223	16
191.233	16
191.243	16
191.254	16
191.264	16
191.275	16
191.285	16
191.295	16
191.306	16
191.316	16
191.327	16
191.337	16
191.347	16
191.358	16
191.368	16
191.379	16
191.389	16
191.399	16
191.410	16
191.420	16
191.431	16
191.441	16
191.452	16
191.463	16
191.473	16
191.484	16
191.494	16
191.504	16
191.515	16
191.525	16
191.536	16
191.546	16
191.556	16
191.567	16
191.577	16
191.588	16
191.598	16
191.609	16
191.620	16
191.630	16
191.641	16
191.651	16
191.661	16
191.672	16
191.682	16
191.693	16
191.703	16
191.714	16
191.725	16
191.735	16
191.746	16
191.756	16
191.766	16
191.777	16
191.787	16
191.798	16
191.808	16
191.819	16
191.830	16
191.840	16
191.851	16
191.861	16
191.871	16
191.882	16
191.892	16
191.903	16
191.913	16
191.924	16
191.935	16
191.945	16
191.956	16
191.966	16
191.976	16
191.987	16
191.997	16
192.008	16
192.018	16
192.029	16
192.040	16
192.050	16
192.061	16
192.071	16
192.081	16
192.092	16
192.102	16
192.113	16
192.123	16
192.133	16
192.144	16
192.154	16
192.165	16
192.175	16
192.186	16
192.197	16
192.207	16
192.218	16
192.228	16
192.238	16
192.249	16
192.259	16
192.269	16
192.279	16
192.290	16
192.300	16
192.310	16
192.321	16
192.331	16
192.342	16
192.352	16
192.362	16
192.373	16
192.383	16
192.394	16
192.404	16
192.414	16
192.425	16
192.435	16
192.446	16
192.456	16
192.466	16
192.477	16
192.487	16
192.498	16
192.508	16
192.518	16
192.529	16
192.539	16
192.550	16
192.560	16
192.570	16
192.581	16
192.591	16
192.602	16
192.612	16
192.623	16
192.634	16
192.644	16
192.655	16
192.665	16
192.675	16
192.686	16
192.696	16
192.707	16
192.717	16
192.728	16
192.739	16
192.749	16
192.760	16
192.770	16
192.780	16
192.791	16
192.801	16
192.812	16
192.822	16
192.833	16
192.844	16
192.854	16
192.865	16
192.875	16
192.885	16
192.896	16
192.906	16
192.917	16
192.927	16
192.938	16
192.948	16
192.958	16
192.969	16
192.979	16
192.990	16
193.001	16
193.011	16
193.021	16
193.031	16
193.042	16
193.052	16
193.062	16
193.073	16
193.083	16
193.094	16
193.104	16
193.114	16
193.125	16
193.135	16
193.146	16
193.156	16
193.166	16
193.177	16
193.187	16
193.198	16
193.208	16
193.218	16
193.229	16
193.239	16
193.250	16
193.260	16
193.270	16
193.281	16
193.291	16
193.302	16
193.312	16
193.322	16
193.333	16
193.343	16
193.354	16
193.364	16
193.375	16
193.386	16
193.396	16
193.407	16
193.417	16
193.427	16
193.438	16
193.448	16
193.459	16
193.469	16
193.480	16
193.491	16
193.501	16
193.512	16
193.522	16
193.532	16
193.543	16
193.553	16
193.564	16
193.574	16
193.584	16
193.595	16
193.605	16
193.616	16
193.626	16
193.637	16
193.648	16
193.658	16
193.669	16
193.679	16
193.689	16
193.700	16
193.710	16
193.721	16
193.731	16
193.742	16
193.753	16
193.763	16
193.774	16
193.784	16
193.794	16
193.805	16
193.815	16
193.826	16
193.836	16
193.847	16
193.858	16
193.868	16
193.879	16
193.889	16
193.899	16
193.910	16
193.920	16
193.931	16
193.941	16
193.951	16
193.961	16
193.971	16
193.982	16
193.992	16
194.003	16
194.013	16
194.023	16
194.034	16
194.044	16
194.055	16
194.065	16
194.075	16
194.086	16
194.096	16
194.107	16
194.117	16
194.127	16
194.138	16
194.148	16
194.159	16
194.169	16
194.179	16
194.190	16
194.200	16
194.211	16
194.221	16
194.231	16
194.242	16
194.252	16
194.263	16
194.273	16
194.284	16
194.295	16
194.305	16
194.316	16
194.326	16
194.336	16
194.347	16
194.357	16
194.368	16
194.378	16
194.389	16
194.400	16
194.410	16
194.421	16
194.431	16
194.441	16
194.452	16
194.462	16
194.473	16
194.483	16
194.494	16
194.505	16
194.515	16
194.526	16
194.536	16
194.546	16
194.557	16
194.567	16
194.578	16
194.588	16
194.598	16
194.609	16
194.619	16
194.630	16
194.640	16
194.651	16
194.662	16
194.672	16
194.683	16
194.693	16
194.703	16
194.714	16
194.724	16
194.735	16
194.745	16
194.756	16
194.767	16
194.777	16
194.788	16
194.798	16
194.808	16
194.819	16
194.829	16
194.840	16
194.850	16
194.861	16
194.872	16
194.882	16
194.893	16
194.903	16
194.913	16
194.924	16
194.934	16
194.945	16
194.955	16
194.966	16
194.977	16
194.987	16
194.998	16
195.008	16
195.018	16
195.029	16
195.039	16
195.050	16
195.060	16
195.070	16
195.081	16
195.091	16
195.102	16
195.112	16
195.122	16
195.132	16
195.142	16
195.153	16
195.163	16
195.174	16
195.184	16
195.194	16
195.205	16
195.215	16
195.226	16
195.236	16
195.246	16
195.257	16
195.267	16
195.278	16
195.288	16
195.298	16
195.309	16
195.319	16
195.330	16
195.340	16
195.350	16
195.361	16
195.371	16
195.382	16
195.392	16
195.403	16
195.414	16
195.424	16
195.435	16
195.445	16
195.455	16
195.466	16
195.476	16
195.487	16
195.497	16
195.508	16
195.519	16
195.529	16
195.540	16
195.550	16
195.560	16
195.571	16
195.581	16
195.592	16
195.602	16
195.612	16
195.623	16
195.633	16
195.644	16
195.654	16
195.665	16
195.676	16
195.686	16
195.697	16
195.707	16
195.717	16
195.728	16
195.738	16
195.749	16
195.759	16
195.770	16
195.781	16
195.791	16
195.801	16
195.811	16
195.822	16
195.833	16
195.843	16
195.854	16
195.864	16
195.875	16
195.886	16
195.896	16
195.907	16
195.917	16
195.927	16
195.938	16
195.948	16
195.959	16
195.969	16
195.980	16
195.991	16
196.001	16
196.012	16
196.022	16
196.032	16
196.043	16
196.053	16
196.064	16
196.074	16
196.084	16
196.095	16
196.105	16
196.116	16
196.126	16
196.137	16
196.148	16
196.158	16
196.169	16
196.179	16
196.189	16
196.200	16
196.210	16
196.221	16
196.231	16
196.242	16
196.253	16
196.263	16
196.274	16
196.284	16
196.294	16
196.305	16
196.315	16
196.326	16
196.336	16
196.347	16
196.358	16
196.368	16
196.379	16
196.389	16
196.399	16
196.410	16
196.420	16
196.431	16
196.441	16
196.452	16
196.463	16
196.473	16
196.484	16
196.494	16
196.504	16
196.515	16
196.525	16
196.536	16
196.546	16
196.556	16
196.567	16
196.577	16
196.588	16
196.598	16
196.609	16
196.620	16
196.630	16
196.641	16
196.651	16
196.661	16
196.672	16
196.682	16
196.693	16
196.703	16
196.714	16
196.725	16
196.735	16
196.746	16
196.756	16
196.766	16
196.777	16
196.787	16
196.798	16
196.808	16
196.819	16
196.830	16
196.840	16
196.851	16
196.861	16
196.871	16
196.882	16
196.892	16
196.903	16
196.913	16
196.924	16
196.935	16
196.945	16
196.956	16
196.966	16
196.976	16
196.987	16
196.997	16
197.008	16
197.018	16
197.029	16
197.040	16
197.050	16
197.061	16
197.071	16
197.081	16
197.092	16
197.102	16
197.113	16
197.123	16
197.133	16
197.144	16
197.154	16
197.165	16
197.175	16
197.186	16
197.197	16
197.207	16
197.218	16
197.228	16
197.238	16
197.248	16
197.258	16
197.269	16
197.279	16
197.290	16
197.300	16
197.310	16
197.321	16
197.331	16
197.342	16
197.352	16
197.362	16
197.373	16
197.383	16
197.394	16
197.404	16
197.414	16
197.425	16
197.435	16
197.446	16
197.456	16
197.466	16
197.477	16
197.487	16
197.498	16
197.508	16
197.518	16
197.529	16
197.539	16
197.550	16
197.560	16
197.570	16
197.581	16
197.591	16
197.602	16
197.612	16
197.623	16
197.634	16
197.644	16
197.655	16
197.665	16
197.675	16
197.686	16
197.696	16
197.707	16
197.717	16
197.728	16
197.739	16
197.749	16
197.759	16
197.769	16
197.780	16
197.791	16
197.801	16
197.812	16
197.822	16
197.833	16
197.844	16
197.854	16
197.865	16
197.875	16
197.885	16
197.896	16
197.906	16
197.917	16
197.927	16
197.938	16
197.949	16
197.959	16
197.970	16
197.980	16
197.990	16
198.001	16
198.011	16
198.022	16
198.032	16
198.043	16
198.054	16
198.064	16
198.075	16
198.085	16
198.095	16
198.106	16
198.116	16
198.127	16
198.137	16
198.147	16
198.158	16
198.168	16
198.179	16
198.189	16
198.200	16
198.211	16
198.221	16
198.232	16
198.242	16
198.252	16
198.263	16
198.273	16
198.284	16
198.294	16
198.305	16
198.316	16
198.326	16
198.337	16
198.347	16
198.357	16
198.368	16
198.378	16
198.389	16
198.399	16
198.410	16
198.421	16
198.431	16
198.442	16
198.452	16
198.462	16
198.473	16
198.483	16
198.494	16
198.504	16
198.515	16
198.526	16
198.536	16
198.546	16
198.556	16
198.567	16
198.578	16
198.588	16
198.599	16
198.609	16
198.619	16
198.630	16
198.640	16
198.651	16
198.661	16
198.672	16
198.683	16
198.693	16
198.704	16
198.714	16
198.724	16
198.735	16
198.745	16
198.756	16
198.766	16
198.777	16
198.788	16
198.798	16
198.809	16
198.819	16
198.829	16
198.840	16
198.850	16
198.861	16
198.871	16
198.882	16
198.893	16
198.903	16
198.914	16
198.924	16
198.934	16
198.945	16
198.955	16
198.966	16
198.976	16
198.987	16
198.998	16
199.008	16
199.019	16
199.029	16
199.039	16
199.050	16
199.060	16
199.071	16
199.081	16
199.091	16
199.102	16
199.112	16
199.123	16
199.133	16
199.144	16
199.155	16
199.165	16
199.176	16
199.186	16
199.196	16
199.206	16
199.216	16
199.227	16
199.237	16
199.248	16
199.258	16
199.268	16
199.279	16
199.289	16
199.300	16
199.310	16
199.320	16
199.331	16
199.341	16
199.352	16
199.362	16
199.372	16
199.383	16
199.393	16
199.404	16
199.414	16
199.424	16
199.435	16
199.445	16
199.456	16
199.466	16
199.476	16
199.487	16
199.497	16
199.508	16
199.518	16
199.529	16
199.540	16
199.550	16
199.561	16
199.571	16
199.581	16
199.592	16
199.602	16
199.613	16
199.623	16
199.633	16
199.644	16
199.654	16
199.665	16
199.675	16
199.686	16
199.697	16
199.707	16
199.717	16
199.727	16
199.738	16
199.749	16
199.759	16
199.770	16
199.780	16
199.791	16
199.802	16
199.812	16
199.823	16
199.833	16
199.843	16
199.854	16
199.864	16
199.875	16
199.885	16
199.896	16
199.907	16
199.917	16
199.928	16
199.938	16
199.948	16
199.959	16
199.969	16
199.980	16
199.990	16
200.001	16
200.012	16
200.022	16
200.033	16
200.043	16
200.053	16
200.064	16
200.074	16
200.085	16
200.095	16
200.105	16
200.116	16
200.126	16
200.137	16
200.147	16
200.158	16
200.169	16
200.179	16
200.190	16
200.200	16
200.210	16
200.221	16
200.231	16
200.242	16
200.252	16
200.263	16
200.274	16
200.284	16
200.295	16
200.305	16
200.315	16
200.326	16
200.336	16
200.347	16
200.357	16
200.368	16
200.379	16
200.389	16
200.400	16
200.410	16
200.420	16
200.431	16
200.441	16
200.452	16
200.462	16
200.473	16
200.484	16
200.494	16
200.505	16
200.515	16
200.525	16
200.536	16
200.546	16
200.557	16
200.567	16
200.577	16
200.588	16
200.598	16
200.609	16
200.619	16
200.630	16
200.641	16
200.651	16
200.662	16
200.672	16
200.682	16
200.693	16
200.703	16
200.714	16
200.724	16
200.735	16
200.746	16
200.756	16
200.767	16
200.777	16
200.787	16
200.798	16
200.808	16
200.819	16
200.829	16
200.840	16
200.851	16
200.861	16
200.872	16
200.882	16
200.892	16
200.903	16
200.913	16
200.923	16
200.933	16
200.944	16
200.954	16
200.964	16
200.975	16
200.985	16
200.996	16
201.006	16
201.016	16
201.027	16
201.037	16
201.048	16
201.059	16
201.069	16
201.080	16
201.090	16
201.101	16
201.111	16
201.121	16
201.132	16
201.142	16
201.153	16
201.163	16
201.173	16
201.184	16
201.194	16
201.205	16
201.215	16
201.225	16
201.236	16
201.246	16
201.257	16
201.267	16
201.278	16
201.289	16
201.299	16
201.310	16
201.320	16
201.330	16
201.341	16
201.351	16
201.362	16
201.372	16
201.383	16
201.394	16
201.404	16
201.415	16
201.425	16
201.435	16
201.446	16
201.456	16
201.467	16
201.477	16
201.488	16
201.499	16
201.509	16
201.520	16
201.530	16
201.540	16
201.551	16
201.561	16
201.572	16
201.582	16
201.592	16
201.603	16
201.613	16
201.624	16
201.634	16
201.645	16
201.656	16
201.666	16
201.677	16
201.687	16
201.697	16
201.708	16
201.718	16
201.729	16
201.739	16
201.750	16
201.761	16
201.771	16
201.782	16
201.792	16
201.802	16
201.813	16
201.823	16
201.834	16
201.844	16
201.855	16
201.866	16
201.876	16
201.887	16
201.897	16
201.907	16
201.918	16
201.928	16
201.939	16
201.949	16
201.960	16
201.971	16
201.981	16
201.992	16
202.002	16
202.012	16
202.023	16
202.033	16
202.044	16
202.054	16
202.064	16
202.075	16
202.085	16
202.095	16
202.105	16
202.116	16
202.126	16
202.136	16
202.147	16
202.157	16
202.168	16
202.178	16
202.188	16
202.199	16
202.209	16
202.220	16
202.230	16
202.240	16
202.251	16
202.261	16
202.272	16
202.282	16
202.292	16
202.303	16
202.313	16
202.324	16
202.334	16
202.344	16
202.355	16
202.365	16
202.376	16
202.386	16
202.397	16
202.408	16
202.418	16
202.429	16
202.439	16
202.449	16
202.460	16
202.470	16
202.481	16
202.491	16
202.502	16
202.513	16
202.523	16
202.534	16
202.544	16
202.554	16
202.565	16
202.575	16
202.586	16
202.596	16
202.606	16
202.617	16
202.627	16
202.638	16
202.648	16
202.659	16
202.670	16
202.680	16
202.691	16
202.701	16
202.711	16
202.722	16
202.732	16
202.743	16
202.753	16
202.764	16
202.774	16
202.784	16
202.795	16
202.805	16
202.816	16
202.827	16
202.837	16
202.848	16
202.858	16
202.869	16
202.880	16
202.890	16
202.901	16
202.911	16
202.921	16
202.932	16
202.942	16
202.953	16
202.963	16
202.974	16
202.985	16
202.995	16
203.006	16
203.016	16
203.026	16
203.037	16
203.047	16
203.058	16
203.068	16
203.078	16
203.089	16
203.099	16
203.110	16
203.120	16
203.131	16
203.142	16
203.152	16
203.163	16
203.173	16
203.183	16
203.194	16
203.204	16
203.215	16
203.225	16
203.236	16
203.247	16
203.257	16
203.268	16
203.278	16
203.288	16
203.299	16
203.309	16
203.320	16
203.330	16
203.341	16
203.352	16
203.362	16
203.373	16
203.383	16
203.393	16
203.404	16
203.414	16
203.425	16
203.435	16
203.446	16
203.457	16
203.467	16
203.478	16
203.488	16
203.498	16
203.509	16
203.519	16
203.530	16
203.540	16
203.550	16
203.561	16
203.571	16
203.582	16
203.592	16
203.603	16
203.614	16
203.624	16
203.635	16
203.645	16
203.655	16
203.666	16
203.676	16
203.687	16
203.697	16
203.708	16
203.719	16
203.729	16
203.740	16
203.750	16
203.760	16
203.771	16
203.781	16
203.792	16
203.802	16
203.813	16
203.824	16
203.834	16
203.845	16
203.855	16
203.865	16
203.876	16
203.886	16
203.897	16
203.907	16
203.918	16
203.929	16
203.939	16
203.950	16
203.960	16
203.970	16
203.981	16
203.991	16
204.002	16
204.012	16
204.023	16
204.034	16
204.044	16
204.055	16
204.065	16
204.075	16
204.086	16
204.096	16
204.107	16
204.117	16
204.127	16
204.138	16
204.148	16
204.159	16
204.169	16
204.180	16
204.191	16
204.201	16
204.212	16
204.222	16
204.232	16
204.243	16
204.253	16
204.264	16
204.274	16
204.285	16
204.296	16
204.306	16
204.317	16
204.327	16
204.337	16
204.348	16
204.358	16
204.369	16
204.379	16
204.390	16
204.401	16
204.411	16
204.422	16
204.432	16
204.442	16
204.453	16
204.463	16
204.474	16
204.484	16
204.495	16
204.506	16
204.516	16
204.527	16
204.537	16
204.547	16
204.558	16
204.568	16
204.579	16
204.589	16
204.599	16
204.610	16
204.620	16
204.631	16
204.641	16
204.652	16
204.663	16
204.673	16
204.684	16
204.694	16
204.704	16
204.715	16
204.725	16
204.736	16
204.746	16
204.757	16
204.768	16
204.778	16
204.789	16
204.799	16
204.809	16
204.820	16
204.830	16
204.840	16
204.850	16
204.861	16
204.871	16
204.881	16
204.892	16
204.902	16
204.913	16
204.923	16
204.933	16
204.944	16
204.954	16
204.965	16
204.975	16
204.985	16
204.996	16
205.006	16
205.017	16
205.027	16
205.037	16
205.048	16
205.058	16
205.069	16
205.079	16
205.089	16
205.100	16
205.110	16
205.121	16
205.131	16
205.141	16
205.152	16
205.162	16
205.173	16
205.183	16
205.194	16
205.205	16
205.215	16
205.226	16
205.236	16
205.246	16
205.257	16
205.267	16
205.278	16
205.288	16
205.299	16
205.310	16
205.320	16
205.331	16
205.341	16
205.351	16
205.362	16
205.372	16
205.383	16
205.393	16
205.404	16
205.415	16
205.425	16
205.436	16
205.446	16
205.456	16
205.467	16
205.477	16
205.488	16
205.498	16
205.509	16
205.519	16
205.529	16
205.540	16
205.550	16
205.561	16
205.572	16
205.582	16
205.593	16
205.603	16
205.613	16
205.624	16
205.634	16
205.645	16
205.655	16
205.666	16
205.677	16
205.687	16
205.698	16
205.708	16
205.718	16
205.729	16
205.739	16
205.750	16
205.760	16
205.771	16
205.782	16
205.792	16
205.803	16
205.813	16
205.823	16
205.834	16
205.844	16
205.855	16
205.865	16
205.876	16
205.887	16
205.897	16
205.908	16
205.918	16
205.928	16
205.939	16
205.949	16
205.960	16
205.970	16
205.981	16
205.992	16
206.002	16
206.013	16
206.023	16
206.033	16
206.044	16
206.054	16
206.065	16
206.075	16
206.085	16
206.096	16
206.106	16
206.117	16
206.127	16
206.138	16
206.149	16
206.159	16
206.170	16
206.180	16
206.190	16
206.201	16
206.211	16
206.222	16
206.232	16
206.243	16
206.254	16
206.264	16
206.275	16
206.285	16
206.295	16
206.306	16
206.316	16
206.327	16
206.337	16
206.348	16
206.359	16
206.369	16
206.380	16
206.390	16
206.400	16
206.411	16
206.421	16
206.432	16
206.442	16
206.453	16
206.464	16
206.474	16
206.485	16
206.495	16
206.505	16
206.516	16
206.526	16
206.537	16
206.547	16
206.557	16
206.568	16
206.578	16
206.589	16
206.599	16
206.610	16
206.621	16
206.631	16
206.642	16
206.652	16
206.662	16
206.673	16
206.683	16
206.694	16
206.704	16
206.715	16
206.726	16
206.736	16
206.747	16
206.757	16
206.767	16
206.778	16
206.788	16
206.798	16
206.808	16
206.819	16
206.829	16
206.839	16
206.850	16
206.860	16
206.871	16
206.881	16
206.891	16
206.902	16
206.912	16
206.923	16
206.933	16
206.943	16
206.954	16
206.964	16
206.975	16
206.985	16
206.995	16
207.006	16
207.016	16
207.027	16
207.037	16
207.047	16
207.058	16
207.068	16
207.079	16
207.089	16
207.099	16
207.110	16
207.120	16
207.131	16
207.141	16
207.152	16
207.163	16
