Conductor (time, event)
15 number of decoder updates
184.793	16
184.804	16
184.814	16
184.825	16
184.835	16
184.846	16
184.857	16
184.867	16
184.878	16
184.888	16
184.898	16
184.909	16
184.919	16
184.930	16
184.940	16
184.951	16
184.962	16
184.972	16
184.983	16
184.993	16
185.003	16
185.014	16
185.024	16
185.035	16
185.045	16
185.056	16
185.066	16
185.076	16
185.087	16
185.097	16
185.108	16
185.119	16
185.129	16
185.140	16
185.150	16
185.161	16
185.172	16
185.182	16
185.193	16
185.203	16
185.213	16
185.224	16
185.234	16
185.245	16
185.255	16
185.266	16
185.277	16
185.287	16
185.298	16
185.308	16
185.318	16
185.329	16
185.339	16
185.350	16
185.360	16
185.370	16
185.381	16
185.391	16
185.402	16
185.412	16
185.423	16
185.434	16
185.444	16
185.455	16
185.465	16
185.475	16
185.486	16
185.496	16
185.507	16
185.517	16
185.528	16
185.539	16
185.549	16
185.560	16
185.570	16
185.580	16
185.591	16
185.601	16
185.612	16
185.622	16
185.633	16
185.644	16
185.654	16
185.665	16
185.675	16
185.685	16
185.696	16
185.706	16
185.717	16
185.727	16
185.738	16
185.749	16
185.759	16
185.770	16
185.780	16
185.790	16
185.801	16
185.811	16
185.822	16
185.832	16
185.842	16
185.853	16
185.863	16
185.874	16
185.884	16
185.895	16
185.906	16
185.916	16
185.927	16
185.937	16
185.947	16
185.958	16
185.968	16
185.979	16
185.989	16
186.000	16
186.011	16
186.021	16
186.032	16
186.042	16
186.052	16
186.063	16
186.073	16
186.084	16
186.094	16
186.104	16
186.114	16
186.124	16
186.135	16
186.145	16
186.156	16
186.166	16
186.176	16
186.187	16
186.197	16
186.208	16
186.218	16
186.228	16
186.239	16
186.249	16
186.260	16
186.270	16
186.280	16
186.291	16
186.301	16
186.312	16
186.322	16
186.332	16
186.343	16
186.353	16
186.364	16
186.374	16
186.384	16
186.395	16
186.405	16
186.416	16
186.426	16
186.437	16
186.448	16
186.458	16
186.469	16
186.479	16
186.489	16
186.500	16
186.510	16
186.521	16
186.531	16
186.542	16
186.553	16
186.563	16
186.574	16
186.584	16
186.594	16
186.605	16
186.615	16
186.626	16
186.636	16
186.647	16
186.658	16
186.668	16
186.679	16
186.689	16
186.699	16
186.710	16
186.720	16
186.731	16
186.741	16
186.752	16
186.763	16
186.773	16
186.783	16
186.793	16
186.804	16
186.815	16
186.825	16
186.836	16
186.846	16
186.856	16
186.867	16
186.877	16
186.888	16
186.898	16
186.909	16
186.920	16
186.930	16
186.941	16
186.951	16
186.961	16
186.972	16
186.982	16
186.993	16
187.003	16
187.014	16
187.024	16
187.034	16
187.045	16
187.055	16
187.066	16
187.077	16
187.087	16
187.098	16
187.108	16
187.119	16
187.130	16
187.140	16
187.151	16
187.161	16
187.171	16
187.182	16
187.192	16
187.203	16
187.213	16
187.224	16
187.235	16
187.245	16
187.256	16
187.266	16
187.276	16
187.287	16
187.297	16
187.308	16
187.318	16
187.328	16
187.339	16
187.349	16
187.360	16
187.370	16
187.381	16
187.392	16
187.402	16
187.413	16
187.423	16
187.433	16
187.444	16
187.454	16
187.465	16
187.475	16
187.486	16
187.497	16
187.507	16
187.518	16
187.528	16
187.538	16
187.549	16
187.559	16
187.570	16
187.580	16
187.591	16
187.602	16
187.612	16
187.623	16
187.633	16
187.643	16
187.654	16
187.664	16
187.675	16
187.685	16
187.696	16
187.707	16
187.717	16
187.728	16
187.738	16
187.748	16
187.759	16
187.769	16
187.780	16
187.790	16
187.800	16
187.811	16
187.821	16
187.832	16
187.842	16
187.853	16
187.864	16
187.874	16
187.885	16
187.895	16
187.905	16
187.916	16
187.926	16
187.937	16
187.947	16
187.958	16
187.969	16
187.979	16
187.990	16
188.000	16
188.010	16
188.021	16
188.031	16
188.042	16
188.052	16
188.062	16
188.072	16
188.082	16
188.093	16
188.103	16
188.114	16
188.124	16
188.134	16
188.145	16
188.155	16
188.166	16
188.176	16
188.186	16
188.197	16
188.207	16
188.218	16
188.228	16
188.238	16
188.249	16
188.259	16
188.270	16
188.280	16
188.290	16
188.301	16
188.311	16
188.322	16
188.332	16
188.342	16
188.353	16
188.363	16
188.374	16
188.384	16
188.395	16
188.406	16
188.416	16
188.427	16
188.437	16
188.447	16
188.458	16
188.468	16
188.479	16
188.489	16
188.500	16
188.511	16
188.521	16
188.532	16
188.542	16
188.552	16
188.563	16
188.573	16
188.584	16
188.594	16
188.605	16
188.616	16
188.626	16
188.637	16
188.647	16
188.657	16
188.668	16
188.678	16
188.689	16
188.699	16
188.710	16
188.721	16
188.731	16
188.741	16
188.751	16
188.762	16
188.773	16
188.783	16
188.794	16
188.804	16
188.814	16
188.825	16
188.835	16
188.846	16
188.856	16
188.867	16
188.878	16
188.888	16
188.899	16
188.909	16
188.919	16
188.930	16
188.940	16
188.951	16
188.961	16
188.972	16
188.982	16
188.992	16
189.003	16
189.013	16
189.024	16
189.035	16
189.045	16
189.056	16
189.066	16
189.077	16
189.088	16
189.098	16
189.109	16
189.119	16
189.129	16
189.140	16
189.150	16
189.161	16
189.171	16
189.182	16
189.193	16
189.203	16
189.214	16
189.224	16
189.234	16
189.245	16
189.255	16
189.266	16
189.276	16
189.286	16
189.297	16
189.307	16
189.318	16
189.328	16
189.339	16
189.350	16
189.360	16
189.371	16
189.381	16
189.391	16
189.402	16
189.412	16
189.423	16
189.433	16
189.444	16
189.455	16
189.465	16
189.476	16
189.486	16
189.496	16
189.507	16
189.517	16
189.528	16
189.538	16
189.549	16
189.560	16
189.570	16
189.581	16
189.591	16
189.601	16
189.612	16
189.622	16
189.633	16
189.643	16
189.654	16
189.665	16
189.675	16
189.686	16
189.696	16
189.706	16
189.717	16
189.727	16
189.738	16
189.748	16
189.759	16
189.770	16
189.780	16
189.791	16
189.801	16
189.811	16
189.822	16
189.832	16
189.843	16
189.853	16
189.863	16
189.874	16
189.884	16
189.895	16
189.905	16
189.916	16
189.927	16
189.937	16
189.948	16
189.958	16
189.968	16
189.979	16
189.989	16
190.000	16
190.010	16
190.020	16
190.030	16
190.040	16
190.051	16
190.061	16
190.072	16
190.082	16
190.092	16
190.103	16
190.113	16
190.124	16
190.134	16
190.144	16
190.155	16
190.165	16
190.176	16
190.186	16
190.196	16
190.207	16
190.217	16
190.228	16
190.238	16
190.248	16
190.259	16
190.269	16
190.280	16
190.290	16
190.300	16
190.311	16
190.321	16
190.332	16
190.342	16
190.353	16
190.364	16
190.374	16
190.385	16
190.395	16
190.405	16
190.416	16
190.426	16
190.437	16
190.447	16
190.458	16
190.469	16
190.479	16
190.490	16
190.500	16
190.510	16
190.521	16
190.531	16
190.542	16
190.552	16
190.563	16
190.574	16
190.584	16
190.595	16
190.605	16
190.615	16
190.626	16
190.636	16
190.647	16
190.657	16
190.668	16
190.679	16
190.689	16
190.699	16
190.709	16
190.720	16
190.731	16
190.741	16
190.752	16
190.762	16
190.772	16
190.783	16
190.793	16
190.804	16
190.814	16
190.825	16
190.836	16
190.846	16
190.857	16
190.867	16
190.877	16
190.888	16
190.898	16
190.909	16
190.919	16
190.930	16
190.940	16
190.950	16
190.961	16
190.971	16
190.982	16
190.993	16
191.003	16
191.014	16
191.024	16
191.035	16
191.046	16
191.056	16
191.067	16
191.077	16
191.087	16
191.098	16
191.108	16
191.119	16
191.129	16
191.140	16
191.151	16
191.161	16
191.172	16
191.182	16
191.192	16
191.203	16
191.213	16
191.224	16
191.234	16
191.245	16
191.256	16
191.266	16
191.277	16
191.287	16
191.297	16
191.308	16
191.318	16
191.329	16
191.339	16
191.349	16
191.359	16
191.369	16
191.380	16
191.390	16
191.401	16
191.411	16
191.421	16
191.432	16
191.442	16
191.453	16
191.463	16
191.473	16
191.484	16
191.494	16
191.505	16
191.515	16
191.525	16
191.536	16
191.546	16
191.557	16
191.567	16
191.577	16
191.588	16
191.598	16
191.609	16
191.619	16
191.629	16
191.640	16
191.650	16
191.661	16
191.671	16
191.682	16
191.693	16
191.703	16
191.714	16
191.724	16
191.734	16
191.745	16
191.755	16
191.766	16
191.776	16
191.786	16
191.797	16
191.807	16
191.818	16
191.828	16
191.839	16
191.850	16
191.860	16
191.870	16
191.880	16
191.891	16
191.902	16
191.912	16
191.923	16
191.933	16
191.944	16
191.955	16
191.965	16
191.976	16
191.986	16
191.996	16
192.007	16
192.017	16
192.028	16
192.038	16
192.049	16
192.060	16
192.070	16
192.081	16
192.091	16
192.101	16
192.111	16
192.121	16
192.132	16
192.142	16
192.153	16
192.163	16
192.173	16
192.184	16
192.194	16
192.205	16
192.215	16
192.225	16
192.236	16
192.246	16
192.257	16
192.267	16
192.277	16
192.288	16
192.298	16
192.308	16
192.318	16
192.328	16
192.339	16
192.349	16
192.360	16
192.370	16
192.381	16
192.392	16
192.402	16
192.413	16
192.423	16
192.433	16
192.444	16
192.454	16
192.465	16
192.475	16
192.486	16
192.497	16
192.507	16
192.518	16
192.528	16
192.538	16
192.549	16
192.559	16
192.570	16
192.580	16
192.591	16
192.602	16
192.612	16
192.623	16
192.633	16
192.643	16
192.654	16
192.664	16
192.675	16
192.685	16
192.696	16
192.707	16
192.717	16
192.728	16
192.738	16
192.748	16
192.759	16
192.769	16
192.780	16
192.790	16
192.800	16
192.811	16
192.821	16
192.832	16
192.842	16
192.853	16
192.864	16
192.874	16
192.885	16
192.895	16
192.905	16
192.916	16
192.926	16
192.937	16
192.947	16
192.958	16
192.969	16
192.979	16
192.990	16
193.000	16
193.010	16
193.021	16
193.031	16
193.041	16
193.051	16
193.062	16
193.072	16
193.082	16
193.093	16
193.103	16
193.114	16
193.124	16
193.134	16
193.145	16
193.155	16
193.166	16
193.176	16
193.186	16
193.197	16
193.207	16
193.218	16
193.228	16
193.238	16
193.249	16
193.259	16
193.270	16
193.280	16
193.290	16
193.301	16
193.311	16
193.322	16
193.332	16
193.342	16
193.353	16
193.363	16
193.374	16
193.384	16
193.395	16
193.406	16
193.416	16
193.427	16
193.437	16
193.447	16
193.458	16
193.468	16
193.479	16
193.489	16
193.500	16
193.511	16
193.521	16
193.532	16
193.542	16
193.552	16
193.563	16
193.573	16
193.584	16
193.594	16
193.605	16
193.616	16
193.626	16
193.637	16
193.647	16
193.657	16
193.668	16
193.678	16
193.689	16
193.699	16
193.710	16
193.720	16
193.730	16
193.741	16
193.751	16
193.762	16
193.773	16
193.783	16
193.794	16
193.804	16
193.814	16
193.825	16
193.835	16
193.846	16
193.856	16
193.867	16
193.878	16
193.888	16
193.899	16
193.909	16
193.919	16
193.930	16
193.940	16
193.951	16
193.961	16
193.971	16
193.981	16
193.991	16
194.002	16
194.012	16
194.023	16
194.033	16
194.043	16
194.054	16
194.064	16
194.075	16
194.085	16
194.095	16
194.106	16
194.116	16
194.127	16
194.137	16
194.147	16
194.158	16
194.168	16
194.179	16
194.189	16
194.199	16
194.210	16
194.220	16
194.231	16
194.241	16
194.252	16
194.263	16
194.273	16
194.284	16
194.294	16
194.304	16
194.315	16
194.325	16
194.336	16
194.346	16
194.356	16
194.367	16
194.377	16
194.388	16
194.398	16
194.409	16
194.420	16
194.430	16
194.441	16
194.451	16
194.461	16
194.472	16
194.482	16
194.493	16
194.503	16
194.514	16
194.525	16
194.535	16
194.546	16
194.556	16
194.566	16
194.577	16
194.587	16
194.598	16
194.608	16
194.619	16
194.630	16
194.640	16
194.650	16
194.660	16
194.671	16
194.682	16
194.692	16
194.703	16
194.713	16
194.723	16
194.733	16
194.743	16
194.754	16
194.764	16
194.775	16
194.785	16
194.795	16
194.806	16
194.816	16
194.827	16
194.837	16
194.847	16
194.858	16
194.868	16
194.879	16
194.889	16
194.899	16
194.910	16
194.920	16
194.931	16
194.941	16
194.951	16
194.962	16
194.972	16
194.983	16
194.993	16
195.003	16
195.014	16
195.024	16
195.035	16
195.045	16
195.056	16
195.067	16
195.077	16
195.088	16
195.098	16
195.108	16
195.119	16
195.129	16
195.140	16
195.150	16
195.161	16
195.172	16
195.182	16
195.193	16
195.203	16
195.213	16
195.224	16
195.234	16
195.245	16
195.255	16
195.266	16
195.277	16
195.287	16
195.298	16
195.308	16
195.318	16
195.329	16
195.339	16
195.350	16
195.360	16
195.370	16
195.381	16
195.391	16
195.402	16
195.412	16
195.423	16
195.434	16
195.444	16
195.455	16
195.465	16
195.475	16
195.486	16
195.496	16
195.507	16
195.517	16
195.528	16
195.539	16
195.549	16
195.560	16
195.570	16
195.580	16
195.591	16
195.601	16
195.612	16
195.622	16
195.633	16
195.644	16
195.654	16
195.665	16
195.675	16
195.685	16
195.696	16
195.706	16
195.717	16
195.727	16
195.738	16
195.749	16
195.759	16
195.770	16
195.780	16
195.790	16
195.801	16
195.811	16
195.821	16
195.831	16
195.842	16
195.853	16
195.863	16
195.874	16
195.884	16
195.894	16
195.904	16
195.914	16
195.925	16
195.935	16
195.946	16
195.956	16
195.966	16
195.977	16
195.987	16
195.998	16
196.008	16
196.018	16
196.029	16
196.039	16
196.050	16
196.060	16
196.070	16
196.081	16
196.091	16
196.102	16
196.112	16
196.122	16
196.133	16
196.143	16
196.154	16
196.164	16
196.175	16
196.186	16
196.196	16
196.207	16
196.217	16
196.227	16
196.238	16
196.248	16
196.259	16
196.269	16
196.279	16
196.290	16
196.300	16
196.311	16
196.321	16
196.332	16
196.343	16
196.353	16
196.364	16
196.374	16
196.384	16
196.395	16
196.405	16
196.416	16
196.426	16
196.437	16
196.448	16
196.458	16
196.469	16
196.479	16
196.489	16
196.500	16
196.510	16
196.521	16
196.531	16
196.542	16
196.553	16
196.563	16
196.574	16
196.584	16
196.594	16
196.605	16
196.615	16
196.626	16
196.636	16
196.647	16
196.658	16
196.668	16
196.679	16
196.689	16
196.699	16
196.710	16
196.720	16
196.731	16
196.741	16
196.752	16
196.763	16
196.773	16
196.784	16
196.794	16
196.804	16
196.815	16
196.825	16
196.836	16
196.846	16
196.856	16
196.867	16
196.877	16
196.888	16
196.898	16
196.909	16
196.920	16
196.930	16
196.941	16
196.951	16
196.961	16
196.972	16
196.982	16
196.992	16
197.002	16
197.013	16
197.023	16
197.033	16
197.044	16
197.054	16
197.065	16
197.075	16
197.085	16
197.096	16
197.106	16
197.117	16
197.127	16
197.137	16
197.148	16
197.158	16
197.169	16
197.179	16
197.189	16
197.200	16
197.210	16
197.221	16
197.231	16
197.241	16
197.252	16
197.262	16
197.273	16
197.283	16
197.293	16
197.304	16
197.314	16
197.325	16
197.335	16
197.346	16
197.357	16
197.367	16
197.378	16
197.388	16
197.398	16
197.409	16
197.419	16
197.430	16
197.440	16
197.451	16
197.462	16
197.472	16
197.483	16
197.493	16
197.503	16
197.514	16
197.524	16
197.535	16
197.545	16
197.556	16
197.567	16
197.577	16
197.588	16
197.598	16
197.608	16
197.619	16
197.629	16
197.640	16
197.650	16
197.661	16
197.671	16
197.681	16
197.692	16
197.702	16
197.713	16
197.724	16
197.734	16
197.744	16
197.754	16
197.765	16
197.775	16
197.785	16
197.796	16
197.806	16
197.817	16
197.827	16
197.837	16
197.848	16
197.858	16
197.869	16
197.879	16
197.889	16
197.900	16
197.910	16
197.921	16
197.931	16
197.941	16
197.952	16
197.962	16
197.973	16
197.983	16
197.993	16
198.004	16
198.014	16
198.025	16
198.035	16
198.045	16
198.056	16
198.066	16
198.077	16
198.087	16
198.098	16
198.109	16
198.119	16
198.130	16
198.140	16
198.150	16
198.161	16
198.171	16
198.182	16
198.192	16
198.203	16
198.214	16
198.224	16
198.235	16
198.245	16
198.255	16
198.266	16
198.276	16
198.287	16
198.297	16
198.307	16
198.318	16
198.328	16
198.339	16
198.349	16
198.360	16
198.371	16
198.381	16
198.392	16
198.402	16
198.412	16
198.423	16
198.433	16
198.444	16
198.454	16
198.465	16
198.476	16
198.486	16
198.497	16
198.507	16
198.517	16
198.528	16
198.538	16
198.549	16
198.559	16
198.570	16
198.581	16
198.591	16
198.602	16
198.612	16
198.622	16
198.633	16
198.643	16
198.654	16
198.664	16
198.674	16
198.684	16
198.694	16
198.705	16
198.715	16
198.726	16
198.736	16
198.746	16
198.757	16
198.767	16
198.778	16
198.788	16
198.798	16
198.809	16
198.819	16
198.830	16
198.840	16
198.850	16
198.861	16
198.871	16
198.882	16
198.892	16
198.902	16
198.913	16
198.923	16
198.934	16
198.944	16
198.954	16
198.965	16
198.975	16
198.986	16
198.996	16
199.007	16
199.018	16
199.028	16
199.039	16
199.049	16
199.059	16
199.070	16
199.080	16
199.091	16
199.101	16
199.112	16
199.123	16
199.133	16
199.144	16
199.154	16
199.164	16
199.175	16
199.185	16
199.196	16
199.206	16
199.217	16
199.228	16
199.238	16
199.249	16
199.259	16
199.269	16
199.280	16
199.290	16
199.301	16
199.311	16
199.321	16
199.332	16
199.342	16
199.353	16
199.363	16
199.374	16
199.385	16
199.395	16
199.406	16
199.416	16
199.426	16
199.437	16
199.447	16
199.458	16
199.468	16
199.479	16
199.490	16
199.500	16
199.511	16
199.521	16
199.531	16
199.542	16
199.552	16
199.563	16
199.573	16
199.584	16
199.595	16
199.605	16
199.616	16
199.626	16
199.636	16
199.647	16
199.657	16
199.668	16
199.678	16
199.689	16
199.700	16
199.710	16
199.721	16
199.731	16
199.741	16
199.752	16
199.762	16
199.773	16
199.783	16
199.793	16
199.804	16
199.814	16
199.825	16
199.835	16
199.845	16
199.855	16
199.865	16
199.876	16
199.886	16
199.897	16
199.907	16
199.917	16
199.928	16
199.938	16
199.949	16
199.959	16
199.969	16
199.980	16
199.990	16
200.001	16
200.011	16
200.021	16
200.032	16
200.042	16
200.053	16
200.063	16
200.073	16
200.084	16
200.094	16
200.105	16
200.115	16
200.126	16
200.137	16
200.147	16
200.158	16
200.168	16
200.178	16
200.189	16
200.199	16
200.210	16
200.220	16
200.231	16
200.242	16
200.252	16
200.263	16
200.273	16
200.283	16
200.294	16
200.304	16
200.315	16
200.325	16
200.335	16
200.346	16
200.356	16
200.367	16
200.377	16
200.388	16
200.399	16
200.409	16
200.420	16
200.430	16
200.440	16
200.451	16
200.461	16
200.472	16
200.482	16
200.493	16
200.504	16
200.514	16
200.524	16
200.534	16
200.545	16
200.556	16
200.566	16
200.577	16
200.587	16
200.598	16
200.609	16
200.619	16
200.630	16
200.640	16
200.650	16
200.661	16
200.671	16
200.682	16
200.692	16
200.703	16
200.714	16
200.724	16
200.735	16
200.745	16
200.755	16
200.766	16
200.776	16
200.787	16
200.797	16
200.807	16
200.818	16
200.828	16
200.839	16
200.849	16
200.860	16
200.871	16
200.881	16
200.892	16
200.902	16
200.912	16
200.923	16
200.933	16
200.944	16
200.954	16
200.965	16
200.976	16
200.986	16
200.997	16
201.007	16
201.017	16
201.028	16
201.038	16
201.049	16
201.059	16
201.071	16
201.082	16
201.092	16
201.103	16
201.113	16
201.123	16
201.134	16
201.144	16
201.155	16
201.165	16
201.176	16
201.187	16
201.197	16
201.208	16
201.218	16
201.228	16
201.239	16
201.249	16
201.260	16
201.270	16
201.280	16
201.291	16
201.301	16
201.312	16
201.322	16
201.333	16
201.344	16
201.354	16
201.365	16
201.375	16
201.385	16
201.396	16
201.406	16
201.417	16
201.427	16
201.438	16
201.449	16
201.459	16
201.470	16
201.480	16
201.490	16
201.501	16
201.511	16
201.522	16
201.532	16
201.543	16
201.554	16
201.564	16
201.575	16
201.585	16
201.595	16
201.606	16
201.616	16
201.627	16
201.637	16
201.648	16
201.659	16
201.669	16
201.680	16
201.690	16
201.700	16
201.711	16
201.721	16
201.732	16
201.742	16
201.753	16
201.764	16
201.774	16
201.785	16
201.795	16
201.805	16
201.816	16
201.826	16
201.837	16
201.847	16
201.857	16
201.868	16
201.878	16
201.889	16
201.899	16
201.910	16
201.921	16
201.931	16
201.942	16
201.952	16
201.962	16
201.972	16
201.982	16
201.993	16
202.003	16
202.014	16
202.024	16
202.034	16
202.045	16
202.055	16
202.066	16
202.076	16
202.086	16
202.097	16
202.107	16
202.118	16
202.128	16
202.138	16
202.149	16
202.159	16
202.170	16
202.180	16
202.190	16
202.201	16
202.211	16
202.222	16
202.232	16
202.242	16
202.253	16
202.263	16
202.274	16
202.284	16
202.294	16
202.305	16
202.315	16
202.326	16
202.336	16
202.347	16
202.358	16
202.368	16
202.379	16
202.389	16
202.399	16
202.410	16
202.420	16
202.431	16
202.441	16
202.452	16
202.463	16
202.473	16
202.483	16
202.493	16
202.504	16
202.515	16
202.525	16
202.536	16
202.546	16
202.557	16
202.568	16
202.578	16
202.589	16
202.599	16
202.609	16
202.620	16
202.630	16
202.641	16
202.651	16
202.662	16
202.673	16
202.683	16
202.694	16
202.704	16
202.714	16
202.725	16
202.735	16
202.746	16
202.756	16
202.767	16
202.778	16
202.788	16
202.799	16
202.809	16
202.819	16
202.830	16
202.840	16
202.851	16
202.861	16
202.871	16
202.882	16
202.892	16
202.903	16
202.913	16
202.924	16
202.935	16
202.945	16
202.956	16
202.966	16
202.976	16
202.987	16
202.997	16
203.008	16
203.018	16
203.029	16
203.040	16
203.050	16
203.061	16
203.071	16
203.081	16
203.092	16
203.102	16
203.113	16
203.123	16
203.134	16
203.145	16
203.155	16
203.166	16
203.176	16
203.186	16
203.197	16
203.207	16
203.218	16
203.228	16
203.239	16
203.250	16
203.260	16
203.270	16
203.280	16
203.291	16
203.302	16
203.312	16
203.323	16
203.333	16
203.343	16
203.354	16
203.364	16
203.375	16
203.385	16
203.396	16
203.407	16
203.417	16
203.428	16
203.438	16
203.448	16
203.459	16
203.469	16
203.480	16
203.490	16
203.501	16
203.512	16
203.522	16
203.533	16
203.543	16
203.553	16
203.564	16
203.574	16
203.585	16
203.595	16
203.606	16
203.617	16
203.627	16
203.638	16
203.648	16
203.658	16
203.669	16
203.679	16
203.690	16
203.700	16
203.711	16
203.722	16
203.732	16
203.743	16
203.753	16
203.763	16
203.774	16
203.784	16
203.795	16
203.805	16
203.815	16
203.826	16
203.836	16
203.847	16
203.857	16
203.868	16
203.879	16
203.889	16
203.900	16
203.910	16
203.920	16
203.930	16
203.940	16
203.951	16
203.961	16
203.972	16
203.982	16
203.992	16
204.003	16
204.013	16
204.024	16
204.034	16
204.044	16
204.055	16
204.065	16
204.076	16
204.086	16
204.096	16
204.107	16
204.117	16
204.128	16
204.138	16
204.148	16
204.159	16
204.169	16
204.180	16
204.190	16
204.200	16
204.211	16
204.221	16
204.232	16
204.242	16
204.253	16
204.264	16
204.274	16
204.285	16
204.295	16
204.305	16
204.316	16
204.326	16
204.337	16
204.347	16
204.357	16
204.368	16
204.378	16
204.389	16
204.399	16
204.410	16
204.421	16
204.431	16
204.441	16
204.451	16
204.462	16
204.473	16
204.483	16
204.494	16
204.504	16
204.515	16
204.526	16
204.536	16
204.547	16
204.557	16
204.567	16
204.578	16
204.588	16
204.599	16
204.609	16
204.620	16
204.631	16
204.641	16
204.652	16
204.662	16
204.672	16
204.683	16
204.693	16
204.704	16
204.714	16
204.725	16
204.736	16
204.746	16
204.757	16
204.767	16
204.777	16
204.788	16
204.798	16
204.809	16
204.819	16
204.829	16
204.840	16
204.850	16
204.861	16
204.871	16
204.882	16
204.893	16
204.903	16
204.914	16
204.924	16
204.934	16
204.945	16
204.955	16
204.966	16
204.976	16
204.987	16
204.998	16
205.008	16
205.019	16
205.029	16
205.039	16
205.050	16
205.060	16
205.071	16
205.081	16
205.092	16
205.103	16
205.113	16
205.124	16
205.134	16
205.144	16
205.155	16
205.165	16
205.176	16
205.186	16
205.197	16
205.208	16
205.218	16
205.229	16
205.239	16
205.249	16
205.260	16
205.270	16
205.281	16
205.291	16
205.301	16
205.312	16
205.322	16
205.333	16
205.343	16
205.354	16
205.365	16
205.375	16
205.386	16
205.396	16
205.406	16
205.417	16
205.427	16
205.438	16
205.448	16
205.459	16
205.470	16
205.480	16
205.491	16
205.501	16
205.511	16
205.522	16
205.532	16
205.543	16
205.553	16
205.564	16
205.575	16
205.585	16
205.596	16
205.606	16
205.616	16
205.627	16
205.637	16
205.647	16
205.657	16
205.668	16
205.678	16
205.688	16
205.699	16
205.709	16
205.720	16
205.730	16
205.740	16
205.751	16
205.761	16
205.772	16
205.782	16
205.792	16
205.803	16
205.813	16
205.824	16
205.834	16
205.844	16
205.855	16
205.865	16
205.876	16
205.886	16
205.896	16
205.907	16
205.917	16
205.928	16
205.938	16
205.948	16
205.959	16
205.969	16
205.980	16
205.990	16
206.001	16
206.012	16
206.022	16
206.033	16
206.043	16
206.053	16
206.064	16
206.074	16
206.085	16
206.095	16
206.106	16
206.117	16
206.127	16
206.138	16
206.148	16
206.158	16
206.169	16
206.179	16
206.190	16
206.200	16
206.211	16
206.222	16
206.232	16
206.243	16
206.253	16
206.263	16
206.274	16
206.284	16
206.295	16
206.305	16
206.315	16
206.326	16
206.336	16
206.347	16
206.357	16
206.368	16
206.379	16
206.389	16
206.400	16
206.410	16
206.420	16
206.431	16
206.441	16
206.452	16
206.462	16
206.473	16
206.484	16
206.494	16
206.505	16
206.515	16
206.525	16
206.536	16
206.546	16
206.557	16
206.567	16
206.578	16
206.589	16
206.599	16
206.610	16
206.620	16
206.630	16
206.641	16
206.651	16
206.662	16
206.672	16
206.683	16
206.694	16
206.704	16
206.715	16
206.725	16
206.735	16
206.746	16
206.756	16
206.767	16
206.777	16
206.787	16
206.798	16
206.808	16
206.818	16
206.828	16
206.839	16
206.849	16
206.859	16
206.870	16
206.880	16
206.891	16
206.901	16
206.911	16
206.922	16
206.932	16
206.943	16
206.953	16
206.963	16
206.974	16
206.984	16
206.995	16
207.005	16
207.015	16
207.026	16
207.036	16
207.047	16
207.057	16
207.067	16
207.078	16
207.088	16
207.099	16
207.109	16
207.120	16
207.131	16
207.141	16
207.152	16
207.162	16
207.172	16
