Conductor (time, event)
15 number of decoder updates
185.182	16
185.192	16
185.203	16
185.214	16
185.224	16
185.235	16
185.245	16
185.255	16
185.266	16
185.276	16
185.287	16
185.297	16
185.308	16
185.319	16
185.329	16
185.340	16
185.350	16
185.360	16
185.371	16
185.381	16
185.392	16
185.402	16
185.412	16
185.422	16
185.432	16
185.443	16
185.453	16
185.464	16
185.474	16
185.484	16
185.495	16
185.505	16
185.516	16
185.526	16
185.536	16
185.547	16
185.557	16
185.568	16
185.578	16
185.588	16
185.599	16
185.609	16
185.620	16
185.630	16
185.640	16
185.651	16
185.661	16
185.672	16
185.682	16
185.693	16
185.704	16
185.714	16
185.725	16
185.735	16
185.745	16
185.756	16
185.766	16
185.777	16
185.787	16
185.797	16
185.808	16
185.818	16
185.829	16
185.839	16
185.850	16
185.861	16
185.871	16
185.882	16
185.892	16
185.902	16
185.913	16
185.923	16
185.934	16
185.944	16
185.955	16
185.966	16
185.976	16
185.987	16
185.997	16
186.007	16
186.018	16
186.028	16
186.039	16
186.049	16
186.060	16
186.071	16
186.081	16
186.091	16
186.101	16
186.112	16
186.123	16
186.133	16
186.144	16
186.154	16
186.164	16
186.174	16
186.184	16
186.195	16
186.205	16
186.216	16
186.226	16
186.236	16
186.247	16
186.257	16
186.268	16
186.278	16
186.288	16
186.299	16
186.309	16
186.320	16
186.330	16
186.340	16
186.351	16
186.361	16
186.372	16
186.382	16
186.392	16
186.403	16
186.413	16
186.424	16
186.434	16
186.444	16
186.455	16
186.465	16
186.476	16
186.486	16
186.497	16
186.508	16
186.518	16
186.529	16
186.539	16
186.549	16
186.560	16
186.570	16
186.581	16
186.591	16
186.602	16
186.613	16
186.623	16
186.634	16
186.644	16
186.654	16
186.665	16
186.675	16
186.686	16
186.696	16
186.707	16
186.718	16
186.728	16
186.739	16
186.749	16
186.759	16
186.770	16
186.780	16
186.791	16
186.801	16
186.811	16
186.822	16
186.832	16
186.843	16
186.853	16
186.864	16
186.875	16
186.885	16
186.896	16
186.906	16
186.916	16
186.927	16
186.937	16
186.948	16
186.958	16
186.969	16
186.980	16
186.990	16
187.001	16
187.011	16
187.021	16
187.032	16
187.042	16
187.053	16
187.063	16
187.074	16
187.085	16
187.095	16
187.106	16
187.116	16
187.126	16
187.137	16
187.147	16
187.158	16
187.168	16
187.179	16
187.190	16
187.200	16
187.211	16
187.221	16
187.231	16
187.242	16
187.252	16
187.262	16
187.272	16
187.283	16
187.294	16
187.304	16
187.315	16
187.325	16
187.335	16
187.345	16
187.355	16
187.366	16
187.376	16
187.387	16
187.397	16
187.407	16
187.418	16
187.428	16
187.439	16
187.449	16
187.459	16
187.470	16
187.480	16
187.491	16
187.501	16
187.511	16
187.522	16
187.532	16
187.543	16
187.553	16
187.563	16
187.574	16
187.584	16
187.595	16
187.605	16
187.616	16
187.627	16
187.637	16
187.648	16
187.658	16
187.668	16
187.679	16
187.689	16
187.700	16
187.710	16
187.721	16
187.732	16
187.742	16
187.753	16
187.763	16
187.773	16
187.784	16
187.794	16
187.805	16
187.815	16
187.825	16
187.836	16
187.846	16
187.857	16
187.867	16
187.878	16
187.889	16
187.899	16
187.910	16
187.920	16
187.930	16
187.941	16
187.951	16
187.962	16
187.972	16
187.983	16
187.994	16
188.004	16
188.015	16
188.025	16
188.035	16
188.046	16
188.056	16
188.067	16
188.077	16
188.088	16
188.099	16
188.109	16
188.120	16
188.130	16
188.140	16
188.151	16
188.161	16
188.172	16
188.182	16
188.193	16
188.204	16
188.214	16
188.225	16
188.235	16
188.245	16
188.256	16
188.266	16
188.277	16
188.287	16
188.297	16
188.308	16
188.318	16
188.329	16
188.339	16
188.350	16
188.361	16
188.371	16
188.382	16
188.392	16
188.402	16
188.413	16
188.423	16
188.433	16
188.443	16
188.454	16
188.464	16
188.474	16
188.485	16
188.495	16
188.506	16
188.516	16
188.526	16
188.537	16
188.547	16
188.558	16
188.568	16
188.578	16
188.589	16
188.599	16
188.610	16
188.620	16
188.630	16
188.641	16
188.651	16
188.662	16
188.672	16
188.682	16
188.693	16
188.703	16
188.714	16
188.724	16
188.735	16
188.746	16
188.756	16
188.767	16
188.777	16
188.787	16
188.798	16
188.808	16
188.819	16
188.829	16
188.839	16
188.850	16
188.860	16
188.871	16
188.881	16
188.892	16
188.903	16
188.913	16
188.924	16
188.934	16
188.944	16
188.955	16
188.965	16
188.976	16
188.986	16
188.997	16
189.008	16
189.018	16
189.029	16
189.039	16
189.049	16
189.060	16
189.070	16
189.081	16
189.091	16
189.102	16
189.112	16
189.122	16
189.133	16
189.143	16
189.154	16
189.165	16
189.175	16
189.185	16
189.195	16
189.206	16
189.216	16
189.226	16
189.237	16
189.247	16
189.258	16
189.268	16
189.278	16
189.289	16
189.299	16
189.310	16
189.320	16
189.330	16
189.341	16
189.351	16
189.362	16
189.372	16
189.382	16
189.393	16
189.403	16
189.414	16
189.424	16
189.434	16
189.445	16
189.455	16
189.466	16
189.476	16
189.486	16
189.497	16
189.507	16
189.518	16
189.528	16
189.539	16
189.550	16
189.560	16
189.571	16
189.581	16
189.591	16
189.602	16
189.612	16
189.623	16
189.633	16
189.644	16
189.655	16
189.665	16
189.676	16
189.686	16
189.696	16
189.707	16
189.717	16
189.728	16
189.738	16
189.748	16
189.759	16
189.769	16
189.780	16
189.790	16
189.801	16
189.812	16
189.822	16
189.833	16
189.843	16
189.853	16
189.864	16
189.874	16
189.885	16
189.895	16
189.906	16
189.917	16
189.927	16
189.938	16
189.948	16
189.958	16
189.969	16
189.979	16
189.990	16
190.000	16
190.011	16
190.022	16
190.032	16
190.043	16
190.053	16
190.063	16
190.074	16
190.084	16
190.095	16
190.105	16
190.115	16
190.125	16
190.135	16
190.146	16
190.156	16
190.167	16
190.177	16
190.187	16
190.198	16
190.208	16
190.219	16
190.229	16
190.239	16
190.250	16
190.260	16
190.271	16
190.281	16
190.291	16
190.302	16
190.312	16
190.323	16
190.333	16
190.343	16
190.354	16
190.364	16
190.375	16
190.385	16
190.395	16
190.406	16
190.416	16
190.427	16
190.437	16
190.448	16
190.459	16
190.469	16
190.480	16
190.490	16
190.500	16
190.511	16
190.521	16
190.532	16
190.542	16
190.553	16
190.564	16
190.574	16
190.585	16
190.595	16
190.605	16
190.616	16
190.626	16
190.637	16
190.647	16
190.658	16
190.669	16
190.679	16
190.690	16
190.700	16
190.710	16
190.721	16
190.731	16
190.742	16
190.752	16
190.762	16
190.773	16
190.783	16
190.794	16
190.804	16
190.815	16
190.826	16
190.836	16
190.847	16
190.857	16
190.867	16
190.878	16
190.888	16
190.899	16
190.909	16
190.920	16
190.931	16
190.941	16
190.952	16
190.962	16
190.972	16
190.983	16
190.993	16
191.004	16
191.014	16
191.025	16
191.036	16
191.046	16
191.057	16
191.067	16
191.077	16
191.088	16
191.098	16
191.109	16
191.119	16
191.130	16
191.141	16
191.151	16
191.162	16
191.172	16
191.182	16
191.193	16
191.203	16
191.214	16
191.224	16
191.235	16
191.246	16
191.256	16
191.267	16
191.277	16
191.287	16
191.298	16
191.308	16
191.319	16
191.329	16
191.339	16
191.350	16
191.360	16
191.371	16
191.381	16
191.392	16
191.403	16
191.413	16
191.424	16
191.434	16
191.444	16
191.454	16
191.464	16
191.475	16
191.485	16
191.496	16
191.506	16
191.516	16
191.527	16
191.537	16
191.548	16
191.558	16
191.568	16
191.579	16
191.589	16
191.600	16
191.610	16
191.620	16
191.631	16
191.641	16
191.652	16
191.662	16
191.672	16
191.683	16
191.693	16
191.704	16
191.714	16
191.724	16
191.735	16
191.745	16
191.756	16
191.766	16
191.776	16
191.787	16
191.797	16
191.808	16
191.818	16
191.829	16
191.840	16
191.850	16
191.861	16
191.871	16
191.881	16
191.892	16
191.902	16
191.913	16
191.923	16
191.934	16
191.945	16
191.955	16
191.965	16
191.975	16
191.986	16
191.997	16
192.007	16
192.018	16
192.028	16
192.039	16
192.050	16
192.060	16
192.071	16
192.081	16
192.091	16
192.102	16
192.112	16
192.123	16
192.133	16
192.144	16
192.155	16
192.165	16
192.176	16
192.186	16
192.196	16
192.207	16
192.217	16
192.228	16
192.238	16
192.248	16
192.259	16
192.269	16
192.280	16
192.290	16
192.301	16
192.312	16
192.322	16
192.333	16
192.343	16
192.353	16
192.364	16
192.374	16
192.385	16
192.395	16
192.406	16
192.417	16
192.427	16
192.438	16
192.448	16
192.458	16
192.469	16
192.479	16
192.490	16
192.500	16
192.511	16
192.522	16
192.532	16
192.543	16
192.553	16
192.563	16
192.574	16
192.584	16
192.595	16
192.605	16
192.616	16
192.627	16
192.637	16
192.648	16
192.658	16
192.668	16
192.679	16
192.689	16
192.700	16
192.710	16
192.721	16
192.732	16
192.742	16
192.752	16
192.762	16
192.773	16
192.784	16
192.794	16
192.805	16
192.815	16
192.825	16
192.836	16
192.846	16
192.857	16
192.867	16
192.878	16
192.889	16
192.899	16
192.910	16
192.920	16
192.930	16
192.941	16
192.951	16
192.962	16
192.972	16
192.983	16
192.994	16
193.004	16
193.015	16
193.025	16
193.035	16
193.046	16
193.056	16
193.067	16
193.077	16
193.088	16
193.099	16
193.109	16
193.120	16
193.130	16
193.140	16
193.151	16
193.161	16
193.172	16
193.182	16
193.193	16
193.204	16
193.214	16
193.225	16
193.235	16
193.245	16
193.256	16
193.266	16
193.277	16
193.287	16
193.297	16
193.308	16
193.318	16
193.329	16
193.339	16
193.350	16
193.361	16
193.371	16
193.382	16
193.392	16
193.402	16
193.412	16
193.422	16
193.433	16
193.443	16
193.454	16
193.464	16
193.474	16
193.485	16
193.495	16
193.506	16
193.516	16
193.526	16
193.537	16
193.547	16
193.558	16
193.568	16
193.578	16
193.589	16
193.599	16
193.610	16
193.620	16
193.630	16
193.641	16
193.651	16
193.662	16
193.672	16
193.682	16
193.693	16
193.703	16
193.714	16
193.724	16
193.735	16
193.746	16
193.756	16
193.767	16
193.777	16
193.787	16
193.798	16
193.808	16
193.819	16
193.829	16
193.839	16
193.850	16
193.860	16
193.871	16
193.881	16
193.892	16
193.903	16
193.913	16
193.923	16
193.933	16
193.944	16
193.955	16
193.965	16
193.976	16
193.986	16
193.997	16
194.008	16
194.018	16
194.029	16
194.039	16
194.049	16
194.060	16
194.070	16
194.081	16
194.091	16
194.102	16
194.113	16
194.123	16
194.134	16
194.144	16
194.154	16
194.165	16
194.175	16
194.186	16
194.196	16
194.207	16
194.218	16
194.228	16
194.239	16
194.249	16
194.259	16
194.270	16
194.280	16
194.291	16
194.301	16
194.311	16
194.322	16
194.332	16
194.343	16
194.353	16
194.364	16
194.375	16
194.385	16
194.396	16
194.406	16
194.416	16
194.427	16
194.437	16
194.448	16
194.458	16
194.469	16
194.480	16
194.490	16
194.501	16
194.511	16
194.521	16
194.532	16
194.542	16
194.553	16
194.563	16
194.574	16
194.585	16
194.595	16
194.606	16
194.616	16
194.626	16
194.637	16
194.647	16
194.658	16
194.668	16
194.679	16
194.690	16
194.700	16
194.710	16
194.720	16
194.731	16
194.742	16
194.752	16
194.763	16
194.773	16
194.783	16
194.794	16
194.804	16
194.815	16
194.825	16
194.836	16
194.847	16
194.857	16
194.868	16
194.878	16
194.888	16
194.899	16
194.909	16
194.920	16
194.930	16
194.941	16
194.952	16
194.962	16
194.973	16
194.983	16
194.993	16
195.004	16
195.014	16
195.025	16
195.035	16
195.046	16
195.057	16
195.067	16
195.078	16
195.088	16
195.098	16
195.109	16
195.119	16
195.129	16
195.139	16
195.150	16
195.160	16
195.170	16
195.181	16
195.191	16
195.202	16
195.212	16
195.222	16
195.233	16
195.243	16
195.254	16
195.264	16
195.274	16
195.285	16
195.295	16
195.306	16
195.316	16
195.326	16
195.337	16
195.347	16
195.358	16
195.368	16
195.378	16
195.389	16
195.399	16
195.410	16
195.420	16
195.430	16
195.441	16
195.451	16
195.462	16
195.472	16
195.483	16
195.494	16
195.504	16
195.515	16
195.525	16
195.535	16
195.546	16
195.556	16
195.567	16
195.577	16
195.588	16
195.599	16
195.609	16
195.620	16
195.630	16
195.640	16
195.651	16
195.661	16
195.672	16
195.682	16
195.693	16
195.704	16
195.714	16
195.725	16
195.735	16
195.745	16
195.756	16
195.766	16
195.777	16
195.787	16
195.797	16
195.808	16
195.818	16
195.829	16
195.839	16
195.850	16
195.861	16
195.871	16
195.881	16
195.891	16
195.902	16
195.913	16
195.923	16
195.934	16
195.944	16
195.955	16
195.966	16
195.976	16
195.987	16
195.997	16
196.007	16
196.018	16
196.028	16
196.039	16
196.049	16
196.060	16
196.071	16
196.081	16
196.092	16
196.102	16
196.112	16
196.123	16
196.133	16
196.144	16
196.154	16
196.165	16
196.176	16
196.186	16
196.197	16
196.207	16
196.217	16
196.228	16
196.238	16
196.249	16
196.259	16
196.269	16
196.280	16
196.290	16
196.301	16
196.311	16
196.322	16
196.333	16
196.343	16
196.354	16
196.364	16
196.374	16
196.385	16
196.395	16
196.406	16
196.416	16
196.427	16
196.438	16
196.448	16
196.459	16
196.469	16
196.479	16
196.490	16
196.500	16
196.511	16
196.521	16
196.532	16
196.543	16
196.553	16
196.564	16
196.574	16
196.584	16
196.595	16
196.605	16
196.616	16
196.626	16
196.637	16
196.648	16
196.658	16
196.669	16
196.679	16
196.689	16
196.700	16
196.710	16
196.721	16
196.731	16
196.742	16
196.753	16
196.763	16
196.774	16
196.784	16
196.794	16
196.805	16
196.815	16
196.826	16
196.836	16
196.846	16
196.857	16
196.867	16
196.878	16
196.888	16
196.899	16
196.910	16
196.920	16
196.931	16
196.941	16
196.951	16
196.962	16
196.972	16
196.983	16
196.993	16
197.004	16
197.015	16
197.025	16
197.036	16
197.046	16
197.056	16
197.067	16
197.077	16
197.087	16
197.097	16
197.108	16
197.118	16
197.128	16
197.139	16
197.149	16
197.160	16
197.170	16
197.180	16
197.191	16
197.201	16
197.212	16
197.222	16
197.232	16
197.243	16
197.253	16
197.264	16
197.274	16
197.284	16
197.295	16
197.305	16
197.316	16
197.326	16
197.336	16
197.347	16
197.357	16
197.368	16
197.378	16
197.388	16
197.399	16
197.409	16
197.420	16
197.430	16
197.441	16
197.452	16
197.462	16
197.473	16
197.483	16
197.493	16
197.504	16
197.514	16
197.525	16
197.535	16
197.546	16
197.557	16
197.567	16
197.578	16
197.588	16
197.598	16
197.609	16
197.619	16
197.630	16
197.640	16
197.651	16
197.662	16
197.672	16
197.683	16
197.693	16
197.703	16
197.714	16
197.724	16
197.735	16
197.745	16
197.755	16
197.766	16
197.776	16
197.787	16
197.797	16
197.808	16
197.819	16
197.829	16
197.840	16
197.850	16
197.860	16
197.871	16
197.881	16
197.892	16
197.902	16
197.913	16
197.924	16
197.934	16
197.945	16
197.955	16
197.965	16
197.976	16
197.986	16
197.997	16
198.007	16
198.018	16
198.029	16
198.039	16
198.050	16
198.060	16
198.070	16
198.081	16
198.091	16
198.102	16
198.112	16
198.123	16
198.134	16
198.144	16
198.155	16
198.165	16
198.175	16
198.186	16
198.196	16
198.207	16
198.217	16
198.228	16
198.239	16
198.249	16
198.260	16
198.270	16
198.280	16
198.291	16
198.301	16
198.312	16
198.322	16
198.332	16
198.343	16
198.353	16
198.364	16
198.374	16
198.385	16
198.396	16
198.406	16
198.417	16
198.427	16
198.437	16
198.448	16
198.458	16
198.469	16
198.479	16
198.490	16
198.501	16
198.511	16
198.522	16
198.532	16
198.542	16
198.553	16
198.563	16
198.574	16
198.584	16
198.595	16
198.606	16
198.616	16
198.627	16
198.637	16
198.647	16
198.658	16
198.668	16
198.679	16
198.689	16
198.700	16
198.711	16
198.721	16
198.732	16
198.742	16
198.752	16
198.763	16
198.773	16
198.784	16
198.794	16
198.804	16
198.815	16
198.825	16
198.836	16
198.846	16
198.857	16
198.868	16
198.878	16
198.889	16
198.899	16
198.909	16
198.920	16
198.930	16
198.941	16
198.951	16
198.962	16
198.973	16
198.983	16
198.994	16
199.004	16
199.014	16
199.025	16
199.035	16
199.045	16
199.055	16
199.066	16
199.076	16
199.086	16
199.097	16
199.107	16
199.118	16
199.128	16
199.138	16
199.149	16
199.159	16
199.170	16
199.180	16
199.190	16
199.201	16
199.211	16
199.222	16
199.232	16
199.242	16
199.253	16
199.263	16
199.274	16
199.284	16
199.294	16
199.305	16
199.315	16
199.326	16
199.336	16
199.346	16
199.357	16
199.367	16
199.378	16
199.388	16
199.399	16
199.410	16
199.420	16
199.431	16
199.441	16
199.451	16
199.462	16
199.472	16
199.483	16
199.493	16
199.504	16
199.515	16
199.525	16
199.536	16
199.546	16
199.556	16
199.567	16
199.577	16
199.588	16
199.598	16
199.609	16
199.620	16
199.630	16
199.641	16
199.651	16
199.661	16
199.672	16
199.682	16
199.693	16
199.703	16
199.714	16
199.724	16
199.734	16
199.745	16
199.755	16
199.766	16
199.777	16
199.787	16
199.798	16
199.808	16
199.818	16
199.829	16
199.839	16
199.850	16
199.860	16
199.871	16
199.882	16
199.892	16
199.903	16
199.913	16
199.923	16
199.934	16
199.944	16
199.955	16
199.965	16
199.976	16
199.987	16
199.997	16
200.008	16
200.018	16
200.028	16
200.039	16
200.049	16
200.060	16
200.070	16
200.081	16
200.092	16
200.102	16
200.113	16
200.123	16
200.133	16
200.144	16
200.154	16
200.165	16
200.175	16
200.186	16
200.197	16
200.207	16
200.218	16
200.228	16
200.238	16
200.249	16
200.259	16
200.270	16
200.280	16
200.290	16
200.301	16
200.311	16
200.322	16
200.332	16
200.343	16
200.354	16
200.364	16
200.375	16
200.385	16
200.395	16
200.406	16
200.416	16
200.427	16
200.437	16
200.448	16
200.459	16
200.469	16
200.480	16
200.490	16
200.500	16
200.511	16
200.521	16
200.532	16
200.542	16
200.553	16
200.564	16
200.574	16
200.585	16
200.595	16
200.605	16
200.616	16
200.626	16
200.637	16
200.647	16
200.658	16
200.669	16
200.679	16
200.690	16
200.700	16
200.710	16
200.721	16
200.731	16
200.742	16
200.752	16
200.762	16
200.773	16
200.783	16
200.794	16
200.804	16
200.815	16
200.826	16
200.836	16
200.847	16
200.857	16
200.867	16
200.878	16
200.888	16
200.899	16
200.909	16
200.920	16
200.931	16
200.941	16
200.952	16
200.962	16
200.972	16
200.983	16
200.993	16
201.003	16
201.013	16
201.024	16
201.034	16
201.044	16
201.055	16
201.066	16
201.076	16
201.087	16
201.097	16
201.108	16
201.118	16
201.129	16
201.139	16
201.149	16
201.160	16
201.170	16
201.181	16
201.191	16
201.201	16
201.212	16
201.222	16
201.233	16
201.243	16
201.253	16
201.264	16
201.274	16
201.285	16
201.295	16
201.305	16
201.316	16
201.326	16
201.337	16
201.347	16
201.358	16
201.369	16
201.379	16
201.390	16
201.400	16
201.410	16
201.421	16
201.431	16
201.442	16
201.452	16
201.463	16
201.474	16
201.484	16
201.495	16
201.505	16
201.515	16
201.526	16
201.536	16
201.547	16
201.557	16
201.568	16
201.579	16
201.589	16
201.600	16
201.610	16
201.620	16
201.631	16
201.641	16
201.652	16
201.662	16
201.673	16
201.683	16
201.693	16
201.704	16
201.714	16
201.725	16
201.736	16
201.746	16
201.757	16
201.767	16
201.777	16
201.788	16
201.798	16
201.809	16
201.819	16
201.830	16
201.841	16
201.851	16
201.862	16
201.872	16
201.882	16
201.893	16
201.903	16
201.914	16
201.924	16
201.934	16
201.944	16
201.954	16
201.965	16
201.975	16
201.986	16
201.996	16
202.006	16
202.017	16
202.027	16
202.038	16
202.048	16
202.058	16
202.069	16
202.079	16
202.090	16
202.100	16
202.110	16
202.121	16
202.131	16
202.142	16
202.152	16
202.162	16
202.173	16
202.183	16
202.194	16
202.204	16
202.215	16
202.226	16
202.236	16
202.247	16
202.257	16
202.267	16
202.278	16
202.288	16
202.299	16
202.309	16
202.319	16
202.330	16
202.340	16
202.351	16
202.361	16
202.372	16
202.383	16
202.393	16
202.404	16
202.414	16
202.424	16
202.435	16
202.445	16
202.456	16
202.466	16
202.477	16
202.488	16
202.498	16
202.509	16
202.519	16
202.529	16
202.540	16
202.550	16
202.561	16
202.571	16
202.582	16
202.593	16
202.603	16
202.613	16
202.623	16
202.634	16
202.645	16
202.655	16
202.666	16
202.676	16
202.686	16
202.696	16
202.706	16
202.717	16
202.727	16
202.738	16
202.748	16
202.758	16
202.769	16
202.779	16
202.790	16
202.800	16
202.810	16
202.821	16
202.831	16
202.842	16
202.852	16
202.862	16
202.873	16
202.883	16
202.894	16
202.904	16
202.914	16
202.925	16
202.935	16
202.946	16
202.956	16
202.966	16
202.977	16
202.987	16
202.998	16
203.008	16
203.019	16
203.030	16
203.040	16
203.051	16
203.061	16
203.071	16
203.082	16
203.092	16
203.103	16
203.113	16
203.124	16
203.135	16
203.145	16
203.156	16
203.166	16
203.176	16
203.187	16
203.197	16
203.208	16
203.218	16
203.229	16
203.240	16
203.250	16
203.261	16
203.271	16
203.281	16
203.292	16
203.302	16
203.313	16
203.323	16
203.333	16
203.344	16
203.354	16
203.365	16
203.375	16
203.386	16
203.397	16
203.407	16
203.418	16
203.428	16
203.438	16
203.449	16
203.459	16
203.470	16
203.480	16
203.491	16
203.502	16
203.512	16
203.523	16
203.533	16
203.543	16
203.554	16
203.564	16
203.575	16
203.585	16
203.596	16
203.607	16
203.617	16
203.628	16
203.638	16
203.648	16
203.659	16
203.669	16
203.680	16
203.690	16
203.701	16
203.712	16
203.722	16
203.733	16
203.743	16
203.753	16
203.764	16
203.774	16
203.784	16
203.794	16
203.805	16
203.816	16
203.826	16
203.837	16
203.847	16
203.857	16
203.867	16
203.877	16
203.888	16
203.898	16
203.909	16
203.919	16
203.929	16
203.940	16
203.950	16
203.961	16
203.971	16
203.981	16
203.992	16
204.002	16
204.013	16
204.023	16
204.033	16
204.044	16
204.054	16
204.065	16
204.075	16
204.085	16
204.096	16
204.106	16
204.117	16
204.127	16
204.138	16
204.149	16
204.159	16
204.170	16
204.180	16
204.190	16
204.201	16
204.211	16
204.222	16
204.232	16
204.243	16
204.254	16
204.264	16
204.275	16
204.285	16
204.295	16
204.306	16
204.316	16
204.327	16
204.337	16
204.347	16
204.358	16
204.368	16
204.379	16
204.389	16
204.400	16
204.411	16
204.421	16
204.432	16
204.442	16
204.452	16
204.463	16
204.473	16
204.484	16
204.494	16
204.505	16
204.516	16
204.526	16
204.537	16
204.547	16
204.557	16
204.568	16
204.578	16
204.589	16
204.599	16
204.610	16
204.621	16
204.631	16
204.642	16
204.652	16
204.662	16
204.673	16
204.683	16
204.694	16
204.704	16
204.715	16
204.726	16
204.736	16
204.747	16
204.757	16
204.767	16
204.778	16
204.788	16
204.799	16
204.809	16
204.819	16
204.830	16
204.840	16
204.851	16
204.861	16
204.872	16
204.883	16
204.893	16
204.904	16
204.914	16
204.924	16
204.935	16
204.945	16
204.955	16
204.965	16
204.976	16
204.986	16
204.996	16
205.007	16
205.017	16
205.028	16
205.038	16
205.048	16
205.059	16
205.069	16
205.080	16
205.090	16
205.100	16
205.111	16
205.121	16
205.132	16
205.142	16
205.152	16
205.163	16
205.173	16
205.184	16
205.194	16
205.204	16
205.215	16
205.225	16
205.236	16
205.246	16
205.256	16
205.267	16
205.277	16
205.288	16
205.298	16
205.309	16
205.320	16
205.330	16
205.341	16
205.351	16
205.361	16
205.372	16
205.382	16
205.393	16
205.403	16
205.414	16
205.425	16
205.435	16
205.446	16
205.456	16
205.466	16
205.477	16
205.487	16
205.498	16
205.508	16
205.519	16
205.530	16
205.540	16
205.551	16
205.561	16
205.571	16
205.582	16
205.592	16
205.603	16
205.613	16
205.624	16
205.634	16
205.644	16
205.655	16
205.665	16
205.676	16
205.687	16
205.697	16
205.707	16
205.717	16
205.728	16
205.738	16
205.748	16
205.759	16
205.769	16
205.780	16
205.790	16
205.800	16
205.811	16
205.821	16
205.832	16
205.842	16
205.852	16
205.863	16
205.873	16
205.884	16
205.894	16
205.904	16
205.915	16
205.925	16
205.936	16
205.946	16
205.956	16
205.967	16
205.977	16
205.988	16
205.998	16
206.008	16
206.019	16
206.029	16
206.040	16
206.050	16
206.061	16
206.072	16
206.082	16
206.093	16
206.103	16
206.113	16
206.124	16
206.134	16
206.145	16
206.155	16
206.166	16
206.177	16
206.187	16
206.198	16
206.208	16
206.218	16
206.229	16
206.239	16
206.250	16
206.260	16
206.270	16
206.281	16
206.291	16
206.302	16
206.312	16
206.323	16
206.334	16
206.344	16
206.355	16
206.365	16
206.375	16
206.386	16
206.396	16
206.407	16
206.417	16
206.428	16
206.439	16
206.449	16
206.460	16
206.470	16
206.480	16
206.491	16
206.501	16
206.512	16
206.522	16
206.533	16
206.544	16
206.554	16
206.565	16
206.575	16
206.585	16
206.596	16
206.606	16
206.617	16
206.627	16
206.637	16
206.647	16
206.657	16
206.668	16
206.678	16
206.689	16
206.699	16
206.709	16
206.720	16
206.730	16
206.741	16
206.751	16
206.761	16
206.772	16
206.782	16
206.793	16
206.803	16
206.813	16
206.824	16
206.834	16
206.845	16
206.855	16
206.865	16
206.876	16
206.886	16
206.897	16
206.907	16
206.917	16
206.928	16
206.938	16
206.949	16
206.959	16
206.970	16
206.981	16
206.991	16
207.002	16
207.012	16
207.022	16
207.033	16
207.043	16
207.054	16
207.064	16
207.075	16
207.086	16
207.096	16
207.107	16
207.117	16
207.127	16
207.138	16
207.148	16
207.159	16
