Conductor (time, event)
15 number of decoder updates
214.612	16
214.622	16
214.633	16
214.643	16
214.654	16
214.665	16
214.675	16
214.686	16
214.696	16
214.706	16
214.717	16
214.727	16
214.738	16
214.748	16
214.759	16
214.770	16
214.780	16
214.791	16
214.801	16
214.811	16
214.822	16
214.832	16
214.843	16
214.853	16
214.863	16
214.873	16
214.883	16
214.894	16
214.904	16
214.915	16
214.925	16
214.956	16
214.967	16
214.977	16
214.987	16
214.998	16
215.008	16
215.019	16
215.029	16
215.039	16
215.050	16
215.060	16
215.071	16
215.081	16
215.091	16
215.102	16
215.112	16
215.123	16
215.133	16
215.144	16
215.155	16
215.165	16
215.176	16
215.186	16
215.196	16
215.207	16
215.217	16
215.228	16
215.238	16
215.248	16
215.259	16
215.269	16
215.280	16
215.290	16
215.301	16
215.312	16
215.322	16
215.333	16
215.343	16
215.353	16
215.364	16
215.374	16
215.385	16
215.395	16
215.406	16
215.417	16
215.427	16
215.438	16
215.448	16
215.458	16
215.469	16
215.479	16
215.490	16
215.500	16
215.511	16
215.522	16
215.532	16
215.542	16
215.552	16
215.563	16
215.574	16
215.584	16
215.595	16
215.605	16
215.616	16
215.627	16
215.637	16
215.648	16
215.658	16
215.668	16
215.679	16
215.689	16
215.700	16
215.710	16
215.720	16
215.731	16
215.741	16
215.752	16
215.762	16
215.773	16
215.783	16
215.793	16
215.804	16
215.814	16
215.825	16
215.836	16
215.846	16
215.857	16
215.867	16
215.878	16
215.889	16
215.899	16
215.910	16
215.920	16
215.930	16
215.941	16
215.951	16
215.962	16
215.972	16
215.983	16
215.994	16
216.004	16
216.015	16
216.025	16
216.035	16
216.046	16
216.056	16
216.067	16
216.077	16
216.088	16
216.099	16
216.109	16
216.120	16
216.130	16
216.140	16
216.151	16
216.161	16
216.172	16
216.182	16
216.192	16
216.203	16
216.213	16
216.224	16
216.234	16
216.245	16
216.256	16
216.266	16
216.277	16
216.287	16
216.297	16
216.308	16
216.318	16
216.329	16
216.339	16
216.350	16
216.361	16
216.371	16
216.382	16
216.392	16
216.402	16
216.413	16
216.423	16
216.434	16
216.444	16
216.455	16
216.466	16
216.476	16
216.487	16
216.497	16
216.507	16
216.518	16
216.528	16
216.539	16
216.549	16
216.560	16
216.570	16
216.580	16
216.591	16
216.601	16
216.612	16
216.623	16
216.633	16
216.644	16
216.654	16
216.665	16
216.676	16
216.686	16
216.697	16
216.707	16
216.717	16
216.728	16
216.738	16
216.749	16
216.759	16
216.769	16
216.780	16
216.790	16
216.801	16
216.811	16
216.821	16
216.831	16
216.841	16
216.852	16
216.862	16
216.873	16
216.883	16
216.893	16
216.904	16
216.914	16
216.945	16
216.957	16
216.966	16
216.978	16
216.987	16
216.997	16
217.008	16
217.018	16
217.029	16
217.039	16
217.049	16
217.060	16
217.070	16
217.081	16
217.091	16
217.102	16
217.113	16
217.123	16
217.134	16
217.144	16
217.154	16
217.165	16
217.175	16
217.186	16
217.196	16
217.206	16
217.217	16
217.227	16
217.238	16
217.248	16
217.259	16
217.270	16
217.280	16
217.291	16
217.301	16
217.311	16
217.322	16
217.332	16
217.343	16
217.353	16
217.364	16
217.375	16
217.385	16
217.396	16
217.406	16
217.416	16
217.427	16
217.437	16
217.448	16
217.458	16
217.469	16
217.480	16
217.490	16
217.500	16
217.510	16
217.521	16
217.532	16
217.542	16
217.553	16
217.563	16
217.574	16
217.585	16
217.595	16
217.606	16
217.616	16
217.626	16
217.637	16
217.647	16
217.658	16
217.668	16
217.679	16
217.690	16
217.700	16
217.711	16
217.721	16
217.731	16
217.741	16
217.751	16
217.762	16
217.772	16
217.783	16
217.794	16
217.804	16
217.815	16
217.825	16
217.836	16
217.847	16
217.857	16
217.868	16
217.878	16
217.888	16
217.899	16
217.909	16
217.920	16
217.930	16
217.941	16
217.952	16
217.962	16
217.973	16
217.983	16
217.993	16
218.004	16
218.014	16
218.025	16
218.035	16
218.046	16
218.057	16
218.067	16
218.078	16
218.088	16
218.098	16
218.109	16
218.119	16
218.130	16
218.140	16
218.151	16
218.162	16
218.172	16
218.183	16
218.193	16
218.203	16
218.214	16
218.224	16
218.235	16
218.245	16
218.255	16
218.266	16
218.276	16
218.287	16
218.297	16
218.308	16
218.319	16
218.329	16
218.340	16
218.350	16
218.360	16
218.371	16
218.381	16
218.392	16
218.402	16
218.413	16
218.424	16
218.434	16
218.445	16
218.455	16
218.465	16
218.476	16
218.486	16
218.497	16
218.507	16
218.518	16
218.529	16
218.539	16
218.550	16
218.561	16
218.571	16
218.582	16
218.592	16
218.603	16
218.613	16
218.624	16
218.635	16
218.645	16
218.656	16
218.666	16
218.676	16
218.687	16
218.697	16
218.708	16
218.718	16
218.728	16
218.739	16
218.749	16
218.760	16
218.770	16
218.780	16
218.790	16
218.800	16
218.811	16
218.821	16
218.832	16
218.842	16
218.852	16
218.863	16
218.873	16
218.884	16
218.894	16
218.904	16
218.915	16
218.925	16
218.946	16
218.956	16
218.968	16
218.977	16
218.988	16
218.998	16
219.008	16
219.019	16
219.029	16
219.040	16
219.050	16
219.061	16
219.072	16
219.082	16
219.093	16
219.103	16
219.113	16
219.124	16
219.134	16
219.145	16
219.155	16
219.166	16
219.177	16
219.187	16
219.198	16
219.208	16
219.218	16
219.229	16
219.239	16
219.250	16
219.260	16
219.270	16
219.281	16
219.291	16
219.302	16
219.312	16
219.323	16
219.334	16
219.344	16
219.355	16
219.365	16
219.375	16
219.386	16
219.396	16
219.407	16
219.417	16
219.428	16
219.439	16
219.449	16
219.459	16
219.469	16
219.480	16
219.491	16
219.501	16
219.512	16
219.522	16
219.533	16
219.544	16
219.554	16
219.565	16
219.575	16
219.585	16
219.596	16
219.606	16
219.617	16
219.627	16
219.638	16
219.649	16
219.659	16
219.670	16
219.680	16
219.690	16
219.701	16
219.711	16
219.722	16
219.732	16
219.742	16
219.753	16
219.763	16
219.774	16
219.784	16
219.795	16
219.806	16
219.816	16
219.827	16
219.837	16
219.847	16
219.858	16
219.868	16
219.879	16
219.889	16
219.900	16
219.911	16
219.921	16
219.932	16
219.942	16
219.952	16
219.963	16
219.973	16
219.984	16
219.994	16
220.005	16
220.016	16
220.026	16
220.037	16
220.047	16
220.057	16
220.068	16
220.078	16
220.089	16
220.099	16
220.110	16
220.121	16
220.131	16
220.142	16
220.152	16
220.162	16
220.173	16
220.183	16
220.194	16
220.204	16
220.214	16
220.225	16
220.235	16
220.246	16
220.256	16
220.267	16
220.278	16
220.288	16
220.299	16
220.309	16
220.319	16
220.330	16
220.340	16
220.351	16
220.361	16
220.372	16
220.383	16
220.393	16
220.404	16
220.414	16
220.424	16
220.435	16
220.445	16
220.456	16
220.466	16
220.477	16
220.488	16
220.498	16
220.509	16
220.519	16
220.529	16
220.540	16
220.550	16
220.561	16
220.571	16
220.582	16
220.593	16
220.603	16
220.614	16
220.624	16
220.634	16
220.645	16
220.655	16
220.666	16
220.676	16
220.686	16
220.697	16
220.707	16
220.718	16
220.728	16
220.738	16
220.748	16
220.758	16
220.769	16
220.779	16
220.790	16
220.800	16
220.810	16
220.821	16
220.831	16
220.842	16
220.852	16
220.862	16
220.873	16
220.883	16
220.894	16
220.904	16
220.914	16
220.926	16
220.935	16
220.947	16
220.956	16
220.966	16
220.977	16
220.987	16
220.998	16
221.008	16
221.019	16
221.030	16
221.040	16
221.051	16
221.061	16
221.071	16
221.082	16
221.092	16
221.103	16
221.113	16
221.124	16
221.135	16
221.145	16
221.156	16
221.166	16
221.176	16
221.187	16
221.197	16
221.208	16
221.218	16
221.228	16
221.239	16
221.249	16
221.260	16
221.270	16
221.281	16
221.292	16
221.302	16
221.313	16
221.323	16
221.333	16
221.344	16
221.354	16
221.365	16
221.375	16
221.386	16
221.397	16
221.407	16
221.417	16
221.427	16
221.438	16
221.449	16
221.459	16
221.470	16
221.480	16
221.491	16
221.502	16
221.512	16
221.523	16
221.533	16
221.543	16
221.554	16
221.564	16
221.575	16
221.585	16
221.596	16
221.607	16
221.617	16
221.628	16
221.638	16
221.648	16
221.659	16
221.669	16
221.680	16
221.690	16
221.700	16
221.711	16
221.721	16
221.732	16
221.742	16
221.753	16
221.764	16
221.774	16
221.785	16
221.795	16
221.805	16
221.816	16
221.826	16
221.837	16
221.847	16
221.858	16
221.869	16
221.879	16
221.890	16
221.900	16
221.910	16
221.921	16
221.931	16
221.942	16
221.952	16
221.963	16
221.974	16
221.984	16
221.995	16
222.005	16
222.015	16
222.026	16
222.036	16
222.047	16
222.057	16
222.068	16
222.079	16
222.089	16
222.100	16
222.110	16
222.120	16
222.131	16
222.141	16
222.152	16
222.162	16
222.173	16
222.184	16
222.194	16
222.205	16
222.215	16
222.225	16
222.236	16
222.246	16
222.257	16
222.267	16
222.277	16
222.288	16
222.298	16
222.309	16
222.319	16
222.330	16
222.341	16
222.351	16
222.362	16
222.372	16
222.382	16
222.393	16
222.403	16
222.414	16
222.424	16
222.435	16
222.446	16
222.456	16
222.467	16
222.477	16
222.487	16
222.498	16
222.508	16
222.519	16
222.529	16
222.540	16
222.551	16
222.561	16
222.572	16
222.582	16
222.592	16
222.603	16
222.613	16
222.623	16
222.633	16
222.644	16
222.654	16
222.664	16
222.675	16
222.685	16
222.696	16
222.706	16
222.716	16
222.727	16
222.737	16
222.748	16
222.758	16
222.768	16
222.779	16
222.789	16
222.800	16
222.810	16
222.820	16
222.831	16
222.841	16
222.852	16
222.862	16
222.872	16
222.883	16
222.893	16
222.904	16
222.914	16
222.924	16
222.935	16
222.945	16
222.956	16
222.966	16
222.977	16
222.988	16
222.998	16
223.009	16
223.019	16
223.029	16
223.040	16
223.050	16
223.061	16
223.071	16
223.082	16
223.093	16
223.103	16
223.114	16
223.124	16
223.134	16
223.145	16
223.155	16
223.166	16
223.176	16
223.186	16
223.197	16
223.207	16
223.218	16
223.228	16
223.239	16
223.250	16
223.260	16
223.271	16
223.281	16
223.291	16
223.302	16
223.312	16
223.323	16
223.333	16
223.344	16
223.355	16
223.365	16
223.375	16
223.385	16
223.396	16
223.407	16
223.417	16
223.428	16
223.438	16
223.449	16
223.460	16
223.470	16
223.481	16
223.491	16
223.501	16
223.512	16
223.522	16
223.533	16
223.543	16
223.554	16
223.565	16
223.575	16
223.586	16
223.596	16
223.606	16
223.617	16
223.627	16
223.638	16
223.648	16
223.659	16
223.670	16
223.680	16
223.691	16
223.701	16
223.711	16
223.722	16
223.732	16
223.743	16
223.753	16
223.763	16
223.774	16
223.784	16
223.794	16
223.804	16
223.815	16
223.825	16
223.835	16
223.846	16
223.856	16
223.867	16
223.877	16
223.887	16
223.898	16
223.908	16
223.919	16
223.929	16
223.939	16
223.950	16
223.960	16
223.971	16
223.981	16
223.991	16
224.002	16
224.012	16
224.023	16
224.033	16
224.043	16
224.054	16
224.064	16
224.075	16
224.085	16
224.096	16
224.107	16
224.117	16
224.128	16
224.138	16
224.148	16
224.159	16
224.169	16
224.180	16
224.190	16
224.200	16
224.211	16
224.221	16
224.232	16
224.242	16
224.253	16
224.264	16
224.274	16
224.285	16
224.295	16
224.305	16
224.316	16
224.326	16
224.337	16
224.347	16
224.358	16
224.369	16
224.379	16
224.390	16
224.400	16
224.410	16
224.421	16
224.431	16
224.442	16
224.452	16
224.463	16
224.473	16
224.483	16
224.494	16
224.504	16
224.515	16
224.526	16
224.536	16
224.546	16
224.556	16
224.567	16
224.577	16
224.587	16
224.598	16
224.608	16
224.619	16
224.629	16
224.639	16
224.650	16
224.660	16
224.671	16
224.681	16
224.691	16
224.702	16
224.712	16
224.723	16
224.733	16
224.743	16
224.754	16
224.764	16
224.775	16
224.785	16
224.795	16
224.806	16
224.816	16
224.827	16
224.837	16
224.847	16
224.858	16
224.868	16
224.879	16
224.889	16
224.900	16
224.911	16
224.921	16
224.932	16
224.942	16
224.953	16
224.963	16
224.973	16
224.984	16
224.994	16
225.005	16
225.016	16
225.026	16
225.037	16
225.047	16
225.057	16
225.068	16
225.078	16
225.089	16
225.099	16
225.110	16
225.121	16
225.131	16
225.142	16
225.152	16
225.162	16
225.173	16
225.183	16
225.194	16
225.204	16
225.214	16
225.225	16
225.235	16
225.246	16
225.256	16
225.267	16
225.278	16
225.288	16
225.299	16
225.309	16
225.319	16
225.330	16
225.340	16
225.351	16
225.361	16
225.372	16
225.383	16
225.393	16
225.404	16
225.414	16
225.424	16
225.435	16
225.445	16
225.456	16
225.466	16
225.476	16
225.486	16
225.496	16
225.507	16
225.517	16
225.528	16
225.538	16
225.548	16
225.559	16
225.569	16
225.580	16
225.590	16
225.600	16
225.611	16
225.621	16
225.632	16
225.642	16
225.652	16
225.663	16
225.673	16
225.684	16
225.694	16
225.704	16
225.715	16
225.725	16
225.736	16
225.746	16
225.756	16
225.767	16
225.777	16
225.788	16
225.798	16
225.809	16
225.820	16
225.830	16
225.841	16
225.851	16
225.861	16
225.872	16
225.882	16
225.893	16
225.903	16
225.914	16
225.925	16
225.935	16
225.946	16
225.956	16
225.966	16
225.977	16
225.987	16
225.998	16
226.008	16
226.019	16
226.030	16
226.040	16
226.051	16
226.061	16
226.071	16
226.082	16
226.092	16
226.103	16
226.113	16
226.124	16
226.135	16
226.145	16
226.155	16
226.165	16
226.176	16
226.187	16
226.197	16
226.208	16
226.218	16
226.228	16
226.239	16
226.249	16
226.260	16
226.270	16
226.281	16
226.292	16
226.302	16
226.313	16
226.323	16
226.333	16
226.344	16
226.354	16
226.365	16
226.375	16
226.386	16
226.397	16
226.407	16
226.418	16
226.428	16
226.438	16
226.449	16
226.459	16
226.470	16
226.480	16
226.491	16
226.502	16
226.512	16
226.523	16
226.533	16
226.543	16
226.554	16
226.564	16
226.575	16
226.585	16
226.596	16
226.607	16
226.617	16
226.628	16
226.638	16
226.648	16
226.659	16
226.669	16
226.680	16
226.690	16
226.700	16
226.711	16
226.721	16
226.732	16
226.742	16
226.753	16
226.764	16
226.774	16
226.785	16
226.795	16
226.805	16
226.815	16
226.825	16
226.836	16
226.846	16
226.857	16
226.867	16
226.877	16
226.888	16
226.898	16
226.909	16
226.919	16
226.929	16
226.940	16
226.950	16
226.961	16
226.971	16
226.981	16
226.992	16
227.002	16
227.013	16
227.023	16
227.033	16
227.044	16
227.054	16
227.065	16
227.075	16
227.085	16
227.096	16
227.106	16
227.117	16
227.127	16
227.138	16
227.149	16
227.159	16
227.170	16
227.180	16
227.190	16
227.201	16
227.211	16
227.222	16
227.232	16
227.242	16
227.253	16
227.263	16
227.274	16
227.284	16
227.295	16
227.306	16
227.316	16
227.326	16
227.336	16
227.347	16
227.358	16
227.368	16
227.379	16
227.389	16
227.400	16
227.411	16
227.421	16
227.432	16
227.442	16
227.452	16
227.463	16
227.473	16
227.484	16
227.494	16
227.505	16
227.516	16
227.526	16
227.537	16
227.547	16
227.557	16
227.567	16
227.577	16
227.588	16
227.598	16
227.609	16
227.619	16
227.629	16
227.640	16
227.650	16
227.661	16
227.671	16
227.681	16
227.692	16
227.702	16
227.713	16
227.723	16
227.733	16
227.744	16
227.754	16
227.764	16
227.774	16
227.784	16
227.795	16
227.805	16
227.816	16
227.826	16
227.837	16
227.848	16
227.858	16
227.869	16
227.879	16
227.889	16
227.900	16
227.910	16
227.921	16
227.931	16
227.942	16
227.953	16
227.963	16
227.974	16
227.984	16
227.994	16
228.005	16
228.015	16
228.026	16
228.036	16
228.047	16
228.058	16
228.068	16
228.079	16
228.089	16
228.099	16
228.110	16
228.120	16
228.131	16
228.141	16
228.152	16
228.163	16
228.173	16
228.184	16
228.194	16
228.204	16
228.215	16
228.225	16
228.236	16
228.246	16
228.256	16
228.267	16
228.277	16
228.288	16
228.298	16
228.309	16
228.320	16
228.330	16
228.341	16
228.351	16
228.361	16
228.372	16
228.382	16
228.393	16
228.403	16
228.414	16
228.425	16
228.435	16
228.446	16
228.456	16
228.466	16
228.477	16
228.487	16
228.497	16
228.507	16
228.518	16
228.528	16
228.538	16
228.549	16
228.559	16
228.570	16
228.580	16
228.590	16
228.601	16
228.611	16
228.622	16
228.632	16
228.642	16
228.653	16
228.663	16
228.674	16
228.684	16
228.694	16
228.705	16
228.715	16
228.726	16
228.736	16
228.746	16
228.757	16
228.767	16
228.778	16
228.788	16
228.798	16
228.809	16
228.819	16
228.830	16
228.840	16
228.851	16
228.862	16
228.872	16
228.883	16
228.893	16
228.903	16
228.914	16
228.924	16
228.935	16
228.945	16
228.956	16
228.967	16
228.977	16
228.988	16
228.998	16
229.008	16
229.019	16
229.029	16
229.040	16
229.050	16
229.061	16
229.072	16
229.082	16
229.093	16
229.103	16
229.113	16
229.124	16
229.134	16
229.145	16
229.155	16
229.166	16
229.176	16
229.186	16
229.197	16
229.207	16
229.218	16
229.229	16
229.239	16
229.250	16
229.260	16
229.270	16
229.281	16
229.291	16
229.302	16
229.312	16
229.323	16
229.334	16
229.344	16
229.355	16
229.365	16
229.375	16
229.386	16
229.396	16
229.407	16
229.417	16
229.427	16
229.437	16
229.447	16
229.458	16
229.468	16
229.479	16
229.489	16
229.499	16
229.510	16
229.520	16
229.531	16
229.541	16
229.551	16
229.562	16
229.572	16
229.583	16
229.593	16
229.603	16
229.614	16
229.624	16
229.635	16
229.645	16
229.655	16
229.666	16
229.676	16
229.687	16
229.697	16
229.707	16
229.718	16
229.728	16
229.739	16
229.749	16
229.760	16
229.771	16
229.781	16
229.792	16
229.802	16
229.812	16
229.823	16
229.833	16
229.844	16
229.854	16
229.865	16
229.876	16
229.886	16
229.897	16
229.907	16
229.917	16
229.928	16
229.938	16
229.949	16
229.959	16
229.970	16
229.981	16
229.991	16
230.002	16
230.012	16
230.022	16
230.033	16
230.043	16
230.054	16
230.064	16
230.075	16
230.086	16
230.096	16
230.106	16
230.116	16
230.127	16
230.138	16
230.148	16
230.159	16
230.169	16
230.179	16
230.189	16
230.199	16
230.210	16
230.220	16
230.231	16
230.241	16
230.251	16
230.262	16
230.272	16
230.283	16
230.293	16
230.303	16
230.314	16
230.324	16
230.335	16
230.345	16
230.355	16
230.366	16
230.376	16
230.387	16
230.397	16
230.407	16
230.418	16
230.428	16
230.439	16
230.449	16
230.459	16
230.470	16
230.480	16
230.491	16
230.501	16
230.512	16
230.523	16
230.533	16
230.544	16
230.554	16
230.564	16
230.575	16
230.585	16
230.596	16
230.606	16
230.617	16
230.628	16
230.638	16
230.649	16
230.659	16
230.669	16
230.680	16
230.690	16
230.701	16
230.711	16
230.721	16
230.731	16
230.741	16
230.752	16
230.762	16
230.773	16
230.783	16
230.793	16
230.804	16
230.814	16
230.825	16
230.835	16
230.845	16
230.856	16
230.866	16
230.877	16
230.887	16
230.897	16
230.908	16
230.918	16
230.970	16
230.981	16
230.991	16
231.001	16
231.012	16
231.022	16
231.033	16
231.043	16
231.054	16
231.065	16
231.075	16
231.086	16
231.096	16
231.106	16
231.117	16
231.127	16
231.138	16
231.148	16
231.159	16
231.169	16
231.179	16
231.190	16
231.200	16
231.211	16
231.222	16
231.232	16
231.242	16
231.252	16
231.263	16
231.274	16
231.284	16
231.295	16
231.305	16
231.316	16
231.327	16
231.337	16
231.348	16
231.358	16
231.368	16
231.379	16
231.389	16
231.400	16
231.410	16
231.421	16
231.432	16
231.442	16
231.453	16
231.463	16
231.473	16
231.484	16
231.494	16
231.505	16
231.515	16
231.526	16
231.537	16
231.547	16
231.558	16
231.568	16
231.578	16
231.589	16
231.599	16
231.610	16
231.620	16
231.631	16
231.642	16
231.652	16
231.663	16
231.673	16
231.683	16
231.694	16
231.704	16
231.715	16
231.725	16
231.735	16
231.746	16
231.756	16
231.767	16
231.777	16
231.788	16
231.799	16
231.809	16
231.820	16
231.830	16
231.840	16
231.851	16
231.861	16
231.872	16
231.882	16
231.893	16
231.904	16
231.914	16
231.925	16
231.935	16
231.945	16
231.956	16
231.966	16
231.977	16
231.987	16
231.998	16
232.009	16
232.019	16
232.030	16
232.040	16
232.050	16
232.061	16
232.071	16
232.082	16
232.092	16
232.103	16
232.114	16
232.124	16
232.135	16
232.145	16
232.155	16
232.166	16
232.176	16
232.187	16
232.197	16
232.207	16
232.218	16
232.228	16
232.239	16
232.249	16
232.260	16
232.271	16
232.281	16
232.292	16
232.302	16
232.312	16
232.323	16
232.333	16
232.344	16
232.354	16
232.365	16
232.376	16
232.386	16
232.397	16
232.407	16
232.417	16
232.428	16
232.438	16
232.448	16
232.458	16
232.469	16
232.479	16
232.489	16
232.500	16
232.510	16
232.521	16
232.531	16
232.541	16
232.552	16
232.562	16
232.573	16
232.583	16
232.593	16
232.604	16
232.614	16
232.625	16
232.635	16
232.645	16
232.656	16
232.666	16
232.677	16
232.687	16
232.697	16
232.708	16
232.718	16
232.729	16
232.739	16
232.749	16
232.760	16
232.770	16
232.781	16
232.791	16
232.802	16
232.813	16
232.823	16
232.834	16
232.844	16
232.854	16
232.865	16
232.875	16
232.886	16
232.896	16
232.907	16
232.918	16
232.949	16
232.959	16
232.970	16
232.980	16
232.991	16
233.001	16
233.012	16
233.023	16
233.033	16
233.044	16
233.054	16
233.064	16
233.075	16
233.085	16
233.096	16
233.106	16
233.117	16
233.127	16
233.137	16
233.148	16
233.158	16
233.169	16
233.180	16
233.190	16
233.201	16
233.211	16
233.221	16
233.232	16
233.242	16
233.253	16
233.263	16
233.274	16
233.285	16
233.295	16
233.306	16
233.316	16
233.326	16
233.337	16
233.347	16
233.358	16
233.368	16
233.379	16
233.390	16
233.400	16
233.411	16
233.421	16
233.431	16
233.442	16
233.452	16
233.463	16
233.473	16
233.484	16
233.495	16
233.505	16
233.516	16
233.526	16
233.536	16
233.547	16
233.557	16
233.568	16
233.578	16
233.589	16
233.600	16
233.610	16
233.621	16
233.631	16
233.641	16
233.652	16
233.662	16
233.673	16
233.683	16
233.693	16
233.704	16
233.714	16
233.725	16
233.735	16
233.746	16
233.757	16
233.767	16
233.778	16
233.788	16
233.798	16
233.809	16
233.819	16
233.830	16
233.840	16
233.851	16
233.862	16
233.872	16
233.883	16
233.893	16
233.903	16
233.914	16
233.924	16
233.935	16
233.945	16
233.956	16
233.967	16
233.977	16
233.988	16
233.998	16
234.008	16
234.019	16
234.029	16
234.040	16
234.050	16
234.061	16
234.072	16
234.082	16
234.093	16
234.103	16
234.113	16
234.124	16
234.134	16
234.145	16
234.155	16
234.166	16
234.177	16
234.187	16
234.198	16
234.208	16
234.218	16
234.229	16
234.239	16
234.250	16
234.260	16
234.270	16
234.281	16
234.291	16
234.302	16
234.312	16
234.323	16
234.334	16
234.344	16
234.355	16
234.365	16
234.375	16
234.386	16
234.396	16
234.406	16
234.416	16
234.427	16
234.437	16
234.447	16
234.458	16
234.468	16
234.479	16
234.489	16
234.499	16
234.510	16
234.520	16
234.531	16
234.541	16
234.551	16
234.562	16
234.572	16
234.583	16
234.593	16
234.603	16
234.614	16
234.624	16
234.635	16
234.645	16
234.655	16
234.666	16
234.676	16
234.687	16
234.697	16
234.707	16
234.718	16
234.728	16
234.739	16
234.749	16
234.760	16
234.771	16
234.781	16
234.792	16
234.802	16
234.812	16
234.823	16
234.833	16
234.844	16
234.854	16
234.865	16
234.876	16
234.886	16
234.897	16
234.907	16
234.917	16
234.928	16
234.938	16
234.949	16
234.959	16
234.970	16
234.981	16
234.991	16
235.002	16
235.012	16
