Conductor (time, event)
15 number of decoder updates
190.702	16
190.712	16
190.723	16
190.734	16
190.744	16
190.755	16
190.765	16
190.775	16
190.786	16
190.796	16
190.807	16
190.817	16
190.827	16
190.838	16
190.848	16
190.859	16
190.869	16
190.880	16
190.891	16
190.901	16
190.912	16
190.922	16
190.932	16
190.943	16
190.953	16
190.964	16
190.974	16
190.985	16
190.996	16
191.006	16
191.016	16
191.026	16
191.037	16
191.048	16
191.058	16
191.069	16
191.079	16
191.090	16
191.101	16
191.111	16
191.122	16
191.132	16
191.142	16
191.153	16
191.163	16
191.174	16
191.184	16
191.195	16
191.206	16
191.216	16
191.227	16
191.237	16
191.247	16
191.257	16
191.267	16
191.278	16
191.288	16
191.299	16
191.310	16
191.320	16
191.331	16
191.341	16
191.352	16
191.363	16
191.373	16
191.384	16
191.394	16
191.404	16
191.415	16
191.425	16
191.436	16
191.446	16
191.457	16
191.468	16
191.478	16
191.489	16
191.499	16
191.509	16
191.520	16
191.530	16
191.541	16
191.551	16
191.562	16
191.573	16
191.583	16
191.594	16
191.604	16
191.614	16
191.625	16
191.635	16
191.646	16
191.656	16
191.667	16
191.678	16
191.688	16
191.699	16
191.709	16
191.719	16
191.730	16
191.740	16
191.751	16
191.761	16
191.771	16
191.782	16
191.792	16
191.803	16
191.813	16
191.824	16
191.835	16
191.845	16
191.856	16
191.866	16
191.876	16
191.887	16
191.897	16
191.908	16
191.918	16
191.929	16
191.940	16
191.950	16
191.961	16
191.971	16
191.981	16
191.992	16
192.002	16
192.013	16
192.023	16
192.034	16
192.044	16
192.054	16
192.065	16
192.075	16
192.086	16
192.097	16
192.107	16
192.118	16
192.128	16
192.139	16
192.150	16
192.160	16
192.171	16
192.181	16
192.191	16
192.202	16
192.212	16
192.223	16
192.233	16
192.243	16
192.254	16
192.264	16
192.275	16
192.285	16
192.295	16
192.305	16
192.315	16
192.326	16
192.336	16
192.347	16
192.357	16
192.367	16
192.378	16
192.388	16
192.399	16
192.409	16
192.419	16
192.430	16
192.440	16
192.451	16
192.461	16
192.471	16
192.482	16
192.492	16
192.503	16
192.513	16
192.523	16
192.534	16
192.544	16
192.555	16
192.565	16
192.576	16
192.587	16
192.597	16
192.608	16
192.618	16
192.628	16
192.639	16
192.649	16
192.660	16
192.670	16
192.681	16
192.692	16
192.702	16
192.713	16
192.723	16
192.733	16
192.744	16
192.754	16
192.765	16
192.775	16
192.785	16
192.796	16
192.806	16
192.817	16
192.827	16
192.838	16
192.849	16
192.859	16
192.870	16
192.880	16
192.890	16
192.901	16
192.911	16
192.922	16
192.932	16
192.943	16
192.954	16
192.964	16
192.974	16
192.984	16
192.995	16
193.006	16
193.016	16
193.027	16
193.037	16
193.048	16
193.059	16
193.069	16
193.080	16
193.090	16
193.100	16
193.111	16
193.121	16
193.132	16
193.142	16
193.153	16
193.164	16
193.174	16
193.185	16
193.195	16
193.205	16
193.215	16
193.225	16
193.236	16
193.246	16
193.257	16
193.268	16
193.278	16
193.289	16
193.299	16
193.310	16
193.321	16
193.331	16
193.342	16
193.352	16
193.362	16
193.373	16
193.383	16
193.394	16
193.404	16
193.415	16
193.426	16
193.436	16
193.447	16
193.457	16
193.467	16
193.478	16
193.488	16
193.499	16
193.509	16
193.520	16
193.531	16
193.541	16
193.552	16
193.562	16
193.572	16
193.583	16
193.593	16
193.604	16
193.614	16
193.625	16
193.636	16
193.646	16
193.657	16
193.667	16
193.677	16
193.688	16
193.698	16
193.709	16
193.719	16
193.730	16
193.741	16
193.751	16
193.761	16
193.771	16
193.782	16
193.793	16
193.803	16
193.814	16
193.824	16
193.834	16
193.845	16
193.855	16
193.866	16
193.876	16
193.887	16
193.898	16
193.908	16
193.919	16
193.929	16
193.939	16
193.950	16
193.960	16
193.971	16
193.981	16
193.992	16
194.003	16
194.013	16
194.024	16
194.034	16
194.044	16
194.055	16
194.065	16
194.076	16
194.086	16
194.097	16
194.108	16
194.118	16
194.129	16
194.139	16
194.149	16
194.160	16
194.170	16
194.181	16
194.191	16
194.202	16
194.213	16
194.223	16
194.234	16
194.244	16
194.254	16
194.265	16
194.275	16
194.286	16
194.296	16
194.306	16
194.317	16
194.327	16
194.338	16
194.348	16
194.359	16
194.370	16
194.380	16
194.391	16
194.401	16
194.411	16
194.421	16
194.431	16
194.442	16
194.452	16
194.463	16
194.473	16
194.483	16
194.494	16
194.504	16
194.515	16
194.525	16
194.535	16
194.546	16
194.556	16
194.567	16
194.577	16
194.587	16
194.598	16
194.608	16
194.619	16
194.629	16
194.639	16
194.650	16
194.660	16
194.671	16
194.681	16
194.691	16
194.702	16
194.712	16
194.723	16
194.733	16
194.743	16
194.754	16
194.764	16
194.775	16
194.785	16
194.796	16
194.807	16
194.817	16
194.828	16
194.838	16
194.848	16
194.859	16
194.869	16
194.880	16
194.890	16
194.901	16
194.912	16
194.922	16
194.932	16
194.942	16
194.953	16
194.964	16
194.974	16
194.985	16
194.995	16
195.006	16
195.017	16
195.027	16
195.038	16
195.048	16
195.058	16
195.069	16
195.079	16
195.090	16
195.100	16
195.111	16
195.122	16
195.132	16
195.143	16
195.153	16
195.163	16
195.173	16
195.183	16
195.194	16
195.204	16
195.215	16
195.225	16
195.235	16
195.246	16
195.256	16
195.267	16
195.277	16
195.287	16
195.298	16
195.308	16
195.319	16
195.329	16
195.339	16
195.350	16
195.360	16
195.370	16
195.380	16
195.390	16
195.401	16
195.411	16
195.422	16
195.432	16
195.443	16
195.454	16
195.464	16
195.475	16
195.485	16
195.495	16
195.506	16
195.516	16
195.527	16
195.537	16
195.548	16
195.559	16
195.569	16
195.580	16
195.590	16
195.600	16
195.611	16
195.621	16
195.632	16
195.642	16
195.653	16
195.664	16
195.674	16
195.685	16
195.695	16
195.705	16
195.716	16
195.726	16
195.737	16
195.747	16
195.757	16
195.768	16
195.778	16
195.789	16
195.799	16
195.810	16
195.821	16
195.831	16
195.842	16
195.852	16
195.862	16
195.873	16
195.883	16
195.894	16
195.904	16
195.915	16
195.926	16
195.936	16
195.947	16
195.957	16
195.967	16
195.978	16
195.988	16
195.999	16
196.009	16
196.020	16
196.031	16
196.041	16
196.052	16
196.062	16
196.072	16
196.083	16
196.093	16
196.103	16
196.113	16
196.124	16
196.134	16
196.144	16
196.155	16
196.165	16
196.176	16
196.186	16
196.196	16
196.207	16
196.217	16
196.228	16
196.238	16
196.248	16
196.259	16
196.269	16
196.280	16
196.290	16
196.300	16
196.311	16
196.321	16
196.332	16
196.342	16
196.352	16
196.363	16
196.373	16
196.384	16
196.394	16
196.404	16
196.415	16
196.425	16
196.436	16
196.446	16
196.457	16
196.468	16
196.478	16
196.489	16
196.499	16
196.509	16
196.520	16
196.530	16
196.541	16
196.551	16
196.562	16
196.573	16
196.583	16
196.594	16
196.604	16
196.614	16
196.625	16
196.635	16
196.646	16
196.656	16
196.667	16
196.678	16
196.688	16
196.699	16
196.709	16
196.719	16
196.730	16
196.740	16
196.751	16
196.761	16
196.771	16
196.782	16
196.792	16
196.803	16
196.813	16
196.824	16
196.835	16
196.845	16
196.856	16
196.866	16
196.876	16
196.887	16
196.897	16
196.908	16
196.918	16
196.929	16
196.940	16
196.950	16
196.961	16
196.971	16
196.981	16
196.992	16
197.002	16
197.013	16
197.023	16
197.033	16
197.043	16
197.053	16
197.064	16
197.074	16
197.085	16
197.095	16
197.105	16
197.116	16
197.126	16
197.137	16
197.147	16
197.157	16
197.168	16
197.178	16
197.189	16
197.199	16
197.209	16
197.220	16
197.230	16
197.241	16
197.251	16
197.261	16
197.272	16
197.282	16
197.293	16
197.303	16
197.313	16
197.324	16
197.334	16
197.345	16
197.355	16
197.366	16
197.377	16
197.387	16
197.398	16
197.408	16
197.418	16
197.429	16
197.439	16
197.450	16
197.460	16
197.471	16
197.482	16
197.492	16
197.503	16
197.513	16
197.523	16
197.534	16
197.544	16
197.555	16
197.565	16
197.576	16
197.587	16
197.597	16
197.608	16
197.618	16
197.628	16
197.639	16
197.649	16
197.660	16
197.670	16
197.681	16
197.692	16
197.702	16
197.712	16
197.722	16
197.733	16
197.744	16
197.754	16
197.765	16
197.775	16
197.785	16
197.796	16
197.806	16
197.817	16
197.827	16
197.838	16
197.849	16
197.859	16
197.870	16
197.880	16
197.890	16
197.901	16
197.911	16
197.922	16
197.932	16
197.943	16
197.953	16
197.963	16
197.974	16
197.984	16
197.995	16
198.006	16
198.016	16
198.027	16
198.037	16
198.048	16
198.059	16
198.069	16
198.080	16
198.090	16
198.100	16
198.111	16
198.121	16
198.132	16
198.142	16
198.153	16
198.164	16
198.174	16
198.185	16
198.195	16
198.205	16
198.216	16
198.226	16
198.237	16
198.247	16
198.257	16
198.268	16
198.278	16
198.289	16
198.299	16
198.310	16
198.321	16
198.331	16
198.342	16
198.352	16
198.362	16
198.373	16
198.383	16
198.394	16
198.404	16
198.415	16
198.426	16
198.436	16
198.447	16
198.457	16
198.467	16
198.478	16
198.488	16
198.499	16
198.509	16
198.520	16
198.531	16
198.541	16
198.552	16
198.562	16
198.572	16
198.583	16
198.593	16
198.604	16
198.614	16
198.625	16
198.636	16
198.646	16
198.657	16
198.667	16
198.677	16
198.688	16
198.698	16
198.709	16
198.719	16
198.730	16
198.740	16
198.750	16
198.761	16
198.771	16
198.782	16
198.793	16
198.803	16
198.814	16
198.824	16
198.834	16
198.845	16
198.855	16
198.866	16
198.876	16
198.887	16
198.898	16
198.908	16
198.919	16
198.929	16
198.939	16
198.950	16
198.960	16
198.971	16
198.981	16
198.991	16
199.001	16
199.011	16
199.022	16
199.032	16
199.043	16
199.053	16
199.063	16
199.074	16
199.084	16
199.095	16
199.105	16
199.115	16
199.126	16
199.136	16
199.147	16
199.157	16
199.167	16
199.178	16
199.188	16
199.199	16
199.209	16
199.219	16
199.230	16
199.240	16
199.251	16
199.261	16
199.271	16
199.282	16
199.292	16
199.303	16
199.313	16
199.324	16
199.335	16
199.345	16
199.356	16
199.366	16
199.376	16
199.387	16
199.397	16
199.408	16
199.418	16
199.429	16
199.440	16
199.450	16
199.461	16
199.471	16
199.481	16
199.492	16
199.502	16
199.513	16
199.523	16
199.534	16
199.545	16
199.555	16
199.566	16
199.576	16
199.586	16
199.597	16
199.607	16
199.618	16
199.628	16
199.639	16
199.650	16
199.660	16
199.670	16
199.680	16
199.691	16
199.702	16
199.712	16
199.723	16
199.733	16
199.743	16
199.754	16
199.764	16
199.775	16
199.785	16
199.796	16
199.807	16
199.817	16
199.828	16
199.838	16
199.848	16
199.859	16
199.869	16
199.880	16
199.890	16
199.901	16
199.911	16
199.921	16
199.932	16
199.942	16
199.953	16
199.964	16
199.974	16
199.985	16
199.995	16
200.006	16
200.017	16
200.027	16
200.038	16
200.048	16
200.058	16
200.069	16
200.079	16
200.090	16
200.100	16
200.111	16
200.122	16
200.132	16
200.143	16
200.153	16
200.163	16
200.174	16
200.184	16
200.195	16
200.205	16
200.216	16
200.227	16
200.237	16
200.248	16
200.258	16
200.268	16
200.279	16
200.289	16
200.300	16
200.310	16
200.320	16
200.331	16
200.341	16
200.352	16
200.362	16
200.373	16
200.384	16
200.394	16
200.405	16
200.415	16
200.425	16
200.436	16
200.446	16
200.457	16
200.467	16
200.478	16
200.489	16
200.499	16
200.510	16
200.520	16
200.530	16
200.541	16
200.551	16
200.562	16
200.572	16
200.583	16
200.594	16
200.604	16
200.615	16
200.625	16
200.635	16
200.646	16
200.656	16
200.667	16
200.677	16
200.688	16
200.698	16
200.708	16
200.719	16
200.729	16
200.740	16
200.751	16
200.761	16
200.772	16
200.782	16
200.792	16
200.803	16
200.813	16
200.824	16
200.834	16
200.845	16
200.856	16
200.866	16
200.877	16
200.887	16
200.897	16
200.908	16
200.918	16
200.929	16
200.939	16
200.949	16
200.959	16
200.969	16
200.980	16
200.990	16
201.001	16
201.011	16
201.021	16
201.032	16
201.042	16
201.053	16
201.064	16
201.074	16
201.085	16
201.095	16
201.106	16
201.116	16
201.126	16
201.137	16
201.147	16
201.158	16
201.168	16
201.178	16
201.189	16
201.199	16
201.210	16
201.220	16
201.231	16
201.242	16
201.252	16
201.263	16
201.273	16
201.283	16
201.294	16
201.304	16
201.315	16
201.325	16
201.335	16
201.346	16
201.356	16
201.367	16
201.377	16
201.388	16
201.399	16
201.409	16
201.420	16
201.430	16
201.440	16
201.451	16
201.461	16
201.472	16
201.482	16
201.493	16
201.504	16
201.514	16
201.525	16
201.535	16
201.545	16
201.556	16
201.566	16
201.577	16
201.587	16
201.598	16
201.609	16
201.619	16
201.629	16
201.639	16
201.650	16
201.661	16
201.671	16
201.682	16
201.692	16
201.703	16
201.714	16
201.724	16
201.735	16
201.745	16
201.755	16
201.766	16
201.776	16
201.787	16
201.797	16
201.807	16
201.818	16
201.828	16
201.839	16
201.849	16
201.860	16
201.870	16
201.880	16
201.891	16
201.901	16
201.912	16
201.923	16
201.933	16
201.944	16
201.954	16
201.965	16
201.976	16
201.986	16
201.997	16
202.007	16
202.017	16
202.028	16
202.038	16
202.049	16
202.059	16
202.070	16
202.081	16
202.091	16
202.102	16
202.112	16
202.122	16
202.133	16
202.143	16
202.154	16
202.164	16
202.175	16
202.186	16
202.196	16
202.207	16
202.217	16
202.227	16
202.238	16
202.248	16
202.259	16
202.269	16
202.279	16
202.290	16
202.300	16
202.311	16
202.321	16
202.332	16
202.343	16
202.353	16
202.364	16
202.374	16
202.384	16
202.395	16
202.405	16
202.416	16
202.426	16
202.437	16
202.448	16
202.458	16
202.469	16
202.479	16
202.489	16
202.500	16
202.510	16
202.521	16
202.531	16
202.542	16
202.553	16
202.563	16
202.574	16
202.584	16
202.594	16
202.605	16
202.615	16
202.626	16
202.636	16
202.647	16
202.658	16
202.668	16
202.679	16
202.689	16
202.699	16
202.710	16
202.720	16
202.731	16
202.741	16
202.751	16
202.762	16
202.772	16
202.783	16
202.793	16
202.804	16
202.815	16
202.825	16
202.836	16
202.846	16
202.856	16
202.867	16
202.877	16
202.888	16
202.898	16
202.908	16
202.918	16
202.928	16
202.939	16
202.949	16
202.960	16
202.970	16
202.980	16
202.991	16
203.001	16
203.012	16
203.022	16
203.032	16
203.043	16
203.053	16
203.064	16
203.074	16
203.084	16
203.095	16
203.105	16
203.116	16
203.126	16
203.136	16
203.147	16
203.157	16
203.168	16
203.178	16
203.189	16
203.200	16
203.210	16
203.221	16
203.231	16
203.241	16
203.252	16
203.262	16
203.273	16
203.283	16
203.293	16
203.304	16
203.314	16
203.325	16
203.335	16
203.346	16
203.357	16
203.367	16
203.378	16
203.388	16
203.398	16
203.409	16
203.419	16
203.430	16
203.440	16
203.451	16
203.462	16
203.472	16
203.483	16
203.493	16
203.503	16
203.514	16
203.524	16
203.535	16
203.545	16
203.556	16
203.567	16
203.577	16
203.587	16
203.597	16
203.608	16
203.619	16
203.629	16
203.640	16
203.650	16
203.661	16
203.672	16
203.682	16
203.693	16
203.703	16
203.713	16
203.724	16
203.734	16
203.745	16
203.755	16
203.765	16
203.776	16
203.786	16
203.797	16
203.807	16
203.818	16
203.829	16
203.839	16
203.850	16
203.860	16
203.870	16
203.881	16
203.891	16
203.902	16
203.912	16
203.923	16
203.934	16
203.944	16
203.955	16
203.965	16
203.975	16
203.986	16
203.996	16
204.007	16
204.017	16
204.028	16
204.039	16
204.049	16
204.060	16
204.070	16
204.080	16
204.091	16
204.101	16
204.112	16
204.122	16
204.133	16
204.144	16
204.154	16
204.165	16
204.175	16
204.185	16
204.196	16
204.206	16
204.217	16
204.227	16
204.237	16
204.247	16
204.257	16
204.268	16
204.278	16
204.289	16
204.299	16
204.309	16
204.320	16
204.330	16
204.341	16
204.351	16
204.361	16
204.372	16
204.382	16
204.393	16
204.403	16
204.413	16
204.424	16
204.434	16
204.445	16
204.455	16
204.465	16
204.476	16
204.486	16
204.497	16
204.507	16
204.517	16
204.528	16
204.538	16
204.549	16
204.559	16
204.570	16
204.581	16
204.591	16
204.602	16
204.612	16
204.622	16
204.633	16
204.643	16
204.654	16
204.664	16
204.675	16
204.686	16
204.696	16
204.707	16
204.717	16
204.727	16
204.738	16
204.748	16
204.758	16
204.768	16
204.779	16
204.790	16
204.800	16
204.811	16
204.821	16
204.832	16
204.843	16
204.853	16
204.864	16
204.874	16
204.884	16
204.895	16
204.905	16
204.916	16
204.926	16
204.937	16
204.948	16
204.958	16
204.969	16
204.979	16
204.989	16
205.000	16
205.010	16
205.021	16
205.031	16
205.042	16
205.053	16
205.063	16
205.074	16
205.084	16
205.094	16
205.105	16
205.115	16
205.126	16
205.136	16
205.147	16
205.158	16
205.168	16
205.179	16
205.189	16
205.199	16
205.210	16
205.220	16
205.231	16
205.241	16
205.251	16
205.262	16
205.272	16
205.283	16
205.293	16
205.304	16
205.315	16
205.325	16
205.336	16
205.346	16
205.356	16
205.367	16
205.377	16
205.388	16
205.398	16
205.409	16
205.420	16
205.430	16
205.441	16
205.451	16
205.461	16
205.472	16
205.482	16
205.493	16
205.503	16
205.514	16
205.525	16
205.535	16
205.545	16
205.555	16
205.566	16
205.577	16
205.587	16
205.598	16
205.608	16
205.619	16
205.630	16
205.640	16
205.651	16
205.661	16
205.671	16
205.682	16
205.692	16
205.703	16
205.713	16
205.724	16
205.735	16
205.745	16
205.756	16
205.766	16
205.776	16
205.787	16
205.797	16
205.808	16
205.818	16
205.828	16
205.839	16
205.849	16
205.860	16
205.870	16
205.881	16
205.892	16
205.902	16
205.913	16
205.923	16
205.933	16
205.944	16
205.954	16
205.965	16
205.975	16
205.986	16
205.997	16
206.007	16
206.018	16
206.028	16
206.038	16
206.049	16
206.059	16
206.070	16
206.080	16
206.091	16
206.102	16
206.112	16
206.123	16
206.133	16
206.143	16
206.154	16
206.164	16
206.175	16
206.185	16
206.196	16
206.207	16
206.217	16
206.228	16
206.238	16
206.248	16
206.259	16
206.269	16
206.280	16
206.290	16
206.300	16
206.311	16
206.321	16
206.332	16
206.342	16
206.353	16
206.364	16
206.374	16
206.385	16
206.395	16
206.405	16
206.416	16
206.426	16
206.437	16
206.447	16
206.458	16
206.469	16
206.479	16
206.490	16
206.500	16
206.510	16
206.521	16
206.531	16
206.542	16
206.552	16
206.563	16
206.574	16
206.584	16
206.595	16
206.605	16
206.615	16
206.626	16
206.636	16
206.647	16
206.657	16
206.668	16
206.679	16
206.689	16
206.700	16
206.710	16
206.720	16
206.731	16
206.741	16
206.751	16
206.761	16
206.772	16
206.783	16
206.793	16
206.804	16
206.814	16
206.824	16
206.834	16
206.844	16
206.855	16
206.865	16
206.876	16
206.886	16
206.896	16
206.907	16
206.917	16
206.928	16
206.938	16
206.948	16
206.959	16
206.969	16
206.980	16
206.990	16
207.000	16
207.011	16
207.021	16
207.032	16
207.042	16
207.052	16
207.063	16
207.073	16
207.084	16
207.094	16
207.105	16
207.116	16
207.126	16
207.137	16
207.147	16
207.157	16
207.168	16
207.178	16
207.189	16
207.199	16
207.210	16
207.221	16
207.231	16
207.242	16
207.252	16
207.262	16
207.273	16
207.283	16
207.294	16
207.304	16
207.314	16
207.325	16
207.335	16
207.346	16
207.356	16
207.367	16
207.378	16
207.388	16
207.399	16
207.409	16
207.419	16
207.430	16
207.440	16
207.451	16
207.461	16
207.472	16
207.483	16
207.493	16
207.503	16
207.513	16
207.524	16
207.535	16
207.545	16
207.556	16
207.566	16
207.577	16
207.588	16
207.598	16
207.609	16
207.619	16
207.629	16
207.640	16
207.650	16
207.661	16
207.671	16
207.682	16
207.693	16
207.703	16
207.714	16
207.724	16
207.734	16
207.745	16
207.755	16
207.766	16
207.776	16
207.786	16
207.797	16
207.807	16
207.818	16
207.828	16
207.839	16
207.850	16
207.860	16
207.871	16
207.881	16
207.891	16
207.902	16
207.912	16
207.923	16
207.933	16
207.944	16
207.955	16
207.965	16
207.976	16
207.986	16
207.996	16
208.007	16
208.017	16
208.028	16
208.038	16
208.049	16
208.060	16
208.070	16
208.081	16
208.091	16
208.101	16
208.112	16
208.122	16
208.133	16
208.143	16
208.154	16
208.165	16
208.175	16
208.186	16
208.196	16
208.206	16
208.217	16
208.227	16
208.238	16
208.248	16
208.258	16
208.269	16
208.279	16
208.290	16
208.300	16
208.311	16
208.322	16
208.332	16
208.343	16
208.353	16
208.363	16
208.374	16
208.384	16
208.395	16
208.405	16
208.416	16
208.427	16
208.437	16
208.448	16
208.458	16
208.468	16
208.479	16
208.489	16
208.500	16
208.510	16
208.521	16
208.532	16
208.542	16
208.553	16
208.563	16
208.573	16
208.584	16
208.594	16
208.605	16
208.615	16
208.626	16
208.637	16
208.647	16
208.658	16
208.668	16
208.678	16
208.689	16
208.699	16
208.709	16
208.719	16
208.730	16
208.740	16
208.750	16
208.761	16
208.771	16
208.782	16
208.792	16
208.802	16
208.813	16
208.823	16
208.834	16
208.844	16
208.854	16
208.865	16
208.875	16
208.886	16
208.896	16
208.906	16
208.917	16
208.927	16
208.938	16
208.948	16
208.958	16
208.969	16
208.979	16
208.990	16
209.000	16
209.010	16
209.021	16
209.031	16
209.042	16
209.052	16
209.063	16
209.074	16
209.084	16
209.095	16
209.105	16
209.115	16
209.126	16
209.136	16
209.147	16
209.157	16
209.168	16
209.179	16
209.189	16
209.200	16
209.210	16
209.220	16
209.231	16
209.241	16
209.252	16
209.262	16
209.272	16
209.283	16
209.293	16
209.304	16
209.314	16
209.325	16
209.336	16
209.346	16
209.357	16
209.367	16
209.377	16
209.388	16
209.398	16
209.409	16
209.419	16
209.430	16
209.441	16
209.451	16
209.462	16
209.472	16
209.482	16
209.493	16
209.503	16
209.514	16
209.524	16
209.535	16
209.546	16
209.556	16
209.567	16
209.577	16
209.587	16
209.598	16
209.608	16
209.619	16
209.629	16
209.640	16
209.651	16
209.661	16
209.672	16
209.682	16
209.692	16
209.703	16
209.713	16
209.724	16
209.734	16
209.744	16
209.755	16
209.765	16
209.776	16
209.786	16
209.797	16
209.808	16
209.818	16
209.829	16
209.839	16
209.849	16
209.860	16
209.870	16
209.880	16
209.890	16
209.901	16
209.911	16
209.921	16
209.932	16
209.942	16
209.953	16
209.963	16
209.973	16
209.984	16
209.994	16
210.005	16
210.015	16
210.025	16
210.036	16
210.046	16
210.057	16
210.067	16
210.077	16
210.088	16
210.098	16
210.109	16
210.119	16
210.129	16
210.140	16
210.150	16
210.161	16
210.171	16
210.182	16
210.193	16
210.203	16
210.214	16
210.224	16
210.234	16
210.245	16
210.255	16
210.266	16
210.276	16
210.286	16
210.297	16
210.307	16
210.318	16
210.328	16
210.339	16
210.350	16
210.360	16
210.371	16
210.381	16
210.391	16
210.402	16
210.412	16
210.423	16
210.433	16
210.444	16
210.455	16
210.465	16
210.476	16
210.486	16
210.496	16
210.507	16
210.517	16
210.528	16
210.538	16
210.549	16
210.559	16
210.569	16
210.580	16
210.590	16
210.601	16
210.612	16
210.622	16
210.633	16
210.643	16
210.654	16
210.665	16
210.675	16
210.686	16
210.696	16
210.706	16
210.717	16
210.727	16
210.738	16
210.748	16
210.758	16
