Conductor (time, event)
15 number of decoder updates
209.192	16
209.203	16
209.213	16
209.224	16
209.235	16
209.245	16
209.256	16
209.266	16
209.276	16
209.287	16
209.297	16
209.307	16
209.317	16
209.328	16
209.338	16
209.348	16
209.359	16
209.369	16
209.380	16
209.390	16
209.400	16
209.411	16
209.421	16
209.432	16
209.442	16
209.452	16
209.463	16
209.473	16
209.484	16
209.494	16
209.504	16
209.515	16
209.525	16
209.536	16
209.546	16
209.556	16
209.567	16
209.577	16
209.588	16
209.598	16
209.608	16
209.619	16
209.629	16
209.640	16
209.650	16
209.661	16
209.672	16
209.682	16
209.693	16
209.703	16
209.713	16
209.724	16
209.734	16
209.745	16
209.755	16
209.766	16
209.777	16
209.787	16
209.798	16
209.808	16
209.818	16
209.829	16
209.839	16
209.850	16
209.860	16
209.871	16
209.882	16
209.892	16
209.903	16
209.913	16
209.923	16
209.934	16
209.944	16
209.955	16
209.965	16
209.975	16
209.986	16
209.996	16
210.008	16
210.017	16
210.028	16
210.039	16
210.049	16
210.060	16
210.070	16
210.080	16
210.091	16
210.101	16
210.112	16
210.122	16
210.133	16
210.144	16
210.154	16
210.165	16
210.175	16
210.185	16
210.196	16
210.206	16
210.217	16
210.227	16
210.238	16
210.249	16
210.259	16
210.270	16
210.280	16
210.290	16
210.301	16
210.311	16
210.322	16
210.332	16
210.343	16
210.354	16
210.364	16
210.375	16
210.385	16
210.395	16
210.406	16
210.416	16
210.427	16
210.437	16
210.447	16
210.458	16
210.468	16
210.478	16
210.488	16
210.499	16
210.509	16
210.519	16
210.530	16
210.540	16
210.551	16
210.561	16
210.571	16
210.582	16
210.592	16
210.603	16
210.613	16
210.623	16
210.634	16
210.644	16
210.655	16
210.665	16
210.675	16
210.686	16
210.696	16
210.707	16
210.717	16
210.727	16
210.738	16
210.748	16
210.759	16
210.769	16
210.780	16
210.791	16
210.801	16
210.812	16
210.822	16
210.832	16
210.843	16
210.853	16
210.864	16
210.874	16
210.885	16
210.896	16
210.906	16
210.917	16
210.929	16
210.938	16
210.948	16
210.958	16
210.969	16
210.979	16
210.989	16
211.000	16
211.010	16
211.022	16
211.031	16
211.043	16
211.053	16
211.063	16
211.074	16
211.084	16
211.094	16
211.105	16
211.115	16
211.126	16
211.136	16
211.147	16
211.157	16
211.167	16
211.178	16
211.188	16
211.199	16
211.210	16
211.220	16
211.230	16
211.240	16
211.251	16
211.261	16
211.271	16
211.282	16
211.292	16
211.303	16
211.313	16
211.323	16
211.334	16
211.344	16
211.355	16
211.365	16
211.375	16
211.386	16
211.396	16
211.407	16
211.417	16
211.427	16
211.438	16
211.448	16
211.459	16
211.469	16
211.479	16
211.490	16
211.500	16
211.511	16
211.521	16
211.531	16
211.542	16
211.552	16
211.563	16
211.573	16
211.584	16
211.595	16
211.605	16
211.616	16
211.626	16
211.636	16
211.647	16
211.657	16
211.668	16
211.678	16
211.689	16
211.700	16
211.710	16
211.721	16
211.731	16
211.741	16
211.752	16
211.762	16
211.773	16
211.783	16
211.794	16
211.805	16
211.815	16
211.826	16
211.836	16
211.846	16
211.857	16
211.867	16
211.878	16
211.888	16
211.899	16
211.910	16
211.920	16
211.931	16
211.941	16
211.951	16
211.962	16
211.972	16
211.983	16
211.993	16
212.003	16
212.014	16
212.025	16
212.036	16
212.045	16
212.056	16
212.067	16
212.077	16
212.088	16
212.098	16
212.108	16
212.119	16
212.129	16
212.140	16
212.150	16
212.160	16
212.170	16
212.180	16
212.191	16
212.201	16
212.212	16
212.222	16
212.232	16
212.243	16
212.253	16
212.264	16
212.274	16
212.284	16
212.295	16
212.305	16
212.316	16
212.326	16
212.336	16
212.347	16
212.357	16
212.368	16
212.378	16
212.388	16
212.399	16
212.409	16
212.420	16
212.430	16
212.440	16
212.451	16
212.461	16
212.472	16
212.482	16
212.493	16
212.504	16
212.514	16
212.525	16
212.535	16
212.545	16
212.556	16
212.566	16
212.577	16
212.587	16
212.598	16
212.609	16
212.619	16
212.630	16
212.640	16
212.650	16
212.661	16
212.671	16
212.682	16
212.692	16
212.703	16
212.714	16
212.724	16
212.735	16
212.745	16
212.755	16
212.766	16
212.776	16
212.787	16
212.797	16
212.808	16
212.819	16
212.829	16
212.839	16
212.849	16
212.860	16
212.871	16
212.881	16
212.892	16
212.902	16
212.913	16
212.924	16
212.934	16
212.945	16
212.955	16
212.965	16
212.976	16
212.986	16
212.997	16
213.007	16
213.017	16
213.028	16
213.038	16
213.049	16
213.059	16
213.070	16
213.081	16
213.091	16
213.102	16
213.112	16
213.122	16
213.133	16
213.143	16
213.154	16
213.164	16
213.175	16
213.186	16
213.196	16
213.207	16
213.217	16
213.227	16
213.238	16
213.248	16
213.259	16
213.269	16
213.280	16
213.291	16
213.301	16
213.312	16
213.322	16
213.332	16
213.343	16
213.353	16
213.364	16
213.374	16
213.385	16
213.396	16
213.406	16
213.417	16
213.427	16
213.437	16
213.448	16
213.458	16
213.469	16
213.479	16
213.489	16
213.499	16
213.509	16
213.520	16
213.530	16
213.541	16
213.551	16
213.561	16
213.572	16
213.582	16
213.593	16
213.603	16
213.613	16
213.624	16
213.634	16
213.645	16
213.655	16
213.665	16
213.676	16
213.686	16
213.697	16
213.707	16
213.717	16
213.728	16
213.738	16
213.749	16
213.759	16
213.769	16
213.780	16
213.790	16
213.801	16
213.811	16
213.822	16
213.833	16
213.843	16
213.854	16
213.864	16
213.874	16
213.885	16
213.895	16
213.906	16
213.916	16
213.927	16
213.938	16
213.948	16
213.959	16
213.969	16
213.979	16
213.990	16
214.000	16
214.010	16
214.020	16
214.031	16
214.042	16
214.052	16
214.063	16
214.073	16
214.084	16
214.095	16
214.105	16
214.116	16
214.126	16
214.136	16
214.147	16
214.157	16
214.168	16
214.178	16
214.189	16
214.200	16
214.210	16
214.221	16
214.231	16
214.241	16
214.252	16
214.262	16
214.273	16
214.283	16
214.294	16
214.305	16
214.315	16
214.326	16
214.336	16
214.346	16
214.357	16
214.367	16
214.378	16
214.388	16
214.399	16
214.410	16
214.420	16
214.431	16
214.441	16
214.451	16
214.462	16
214.472	16
214.483	16
214.493	16
214.503	16
214.514	16
214.524	16
214.535	16
214.545	16
214.556	16
214.567	16
214.577	16
214.588	16
214.598	16
214.608	16
214.619	16
214.629	16
214.640	16
214.650	16
214.661	16
214.672	16
214.682	16
214.693	16
214.703	16
214.713	16
214.724	16
214.734	16
214.745	16
214.755	16
214.766	16
214.777	16
214.787	16
214.797	16
214.807	16
214.818	16
214.829	16
214.839	16
214.850	16
214.860	16
214.871	16
214.882	16
214.892	16
214.903	16
214.913	16
214.923	16
214.934	16
214.944	16
214.955	16
214.965	16
214.975	16
214.986	16
214.996	16
215.007	16
215.017	16
215.028	16
215.039	16
215.049	16
215.060	16
215.070	16
215.080	16
215.091	16
215.101	16
215.112	16
215.122	16
215.133	16
215.144	16
215.154	16
215.165	16
215.175	16
215.185	16
215.196	16
215.206	16
215.217	16
215.227	16
215.238	16
215.249	16
215.259	16
215.270	16
215.280	16
215.290	16
215.301	16
215.311	16
215.322	16
215.332	16
215.343	16
215.354	16
215.364	16
215.375	16
215.385	16
215.395	16
215.406	16
215.416	16
215.427	16
215.437	16
215.447	16
215.457	16
215.467	16
215.478	16
215.488	16
215.499	16
215.509	16
215.519	16
215.530	16
215.540	16
215.551	16
215.561	16
215.571	16
215.582	16
215.592	16
215.603	16
215.613	16
215.623	16
215.634	16
215.644	16
215.655	16
215.665	16
215.675	16
215.686	16
215.696	16
215.707	16
215.717	16
215.727	16
215.738	16
215.748	16
215.759	16
215.769	16
215.780	16
215.791	16
215.801	16
215.812	16
215.822	16
215.832	16
215.843	16
215.853	16
215.864	16
215.874	16
215.885	16
215.896	16
215.906	16
215.917	16
215.927	16
215.937	16
215.948	16
215.958	16
215.968	16
215.978	16
215.989	16
216.000	16
216.010	16
216.021	16
216.031	16
216.042	16
216.053	16
216.063	16
216.074	16
216.084	16
216.094	16
216.105	16
216.115	16
216.126	16
216.136	16
216.147	16
216.158	16
216.168	16
216.179	16
216.189	16
216.199	16
216.210	16
216.220	16
216.231	16
216.241	16
216.252	16
216.263	16
216.273	16
216.284	16
216.294	16
216.304	16
216.315	16
216.325	16
216.336	16
216.346	16
216.357	16
216.368	16
216.378	16
216.389	16
216.399	16
216.409	16
216.420	16
216.430	16
216.441	16
216.451	16
216.461	16
216.472	16
216.482	16
216.493	16
216.503	16
216.514	16
216.525	16
216.535	16
216.546	16
216.556	16
216.566	16
216.577	16
216.587	16
216.598	16
216.608	16
216.619	16
216.630	16
216.640	16
216.651	16
216.661	16
216.671	16
216.682	16
216.692	16
216.703	16
216.713	16
216.724	16
216.735	16
216.745	16
216.755	16
216.765	16
216.776	16
216.787	16
216.797	16
216.808	16
216.818	16
216.829	16
216.840	16
216.850	16
216.861	16
216.871	16
216.881	16
216.892	16
216.902	16
216.913	16
216.923	16
216.933	16
216.944	16
216.954	16
216.965	16
216.975	16
216.986	16
216.997	16
217.007	16
217.018	16
217.028	16
217.038	16
217.049	16
217.059	16
217.070	16
217.080	16
217.091	16
217.102	16
217.112	16
217.123	16
217.133	16
217.143	16
217.154	16
217.164	16
217.175	16
217.185	16
217.196	16
217.207	16
217.217	16
217.228	16
217.238	16
217.248	16
217.259	16
217.269	16
217.280	16
217.290	16
217.301	16
217.312	16
217.322	16
217.333	16
217.343	16
217.353	16
217.364	16
217.374	16
217.385	16
217.395	16
217.406	16
217.417	16
217.427	16
217.438	16
217.448	16
217.458	16
217.469	16
217.479	16
217.490	16
217.500	16
217.510	16
217.521	16
217.531	16
217.542	16
217.552	16
217.563	16
217.574	16
217.584	16
217.595	16
217.605	16
217.615	16
217.626	16
217.636	16
217.647	16
217.657	16
217.668	16
217.679	16
217.689	16
217.700	16
217.710	16
217.720	16
217.731	16
217.741	16
217.752	16
217.762	16
217.773	16
217.784	16
217.794	16
217.805	16
217.815	16
217.825	16
217.836	16
217.846	16
217.857	16
217.867	16
217.878	16
217.889	16
217.899	16
217.910	16
217.920	16
217.930	16
217.941	16
217.951	16
217.961	16
217.971	16
217.982	16
217.993	16
218.003	16
218.014	16
218.024	16
218.034	16
218.044	16
218.054	16
218.065	16
218.075	16
218.086	16
218.096	16
218.106	16
218.117	16
218.127	16
218.138	16
218.148	16
218.158	16
218.169	16
218.179	16
218.190	16
218.200	16
218.210	16
218.221	16
218.231	16
218.242	16
218.252	16
218.262	16
218.273	16
218.283	16
218.294	16
218.304	16
218.315	16
218.326	16
218.336	16
218.347	16
218.357	16
218.367	16
218.378	16
218.388	16
218.399	16
218.409	16
218.420	16
218.431	16
218.441	16
218.452	16
218.462	16
218.472	16
218.483	16
218.493	16
218.504	16
218.514	16
218.524	16
218.535	16
218.546	16
218.556	16
218.567	16
218.578	16
218.589	16
218.599	16
218.610	16
218.620	16
218.630	16
218.641	16
218.651	16
218.662	16
218.672	16
218.683	16
218.694	16
218.704	16
218.715	16
218.725	16
218.735	16
218.746	16
218.756	16
218.767	16
218.777	16
218.788	16
218.799	16
218.809	16
218.820	16
218.830	16
218.840	16
218.851	16
218.861	16
218.872	16
218.882	16
218.893	16
218.904	16
218.914	16
218.925	16
218.935	16
218.945	16
218.956	16
218.966	16
218.977	16
218.987	16
218.997	16
219.008	16
219.018	16
219.029	16
219.039	16
219.050	16
219.061	16
219.071	16
219.082	16
219.092	16
219.102	16
219.113	16
219.123	16
219.133	16
219.143	16
219.154	16
219.164	16
219.174	16
219.185	16
219.195	16
219.206	16
219.216	16
219.226	16
219.237	16
219.247	16
219.258	16
219.268	16
219.278	16
219.289	16
219.299	16
219.310	16
219.320	16
219.330	16
219.341	16
219.351	16
219.362	16
219.372	16
219.382	16
219.393	16
219.403	16
219.414	16
219.424	16
219.434	16
219.445	16
219.455	16
219.466	16
219.476	16
219.487	16
219.498	16
219.508	16
219.519	16
219.529	16
219.539	16
219.550	16
219.560	16
219.571	16
219.581	16
219.592	16
219.603	16
219.613	16
219.624	16
219.634	16
219.644	16
219.655	16
219.665	16
219.676	16
219.686	16
219.697	16
219.708	16
219.718	16
219.729	16
219.739	16
219.749	16
219.760	16
219.770	16
219.781	16
219.791	16
219.802	16
219.812	16
219.822	16
219.833	16
219.843	16
219.854	16
219.865	16
219.875	16
219.886	16
219.896	16
219.907	16
219.918	16
219.928	16
219.939	16
219.949	16
219.959	16
219.970	16
219.980	16
219.991	16
220.001	16
220.011	16
220.022	16
220.032	16
220.043	16
220.053	16
220.064	16
220.075	16
220.085	16
220.096	16
220.106	16
220.116	16
220.127	16
220.137	16
220.148	16
220.158	16
220.169	16
220.180	16
220.190	16
220.201	16
220.211	16
220.221	16
220.232	16
220.242	16
220.253	16
220.263	16
220.274	16
220.285	16
220.295	16
220.306	16
220.316	16
220.326	16
220.337	16
220.347	16
220.358	16
220.368	16
220.379	16
220.390	16
220.400	16
220.411	16
220.421	16
220.431	16
220.442	16
220.452	16
220.463	16
220.473	16
220.483	16
220.494	16
220.504	16
220.515	16
220.525	16
220.536	16
220.547	16
220.557	16
220.568	16
220.578	16
220.588	16
220.599	16
220.609	16
220.620	16
220.630	16
220.641	16
220.652	16
220.662	16
220.673	16
220.683	16
220.693	16
220.704	16
220.714	16
220.725	16
220.735	16
220.746	16
220.757	16
220.767	16
220.778	16
220.788	16
220.798	16
220.809	16
220.819	16
220.830	16
220.840	16
220.851	16
220.862	16
220.872	16
220.883	16
220.893	16
220.903	16
220.914	16
220.924	16
220.935	16
220.945	16
220.955	16
220.966	16
220.976	16
220.987	16
220.997	16
221.008	16
221.019	16
221.029	16
221.040	16
221.050	16
221.060	16
221.071	16
221.081	16
221.091	16
221.101	16
221.112	16
221.122	16
221.132	16
221.143	16
221.153	16
221.164	16
221.174	16
221.184	16
221.195	16
221.205	16
221.216	16
221.226	16
221.236	16
221.247	16
221.257	16
221.268	16
221.278	16
221.288	16
221.299	16
221.309	16
221.320	16
221.330	16
221.340	16
221.351	16
221.361	16
221.372	16
221.382	16
221.393	16
221.404	16
221.414	16
221.425	16
221.435	16
221.445	16
221.456	16
221.466	16
221.477	16
221.487	16
221.497	16
221.508	16
221.518	16
221.529	16
221.539	16
221.550	16
221.561	16
221.571	16
221.582	16
221.592	16
221.602	16
221.613	16
221.623	16
221.634	16
221.644	16
221.655	16
221.666	16
221.676	16
221.687	16
221.697	16
221.707	16
221.718	16
221.728	16
221.739	16
221.749	16
221.760	16
221.770	16
221.780	16
221.791	16
221.801	16
221.812	16
221.823	16
221.833	16
221.844	16
221.854	16
221.865	16
221.876	16
221.886	16
221.897	16
221.907	16
221.917	16
221.928	16
221.938	16
221.949	16
221.959	16
221.969	16
221.980	16
221.990	16
222.001	16
222.011	16
222.022	16
222.033	16
222.043	16
222.054	16
222.064	16
222.074	16
222.085	16
222.095	16
222.106	16
222.116	16
222.127	16
222.138	16
222.148	16
222.159	16
222.169	16
222.179	16
222.190	16
222.200	16
222.211	16
222.221	16
222.232	16
222.243	16
222.253	16
222.264	16
222.274	16
222.284	16
222.295	16
222.305	16
222.316	16
222.326	16
222.337	16
222.348	16
222.358	16
222.369	16
222.379	16
222.389	16
222.400	16
222.410	16
222.421	16
222.431	16
222.441	16
222.452	16
222.462	16
222.473	16
222.483	16
222.494	16
222.505	16
222.515	16
222.526	16
222.536	16
222.546	16
222.557	16
222.567	16
222.578	16
222.588	16
222.599	16
222.610	16
222.620	16
222.631	16
222.641	16
222.651	16
222.662	16
222.672	16
222.683	16
222.693	16
222.704	16
222.715	16
222.725	16
222.736	16
222.746	16
222.756	16
222.767	16
222.777	16
222.788	16
222.798	16
222.808	16
222.818	16
222.828	16
222.839	16
222.849	16
222.860	16
222.870	16
222.880	16
222.891	16
222.901	16
222.912	16
222.922	16
222.932	16
222.943	16
222.953	16
222.964	16
222.974	16
222.984	16
222.995	16
223.005	16
223.016	16
223.026	16
223.036	16
223.047	16
223.057	16
223.068	16
223.078	16
223.088	16
223.099	16
223.109	16
223.120	16
223.130	16
223.141	16
223.152	16
223.162	16
223.173	16
223.183	16
223.193	16
223.204	16
223.214	16
223.225	16
223.235	16
223.246	16
223.257	16
223.267	16
223.278	16
223.288	16
223.298	16
223.309	16
223.319	16
223.330	16
223.340	16
223.351	16
223.362	16
223.372	16
223.383	16
223.393	16
223.403	16
223.414	16
223.424	16
223.435	16
223.445	16
223.455	16
223.466	16
223.476	16
223.487	16
223.497	16
223.508	16
223.519	16
223.529	16
223.540	16
223.550	16
223.560	16
223.571	16
223.581	16
223.592	16
223.602	16
223.613	16
223.624	16
223.634	16
223.645	16
223.655	16
223.665	16
223.676	16
223.686	16
223.697	16
223.707	16
223.718	16
223.728	16
223.738	16
223.749	16
223.759	16
223.770	16
223.781	16
223.791	16
223.802	16
223.812	16
223.823	16
223.834	16
223.844	16
223.855	16
223.865	16
223.875	16
223.886	16
223.896	16
223.907	16
223.917	16
223.928	16
223.939	16
223.949	16
223.960	16
223.970	16
223.980	16
223.991	16
224.001	16
224.012	16
224.022	16
224.032	16
224.043	16
224.053	16
224.064	16
224.074	16
224.085	16
224.096	16
224.106	16
224.117	16
224.127	16
224.137	16
224.148	16
224.158	16
224.169	16
224.179	16
224.190	16
224.201	16
224.211	16
224.222	16
224.232	16
224.242	16
224.253	16
224.263	16
224.274	16
224.284	16
224.295	16
224.306	16
224.316	16
224.327	16
224.337	16
224.347	16
224.358	16
224.368	16
224.379	16
224.389	16
224.400	16
224.411	16
224.421	16
224.432	16
224.442	16
224.452	16
224.463	16
224.473	16
224.484	16
224.494	16
224.504	16
224.515	16
224.525	16
224.536	16
224.546	16
224.557	16
224.568	16
224.578	16
224.589	16
224.599	16
224.609	16
224.620	16
224.630	16
224.641	16
224.651	16
224.662	16
224.673	16
224.683	16
224.694	16
224.704	16
224.714	16
224.725	16
224.735	16
224.746	16
224.756	16
224.766	16
224.776	16
224.786	16
224.797	16
224.807	16
224.818	16
224.828	16
224.838	16
224.849	16
224.859	16
224.870	16
224.880	16
224.890	16
224.901	16
224.911	16
224.922	16
224.932	16
224.942	16
224.953	16
224.963	16
224.974	16
224.984	16
224.994	16
225.005	16
225.015	16
225.026	16
225.036	16
225.046	16
225.057	16
225.067	16
225.078	16
225.088	16
225.099	16
225.110	16
225.120	16
225.131	16
225.141	16
225.151	16
225.162	16
225.172	16
225.183	16
225.193	16
225.204	16
225.215	16
225.225	16
225.236	16
225.246	16
225.256	16
225.267	16
225.277	16
225.288	16
225.298	16
225.309	16
225.320	16
225.330	16
225.341	16
225.351	16
225.361	16
225.372	16
225.382	16
225.393	16
225.403	16
225.414	16
225.425	16
225.435	16
225.445	16
225.455	16
225.466	16
225.477	16
225.487	16
225.498	16
225.508	16
225.518	16
225.529	16
225.539	16
225.550	16
225.560	16
225.571	16
225.582	16
225.592	16
225.603	16
225.613	16
225.623	16
225.634	16
225.644	16
225.655	16
225.665	16
225.676	16
225.686	16
225.696	16
225.707	16
225.717	16
225.728	16
225.739	16
225.749	16
225.760	16
225.770	16
225.781	16
225.792	16
225.802	16
225.813	16
225.823	16
225.833	16
225.844	16
225.854	16
225.865	16
225.875	16
225.886	16
225.897	16
225.907	16
225.918	16
225.928	16
225.938	16
225.949	16
225.959	16
225.970	16
225.980	16
225.990	16
226.001	16
226.011	16
226.022	16
226.032	16
226.043	16
226.054	16
226.064	16
226.075	16
226.085	16
226.095	16
226.106	16
226.116	16
226.127	16
226.137	16
226.148	16
226.159	16
226.169	16
226.180	16
226.190	16
226.200	16
226.211	16
226.221	16
226.232	16
226.242	16
226.253	16
226.264	16
226.274	16
226.285	16
226.295	16
226.305	16
226.316	16
226.326	16
226.337	16
226.347	16
226.358	16
226.369	16
226.379	16
226.390	16
226.400	16
226.410	16
226.421	16
226.431	16
226.442	16
226.452	16
226.462	16
226.473	16
226.483	16
226.494	16
226.504	16
226.515	16
226.526	16
226.536	16
226.547	16
226.557	16
226.567	16
226.578	16
226.588	16
226.599	16
226.609	16
226.620	16
226.631	16
226.641	16
226.652	16
226.662	16
226.672	16
226.683	16
226.693	16
226.704	16
226.714	16
226.724	16
226.734	16
226.744	16
226.755	16
226.765	16
226.776	16
226.786	16
226.796	16
226.807	16
226.817	16
226.828	16
226.838	16
226.848	16
226.859	16
226.869	16
226.880	16
226.890	16
226.900	16
226.911	16
226.921	16
226.932	16
226.942	16
226.952	16
226.963	16
226.973	16
226.984	16
226.994	16
227.004	16
227.015	16
227.025	16
227.036	16
227.046	16
227.057	16
227.068	16
227.078	16
227.089	16
227.099	16
227.109	16
227.120	16
227.130	16
227.141	16
227.151	16
227.162	16
227.173	16
227.183	16
227.194	16
227.204	16
227.214	16
227.225	16
227.235	16
227.246	16
227.256	16
227.267	16
227.278	16
227.288	16
227.299	16
227.309	16
227.319	16
227.330	16
227.340	16
227.351	16
227.361	16
227.372	16
227.383	16
227.393	16
227.403	16
227.413	16
227.424	16
227.435	16
227.445	16
227.456	16
227.466	16
227.476	16
227.487	16
227.497	16
227.508	16
227.518	16
227.529	16
227.540	16
227.550	16
227.561	16
227.571	16
227.581	16
227.592	16
227.602	16
227.613	16
227.623	16
227.634	16
227.644	16
227.654	16
227.665	16
227.675	16
227.686	16
227.697	16
227.707	16
227.718	16
227.728	16
227.739	16
227.750	16
227.760	16
227.771	16
227.781	16
227.791	16
227.802	16
227.812	16
227.823	16
227.833	16
227.844	16
227.855	16
227.865	16
227.876	16
227.886	16
227.896	16
227.907	16
227.917	16
227.928	16
227.938	16
227.948	16
227.959	16
227.969	16
227.980	16
227.990	16
228.001	16
228.012	16
228.022	16
228.033	16
228.043	16
228.053	16
228.064	16
228.074	16
228.085	16
228.095	16
228.106	16
228.117	16
228.127	16
228.138	16
228.148	16
228.158	16
228.169	16
228.179	16
228.190	16
228.200	16
228.211	16
228.222	16
228.232	16
228.243	16
228.253	16
228.263	16
228.274	16
228.284	16
228.295	16
228.305	16
228.316	16
228.327	16
228.337	16
228.348	16
228.358	16
228.368	16
228.379	16
228.389	16
228.400	16
228.410	16
228.421	16
228.432	16
228.442	16
228.453	16
228.463	16
228.473	16
228.484	16
228.494	16
228.505	16
228.515	16
228.525	16
228.536	16
228.546	16
228.557	16
228.567	16
228.578	16
228.589	16
228.599	16
228.610	16
228.620	16
228.630	16
228.641	16
228.651	16
228.662	16
228.672	16
228.682	16
228.692	16
228.702	16
228.713	16
228.723	16
228.734	16
228.744	16
228.754	16
228.765	16
228.775	16
228.786	16
228.796	16
228.806	16
228.817	16
228.827	16
228.838	16
228.848	16
228.858	16
228.869	16
228.879	16
228.890	16
228.900	16
228.910	16
228.921	16
228.931	16
228.942	16
228.952	16
228.962	16
228.973	16
228.983	16
228.994	16
229.004	16
229.015	16
229.026	16
229.036	16
229.047	16
229.057	16
229.067	16
229.078	16
229.088	16
229.099	16
229.109	16
229.120	16
229.131	16
229.141	16
229.152	16
229.162	16
229.172	16
229.183	16
229.193	16
229.204	16
229.214	16
229.225	16
229.236	16
229.246	16
229.257	16
229.267	16
229.277	16
229.288	16
229.298	16
229.309	16
229.319	16
229.330	16
229.341	16
229.351	16
229.361	16
229.371	16
229.382	16
229.393	16
229.403	16
229.414	16
229.424	16
229.434	16
229.445	16
229.455	16
229.466	16
229.476	16
229.487	16
229.498	16
229.508	16
229.519	16
229.529	16
229.539	16
229.550	16
229.560	16
229.571	16
