Conductor (time, event)
15 number of decoder updates
184.890	16
184.900	16
184.910	16
184.921	16
184.931	16
184.942	16
184.952	16
184.963	16
184.974	16
184.984	16
184.994	16
185.004	16
185.015	16
185.026	16
185.036	16
185.047	16
185.057	16
185.068	16
185.079	16
185.089	16
185.100	16
185.110	16
185.120	16
185.131	16
185.141	16
185.152	16
185.162	16
185.172	16
185.183	16
185.193	16
185.204	16
185.214	16
185.225	16
185.235	16
185.245	16
185.256	16
185.266	16
185.277	16
185.288	16
185.298	16
185.309	16
185.319	16
185.330	16
185.341	16
185.351	16
185.362	16
185.372	16
185.382	16
185.393	16
185.403	16
185.414	16
185.424	16
185.435	16
185.446	16
185.456	16
185.467	16
185.477	16
185.487	16
185.498	16
185.508	16
185.519	16
185.529	16
185.540	16
185.551	16
185.561	16
185.572	16
185.582	16
185.592	16
185.603	16
185.613	16
185.624	16
185.634	16
185.644	16
185.655	16
185.665	16
185.676	16
185.686	16
185.697	16
185.708	16
185.718	16
185.729	16
185.739	16
185.749	16
185.760	16
185.770	16
185.781	16
185.791	16
185.802	16
185.813	16
185.823	16
185.834	16
185.844	16
185.854	16
185.865	16
185.875	16
185.886	16
185.896	16
185.907	16
185.918	16
185.928	16
185.939	16
185.949	16
185.959	16
185.970	16
185.980	16
185.991	16
186.001	16
186.012	16
186.023	16
186.033	16
186.044	16
186.054	16
186.064	16
186.075	16
186.085	16
186.096	16
186.106	16
186.116	16
186.127	16
186.137	16
186.148	16
186.158	16
186.169	16
186.180	16
186.190	16
186.201	16
186.211	16
186.221	16
186.232	16
186.242	16
186.253	16
186.263	16
186.273	16
186.283	16
186.293	16
186.304	16
186.314	16
186.325	16
186.335	16
186.345	16
186.356	16
186.366	16
186.377	16
186.387	16
186.397	16
186.408	16
186.418	16
186.429	16
186.439	16
186.449	16
186.460	16
186.470	16
186.481	16
186.491	16
186.501	16
186.512	16
186.522	16
186.533	16
186.543	16
186.554	16
186.565	16
186.575	16
186.586	16
186.596	16
186.606	16
186.617	16
186.627	16
186.638	16
186.648	16
186.658	16
186.669	16
186.679	16
186.690	16
186.700	16
186.711	16
186.722	16
186.732	16
186.743	16
186.753	16
186.763	16
186.774	16
186.784	16
186.795	16
186.805	16
186.816	16
186.827	16
186.837	16
186.848	16
186.858	16
186.868	16
186.879	16
186.889	16
186.900	16
186.910	16
186.921	16
186.932	16
186.942	16
186.952	16
186.962	16
186.973	16
186.984	16
186.994	16
187.005	16
187.015	16
187.026	16
187.037	16
187.047	16
187.058	16
187.068	16
187.078	16
187.089	16
187.099	16
187.110	16
187.120	16
187.130	16
187.141	16
187.151	16
187.162	16
187.172	16
187.183	16
187.194	16
187.204	16
187.215	16
187.225	16
187.235	16
187.246	16
187.256	16
187.267	16
187.277	16
187.288	16
187.299	16
187.309	16
187.320	16
187.330	16
187.340	16
187.351	16
187.361	16
187.372	16
187.382	16
187.393	16
187.404	16
187.414	16
187.425	16
187.435	16
187.445	16
187.456	16
187.466	16
187.477	16
187.487	16
187.498	16
187.509	16
187.519	16
187.530	16
187.540	16
187.550	16
187.561	16
187.571	16
187.582	16
187.592	16
187.602	16
187.612	16
187.622	16
187.633	16
187.643	16
187.654	16
187.664	16
187.674	16
187.685	16
187.695	16
187.706	16
187.716	16
187.726	16
187.737	16
187.747	16
187.758	16
187.768	16
187.778	16
187.789	16
187.799	16
187.810	16
187.820	16
187.830	16
187.841	16
187.851	16
187.862	16
187.872	16
187.882	16
187.893	16
187.903	16
187.914	16
187.924	16
187.935	16
187.946	16
187.956	16
187.967	16
187.977	16
187.987	16
187.998	16
188.008	16
188.019	16
188.029	16
188.040	16
188.051	16
188.061	16
188.072	16
188.082	16
188.092	16
188.103	16
188.113	16
188.123	16
188.133	16
188.144	16
188.155	16
188.165	16
188.176	16
188.186	16
188.197	16
188.208	16
188.218	16
188.229	16
188.239	16
188.249	16
188.260	16
188.270	16
188.281	16
188.291	16
188.302	16
188.313	16
188.323	16
188.334	16
188.344	16
188.354	16
188.364	16
188.374	16
188.385	16
188.395	16
188.406	16
188.416	16
188.426	16
188.437	16
188.447	16
188.458	16
188.468	16
188.478	16
188.489	16
188.499	16
188.510	16
188.520	16
188.530	16
188.541	16
188.551	16
188.561	16
188.571	16
188.582	16
188.593	16
188.603	16
188.614	16
188.624	16
188.634	16
188.645	16
188.655	16
188.666	16
188.676	16
188.686	16
188.697	16
188.707	16
188.718	16
188.728	16
188.739	16
188.750	16
188.760	16
188.771	16
188.781	16
188.791	16
188.802	16
188.812	16
188.823	16
188.833	16
188.844	16
188.855	16
188.865	16
188.876	16
188.886	16
188.896	16
188.907	16
188.917	16
188.928	16
188.938	16
188.949	16
188.960	16
188.970	16
188.981	16
188.991	16
189.001	16
189.012	16
189.022	16
189.033	16
189.043	16
189.053	16
189.063	16
189.073	16
189.084	16
189.094	16
189.105	16
189.115	16
189.125	16
189.136	16
189.146	16
189.157	16
189.167	16
189.177	16
189.188	16
189.198	16
189.209	16
189.219	16
189.229	16
189.240	16
189.250	16
189.261	16
189.271	16
189.281	16
189.292	16
189.302	16
189.313	16
189.323	16
189.333	16
189.344	16
189.354	16
189.365	16
189.375	16
189.386	16
189.397	16
189.407	16
189.418	16
189.428	16
189.438	16
189.449	16
189.459	16
189.470	16
189.480	16
189.491	16
189.502	16
189.512	16
189.523	16
189.533	16
189.543	16
189.554	16
189.564	16
189.575	16
189.585	16
189.595	16
189.606	16
189.616	16
189.627	16
189.637	16
189.648	16
189.659	16
189.669	16
189.680	16
189.690	16
189.700	16
189.711	16
189.721	16
189.732	16
189.742	16
189.753	16
189.764	16
189.774	16
189.785	16
189.795	16
189.805	16
189.816	16
189.826	16
189.837	16
189.847	16
189.858	16
189.869	16
189.879	16
189.890	16
189.900	16
189.910	16
189.921	16
189.931	16
189.942	16
189.952	16
189.963	16
189.973	16
189.983	16
189.994	16
190.004	16
190.015	16
190.026	16
190.036	16
190.047	16
190.057	16
190.068	16
190.079	16
190.089	16
190.100	16
190.110	16
190.120	16
190.131	16
190.141	16
190.152	16
190.162	16
190.172	16
190.183	16
190.193	16
190.204	16
190.214	16
190.224	16
190.234	16
190.244	16
190.255	16
190.265	16
190.276	16
190.286	16
190.296	16
190.307	16
190.317	16
190.328	16
190.338	16
190.348	16
190.359	16
190.369	16
190.380	16
190.390	16
190.400	16
190.411	16
190.421	16
190.432	16
190.442	16
190.452	16
190.463	16
190.473	16
190.484	16
190.494	16
190.505	16
190.516	16
190.526	16
190.537	16
190.547	16
190.557	16
190.568	16
190.578	16
190.589	16
190.599	16
190.609	16
190.620	16
190.630	16
190.641	16
190.651	16
190.662	16
190.673	16
190.683	16
190.694	16
190.704	16
190.714	16
190.725	16
190.735	16
190.746	16
190.756	16
190.767	16
190.778	16
190.788	16
190.799	16
190.809	16
190.819	16
190.830	16
190.840	16
190.851	16
190.861	16
190.872	16
190.883	16
190.893	16
190.903	16
190.913	16
190.924	16
190.935	16
190.945	16
190.956	16
190.966	16
190.976	16
190.986	16
190.996	16
191.007	16
191.017	16
191.028	16
191.038	16
191.048	16
191.059	16
191.069	16
191.080	16
191.090	16
191.100	16
191.111	16
191.121	16
191.132	16
191.142	16
191.152	16
191.163	16
191.173	16
191.184	16
191.194	16
191.204	16
191.215	16
191.225	16
191.236	16
191.246	16
191.256	16
191.267	16
191.277	16
191.288	16
191.298	16
191.309	16
191.320	16
191.330	16
191.341	16
191.351	16
191.361	16
191.372	16
191.382	16
191.393	16
191.403	16
191.414	16
191.425	16
191.435	16
191.446	16
191.456	16
191.466	16
191.477	16
191.487	16
191.498	16
191.508	16
191.519	16
191.530	16
191.540	16
191.551	16
191.561	16
191.571	16
191.582	16
191.592	16
191.603	16
191.613	16
191.623	16
191.634	16
191.644	16
191.655	16
191.665	16
191.676	16
191.687	16
191.697	16
191.708	16
191.718	16
191.728	16
191.739	16
191.749	16
191.760	16
191.770	16
191.781	16
191.792	16
191.802	16
191.813	16
191.823	16
191.833	16
191.844	16
191.854	16
191.865	16
191.875	16
191.886	16
191.897	16
191.907	16
191.918	16
191.928	16
191.938	16
191.949	16
191.959	16
191.970	16
191.980	16
191.991	16
192.002	16
192.012	16
192.023	16
192.033	16
192.043	16
192.054	16
192.064	16
192.074	16
192.084	16
192.095	16
192.106	16
192.116	16
192.127	16
192.137	16
192.147	16
192.157	16
192.167	16
192.178	16
192.188	16
192.199	16
192.209	16
192.219	16
192.230	16
192.240	16
192.251	16
192.261	16
192.271	16
192.282	16
192.292	16
192.303	16
192.313	16
192.323	16
192.334	16
192.344	16
192.355	16
192.365	16
192.375	16
192.386	16
192.396	16
192.407	16
192.417	16
192.428	16
192.439	16
192.449	16
192.460	16
192.470	16
192.480	16
192.491	16
192.501	16
192.512	16
192.522	16
192.533	16
192.544	16
192.554	16
192.565	16
192.575	16
192.585	16
192.596	16
192.606	16
192.617	16
192.627	16
192.637	16
192.648	16
192.658	16
192.669	16
192.679	16
192.690	16
192.701	16
192.711	16
192.722	16
192.732	16
192.742	16
192.753	16
192.763	16
192.774	16
192.784	16
192.795	16
192.806	16
192.816	16
192.827	16
192.837	16
192.847	16
192.858	16
192.868	16
192.879	16
192.889	16
192.900	16
192.911	16
192.921	16
192.932	16
192.942	16
192.952	16
192.963	16
192.973	16
192.984	16
192.994	16
193.005	16
193.016	16
193.026	16
193.037	16
193.047	16
193.057	16
193.068	16
193.078	16
193.089	16
193.099	16
193.109	16
193.120	16
193.130	16
193.141	16
193.151	16
193.162	16
193.173	16
193.183	16
193.194	16
193.204	16
193.214	16
193.225	16
193.235	16
193.245	16
193.255	16
193.266	16
193.276	16
193.286	16
193.297	16
193.307	16
193.318	16
193.328	16
193.338	16
193.349	16
193.359	16
193.370	16
193.380	16
193.390	16
193.401	16
193.411	16
193.422	16
193.432	16
193.442	16
193.453	16
193.463	16
193.474	16
193.484	16
193.494	16
193.505	16
193.515	16
193.526	16
193.536	16
193.547	16
193.558	16
193.568	16
193.579	16
193.589	16
193.599	16
193.610	16
193.620	16
193.631	16
193.641	16
193.651	16
193.662	16
193.672	16
193.683	16
193.693	16
193.704	16
193.715	16
193.725	16
193.736	16
193.746	16
193.756	16
193.767	16
193.777	16
193.788	16
193.798	16
193.809	16
193.820	16
193.830	16
193.841	16
193.851	16
193.861	16
193.872	16
193.882	16
193.893	16
193.903	16
193.914	16
193.924	16
193.934	16
193.945	16
193.955	16
193.966	16
193.977	16
193.987	16
193.997	16
194.007	16
194.018	16
194.028	16
194.038	16
194.049	16
194.059	16
194.070	16
194.080	16
194.090	16
194.101	16
194.111	16
194.122	16
194.132	16
194.142	16
194.153	16
194.163	16
194.174	16
194.184	16
194.194	16
194.205	16
194.215	16
194.226	16
194.236	16
194.246	16
194.257	16
194.267	16
194.278	16
194.288	16
194.298	16
194.309	16
194.319	16
194.330	16
194.340	16
194.351	16
194.362	16
194.372	16
194.383	16
194.393	16
194.403	16
194.414	16
194.424	16
194.435	16
194.445	16
194.456	16
194.467	16
194.477	16
194.488	16
194.498	16
194.508	16
194.519	16
194.529	16
194.540	16
194.550	16
194.561	16
194.572	16
194.582	16
194.593	16
194.603	16
194.613	16
194.624	16
194.634	16
194.645	16
194.655	16
194.665	16
194.676	16
194.686	16
194.697	16
194.707	16
194.718	16
194.729	16
194.739	16
194.750	16
194.760	16
194.770	16
194.781	16
194.791	16
194.802	16
194.812	16
194.823	16
194.834	16
194.844	16
194.855	16
194.865	16
194.875	16
194.886	16
194.896	16
194.907	16
194.917	16
194.927	16
194.937	16
194.947	16
194.958	16
194.968	16
194.979	16
194.989	16
194.999	16
195.010	16
195.020	16
195.031	16
195.041	16
195.051	16
195.062	16
195.072	16
195.083	16
195.093	16
195.103	16
195.114	16
195.124	16
195.135	16
195.145	16
195.166	16
195.176	16
195.187	16
195.197	16
195.207	16
195.218	16
195.228	16
195.239	16
195.249	16
195.260	16
195.271	16
195.281	16
195.292	16
195.302	16
195.312	16
195.323	16
195.333	16
195.344	16
195.354	16
195.365	16
195.376	16
195.386	16
195.397	16
195.407	16
195.417	16
195.428	16
195.438	16
195.449	16
195.459	16
195.470	16
195.481	16
195.491	16
195.502	16
195.512	16
195.522	16
195.533	16
195.543	16
195.554	16
195.564	16
195.575	16
195.586	16
195.596	16
195.606	16
195.616	16
195.627	16
195.638	16
195.648	16
195.659	16
195.669	16
195.679	16
195.690	16
195.700	16
195.711	16
195.721	16
195.732	16
195.743	16
195.753	16
195.764	16
195.774	16
195.784	16
195.795	16
195.805	16
195.816	16
195.826	16
195.837	16
195.848	16
195.858	16
195.869	16
195.879	16
195.889	16
195.900	16
195.910	16
195.921	16
195.931	16
195.942	16
195.953	16
195.963	16
195.974	16
195.984	16
195.994	16
196.005	16
196.015	16
196.026	16
196.036	16
196.047	16
196.058	16
196.068	16
196.079	16
196.089	16
196.099	16
196.110	16
196.120	16
196.131	16
196.141	16
196.151	16
196.162	16
196.172	16
196.183	16
196.193	16
196.204	16
196.215	16
196.225	16
196.236	16
196.246	16
196.256	16
196.266	16
196.276	16
196.287	16
196.297	16
196.308	16
196.318	16
196.328	16
196.339	16
196.349	16
196.360	16
196.370	16
196.380	16
196.391	16
196.401	16
196.412	16
196.422	16
196.432	16
196.443	16
196.453	16
196.464	16
196.474	16
196.484	16
196.495	16
196.505	16
196.516	16
196.526	16
196.536	16
196.547	16
196.557	16
196.568	16
196.578	16
196.588	16
196.599	16
196.609	16
196.620	16
196.630	16
196.641	16
196.652	16
196.662	16
196.673	16
196.683	16
196.693	16
196.704	16
196.714	16
196.725	16
196.735	16
196.746	16
196.757	16
196.767	16
196.777	16
196.787	16
196.798	16
196.809	16
196.819	16
196.830	16
196.840	16
196.851	16
196.862	16
196.872	16
196.883	16
196.893	16
196.903	16
196.914	16
196.924	16
196.935	16
196.945	16
196.956	16
196.967	16
196.977	16
196.988	16
196.998	16
197.008	16
197.019	16
197.029	16
197.040	16
197.050	16
197.061	16
197.072	16
197.082	16
197.093	16
197.103	16
197.113	16
197.124	16
197.134	16
197.145	16
197.155	16
197.165	16
197.176	16
197.186	16
197.197	16
197.207	16
197.218	16
197.229	16
197.239	16
197.250	16
197.260	16
197.270	16
197.281	16
197.291	16
197.302	16
197.312	16
197.323	16
197.334	16
197.344	16
197.355	16
197.365	16
197.375	16
197.386	16
197.396	16
197.407	16
197.417	16
197.428	16
197.439	16
197.449	16
197.460	16
197.470	16
197.480	16
197.491	16
197.501	16
197.512	16
197.522	16
197.533	16
197.544	16
197.554	16
197.564	16
197.574	16
197.585	16
197.596	16
197.606	16
197.617	16
197.627	16
197.637	16
197.648	16
197.658	16
197.669	16
197.679	16
197.690	16
197.701	16
197.711	16
197.722	16
197.732	16
197.742	16
197.753	16
197.763	16
197.774	16
197.784	16
197.795	16
197.806	16
197.816	16
197.827	16
197.837	16
197.847	16
197.858	16
197.868	16
197.879	16
197.889	16
197.900	16
197.911	16
197.921	16
197.932	16
197.942	16
197.952	16
197.963	16
197.973	16
197.984	16
197.994	16
198.005	16
198.016	16
198.026	16
198.037	16
198.047	16
198.057	16
198.068	16
198.078	16
198.089	16
198.099	16
198.109	16
198.120	16
198.130	16
198.141	16
198.151	16
198.162	16
198.173	16
198.183	16
198.194	16
198.204	16
198.214	16
198.224	16
198.234	16
198.245	16
198.255	16
198.266	16
198.276	16
198.286	16
198.297	16
198.307	16
198.318	16
198.328	16
198.338	16
198.349	16
198.359	16
198.370	16
198.380	16
198.390	16
198.401	16
198.411	16
198.422	16
198.432	16
198.442	16
198.453	16
198.463	16
198.474	16
198.484	16
198.494	16
198.505	16
198.515	16
198.526	16
198.536	16
198.547	16
198.558	16
198.568	16
198.579	16
198.589	16
198.599	16
198.610	16
198.620	16
198.631	16
198.641	16
198.651	16
198.662	16
198.672	16
198.683	16
198.693	16
198.704	16
198.715	16
198.725	16
198.735	16
198.745	16
198.756	16
198.767	16
198.777	16
198.788	16
198.798	16
198.809	16
198.820	16
198.830	16
198.841	16
198.851	16
198.861	16
198.872	16
198.882	16
198.893	16
198.903	16
198.914	16
198.925	16
198.935	16
198.946	16
198.956	16
198.966	16
198.977	16
198.987	16
198.998	16
199.008	16
199.019	16
199.030	16
199.040	16
199.051	16
199.061	16
199.071	16
199.082	16
199.092	16
199.103	16
199.113	16
199.123	16
199.134	16
199.144	16
199.208	16
199.218	16
199.228	16
199.239	16
199.249	16
199.260	16
199.270	16
199.281	16
199.292	16
199.302	16
199.313	16
199.323	16
199.333	16
199.344	16
199.354	16
199.365	16
199.375	16
199.386	16
199.397	16
199.407	16
199.418	16
199.428	16
199.438	16
199.449	16
199.459	16
199.470	16
199.480	16
199.491	16
199.502	16
199.512	16
199.522	16
199.532	16
199.543	16
199.554	16
199.564	16
199.575	16
199.585	16
199.595	16
199.606	16
199.616	16
199.627	16
199.637	16
199.648	16
199.659	16
199.669	16
199.680	16
199.690	16
199.700	16
199.711	16
199.721	16
199.732	16
199.742	16
199.753	16
199.764	16
199.774	16
199.785	16
199.795	16
199.805	16
199.816	16
199.826	16
199.837	16
199.847	16
199.858	16
199.869	16
199.879	16
199.890	16
199.900	16
199.910	16
199.921	16
199.931	16
199.941	16
199.951	16
199.962	16
199.972	16
199.982	16
199.993	16
200.003	16
200.014	16
200.024	16
200.034	16
200.045	16
200.055	16
200.066	16
200.076	16
200.086	16
200.097	16
200.107	16
200.118	16
200.128	16
200.138	16
200.149	16
200.159	16
200.170	16
200.180	16
200.190	16
200.201	16
200.211	16
200.222	16
200.232	16
200.242	16
200.253	16
200.263	16
200.274	16
200.284	16
200.295	16
200.306	16
200.316	16
200.327	16
200.337	16
200.347	16
200.358	16
200.368	16
200.379	16
200.389	16
200.400	16
200.411	16
200.421	16
200.432	16
200.442	16
200.452	16
200.463	16
200.473	16
200.484	16
200.494	16
200.505	16
200.516	16
200.526	16
200.537	16
200.547	16
200.557	16
200.568	16
200.578	16
200.589	16
200.599	16
200.609	16
200.620	16
200.630	16
200.641	16
200.651	16
200.662	16
200.673	16
200.683	16
200.693	16
200.703	16
200.714	16
200.725	16
200.735	16
200.746	16
200.756	16
200.767	16
200.778	16
200.788	16
200.799	16
200.809	16
200.819	16
200.830	16
200.840	16
200.851	16
200.861	16
200.872	16
200.883	16
200.893	16
200.904	16
200.914	16
200.924	16
200.935	16
200.945	16
200.956	16
200.966	16
200.977	16
200.988	16
200.998	16
201.009	16
201.019	16
201.029	16
201.040	16
201.050	16
201.061	16
201.072	16
201.083	16
201.094	16
201.104	16
201.115	16
201.125	16
201.135	16
201.146	16
201.156	16
201.177	16
201.187	16
201.198	16
201.208	16
201.219	16
201.229	16
201.240	16
201.251	16
201.261	16
201.272	16
201.282	16
201.292	16
201.303	16
201.313	16
201.324	16
201.334	16
201.345	16
201.356	16
201.366	16
201.377	16
201.387	16
201.397	16
201.408	16
201.418	16
201.429	16
201.439	16
201.450	16
201.461	16
201.471	16
201.482	16
201.492	16
201.502	16
201.513	16
201.523	16
201.534	16
201.544	16
201.555	16
201.566	16
201.576	16
201.587	16
201.597	16
201.607	16
201.618	16
201.628	16
201.639	16
201.649	16
201.659	16
201.670	16
201.680	16
201.691	16
201.701	16
201.712	16
201.723	16
201.733	16
201.744	16
201.754	16
201.764	16
201.775	16
201.785	16
201.796	16
201.806	16
201.817	16
201.828	16
201.838	16
201.849	16
201.859	16
201.869	16
201.880	16
201.890	16
201.900	16
201.910	16
201.921	16
201.931	16
201.941	16
201.952	16
201.962	16
201.973	16
201.983	16
201.993	16
202.004	16
202.014	16
202.025	16
202.035	16
202.045	16
202.056	16
202.066	16
202.077	16
202.087	16
202.097	16
202.108	16
202.118	16
202.129	16
202.139	16
202.149	16
202.160	16
202.170	16
202.181	16
202.191	16
202.201	16
202.212	16
202.222	16
202.233	16
202.243	16
202.254	16
202.265	16
202.275	16
202.286	16
202.296	16
202.306	16
202.317	16
202.327	16
202.338	16
202.348	16
202.359	16
202.370	16
202.380	16
202.391	16
202.401	16
202.411	16
202.422	16
202.432	16
202.443	16
202.453	16
202.464	16
202.475	16
202.485	16
202.496	16
202.506	16
202.516	16
202.527	16
202.537	16
202.548	16
202.558	16
202.569	16
202.579	16
202.589	16
202.600	16
202.610	16
202.621	16
202.632	16
202.642	16
202.653	16
202.663	16
202.673	16
202.684	16
202.694	16
202.705	16
202.715	16
202.726	16
202.737	16
202.747	16
202.758	16
202.768	16
202.778	16
202.789	16
202.799	16
202.810	16
202.820	16
202.831	16
202.842	16
202.852	16
202.863	16
202.873	16
202.883	16
202.894	16
202.904	16
202.915	16
202.925	16
202.936	16
202.947	16
202.957	16
202.968	16
202.978	16
202.988	16
202.999	16
203.009	16
203.020	16
203.030	16
203.041	16
203.052	16
203.062	16
203.073	16
203.083	16
203.093	16
203.104	16
203.114	16
203.125	16
203.135	16
203.145	16
203.156	16
203.166	16
203.177	16
203.187	16
203.198	16
203.209	16
203.219	16
203.230	16
203.240	16
203.250	16
203.261	16
203.271	16
203.282	16
203.292	16
203.303	16
203.314	16
203.324	16
203.335	16
203.345	16
203.355	16
203.366	16
203.376	16
203.387	16
203.397	16
203.408	16
203.419	16
203.429	16
203.440	16
203.450	16
203.460	16
203.471	16
203.481	16
203.492	16
203.502	16
203.513	16
203.524	16
203.534	16
203.545	16
203.555	16
203.565	16
203.576	16
203.586	16
203.597	16
203.607	16
203.617	16
203.628	16
203.638	16
203.649	16
203.659	16
203.670	16
203.681	16
203.691	16
203.702	16
203.712	16
203.722	16
203.733	16
203.743	16
203.754	16
203.764	16
203.775	16
203.786	16
203.796	16
203.807	16
203.817	16
203.827	16
203.838	16
203.848	16
203.858	16
203.868	16
203.879	16
203.889	16
203.899	16
203.910	16
203.920	16
203.931	16
203.941	16
203.951	16
203.962	16
203.972	16
203.983	16
203.993	16
204.003	16
204.014	16
204.024	16
204.035	16
204.045	16
204.055	16
204.066	16
204.076	16
204.087	16
204.097	16
204.107	16
204.118	16
204.128	16
204.139	16
204.149	16
204.159	16
204.170	16
204.180	16
204.191	16
204.201	16
204.212	16
204.223	16
204.233	16
204.244	16
204.254	16
204.264	16
204.275	16
204.285	16
204.296	16
204.306	16
204.317	16
204.328	16
204.338	16
204.349	16
204.359	16
204.369	16
204.380	16
204.390	16
204.401	16
204.411	16
204.422	16
204.433	16
204.443	16
204.454	16
204.464	16
204.474	16
204.485	16
204.495	16
204.506	16
204.516	16
204.527	16
204.537	16
204.547	16
204.558	16
204.568	16
204.579	16
204.590	16
204.600	16
204.611	16
204.621	16
204.631	16
204.642	16
204.652	16
204.663	16
204.673	16
204.684	16
204.695	16
204.705	16
204.716	16
204.726	16
204.736	16
204.747	16
204.757	16
204.768	16
204.778	16
204.789	16
204.800	16
204.810	16
204.821	16
204.831	16
204.841	16
204.852	16
204.862	16
204.873	16
204.883	16
204.894	16
204.905	16
204.915	16
204.926	16
204.936	16
204.946	16
204.957	16
204.967	16
204.978	16
204.988	16
204.999	16
205.010	16
205.020	16
205.031	16
205.041	16
205.051	16
205.062	16
205.072	16
205.083	16
205.093	16
205.103	16
205.114	16
205.124	16
205.135	16
205.145	16
205.156	16
205.167	16
205.177	16
205.188	16
205.198	16
205.208	16
205.219	16
205.229	16
205.240	16
205.250	16
205.261	16
205.272	16
205.282	16
205.293	16
205.303	16
205.313	16
205.324	16
205.334	16
205.345	16
205.355	16
205.366	16
205.377	16
205.387	16
205.398	16
205.408	16
205.418	16
205.429	16
205.439	16
205.450	16
205.460	16
205.471	16
205.482	16
205.492	16
205.503	16
205.513	16
205.523	16
205.534	16
205.544	16
205.555	16
205.565	16
205.575	16
205.585	16
205.595	16
205.606	16
205.616	16
205.627	16
205.637	16
205.647	16
205.658	16
205.668	16
205.679	16
205.689	16
205.699	16
205.710	16
205.720	16
205.731	16
205.741	16
205.751	16
205.762	16
205.772	16
205.783	16
205.793	16
205.803	16
205.814	16
205.824	16
205.835	16
205.845	16
205.855	16
205.866	16
205.876	16
205.887	16
205.897	16
205.908	16
205.919	16
205.929	16
205.940	16
205.950	16
205.960	16
205.971	16
205.981	16
205.992	16
206.002	16
206.013	16
206.024	16
206.034	16
206.045	16
206.055	16
206.065	16
206.076	16
206.086	16
206.097	16
206.107	16
206.117	16
206.128	16
206.138	16
206.149	16
206.159	16
206.170	16
206.181	16
206.191	16
206.202	16
206.212	16
206.222	16
206.233	16
206.243	16
206.254	16
206.264	16
206.275	16
206.286	16
206.296	16
206.307	16
206.317	16
206.327	16
206.338	16
206.348	16
206.359	16
206.369	16
206.380	16
206.391	16
206.401	16
206.412	16
206.422	16
206.432	16
206.443	16
206.453	16
206.464	16
206.474	16
206.485	16
206.495	16
206.505	16
206.516	16
206.526	16
206.537	16
206.548	16
206.558	16
206.569	16
206.579	16
206.589	16
206.600	16
206.610	16
206.621	16
206.631	16
206.642	16
206.653	16
206.663	16
206.674	16
206.684	16
206.694	16
206.705	16
206.715	16
206.726	16
206.736	16
206.746	16
206.756	16
206.766	16
206.777	16
206.787	16
206.798	16
206.808	16
206.818	16
206.829	16
206.839	16
206.850	16
206.860	16
206.870	16
206.881	16
206.891	16
206.902	16
206.912	16
206.922	16
206.933	16
206.943	16
206.954	16
206.964	16
206.974	16
206.985	16
206.995	16
207.006	16
207.016	16
207.027	16
207.038	16
207.048	16
207.059	16
207.069	16
207.079	16
207.090	16
207.100	16
207.111	16
207.121	16
207.131	16
207.142	16
207.152	16
207.163	16
207.173	16
207.184	16
207.195	16
207.205	16
207.216	16
207.226	16
207.236	16
207.247	16
207.257	16
207.268	16
207.278	16
207.289	16
